,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20839,2019-02-09,1,PSTR,Period Start- Local time: 1:07 EST,0:00,0.0,5x5,,,,,DET,BUF,,,,,,,LUKE GLENDENING,8476822,DARREN HELM,8471794,ANDREAS ATHANASIOU,8476960,NICK JENSEN,8475324,DANNY DEKEYSER,8477215,JIMMY HOWARD,8470657,JACK EICHEL,8478403,JEFF SKINNER,8475784,JASON POMINVILLE,8469506,ZACH BOGOSIAN,8474567,RASMUS DAHLIN,8480839,LINUS ULLMARK,8476999,6,6,0,0,JIMMY HOWARD,8470657,LINUS ULLMARK,8476999.0,,,PHIL HOUSLEY,JEFF BLASHILL
1,20839,2019-02-09,1,FAC,BUF won Neu. Zone - DET #41 GLENDENING vs BUF #9 EICHEL,0:00,0.0,5x5,Neu,,BUF,Neu,DET,BUF,JACK EICHEL,8478403.0,LUKE GLENDENING,8476822.0,,,LUKE GLENDENING,8476822,DARREN HELM,8471794,ANDREAS ATHANASIOU,8476960,NICK JENSEN,8475324,DANNY DEKEYSER,8477215,JIMMY HOWARD,8470657,JACK EICHEL,8478403,JEFF SKINNER,8475784,JASON POMINVILLE,8469506,ZACH BOGOSIAN,8474567,RASMUS DAHLIN,8480839,LINUS ULLMARK,8476999,6,6,0,0,JIMMY HOWARD,8470657,LINUS ULLMARK,8476999.0,0.0,0.0,PHIL HOUSLEY,JEFF BLASHILL
2,20839,2019-02-09,1,GIVE,"DET GIVEAWAY - #25 GREEN, Def. Zone",0:56,56.0,5x5,Def,,DET,Off,DET,BUF,MIKE GREEN,8471242.0,,,,,GUSTAV NYQUIST,8474679,DYLAN LARKIN,8477946,JUSTIN ABDELKADER,8471716,MIKE GREEN,8471242,NIKLAS KRONWALL,8468509,JIMMY HOWARD,8470657,VLADIMIR SOBOTKA,8471743,EVAN RODRIGUES,8478542,TAGE THOMPSON,8479420,MARCO SCANDELLA,8474618,RASMUS RISTOLAINEN,8477499,LINUS ULLMARK,8476999,6,6,0,0,JIMMY HOWARD,8470657,LINUS ULLMARK,8476999.0,34.0,-32.0,PHIL HOUSLEY,JEFF BLASHILL
3,20839,2019-02-09,1,HIT,"DET #25 GREEN HIT BUF #17 SOBOTKA, Neu. Zone",1:16,76.0,5x5,Neu,,DET,Neu,DET,BUF,MIKE GREEN,8471242.0,VLADIMIR SOBOTKA,8471743.0,,,GUSTAV NYQUIST,8474679,FRANS NIELSEN,8470144,JUSTIN ABDELKADER,8471716,MIKE GREEN,8471242,NIKLAS KRONWALL,8468509,JIMMY HOWARD,8470657,VLADIMIR SOBOTKA,8471743,EVAN RODRIGUES,8478542,TAGE THOMPSON,8479420,MARCO SCANDELLA,8474618,RASMUS RISTOLAINEN,8477499,LINUS ULLMARK,8476999,6,6,0,0,JIMMY HOWARD,8470657,LINUS ULLMARK,8476999.0,20.0,40.0,PHIL HOUSLEY,JEFF BLASHILL
4,20839,2019-02-09,1,SHOT,"DET ONGOAL - #8 ABDELKADER, Wrist, Off. Zone, 29 ft.",1:23,83.0,5x5,Off,WRIST SHOT,DET,Def,DET,BUF,JUSTIN ABDELKADER,8471716.0,,,,,GUSTAV NYQUIST,8474679,FRANS NIELSEN,8470144,JUSTIN ABDELKADER,8471716,MIKE GREEN,8471242,JONATHAN ERICSSON,8470318,JIMMY HOWARD,8470657,EVAN RODRIGUES,8478542,TAGE THOMPSON,8479420,CONOR SHEARY,8477839,MARCO SCANDELLA,8474618,RASMUS RISTOLAINEN,8477499,LINUS ULLMARK,8476999,6,6,0,0,JIMMY HOWARD,8470657,LINUS ULLMARK,8476999.0,-67.0,-18.0,PHIL HOUSLEY,JEFF BLASHILL
5,20839,2019-02-09,1,STOP,GOALIE STOPPED,1:24,84.0,5x5,,,,,DET,BUF,,,,,,,FRANS NIELSEN,8470144,ANTHONY MANTHA,8477511,THOMAS VANEK,8470598,DENNIS CHOLOWSKI,8479395,JONATHAN ERICSSON,8470318,JIMMY HOWARD,8470657,SAM REINHART,8477933,JOHAN LARSSON,8475728,CONOR SHEARY,8477839,JAKE MCCABE,8476931,LAWRENCE PILUT,8480935,LINUS ULLMARK,8476999,6,6,0,0,JIMMY HOWARD,8470657,LINUS ULLMARK,8476999.0,,,PHIL HOUSLEY,JEFF BLASHILL
6,20839,2019-02-09,1,FAC,DET won Off. Zone - DET #51 NIELSEN vs BUF #22 LARSSON,1:24,84.0,5x5,Off,,DET,Def,DET,BUF,FRANS NIELSEN,8470144.0,JOHAN LARSSON,8475728.0,,,FRANS NIELSEN,8470144,ANTHONY MANTHA,8477511,THOMAS VANEK,8470598,DENNIS CHOLOWSKI,8479395,JONATHAN ERICSSON,8470318,JIMMY HOWARD,8470657,SAM REINHART,8477933,JOHAN LARSSON,8475728,CONOR SHEARY,8477839,JAKE MCCABE,8476931,LAWRENCE PILUT,8480935,LINUS ULLMARK,8476999,6,6,0,0,JIMMY HOWARD,8470657,LINUS ULLMARK,8476999.0,-69.0,-22.0,PHIL HOUSLEY,JEFF BLASHILL
7,20839,2019-02-09,1,SHOT,"DET ONGOAL - #39 MANTHA, Slap, Off. Zone, 54 ft.",1:29,89.0,5x5,Off,SLAP SHOT,DET,Def,DET,BUF,ANTHONY MANTHA,8477511.0,,,,,FRANS NIELSEN,8470144,ANTHONY MANTHA,8477511,THOMAS VANEK,8470598,DENNIS CHOLOWSKI,8479395,JONATHAN ERICSSON,8470318,JIMMY HOWARD,8470657,SAM REINHART,8477933,JOHAN LARSSON,8475728,CONOR SHEARY,8477839,JAKE MCCABE,8476931,LAWRENCE PILUT,8480935,LINUS ULLMARK,8476999,6,6,0,0,JIMMY HOWARD,8470657,LINUS ULLMARK,8476999.0,-36.0,-9.0,PHIL HOUSLEY,JEFF BLASHILL
8,20839,2019-02-09,1,SHOT,"BUF ONGOAL - #23 REINHART, Snap, Off. Zone, 28 ft.",2:01,121.0,5x5,Off,SNAP SHOT,BUF,Off,DET,BUF,SAM REINHART,8477933.0,,,,,ANTHONY MANTHA,8477511,THOMAS VANEK,8470598,JACOB DE LA ROSE,8477455,DENNIS CHOLOWSKI,8479395,NIKLAS KRONWALL,8468509,JIMMY HOWARD,8470657,SAM REINHART,8477933,CASEY MITTELSTADT,8479999,CONOR SHEARY,8477839,ZACH BOGOSIAN,8474567,LAWRENCE PILUT,8480935,LINUS ULLMARK,8476999,6,6,0,0,JIMMY HOWARD,8470657,LINUS ULLMARK,8476999.0,75.0,-24.0,PHIL HOUSLEY,JEFF BLASHILL
9,20839,2019-02-09,1,BLOCK,"BUF #26 DAHLIN BLOCKED BY  DET #61 DE LA ROSE, Slap, Def. Zone",2:16,136.0,5x5,Def,SLAP SHOT,BUF,Off,DET,BUF,JACOB DE LA ROSE,8477455.0,RASMUS DAHLIN,8480839.0,,,MICHAEL RASMUSSEN,8479992,ANTHONY MANTHA,8477511,JACOB DE LA ROSE,8477455,MIKE GREEN,8471242,NIKLAS KRONWALL,8468509,JIMMY HOWARD,8470657,SAM REINHART,8477933,JOHAN LARSSON,8475728,CONOR SHEARY,8477839,ZACH BOGOSIAN,8474567,RASMUS DAHLIN,8480839,LINUS ULLMARK,8476999,6,6,0,0,JIMMY HOWARD,8470657,LINUS ULLMARK,8476999.0,49.0,22.0,PHIL HOUSLEY,JEFF BLASHILL
