,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20008,2017-10-05,1,PSTR,Period Start- Local time: 7:53 EDT,0:00,0.0,5x5,,,,,WSH,OTT,,,,,,,NICKLAS BACKSTROM,8473563,TJ OSHIE,8471698,ANDRE BURAKOVSKY,8477444,MATT NISKANEN,8471702,DMITRY ORLOV,8475200,BRADEN HOLTBY,8474651,KYLE TURRIS,8474068,ZACK SMITH,8474250,MIKE HOFFMAN,8474884,DION PHANEUF,8470602,FREDRIK CLAESSON,8476368,CRAIG ANDERSON,8467950,6,6,0,0,BRADEN HOLTBY,8474651,CRAIG ANDERSON,8467950.0,,,GUY BOUCHER,BARRY TROTZ
1,20008,2017-10-05,1,FAC,OTT won Neu. Zone - WSH #19 BACKSTROM vs OTT #15 SMITH,0:00,0.0,5x5,Neu,,OTT,Neu,WSH,OTT,ZACK SMITH,8474250.0,NICKLAS BACKSTROM,8473563.0,,,NICKLAS BACKSTROM,8473563,TJ OSHIE,8471698,ANDRE BURAKOVSKY,8477444,MATT NISKANEN,8471702,DMITRY ORLOV,8475200,BRADEN HOLTBY,8474651,KYLE TURRIS,8474068,ZACK SMITH,8474250,MIKE HOFFMAN,8474884,DION PHANEUF,8470602,FREDRIK CLAESSON,8476368,CRAIG ANDERSON,8467950,6,6,0,0,BRADEN HOLTBY,8474651,CRAIG ANDERSON,8467950.0,0.0,0.0,GUY BOUCHER,BARRY TROTZ
2,20008,2017-10-05,1,TAKE,"OTT TAKEAWAY - #7 TURRIS, Off. Zone",0:19,19.0,5x5,Off,,OTT,Off,WSH,OTT,KYLE TURRIS,8474068.0,,,,,NICKLAS BACKSTROM,8473563,TJ OSHIE,8471698,ANDRE BURAKOVSKY,8477444,MATT NISKANEN,8471702,DMITRY ORLOV,8475200,BRADEN HOLTBY,8474651,KYLE TURRIS,8474068,ZACK SMITH,8474250,MIKE HOFFMAN,8474884,DION PHANEUF,8470602,FREDRIK CLAESSON,8476368,CRAIG ANDERSON,8467950,6,6,0,0,BRADEN HOLTBY,8474651,CRAIG ANDERSON,8467950.0,89.0,36.0,GUY BOUCHER,BARRY TROTZ
3,20008,2017-10-05,1,GIVE,"WSH GIVEAWAY - #65 BURAKOVSKY, Neu. Zone",0:27,27.0,5x5,Neu,,WSH,Neu,WSH,OTT,ANDRE BURAKOVSKY,8477444.0,,,,,NICKLAS BACKSTROM,8473563,TJ OSHIE,8471698,ANDRE BURAKOVSKY,8477444,MATT NISKANEN,8471702,DMITRY ORLOV,8475200,BRADEN HOLTBY,8474651,KYLE TURRIS,8474068,ZACK SMITH,8474250,MIKE HOFFMAN,8474884,DION PHANEUF,8470602,FREDRIK CLAESSON,8476368,CRAIG ANDERSON,8467950,6,6,0,0,BRADEN HOLTBY,8474651,CRAIG ANDERSON,8467950.0,8.0,-39.0,GUY BOUCHER,BARRY TROTZ
4,20008,2017-10-05,1,HIT,"WSH #91 GRAOVAC HIT OTT #6 WIDEMAN, Off. Zone",0:43,43.0,5x5,Off,,WSH,Def,WSH,OTT,TYLER GRAOVAC,8476344.0,CHRIS WIDEMAN,8475227.0,,,JAY BEAGLE,8474291,TYLER GRAOVAC,8476344,DEVANTE SMITH-PELLY,8475758,BROOKS ORPIK,8468498,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,TOM PYATT,8471768,NATE THOMPSON,8470775,JEAN-GABRIEL PAGEAU,8476419,CHRIS WIDEMAN,8475227,MARK BOROWIECKI,8474697,CRAIG ANDERSON,8467950,6,6,0,0,BRADEN HOLTBY,8474651,CRAIG ANDERSON,8467950.0,-94.0,-15.0,GUY BOUCHER,BARRY TROTZ
5,20008,2017-10-05,1,MISS,"WSH #91 GRAOVAC, Wrist, Goalpost, Off. Zone, 10 ft.",0:45,45.0,5x5,Off,WRIST SHOT,WSH,Def,WSH,OTT,TYLER GRAOVAC,8476344.0,,,,,JAY BEAGLE,8474291,TYLER GRAOVAC,8476344,DEVANTE SMITH-PELLY,8475758,BROOKS ORPIK,8468498,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,TOM PYATT,8471768,NATE THOMPSON,8470775,JEAN-GABRIEL PAGEAU,8476419,CHRIS WIDEMAN,8475227,MARK BOROWIECKI,8474697,CRAIG ANDERSON,8467950,6,6,0,0,BRADEN HOLTBY,8474651,CRAIG ANDERSON,8467950.0,-82.0,-7.0,GUY BOUCHER,BARRY TROTZ
6,20008,2017-10-05,1,HIT,"WSH #44 ORPIK HIT OTT #17 THOMPSON, Def. Zone",0:57,57.0,5x5,Def,,WSH,Off,WSH,OTT,BROOKS ORPIK,8468498.0,NATE THOMPSON,8470775.0,,,JAY BEAGLE,8474291,TYLER GRAOVAC,8476344,DEVANTE SMITH-PELLY,8475758,BROOKS ORPIK,8468498,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,TOM PYATT,8471768,NATE THOMPSON,8470775,JEAN-GABRIEL PAGEAU,8476419,CHRIS WIDEMAN,8475227,MARK BOROWIECKI,8474697,CRAIG ANDERSON,8467950,6,6,0,0,BRADEN HOLTBY,8474651,CRAIG ANDERSON,8467950.0,96.0,-17.0,GUY BOUCHER,BARRY TROTZ
7,20008,2017-10-05,1,HIT,"WSH #4 CHORNEY HIT OTT #9 RYAN, Def. Zone",1:21,81.0,5x5,Def,,WSH,Off,WSH,OTT,TAYLOR CHORNEY,8471710.0,BOBBY RYAN,8471676.0,,,EVGENY KUZNETSOV,8475744,ALEX OVECHKIN,8471214,JAKUB VRANA,8477944,TAYLOR CHORNEY,8471710,AARON NESS,8474604,BRADEN HOLTBY,8474651,DERICK BRASSARD,8473544,BOBBY RYAN,8471676,MARK STONE,8475913,CODY CECI,8476879,MARK BOROWIECKI,8474697,CRAIG ANDERSON,8467950,6,6,0,0,BRADEN HOLTBY,8474651,CRAIG ANDERSON,8467950.0,97.0,-21.0,GUY BOUCHER,BARRY TROTZ
8,20008,2017-10-05,1,HIT,"WSH #8 OVECHKIN HIT OTT #9 RYAN, Off. Zone",1:40,100.0,5x5,Off,,WSH,Def,WSH,OTT,ALEX OVECHKIN,8471214.0,BOBBY RYAN,8471676.0,,,EVGENY KUZNETSOV,8475744,ALEX OVECHKIN,8471214,JAKUB VRANA,8477944,MATT NISKANEN,8471702,DMITRY ORLOV,8475200,BRADEN HOLTBY,8474651,DERICK BRASSARD,8473544,BOBBY RYAN,8471676,MARK STONE,8475913,CODY CECI,8476879,MARK BOROWIECKI,8474697,CRAIG ANDERSON,8467950,6,6,0,0,BRADEN HOLTBY,8474651,CRAIG ANDERSON,8467950.0,-35.0,38.0,GUY BOUCHER,BARRY TROTZ
9,20008,2017-10-05,1,BLOCK,"WSH #55 NESS BLOCKED BY  OTT #33 CLAESSON, Wrist, Def. Zone",2:10,130.0,5x5,Def,WRIST SHOT,WSH,Def,WSH,OTT,FREDRIK CLAESSON,8476368.0,AARON NESS,8474604.0,,,LARS ELLER,8474189,BRETT CONNOLLY,8475792,ALEX CHIASSON,8475163,TAYLOR CHORNEY,8471710,AARON NESS,8474604,BRADEN HOLTBY,8474651,RYAN DZINGEL,8476288,LOGAN BROWN,8479366,ALEX BURROWS,8470358,JOHNNY ODUYA,8469665,FREDRIK CLAESSON,8476368,CRAIG ANDERSON,8467950,6,6,0,0,BRADEN HOLTBY,8474651,CRAIG ANDERSON,8467950.0,-78.0,-8.0,GUY BOUCHER,BARRY TROTZ
