,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20794,2020-02-01,1,PSTR,Period Start- Local time: 2:09 EST,0:00,0.0,5x5,,,,,FLA,MTL,,,,,,,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,EVGENY DADONOV,8474149,AARON EKBLAD,8477932,MIKE MATHESON,8476875,SERGEI BOBROVSKY,8475683,BRENDAN GALLAGHER,8475848,PHILLIP DANAULT,8476479,TOMAS TATAR,8475193,SHEA WEBER,8470642,BEN CHIAROT,8475279,CAREY PRICE,8471679,6,6,0,0,SERGEI BOBROVSKY,8475683,CAREY PRICE,8471679.0,,,CLAUDE JULIEN,JOEL QUENNEVILLE
1,20794,2020-02-01,1,FAC,MTL won Neu. Zone - FLA #16 BARKOV vs MTL #24 DANAULT,0:00,0.0,5x5,Neu,,MTL,Neu,FLA,MTL,PHILLIP DANAULT,8476479.0,ALEKSANDER BARKOV,8477493,,,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,EVGENY DADONOV,8474149,AARON EKBLAD,8477932,MIKE MATHESON,8476875,SERGEI BOBROVSKY,8475683,BRENDAN GALLAGHER,8475848,PHILLIP DANAULT,8476479,TOMAS TATAR,8475193,SHEA WEBER,8470642,BEN CHIAROT,8475279,CAREY PRICE,8471679,6,6,0,0,SERGEI BOBROVSKY,8475683,CAREY PRICE,8471679.0,0.0,0.0,CLAUDE JULIEN,JOEL QUENNEVILLE
2,20794,2020-02-01,1,SHOT,"MTL ONGOAL - #77 KULAK, Wrist, Off. Zone, 62 ft.",1:20,80.0,5x5,Off,WRIST SHOT,MTL,Off,FLA,MTL,BRETT KULAK,8476967.0,,,,,VINCENT TROCHECK,8476389,NOEL ACCIARI,8478569,BRETT CONNOLLY,8475792,ANTON STRALMAN,8471873,RILEY STILLMAN,8479388,SERGEI BOBROVSKY,8475683,NICK SUZUKI,8480018,JOEL ARMIA,8476469,ILYA KOVALCHUK,8469454,JEFF PETRY,8473507,BRETT KULAK,8476967,CAREY PRICE,8471679,6,6,0,0,SERGEI BOBROVSKY,8475683,CAREY PRICE,8471679.0,-37.0,-35.0,CLAUDE JULIEN,JOEL QUENNEVILLE
3,20794,2020-02-01,1,HIT,"MTL #40 ARMIA HIT FLA #61 STILLMAN, Off. Zone",1:26,86.0,5x5,Off,,MTL,Off,FLA,MTL,JOEL ARMIA,8476469.0,RILEY STILLMAN,8479388,,,VINCENT TROCHECK,8476389,NOEL ACCIARI,8478569,BRETT CONNOLLY,8475792,ANTON STRALMAN,8471873,RILEY STILLMAN,8479388,SERGEI BOBROVSKY,8475683,NICK SUZUKI,8480018,JOEL ARMIA,8476469,ILYA KOVALCHUK,8469454,JEFF PETRY,8473507,BRETT KULAK,8476967,CAREY PRICE,8471679,6,6,0,0,SERGEI BOBROVSKY,8475683,CAREY PRICE,8471679.0,-91.0,32.0,CLAUDE JULIEN,JOEL QUENNEVILLE
4,20794,2020-02-01,1,BLOCK,"MTL #17 KOVALCHUK BLOCKED BY  FLA #61 STILLMAN, Wrist, Def. Zone",1:37,97.0,5x5,Def,WRIST SHOT,MTL,Off,FLA,MTL,RILEY STILLMAN,8479388.0,ILYA KOVALCHUK,8469454,,,VINCENT TROCHECK,8476389,NOEL ACCIARI,8478569,BRETT CONNOLLY,8475792,ANTON STRALMAN,8471873,RILEY STILLMAN,8479388,SERGEI BOBROVSKY,8475683,NICK SUZUKI,8480018,JOEL ARMIA,8476469,ILYA KOVALCHUK,8469454,JEFF PETRY,8473507,BRETT KULAK,8476967,CAREY PRICE,8471679,6,6,0,0,SERGEI BOBROVSKY,8475683,CAREY PRICE,8471679.0,-72.0,10.0,CLAUDE JULIEN,JOEL QUENNEVILLE
5,20794,2020-02-01,1,HIT,"MTL #26 PETRY HIT FLA #21 TROCHECK, Def. Zone",1:51,111.0,5x5,Def,,MTL,Def,FLA,MTL,JEFF PETRY,8473507.0,VINCENT TROCHECK,8476389,,,VINCENT TROCHECK,8476389,NOEL ACCIARI,8478569,BRETT CONNOLLY,8475792,ANTON STRALMAN,8471873,RILEY STILLMAN,8479388,SERGEI BOBROVSKY,8475683,MAX DOMI,8477503,JORDAN WEAL,8475738,ILYA KOVALCHUK,8469454,JEFF PETRY,8473507,VICTOR METE,8479376,CAREY PRICE,8471679,6,6,0,0,SERGEI BOBROVSKY,8475683,CAREY PRICE,8471679.0,42.0,-41.0,CLAUDE JULIEN,JOEL QUENNEVILLE
6,20794,2020-02-01,1,HIT,"MTL #62 LEHKONEN HIT FLA #2 BROWN, Off. Zone",2:13,133.0,5x5,Off,,MTL,Off,FLA,MTL,ARTTURI LEHKONEN,8477476.0,JOSH BROWN,8477384,,,DOMINIC TONINATO,8476952,MIKE HOFFMAN,8474884,FRANK VATRANO,8478366,JOSH BROWN,8477384,KEITH YANDLE,8471735,SERGEI BOBROVSKY,8475683,MAX DOMI,8477503,JORDAN WEAL,8475738,ARTTURI LEHKONEN,8477476,MARCO SCANDELLA,8474618,VICTOR METE,8479376,CAREY PRICE,8471679,6,6,0,0,SERGEI BOBROVSKY,8475683,CAREY PRICE,8471679.0,-91.0,33.0,CLAUDE JULIEN,JOEL QUENNEVILLE
7,20794,2020-02-01,1,STOP,ICING,2:16,136.0,5x5,,,,,FLA,MTL,,,,,,,DOMINIC TONINATO,8476952,MIKE HOFFMAN,8474884,FRANK VATRANO,8478366,JOSH BROWN,8477384,KEITH YANDLE,8471735,SERGEI BOBROVSKY,8475683,MAX DOMI,8477503,JORDAN WEAL,8475738,ARTTURI LEHKONEN,8477476,MARCO SCANDELLA,8474618,VICTOR METE,8479376,CAREY PRICE,8471679,6,6,0,0,SERGEI BOBROVSKY,8475683,CAREY PRICE,8471679.0,,,CLAUDE JULIEN,JOEL QUENNEVILLE
8,20794,2020-02-01,1,FAC,FLA won Def. Zone - FLA #14 TONINATO vs MTL #13 DOMI,2:16,136.0,5x5,Def,,FLA,Off,FLA,MTL,DOMINIC TONINATO,8476952.0,MAX DOMI,8477503,,,DOMINIC TONINATO,8476952,MIKE HOFFMAN,8474884,FRANK VATRANO,8478366,JOSH BROWN,8477384,KEITH YANDLE,8471735,SERGEI BOBROVSKY,8475683,MAX DOMI,8477503,JORDAN WEAL,8475738,ARTTURI LEHKONEN,8477476,MARCO SCANDELLA,8474618,VICTOR METE,8479376,CAREY PRICE,8471679,6,6,0,0,SERGEI BOBROVSKY,8475683,CAREY PRICE,8471679.0,-69.0,-22.0,CLAUDE JULIEN,JOEL QUENNEVILLE
9,20794,2020-02-01,1,BLOCK,"MTL #28 SCANDELLA BLOCKED BY  FLA #14 TONINATO, Snap, Def. Zone",2:22,142.0,5x5,Def,SNAP SHOT,MTL,Off,FLA,MTL,DOMINIC TONINATO,8476952.0,MARCO SCANDELLA,8474618,,,DOMINIC TONINATO,8476952,MIKE HOFFMAN,8474884,FRANK VATRANO,8478366,JOSH BROWN,8477384,KEITH YANDLE,8471735,SERGEI BOBROVSKY,8475683,MAX DOMI,8477503,JORDAN WEAL,8475738,ARTTURI LEHKONEN,8477476,MARCO SCANDELLA,8474618,VICTOR METE,8479376,CAREY PRICE,8471679,6,6,0,0,SERGEI BOBROVSKY,8475683,CAREY PRICE,8471679.0,-68.0,-8.0,CLAUDE JULIEN,JOEL QUENNEVILLE
