,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20913,2019-02-18,1,PSTR,Period Start- Local time: 7:07 MST,0:00,0.0,5x5,,,,,VGK,COL,,,,,,,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,DERYK ENGELLAND,8468674,NATE SCHMIDT,8477220,MALCOLM SUBBAN,8476876,CARL SODERBERG,8471262,MIKKO RANTANEN,8478420,MATT NIETO,8476442,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,SEMYON VARLAMOV,8473575,6,6,0,0,MALCOLM SUBBAN,8476876,SEMYON VARLAMOV,8473575,,,JARED BEDNAR,GERARD GALLANT
1,20913,2019-02-18,1,FAC,VGK won Neu. Zone - VGK #71 KARLSSON vs COL #34 SODERBERG,0:00,0.0,5x5,Neu,,VGK,Neu,VGK,COL,WILLIAM KARLSSON,8476448.0,CARL SODERBERG,8471262.0,,,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,DERYK ENGELLAND,8468674,NATE SCHMIDT,8477220,MALCOLM SUBBAN,8476876,CARL SODERBERG,8471262,MIKKO RANTANEN,8478420,MATT NIETO,8476442,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,SEMYON VARLAMOV,8473575,6,6,0,0,MALCOLM SUBBAN,8476876,SEMYON VARLAMOV,8473575,0.0,0.0,JARED BEDNAR,GERARD GALLANT
2,20913,2019-02-18,1,STOP,OFFSIDE,0:19,19.0,5x5,,,,,VGK,COL,,,,,,,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,BRAYDEN MCNABB,8475188,SHEA THEODORE,8477447,MALCOLM SUBBAN,8476876,CARL SODERBERG,8471262,MIKKO RANTANEN,8478420,MATT NIETO,8476442,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,SEMYON VARLAMOV,8473575,6,6,0,0,MALCOLM SUBBAN,8476876,SEMYON VARLAMOV,8473575,,,JARED BEDNAR,GERARD GALLANT
3,20913,2019-02-18,1,FAC,VGK won Off. Zone - VGK #71 KARLSSON vs COL #34 SODERBERG,0:19,19.0,5x5,Off,,VGK,Def,VGK,COL,WILLIAM KARLSSON,8476448.0,CARL SODERBERG,8471262.0,,,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,BRAYDEN MCNABB,8475188,SHEA THEODORE,8477447,MALCOLM SUBBAN,8476876,CARL SODERBERG,8471262,MIKKO RANTANEN,8478420,MATT NIETO,8476442,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,SEMYON VARLAMOV,8473575,6,6,0,0,MALCOLM SUBBAN,8476876,SEMYON VARLAMOV,8473575,69.0,-22.0,JARED BEDNAR,GERARD GALLANT
4,20913,2019-02-18,1,BLOCK,"VGK #81 MARCHESSAULT BLOCKED BY  COL #34 SODERBERG, Wrist, Def. Zone",0:27,27.0,5x5,Def,WRIST SHOT,VGK,Def,VGK,COL,CARL SODERBERG,8471262.0,JONATHAN MARCHESSAULT,8476539.0,,,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,BRAYDEN MCNABB,8475188,SHEA THEODORE,8477447,MALCOLM SUBBAN,8476876,CARL SODERBERG,8471262,MIKKO RANTANEN,8478420,MATT NIETO,8476442,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,SEMYON VARLAMOV,8473575,6,6,0,0,MALCOLM SUBBAN,8476876,SEMYON VARLAMOV,8473575,66.0,-23.0,JARED BEDNAR,GERARD GALLANT
5,20913,2019-02-18,1,TAKE,"VGK TAKEAWAY - #19 SMITH, Off. Zone",0:30,30.0,5x5,Off,,VGK,Def,VGK,COL,REILLY SMITH,8475191.0,,,,,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,BRAYDEN MCNABB,8475188,SHEA THEODORE,8477447,MALCOLM SUBBAN,8476876,CARL SODERBERG,8471262,MIKKO RANTANEN,8478420,MATT NIETO,8476442,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,SEMYON VARLAMOV,8473575,6,6,0,0,MALCOLM SUBBAN,8476876,SEMYON VARLAMOV,8473575,93.0,20.0,JARED BEDNAR,GERARD GALLANT
6,20913,2019-02-18,1,GIVE,"VGK GIVEAWAY - #19 SMITH, Off. Zone",0:35,35.0,5x5,Off,,VGK,Def,VGK,COL,REILLY SMITH,8475191.0,,,,,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,BRAYDEN MCNABB,8475188,SHEA THEODORE,8477447,MALCOLM SUBBAN,8476876,CARL SODERBERG,8471262,MIKKO RANTANEN,8478420,MATT NIETO,8476442,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,SEMYON VARLAMOV,8473575,6,6,0,0,MALCOLM SUBBAN,8476876,SEMYON VARLAMOV,8473575,89.0,33.0,JARED BEDNAR,GERARD GALLANT
7,20913,2019-02-18,1,BLOCK,"COL #83 NIETO BLOCKED BY  VGK #27 THEODORE, Wrist, Def. Zone",0:43,43.0,5x5,Def,WRIST SHOT,COL,Off,VGK,COL,SHEA THEODORE,8477447.0,MATT NIETO,8476442.0,,,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,BRAYDEN MCNABB,8475188,SHEA THEODORE,8477447,MALCOLM SUBBAN,8476876,CARL SODERBERG,8471262,MIKKO RANTANEN,8478420,MATT NIETO,8476442,ERIK JOHNSON,8473446,RYAN GRAVES,8477435,SEMYON VARLAMOV,8473575,6,6,0,0,MALCOLM SUBBAN,8476876,SEMYON VARLAMOV,8473575,-68.0,-19.0,JARED BEDNAR,GERARD GALLANT
8,20913,2019-02-18,1,HIT,"VGK #89 TUCH HIT COL #27 GRAVES, Off. Zone",0:54,54.0,5x5,Off,,VGK,Def,VGK,COL,ALEX TUCH,8477949.0,RYAN GRAVES,8477435.0,,,PAUL STASTNY,8471669,JONATHAN MARCHESSAULT,8476539,ALEX TUCH,8477949,DERYK ENGELLAND,8468674,SHEA THEODORE,8477447,MALCOLM SUBBAN,8476876,NATHAN MACKINNON,8477492,SVEN ANDRIGHETTO,8477413,MATT NIETO,8476442,ERIK JOHNSON,8473446,RYAN GRAVES,8477435,SEMYON VARLAMOV,8473575,6,6,0,0,MALCOLM SUBBAN,8476876,SEMYON VARLAMOV,8473575,93.0,35.0,JARED BEDNAR,GERARD GALLANT
9,20913,2019-02-18,1,TAKE,"VGK TAKEAWAY - #5 ENGELLAND, Off. Zone",0:57,57.0,5x5,Off,,VGK,Def,VGK,COL,DERYK ENGELLAND,8468674.0,,,,,PAUL STASTNY,8471669,BRANDON PIRRI,8475204,ALEX TUCH,8477949,DERYK ENGELLAND,8468674,NATE SCHMIDT,8477220,MALCOLM SUBBAN,8476876,NATHAN MACKINNON,8477492,SVEN ANDRIGHETTO,8477413,MATT NIETO,8476442,ERIK JOHNSON,8473446,RYAN GRAVES,8477435,SEMYON VARLAMOV,8473575,6,6,0,0,MALCOLM SUBBAN,8476876,SEMYON VARLAMOV,8473575,78.0,-36.0,JARED BEDNAR,GERARD GALLANT
