,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20865,2019-02-12,1,PSTR,Period Start- Local time: 7:09 EST,0:00,0.0,5x5,,,,,DAL,FLA,,,,,,,JASON DICKINSON,8477450,JAMIE BENN,8473994,BLAKE COMEAU,8471260,JOHN KLINGBERG,8475906,ESA LINDELL,8476902,ANTON KHUDOBIN,8471418,JONATHAN HUBERDEAU,8476456,VINCENT TROCHECK,8476389,FRANK VATRANO,8478366,MARK PYSYK,8475796,MIKE MATHESON,8476875,ROBERTO LUONGO,8466141,6,6,0,0,ANTON KHUDOBIN,8471418,ROBERTO LUONGO,8466141,,,BOB BOUGHNER,JIM MONTGOMERY
1,20865,2019-02-12,1,FAC,FLA won Neu. Zone - DAL #16 DICKINSON vs FLA #21 TROCHECK,0:00,0.0,5x5,Neu,,FLA,Neu,DAL,FLA,VINCENT TROCHECK,8476389.0,JASON DICKINSON,8477450.0,,,JASON DICKINSON,8477450,JAMIE BENN,8473994,BLAKE COMEAU,8471260,JOHN KLINGBERG,8475906,ESA LINDELL,8476902,ANTON KHUDOBIN,8471418,JONATHAN HUBERDEAU,8476456,VINCENT TROCHECK,8476389,FRANK VATRANO,8478366,MARK PYSYK,8475796,MIKE MATHESON,8476875,ROBERTO LUONGO,8466141,6,6,0,0,ANTON KHUDOBIN,8471418,ROBERTO LUONGO,8466141,0.0,0.0,BOB BOUGHNER,JIM MONTGOMERY
2,20865,2019-02-12,1,MISS,"FLA #72 VATRANO, Snap, Wide of Net, Off. Zone, 32 ft.",0:15,15.0,5x5,Off,SNAP SHOT,FLA,Off,DAL,FLA,FRANK VATRANO,8478366.0,,,,,JASON DICKINSON,8477450,JAMIE BENN,8473994,BLAKE COMEAU,8471260,JOHN KLINGBERG,8475906,ESA LINDELL,8476902,ANTON KHUDOBIN,8471418,JONATHAN HUBERDEAU,8476456,VINCENT TROCHECK,8476389,FRANK VATRANO,8478366,MARK PYSYK,8475796,MIKE MATHESON,8476875,ROBERTO LUONGO,8466141,6,6,0,0,ANTON KHUDOBIN,8471418,ROBERTO LUONGO,8466141,-58.0,4.0,BOB BOUGHNER,JIM MONTGOMERY
3,20865,2019-02-12,1,GIVE,"DAL GIVEAWAY - #15 COMEAU, Def. Zone",0:20,20.0,5x5,Def,,DAL,Off,DAL,FLA,BLAKE COMEAU,8471260.0,,,,,JASON DICKINSON,8477450,JAMIE BENN,8473994,BLAKE COMEAU,8471260,JOHN KLINGBERG,8475906,ESA LINDELL,8476902,ANTON KHUDOBIN,8471418,JONATHAN HUBERDEAU,8476456,VINCENT TROCHECK,8476389,FRANK VATRANO,8478366,MARK PYSYK,8475796,MIKE MATHESON,8476875,ROBERTO LUONGO,8466141,6,6,0,0,ANTON KHUDOBIN,8471418,ROBERTO LUONGO,8466141,-42.0,18.0,BOB BOUGHNER,JIM MONTGOMERY
4,20865,2019-02-12,1,BLOCK,"FLA #13 PYSYK BLOCKED BY  DAL #23 LINDELL, Slap, Def. Zone",0:45,45.0,5x5,Def,SLAP SHOT,FLA,Off,DAL,FLA,ESA LINDELL,8476902.0,MARK PYSYK,8475796.0,,,JASON DICKINSON,8477450,JAMIE BENN,8473994,BLAKE COMEAU,8471260,JOHN KLINGBERG,8475906,ESA LINDELL,8476902,ANTON KHUDOBIN,8471418,JONATHAN HUBERDEAU,8476456,VINCENT TROCHECK,8476389,FRANK VATRANO,8478366,MARK PYSYK,8475796,MIKE MATHESON,8476875,ROBERTO LUONGO,8466141,6,6,0,0,ANTON KHUDOBIN,8471418,ROBERTO LUONGO,8466141,-61.0,5.0,BOB BOUGHNER,JIM MONTGOMERY
5,20865,2019-02-12,1,SHOT,"DAL ONGOAL - #12 FAKSA, Backhand, Off. Zone, 18 ft.",1:07,67.0,5x5,Off,BACKHAND,DAL,Def,DAL,FLA,RADEK FAKSA,8476889.0,,,,,RADEK FAKSA,8476889,MATTIAS JANMARK,8477406,VALERI NICHUSHKIN,8477501,MIRO HEISKANEN,8480036,ROMAN POLAK,8471392,ANTON KHUDOBIN,8471418,RILEY SHEAHAN,8475772,TROY BROUWER,8471426,JAMIE MCGINN,8473465,JOSH BROWN,8477384,BOGDAN KISELEVICH,8480955,ROBERTO LUONGO,8466141,6,6,0,0,ANTON KHUDOBIN,8471418,ROBERTO LUONGO,8466141,77.0,-13.0,BOB BOUGHNER,JIM MONTGOMERY
6,20865,2019-02-12,1,HIT,"FLA #2 BROWN HIT DAL #12 FAKSA, Def. Zone",1:22,82.0,5x5,Def,,FLA,Def,DAL,FLA,JOSH BROWN,8477384.0,RADEK FAKSA,8476889.0,,,RADEK FAKSA,8476889,MATTIAS JANMARK,8477406,VALERI NICHUSHKIN,8477501,MIRO HEISKANEN,8480036,ROMAN POLAK,8471392,ANTON KHUDOBIN,8471418,RILEY SHEAHAN,8475772,TROY BROUWER,8471426,JAMIE MCGINN,8473465,JOSH BROWN,8477384,BOGDAN KISELEVICH,8480955,ROBERTO LUONGO,8466141,6,6,0,0,ANTON KHUDOBIN,8471418,ROBERTO LUONGO,8466141,32.0,40.0,BOB BOUGHNER,JIM MONTGOMERY
7,20865,2019-02-12,1,GIVE,"DAL GIVEAWAY - #3 KLINGBERG, Def. Zone",2:01,121.0,5x5,Def,,DAL,Off,DAL,FLA,JOHN KLINGBERG,8475906.0,,,,,TYLER SEGUIN,8475794,ALEXANDER RADULOV,8471228,ROOPE HINTZ,8478449,JOHN KLINGBERG,8475906,ESA LINDELL,8476902,ANTON KHUDOBIN,8471418,ALEKSANDER BARKOV,8477493,MIKE HOFFMAN,8474884,EVGENY DADONOV,8474149,KEITH YANDLE,8471735,AARON EKBLAD,8477932,ROBERTO LUONGO,8466141,6,6,0,0,ANTON KHUDOBIN,8471418,ROBERTO LUONGO,8466141,-45.0,-31.0,BOB BOUGHNER,JIM MONTGOMERY
8,20865,2019-02-12,1,MISS,"DAL #23 LINDELL, Slap, Wide of Net, Off. Zone, 51 ft.",2:09,129.0,5x5,Off,SLAP SHOT,DAL,Def,DAL,FLA,ESA LINDELL,8476902.0,,,,,TYLER SEGUIN,8475794,ALEXANDER RADULOV,8471228,ROOPE HINTZ,8478449,JOHN KLINGBERG,8475906,ESA LINDELL,8476902,ANTON KHUDOBIN,8471418,ALEKSANDER BARKOV,8477493,MIKE HOFFMAN,8474884,EVGENY DADONOV,8474149,KEITH YANDLE,8471735,AARON EKBLAD,8477932,ROBERTO LUONGO,8466141,6,6,0,0,ANTON KHUDOBIN,8471418,ROBERTO LUONGO,8466141,43.0,21.0,BOB BOUGHNER,JIM MONTGOMERY
9,20865,2019-02-12,1,BLOCK,"DAL #23 LINDELL BLOCKED BY  FLA #63 DADONOV, Slap, Def. Zone",2:14,134.0,5x5,Def,SLAP SHOT,DAL,Def,DAL,FLA,EVGENY DADONOV,8474149.0,ESA LINDELL,8476902.0,,,JASON SPEZZA,8469455,ALEXANDER RADULOV,8471228,ROOPE HINTZ,8478449,JOHN KLINGBERG,8475906,ESA LINDELL,8476902,ANTON KHUDOBIN,8471418,ALEKSANDER BARKOV,8477493,MIKE HOFFMAN,8474884,EVGENY DADONOV,8474149,KEITH YANDLE,8471735,AARON EKBLAD,8477932,ROBERTO LUONGO,8466141,6,6,0,0,ANTON KHUDOBIN,8471418,ROBERTO LUONGO,8466141,71.0,-7.0,BOB BOUGHNER,JIM MONTGOMERY
