,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20571,2018-12-27,1,PSTR,Period Start- Local time: 7:40 EST,0:00,0.0,5x5,,,,,PHI,T.B,,,,,,,SEAN COUTURIER,8476461,WAYNE SIMMONDS,8474190,JAKUB VORACEK,8474161,TRAVIS SANHEIM,8477948,IVAN PROVOROV,8478500,MICHAL NEUVIRTH,8473607,JT MILLER,8476468,ALEX KILLORN,8473986,ANTHONY CIRELLI,8478519,DAN GIRARDI,8471958,VICTOR HEDMAN,8475167,ANDREI VASILEVSKIY,8476883,6,6,0,0,MICHAL NEUVIRTH,8473607.0,ANDREI VASILEVSKIY,8476883,,,JON COOPER,SCOTT GORDON
1,20571,2018-12-27,1,FAC,PHI won Neu. Zone - PHI #14 COUTURIER vs T.B #71 CIRELLI,0:00,0.0,5x5,Neu,,PHI,Neu,PHI,T.B,SEAN COUTURIER,8476461.0,ANTHONY CIRELLI,8478519.0,,,SEAN COUTURIER,8476461,WAYNE SIMMONDS,8474190,JAKUB VORACEK,8474161,TRAVIS SANHEIM,8477948,IVAN PROVOROV,8478500,MICHAL NEUVIRTH,8473607,JT MILLER,8476468,ALEX KILLORN,8473986,ANTHONY CIRELLI,8478519,DAN GIRARDI,8471958,VICTOR HEDMAN,8475167,ANDREI VASILEVSKIY,8476883,6,6,0,0,MICHAL NEUVIRTH,8473607.0,ANDREI VASILEVSKIY,8476883,0.0,0.0,JON COOPER,SCOTT GORDON
2,20571,2018-12-27,1,SHOT,"T.B ONGOAL - #17 KILLORN, Wrist, Off. Zone, 52 ft.",0:17,17.0,5x5,Off,WRIST SHOT,T.B,Off,PHI,T.B,ALEX KILLORN,8473986.0,,,,,SEAN COUTURIER,8476461,WAYNE SIMMONDS,8474190,JAKUB VORACEK,8474161,ROBERT HAGG,8477462,SHAYNE GOSTISBEHERE,8476906,MICHAL NEUVIRTH,8473607,JT MILLER,8476468,ALEX KILLORN,8473986,ANTHONY CIRELLI,8478519,DAN GIRARDI,8471958,VICTOR HEDMAN,8475167,ANDREI VASILEVSKIY,8476883,6,6,0,0,MICHAL NEUVIRTH,8473607.0,ANDREI VASILEVSKIY,8476883,44.0,25.0,JON COOPER,SCOTT GORDON
3,20571,2018-12-27,1,STOP,GOALIE STOPPED,0:18,18.0,5x5,,,,,PHI,T.B,,,,,,,SEAN COUTURIER,8476461,WAYNE SIMMONDS,8474190,JAKUB VORACEK,8474161,ROBERT HAGG,8477462,SHAYNE GOSTISBEHERE,8476906,MICHAL NEUVIRTH,8473607,JT MILLER,8476468,ALEX KILLORN,8473986,ANTHONY CIRELLI,8478519,DAN GIRARDI,8471958,VICTOR HEDMAN,8475167,ANDREI VASILEVSKIY,8476883,6,6,0,0,MICHAL NEUVIRTH,8473607.0,ANDREI VASILEVSKIY,8476883,,,JON COOPER,SCOTT GORDON
4,20571,2018-12-27,1,FAC,PHI won Def. Zone - PHI #14 COUTURIER vs T.B #71 CIRELLI,0:18,18.0,5x5,Def,,PHI,Off,PHI,T.B,SEAN COUTURIER,8476461.0,ANTHONY CIRELLI,8478519.0,,,SEAN COUTURIER,8476461,WAYNE SIMMONDS,8474190,JAKUB VORACEK,8474161,IVAN PROVOROV,8478500,SHAYNE GOSTISBEHERE,8476906,MICHAL NEUVIRTH,8473607,JT MILLER,8476468,ALEX KILLORN,8473986,ANTHONY CIRELLI,8478519,DAN GIRARDI,8471958,VICTOR HEDMAN,8475167,ANDREI VASILEVSKIY,8476883,6,6,0,0,MICHAL NEUVIRTH,8473607.0,ANDREI VASILEVSKIY,8476883,69.0,22.0,JON COOPER,SCOTT GORDON
5,20571,2018-12-27,1,HIT,"T.B #71 CIRELLI HIT PHI #14 COUTURIER, Neu. Zone",0:29,29.0,5x5,Neu,,T.B,Neu,PHI,T.B,ANTHONY CIRELLI,8478519.0,SEAN COUTURIER,8476461.0,,,SEAN COUTURIER,8476461,WAYNE SIMMONDS,8474190,JAKUB VORACEK,8474161,IVAN PROVOROV,8478500,SHAYNE GOSTISBEHERE,8476906,MICHAL NEUVIRTH,8473607,JT MILLER,8476468,ALEX KILLORN,8473986,ANTHONY CIRELLI,8478519,DAN GIRARDI,8471958,VICTOR HEDMAN,8475167,ANDREI VASILEVSKIY,8476883,6,6,0,0,MICHAL NEUVIRTH,8473607.0,ANDREI VASILEVSKIY,8476883,13.0,-30.0,JON COOPER,SCOTT GORDON
6,20571,2018-12-27,1,SHOT,"PHI ONGOAL - #17 SIMMONDS, Wrist, Off. Zone, 30 ft.",0:30,30.0,5x5,Off,WRIST SHOT,PHI,Def,PHI,T.B,WAYNE SIMMONDS,8474190.0,,,,,SEAN COUTURIER,8476461,WAYNE SIMMONDS,8474190,JAKUB VORACEK,8474161,IVAN PROVOROV,8478500,SHAYNE GOSTISBEHERE,8476906,MICHAL NEUVIRTH,8473607,JT MILLER,8476468,ALEX KILLORN,8473986,ANTHONY CIRELLI,8478519,DAN GIRARDI,8471958,VICTOR HEDMAN,8475167,ANDREI VASILEVSKIY,8476883,6,6,0,0,MICHAL NEUVIRTH,8473607.0,ANDREI VASILEVSKIY,8476883,-63.0,14.0,JON COOPER,SCOTT GORDON
7,20571,2018-12-27,1,STOP,GOALIE STOPPED,0:31,31.0,5x5,,,,,PHI,T.B,,,,,,,SEAN COUTURIER,8476461,WAYNE SIMMONDS,8474190,JAKUB VORACEK,8474161,IVAN PROVOROV,8478500,SHAYNE GOSTISBEHERE,8476906,MICHAL NEUVIRTH,8473607,JT MILLER,8476468,ALEX KILLORN,8473986,ANTHONY CIRELLI,8478519,DAN GIRARDI,8471958,VICTOR HEDMAN,8475167,ANDREI VASILEVSKIY,8476883,6,6,0,0,MICHAL NEUVIRTH,8473607.0,ANDREI VASILEVSKIY,8476883,,,JON COOPER,SCOTT GORDON
8,20571,2018-12-27,1,FAC,T.B won Def. Zone - PHI #28 GIROUX vs T.B #71 CIRELLI,0:31,31.0,5x5,Def,,T.B,Def,PHI,T.B,ANTHONY CIRELLI,8478519.0,CLAUDE GIROUX,8473512.0,,,TRAVIS KONECNY,8478439,CLAUDE GIROUX,8473512,JAMES VAN RIEMSDYK,8474037,RADKO GUDAS,8475462,ANDREW MACDONALD,8473584,MICHAL NEUVIRTH,8473607,BRAYDEN POINT,8478010,ANTHONY CIRELLI,8478519,NIKITA KUCHEROV,8476453,ANTON STRALMAN,8471873,RYAN MCDONAGH,8474151,ANDREI VASILEVSKIY,8476883,6,6,0,0,MICHAL NEUVIRTH,8473607.0,ANDREI VASILEVSKIY,8476883,-69.0,22.0,JON COOPER,SCOTT GORDON
9,20571,2018-12-27,1,BLOCK,"PHI #25 VAN RIEMSDYK BLOCKED BY  T.B #27 MCDONAGH, Wrist, Def. Zone",0:49,49.0,5x5,Def,WRIST SHOT,PHI,Def,PHI,T.B,RYAN MCDONAGH,8474151.0,JAMES VAN RIEMSDYK,8474037.0,,,TRAVIS KONECNY,8478439,CLAUDE GIROUX,8473512,JAMES VAN RIEMSDYK,8474037,RADKO GUDAS,8475462,ANDREW MACDONALD,8473584,MICHAL NEUVIRTH,8473607,TYLER JOHNSON,8474870,BRAYDEN POINT,8478010,NIKITA KUCHEROV,8476453,ANTON STRALMAN,8471873,RYAN MCDONAGH,8474151,ANDREI VASILEVSKIY,8476883,6,6,0,0,MICHAL NEUVIRTH,8473607.0,ANDREI VASILEVSKIY,8476883,-73.0,11.0,JON COOPER,SCOTT GORDON
