,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20778,2019-01-31,1,PSTR,Period Start- Local time: 7:08 EST,0:00,0.0,5x5,,,,,PHI,BOS,,,,,,,NOLAN PATRICK,8479974,WAYNE SIMMONDS,8474190,SCOTT LAUGHTON,8476872,TRAVIS SANHEIM,8477948,IVAN PROVOROV,8478500,CARTER HART,8479394,DAVID KREJCI,8471276,PETER CEHLARIK,8477417,JAKE DEBRUSK,8478498,TOREY KRUG,8476792,KEVAN MILLER,8476191,TUUKKA RASK,8471695,6,6,0,0,CARTER HART,8479394,TUUKKA RASK,8471695.0,,,BRUCE CASSIDY,SCOTT GORDON
1,20778,2019-01-31,1,FAC,PHI won Neu. Zone - PHI #19 PATRICK vs BOS #46 KREJCI,0:00,0.0,5x5,Neu,,PHI,Neu,PHI,BOS,NOLAN PATRICK,8479974.0,DAVID KREJCI,8471276.0,,,NOLAN PATRICK,8479974,WAYNE SIMMONDS,8474190,SCOTT LAUGHTON,8476872,TRAVIS SANHEIM,8477948,IVAN PROVOROV,8478500,CARTER HART,8479394,DAVID KREJCI,8471276,PETER CEHLARIK,8477417,JAKE DEBRUSK,8478498,TOREY KRUG,8476792,KEVAN MILLER,8476191,TUUKKA RASK,8471695,6,6,0,0,CARTER HART,8479394,TUUKKA RASK,8471695.0,0.0,0.0,BRUCE CASSIDY,SCOTT GORDON
2,20778,2019-01-31,1,HIT,"BOS #86 MILLER HIT PHI #21 LAUGHTON, Def. Zone",0:10,10.0,5x5,Def,,BOS,Def,PHI,BOS,KEVAN MILLER,8476191.0,SCOTT LAUGHTON,8476872.0,,,NOLAN PATRICK,8479974,WAYNE SIMMONDS,8474190,SCOTT LAUGHTON,8476872,TRAVIS SANHEIM,8477948,IVAN PROVOROV,8478500,CARTER HART,8479394,DAVID KREJCI,8471276,PETER CEHLARIK,8477417,JAKE DEBRUSK,8478498,TOREY KRUG,8476792,KEVAN MILLER,8476191,TUUKKA RASK,8471695,6,6,0,0,CARTER HART,8479394,TUUKKA RASK,8471695.0,-30.0,-38.0,BRUCE CASSIDY,SCOTT GORDON
3,20778,2019-01-31,1,TAKE,"PHI TAKEAWAY - #19 PATRICK, Def. Zone",0:40,40.0,5x5,Def,,PHI,Off,PHI,BOS,NOLAN PATRICK,8479974.0,,,,,NOLAN PATRICK,8479974,WAYNE SIMMONDS,8474190,SCOTT LAUGHTON,8476872,TRAVIS SANHEIM,8477948,IVAN PROVOROV,8478500,CARTER HART,8479394,DAVID KREJCI,8471276,PETER CEHLARIK,8477417,JAKE DEBRUSK,8478498,ZDENO CHARA,8465009,CHARLIE MCAVOY,8479325,TUUKKA RASK,8471695,6,6,0,0,CARTER HART,8479394,TUUKKA RASK,8471695.0,62.0,35.0,BRUCE CASSIDY,SCOTT GORDON
4,20778,2019-01-31,1,PENL,"PHI #28 GIROUX Tripping(2 min), Def. Zone Drawn By: BOS #88 PASTRNAK",1:47,107.0,5x5,Def,Tripping(2 min),PHI,Off,PHI,BOS,CLAUDE GIROUX,8473512.0,DAVID PASTRNAK,8477956.0,,,TRAVIS KONECNY,8478439,CLAUDE GIROUX,8473512,JAMES VAN RIEMSDYK,8474037,IVAN PROVOROV,8478500,ANDREW MACDONALD,8473584,CARTER HART,8479394,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,JOHN MOORE,8475186,TUUKKA RASK,8471695,6,6,0,0,CARTER HART,8479394,TUUKKA RASK,8471695.0,88.0,10.0,BRUCE CASSIDY,SCOTT GORDON
5,20778,2019-01-31,1,FAC,BOS won Off. Zone - PHI #14 COUTURIER vs BOS #37 BERGERON,1:47,107.0,5x4,Off,,BOS,Off,PHI,BOS,PATRICE BERGERON,8470638.0,SEAN COUTURIER,8476461.0,,,SEAN COUTURIER,8476461,SCOTT LAUGHTON,8476872,RADKO GUDAS,8475462,IVAN PROVOROV,8478500,CARTER HART,8479394,,,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,JAKE DEBRUSK,8478498,TOREY KRUG,8476792,TUUKKA RASK,8471695,5,6,0,0,CARTER HART,8479394,TUUKKA RASK,8471695.0,69.0,-22.0,BRUCE CASSIDY,SCOTT GORDON
6,20778,2019-01-31,1,BLOCK,"BOS #88 PASTRNAK BLOCKED BY  PHI #21 LAUGHTON, Slap, Def. Zone",1:58,118.0,5x4,Def,SLAP SHOT,BOS,Off,PHI,BOS,SCOTT LAUGHTON,8476872.0,DAVID PASTRNAK,8477956.0,,,SEAN COUTURIER,8476461,SCOTT LAUGHTON,8476872,RADKO GUDAS,8475462,IVAN PROVOROV,8478500,CARTER HART,8479394,,,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,JAKE DEBRUSK,8478498,TOREY KRUG,8476792,TUUKKA RASK,8471695,5,6,0,0,CARTER HART,8479394,TUUKKA RASK,8471695.0,42.0,33.0,BRUCE CASSIDY,SCOTT GORDON
7,20778,2019-01-31,1,BLOCK,"BOS #47 KRUG BLOCKED BY  PHI #14 COUTURIER, Snap, Def. Zone",2:00,120.0,5x4,Def,SNAP SHOT,BOS,Off,PHI,BOS,SEAN COUTURIER,8476461.0,TOREY KRUG,8476792.0,,,SEAN COUTURIER,8476461,SCOTT LAUGHTON,8476872,RADKO GUDAS,8475462,IVAN PROVOROV,8478500,CARTER HART,8479394,,,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,JAKE DEBRUSK,8478498,TOREY KRUG,8476792,TUUKKA RASK,8471695,5,6,0,0,CARTER HART,8479394,TUUKKA RASK,8471695.0,66.0,4.0,BRUCE CASSIDY,SCOTT GORDON
8,20778,2019-01-31,1,STOP,PUCK IN NETTING,2:00,120.0,5x4,,,,,PHI,BOS,,,,,,,SEAN COUTURIER,8476461,SCOTT LAUGHTON,8476872,RADKO GUDAS,8475462,IVAN PROVOROV,8478500,CARTER HART,8479394,,,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,JAKE DEBRUSK,8478498,TOREY KRUG,8476792,TUUKKA RASK,8471695,5,6,0,0,CARTER HART,8479394,TUUKKA RASK,8471695.0,,,BRUCE CASSIDY,SCOTT GORDON
9,20778,2019-01-31,1,FAC,BOS won Off. Zone - PHI #14 COUTURIER vs BOS #37 BERGERON,2:00,120.0,5x4,Off,,BOS,Off,PHI,BOS,PATRICE BERGERON,8470638.0,SEAN COUTURIER,8476461.0,,,SEAN COUTURIER,8476461,SCOTT LAUGHTON,8476872,RADKO GUDAS,8475462,IVAN PROVOROV,8478500,CARTER HART,8479394,,,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,JAKE DEBRUSK,8478498,TOREY KRUG,8476792,TUUKKA RASK,8471695,5,6,0,0,CARTER HART,8479394,TUUKKA RASK,8471695.0,69.0,-22.0,BRUCE CASSIDY,SCOTT GORDON
