,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20340,2019-11-21,1,PSTR,Period Start- Local time: 7:08 CST,0:00,0.0,5x5,,,,,COL,MIN,,,,,,,NATHAN MACKINNON,8477492,JOONAS DONSKOI,8475820,ANDRE BURAKOVSKY,8477444,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,PHILIPP GRUBAUER,8475831,JOEL ERIKSSON EK,8478493,LUKE KUNIN,8479316,JORDAN GREENWAY,8478413,RYAN SUTER,8470600,JARED SPURGEON,8474716,ALEX STALOCK,8471774,6,6,0,0,PHILIPP GRUBAUER,8475831,ALEX STALOCK,8471774,,,BRUCE BOUDREAU,JARED BEDNAR
1,20340,2019-11-21,1,FAC,COL won Neu. Zone - COL #29 MACKINNON vs MIN #14 ERIKSSON EK,0:00,0.0,5x5,Neu,,COL,Neu,COL,MIN,NATHAN MACKINNON,8477492.0,JOEL ERIKSSON EK,8478493.0,,,NATHAN MACKINNON,8477492,JOONAS DONSKOI,8475820,ANDRE BURAKOVSKY,8477444,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,PHILIPP GRUBAUER,8475831,JOEL ERIKSSON EK,8478493,LUKE KUNIN,8479316,JORDAN GREENWAY,8478413,RYAN SUTER,8470600,JARED SPURGEON,8474716,ALEX STALOCK,8471774,6,6,0,0,PHILIPP GRUBAUER,8475831,ALEX STALOCK,8471774,0.0,0.0,BRUCE BOUDREAU,JARED BEDNAR
2,20340,2019-11-21,1,STOP,PUCK IN BENCHES,1:05,65.0,5x5,,,,,COL,MIN,,,,,,,NAZEM KADRI,8475172,VALERI NICHUSHKIN,8477501,J.T. COMPHER,8477456,CALE MAKAR,8480069,RYAN GRAVES,8477435,PHILIPP GRUBAUER,8475831,MIKKO KOIVU,8469459,ZACH PARISE,8470610,KEVIN FIALA,8477942,RYAN SUTER,8470600,JARED SPURGEON,8474716,ALEX STALOCK,8471774,6,6,0,0,PHILIPP GRUBAUER,8475831,ALEX STALOCK,8471774,,,BRUCE BOUDREAU,JARED BEDNAR
3,20340,2019-11-21,1,FAC,COL won Neu. Zone - COL #37 COMPHER vs MIN #11 PARISE,1:05,65.0,5x5,Neu,,COL,Neu,COL,MIN,J.T. COMPHER,8477456.0,ZACH PARISE,8470610.0,,,NAZEM KADRI,8475172,VALERI NICHUSHKIN,8477501,J.T. COMPHER,8477456,CALE MAKAR,8480069,RYAN GRAVES,8477435,PHILIPP GRUBAUER,8475831,MIKKO KOIVU,8469459,ZACH PARISE,8470610,KEVIN FIALA,8477942,MATT DUMBA,8476856,JONAS BRODIN,8476463,ALEX STALOCK,8471774,6,6,0,0,PHILIPP GRUBAUER,8475831,ALEX STALOCK,8471774,20.0,22.0,BRUCE BOUDREAU,JARED BEDNAR
4,20340,2019-11-21,1,SHOT,"COL ONGOAL - #13 NICHUSHKIN, Wrist, Off. Zone, 56 ft.",1:36,96.0,5x5,Off,WRIST SHOT,COL,Def,COL,MIN,VALERI NICHUSHKIN,8477501.0,,,,,NAZEM KADRI,8475172,VALERI NICHUSHKIN,8477501,J.T. COMPHER,8477456,CALE MAKAR,8480069,RYAN GRAVES,8477435,PHILIPP GRUBAUER,8475831,MIKKO KOIVU,8469459,ZACH PARISE,8470610,KEVIN FIALA,8477942,MATT DUMBA,8476856,JONAS BRODIN,8476463,ALEX STALOCK,8471774,6,6,0,0,PHILIPP GRUBAUER,8475831,ALEX STALOCK,8471774,34.0,-12.0,BRUCE BOUDREAU,JARED BEDNAR
5,20340,2019-11-21,1,MISS,"COL #91 KADRI, Deflected, Wide of Net, Off. Zone, 17 ft.",1:48,108.0,5x5,Off,DEFLECTED,COL,Def,COL,MIN,NAZEM KADRI,8475172.0,,,,,NAZEM KADRI,8475172,VALERI NICHUSHKIN,8477501,J.T. COMPHER,8477456,CALE MAKAR,8480069,RYAN GRAVES,8477435,PHILIPP GRUBAUER,8475831,MIKKO KOIVU,8469459,ZACH PARISE,8470610,KEVIN FIALA,8477942,MATT DUMBA,8476856,JONAS BRODIN,8476463,ALEX STALOCK,8471774,6,6,0,0,PHILIPP GRUBAUER,8475831,ALEX STALOCK,8471774,74.0,8.0,BRUCE BOUDREAU,JARED BEDNAR
6,20340,2019-11-21,1,HIT,"COL #12 MEGNA HIT MIN #16 ZUCKER, Def. Zone",2:12,132.0,5x5,Def,,COL,Off,COL,MIN,JAYSON MEGNA,8477126.0,JASON ZUCKER,8475722.0,,,JAYSON MEGNA,8477126,PIERRE-EDOUARD BELLEMARE,8477930,MATT NIETO,8476442,NIKITA ZADOROV,8477507,IAN COLE,8474013,PHILIPP GRUBAUER,8475831,ERIC STAAL,8470595,MATS ZUCCARELLO,8475692,JASON ZUCKER,8475722,CARSON SOUCY,8477369,BRAD HUNT,8476779,ALEX STALOCK,8471774,6,6,0,0,PHILIPP GRUBAUER,8475831,ALEX STALOCK,8471774,-83.0,-38.0,BRUCE BOUDREAU,JARED BEDNAR
7,20340,2019-11-21,1,HIT,"MIN #21 SOUCY HIT COL #12 MEGNA, Neu. Zone",2:49,169.0,5x5,Neu,,MIN,Neu,COL,MIN,CARSON SOUCY,8477369.0,JAYSON MEGNA,8477126.0,,,JAYSON MEGNA,8477126,PIERRE-EDOUARD BELLEMARE,8477930,MATT NIETO,8476442,NIKITA ZADOROV,8477507,IAN COLE,8474013,PHILIPP GRUBAUER,8475831,ERIC STAAL,8470595,MATS ZUCCARELLO,8475692,JASON ZUCKER,8475722,CARSON SOUCY,8477369,BRAD HUNT,8476779,ALEX STALOCK,8471774,6,6,0,0,PHILIPP GRUBAUER,8475831,ALEX STALOCK,8471774,-21.0,-6.0,BRUCE BOUDREAU,JARED BEDNAR
8,20340,2019-11-21,1,TAKE,"MIN TAKEAWAY - #38 HARTMAN, Off. Zone",3:00,180.0,5x5,Off,,MIN,Off,COL,MIN,RYAN HARTMAN,8477451.0,,,,,T.J. TYNAN,8476391,VLADISLAV KAMENEV,8477973,LOGAN O'CONNOR,8481186,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,PHILIPP GRUBAUER,8475831,RYAN DONATO,8477987,VICTOR RASK,8476437,RYAN HARTMAN,8477451,RYAN SUTER,8470600,JARED SPURGEON,8474716,ALEX STALOCK,8471774,6,6,0,0,PHILIPP GRUBAUER,8475831,ALEX STALOCK,8471774,-38.0,37.0,BRUCE BOUDREAU,JARED BEDNAR
9,20340,2019-11-21,1,SHOT,"MIN ONGOAL - #6 DONATO, Wrist, Off. Zone, 51 ft.",3:02,182.0,5x5,Off,WRIST SHOT,MIN,Off,COL,MIN,RYAN DONATO,8477987.0,,,,,T.J. TYNAN,8476391,VLADISLAV KAMENEV,8477973,LOGAN O'CONNOR,8481186,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,PHILIPP GRUBAUER,8475831,RYAN DONATO,8477987,VICTOR RASK,8476437,RYAN HARTMAN,8477451,RYAN SUTER,8470600,JARED SPURGEON,8474716,ALEX STALOCK,8471774,6,6,0,0,PHILIPP GRUBAUER,8475831,ALEX STALOCK,8471774,-48.0,31.0,BRUCE BOUDREAU,JARED BEDNAR
