,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20741,2019-01-19,1,PSTR,Period Start- Local time: 1:09 MST,0:00,0.0,5x5,,,,,L.A,COL,,,,,,,TYLER TOFFOLI,8475726,ADRIAN KEMPE,8477960,CARL HAGELIN,8474176,DREW DOUGHTY,8474563,DEREK FORBORT,8475762,JONATHAN QUICK,8471734,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,GABRIEL LANDESKOG,8476455,PATRIK NEMETH,8475747,NIKITA ZADOROV,8477507,SEMYON VARLAMOV,8473575,6,6,0,0,JONATHAN QUICK,8471734.0,SEMYON VARLAMOV,8473575.0,,,JARED BEDNAR,WILLIE DESJARDINS
1,20741,2019-01-19,1,FAC,COL won Neu. Zone - L.A #9 KEMPE vs COL #29 MACKINNON,0:00,0.0,5x5,Neu,,COL,Neu,L.A,COL,NATHAN MACKINNON,8477492.0,ADRIAN KEMPE,8477960.0,,,TYLER TOFFOLI,8475726,ADRIAN KEMPE,8477960,CARL HAGELIN,8474176,DREW DOUGHTY,8474563,DEREK FORBORT,8475762,JONATHAN QUICK,8471734,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,GABRIEL LANDESKOG,8476455,PATRIK NEMETH,8475747,NIKITA ZADOROV,8477507,SEMYON VARLAMOV,8473575,6,6,0,0,JONATHAN QUICK,8471734.0,SEMYON VARLAMOV,8473575.0,0.0,0.0,JARED BEDNAR,WILLIE DESJARDINS
2,20741,2019-01-19,1,HIT,"L.A #24 FORBORT HIT COL #12 NEMETH, Neu. Zone",0:07,7.0,5x5,Neu,,L.A,Neu,L.A,COL,DEREK FORBORT,8475762.0,PATRIK NEMETH,8475747.0,,,TYLER TOFFOLI,8475726,ADRIAN KEMPE,8477960,CARL HAGELIN,8474176,DREW DOUGHTY,8474563,DEREK FORBORT,8475762,JONATHAN QUICK,8471734,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,GABRIEL LANDESKOG,8476455,PATRIK NEMETH,8475747,NIKITA ZADOROV,8477507,SEMYON VARLAMOV,8473575,6,6,0,0,JONATHAN QUICK,8471734.0,SEMYON VARLAMOV,8473575.0,-8.0,38.0,JARED BEDNAR,WILLIE DESJARDINS
3,20741,2019-01-19,1,GIVE,"COL GIVEAWAY - #96 RANTANEN, Neu. Zone",0:33,33.0,5x5,Neu,,COL,Neu,L.A,COL,MIKKO RANTANEN,8478420.0,,,,,TYLER TOFFOLI,8475726,ADRIAN KEMPE,8477960,ILYA KOVALCHUK,8469454,JAKE MUZZIN,8474162,ALEC MARTINEZ,8474166,JONATHAN QUICK,8471734,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,GABRIEL LANDESKOG,8476455,NIKITA ZADOROV,8477507,SAMUEL GIRARD,8479398,SEMYON VARLAMOV,8473575,6,6,0,0,JONATHAN QUICK,8471734.0,SEMYON VARLAMOV,8473575.0,17.0,9.0,JARED BEDNAR,WILLIE DESJARDINS
4,20741,2019-01-19,1,SHOT,"L.A ONGOAL - #73 TOFFOLI, Wrap-around, Off. Zone, 8 ft.",0:39,39.0,5x5,Off,WRAP-AROUND,L.A,Def,L.A,COL,TYLER TOFFOLI,8475726.0,,,,,TYLER TOFFOLI,8475726,ADRIAN KEMPE,8477960,ILYA KOVALCHUK,8469454,JAKE MUZZIN,8474162,ALEC MARTINEZ,8474166,JONATHAN QUICK,8471734,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,GABRIEL LANDESKOG,8476455,NIKITA ZADOROV,8477507,SAMUEL GIRARD,8479398,SEMYON VARLAMOV,8473575,6,6,0,0,JONATHAN QUICK,8471734.0,SEMYON VARLAMOV,8473575.0,92.0,-8.0,JARED BEDNAR,WILLIE DESJARDINS
5,20741,2019-01-19,1,STOP,OFFSIDE,1:02,62.0,5x5,,,,,L.A,COL,,,,,,,ANZE KOPITAR,8471685,ILYA KOVALCHUK,8469454,DUSTIN BROWN,8470606,JAKE MUZZIN,8474162,ALEC MARTINEZ,8474166,JONATHAN QUICK,8471734,COLIN WILSON,8474569,CARL SODERBERG,8471262,J.T. COMPHER,8477456,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,SEMYON VARLAMOV,8473575,6,6,0,0,JONATHAN QUICK,8471734.0,SEMYON VARLAMOV,8473575.0,,,JARED BEDNAR,WILLIE DESJARDINS
6,20741,2019-01-19,1,FAC,COL won Neu. Zone - L.A #77 CARTER vs COL #34 SODERBERG,1:02,62.0,5x5,Neu,,COL,Neu,L.A,COL,CARL SODERBERG,8471262.0,JEFF CARTER,8470604.0,,,ALEX IAFALLO,8480113,JEFF CARTER,8470604,BRENDAN LEIPSIC,8476894,JAKE MUZZIN,8474162,ALEC MARTINEZ,8474166,JONATHAN QUICK,8471734,COLIN WILSON,8474569,CARL SODERBERG,8471262,J.T. COMPHER,8477456,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,SEMYON VARLAMOV,8473575,6,6,0,0,JONATHAN QUICK,8471734.0,SEMYON VARLAMOV,8473575.0,20.0,22.0,JARED BEDNAR,WILLIE DESJARDINS
7,20741,2019-01-19,1,MISS,"COL #22 WILSON, Wrist, Wide of Net, Off. Zone, 53 ft.",1:13,73.0,5x5,Off,WRIST SHOT,COL,Off,L.A,COL,COLIN WILSON,8474569.0,,,,,ALEX IAFALLO,8480113,JEFF CARTER,8470604,BRENDAN LEIPSIC,8476894,JAKE MUZZIN,8474162,ALEC MARTINEZ,8474166,JONATHAN QUICK,8471734,COLIN WILSON,8474569,CARL SODERBERG,8471262,J.T. COMPHER,8477456,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,SEMYON VARLAMOV,8473575,6,6,0,0,JONATHAN QUICK,8471734.0,SEMYON VARLAMOV,8473575.0,-50.0,-36.0,JARED BEDNAR,WILLIE DESJARDINS
8,20741,2019-01-19,1,HIT,"L.A #6 MUZZIN HIT COL #6 JOHNSON, Def. Zone",1:15,75.0,5x5,Def,,L.A,Off,L.A,COL,JAKE MUZZIN,8474162.0,ERIK JOHNSON,8473446.0,,,ALEX IAFALLO,8480113,JEFF CARTER,8470604,BRENDAN LEIPSIC,8476894,JAKE MUZZIN,8474162,ALEC MARTINEZ,8474166,JONATHAN QUICK,8471734,COLIN WILSON,8474569,CARL SODERBERG,8471262,J.T. COMPHER,8477456,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,SEMYON VARLAMOV,8473575,6,6,0,0,JONATHAN QUICK,8471734.0,SEMYON VARLAMOV,8473575.0,-84.0,40.0,JARED BEDNAR,WILLIE DESJARDINS
9,20741,2019-01-19,1,SHOT,"COL ONGOAL - #37 COMPHER, Wrist, Off. Zone, 65 ft.",1:22,82.0,5x5,Off,WRIST SHOT,COL,Off,L.A,COL,J.T. COMPHER,8477456.0,,,,,ALEX IAFALLO,8480113,JEFF CARTER,8470604,BRENDAN LEIPSIC,8476894,JAKE MUZZIN,8474162,ALEC MARTINEZ,8474166,JONATHAN QUICK,8471734,COLIN WILSON,8474569,CARL SODERBERG,8471262,J.T. COMPHER,8477456,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,SEMYON VARLAMOV,8473575,6,6,0,0,JONATHAN QUICK,8471734.0,SEMYON VARLAMOV,8473575.0,-35.0,35.0,JARED BEDNAR,WILLIE DESJARDINS
