,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20188,2018-11-01,1,PSTR,Period Start- Local time: 7:08 MDT,0:00,0.0,5x5,,,,,CHI,EDM,,,,,,,MARCUS KRUGER,8475323,CHRIS KUNITZ,8470543,ANDREAS MARTINSEN,8478561,DUNCAN KEITH,8470281,HENRI JOKIHARJU,8480035,CAM WARD,8470320,DRAKE CAGGIULA,8479465,RYAN NUGENT-HOPKINS,8476454,CONNOR MCDAVID,8478402,ADAM LARSSON,8476457,OSCAR KLEFBOM,8476472,MIKKO KOSKINEN,8475156,6,6,0,0,CAM WARD,8470320,MIKKO KOSKINEN,8475156.0,,,TODD MCLELLAN,JOEL QUENNEVILLE
1,20188,2018-11-01,1,FAC,EDM won Neu. Zone - CHI #16 KRUGER vs EDM #97 MCDAVID,0:00,0.0,5x5,Neu,,EDM,Neu,CHI,EDM,CONNOR MCDAVID,8478402.0,MARCUS KRUGER,8475323.0,,,MARCUS KRUGER,8475323,CHRIS KUNITZ,8470543,ANDREAS MARTINSEN,8478561,DUNCAN KEITH,8470281,HENRI JOKIHARJU,8480035,CAM WARD,8470320,DRAKE CAGGIULA,8479465,RYAN NUGENT-HOPKINS,8476454,CONNOR MCDAVID,8478402,ADAM LARSSON,8476457,OSCAR KLEFBOM,8476472,MIKKO KOSKINEN,8475156,6,6,0,0,CAM WARD,8470320,MIKKO KOSKINEN,8475156.0,0.0,0.0,TODD MCLELLAN,JOEL QUENNEVILLE
2,20188,2018-11-01,1,SHOT,"EDM ONGOAL - #91 CAGGIULA, Wrist, Off. Zone, 54 ft.",0:10,10.0,5x5,Off,WRIST SHOT,EDM,Off,CHI,EDM,DRAKE CAGGIULA,8479465.0,,,,,MARCUS KRUGER,8475323,CHRIS KUNITZ,8470543,ANDREAS MARTINSEN,8478561,DUNCAN KEITH,8470281,HENRI JOKIHARJU,8480035,CAM WARD,8470320,DRAKE CAGGIULA,8479465,RYAN NUGENT-HOPKINS,8476454,CONNOR MCDAVID,8478402,ADAM LARSSON,8476457,OSCAR KLEFBOM,8476472,MIKKO KOSKINEN,8475156,6,6,0,0,CAM WARD,8470320,MIKKO KOSKINEN,8475156.0,41.0,-24.0,TODD MCLELLAN,JOEL QUENNEVILLE
3,20188,2018-11-01,1,STOP,GOALIE STOPPED,0:10,10.0,5x5,,,,,CHI,EDM,,,,,,,MARCUS KRUGER,8475323,CHRIS KUNITZ,8470543,ANDREAS MARTINSEN,8478561,DUNCAN KEITH,8470281,HENRI JOKIHARJU,8480035,CAM WARD,8470320,DRAKE CAGGIULA,8479465,RYAN NUGENT-HOPKINS,8476454,CONNOR MCDAVID,8478402,ADAM LARSSON,8476457,OSCAR KLEFBOM,8476472,MIKKO KOSKINEN,8475156,6,6,0,0,CAM WARD,8470320,MIKKO KOSKINEN,8475156.0,,,TODD MCLELLAN,JOEL QUENNEVILLE
4,20188,2018-11-01,1,FAC,CHI won Def. Zone - CHI #19 TOEWS vs EDM #29 DRAISAITL,0:10,10.0,5x5,Def,,CHI,Off,CHI,EDM,JONATHAN TOEWS,8473604.0,LEON DRAISAITL,8477934.0,,,JONATHAN TOEWS,8473604,DOMINIK KAHUN,8480946,ALEX DEBRINCAT,8479337,DUNCAN KEITH,8470281,HENRI JOKIHARJU,8480035,CAM WARD,8470320,TOBIAS RIEDER,8476356,LEON DRAISAITL,8477934,ALEX CHIASSON,8475163,ADAM LARSSON,8476457,OSCAR KLEFBOM,8476472,MIKKO KOSKINEN,8475156,6,6,0,0,CAM WARD,8470320,MIKKO KOSKINEN,8475156.0,69.0,-22.0,TODD MCLELLAN,JOEL QUENNEVILLE
5,20188,2018-11-01,1,HIT,"EDM #39 CHIASSON HIT CHI #28 JOKIHARJU, Off. Zone",0:17,17.0,5x5,Off,,EDM,Off,CHI,EDM,ALEX CHIASSON,8475163.0,HENRI JOKIHARJU,8480035.0,,,JONATHAN TOEWS,8473604,DOMINIK KAHUN,8480946,ALEX DEBRINCAT,8479337,DUNCAN KEITH,8470281,HENRI JOKIHARJU,8480035,CAM WARD,8470320,TOBIAS RIEDER,8476356,LEON DRAISAITL,8477934,ALEX CHIASSON,8475163,ADAM LARSSON,8476457,OSCAR KLEFBOM,8476472,MIKKO KOSKINEN,8475156,6,6,0,0,CAM WARD,8470320,MIKKO KOSKINEN,8475156.0,97.0,7.0,TODD MCLELLAN,JOEL QUENNEVILLE
6,20188,2018-11-01,1,HIT,"CHI #7 SEABROOK HIT EDM #39 CHIASSON, Def. Zone",0:40,40.0,5x5,Def,,CHI,Off,CHI,EDM,BRENT SEABROOK,8470607.0,ALEX CHIASSON,8475163.0,,,JONATHAN TOEWS,8473604,DOMINIK KAHUN,8480946,ALEX DEBRINCAT,8479337,BRENT SEABROOK,8470607,ERIK GUSTAFSSON,8476979,CAM WARD,8470320,TOBIAS RIEDER,8476356,LEON DRAISAITL,8477934,ALEX CHIASSON,8475163,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,MIKKO KOSKINEN,8475156,6,6,0,0,CAM WARD,8470320,MIKKO KOSKINEN,8475156.0,51.0,39.0,TODD MCLELLAN,JOEL QUENNEVILLE
7,20188,2018-11-01,1,SHOT,"CHI ONGOAL - #7 SEABROOK, Wrist, Off. Zone, 33 ft.",0:54,54.0,5x5,Off,WRIST SHOT,CHI,Def,CHI,EDM,BRENT SEABROOK,8470607.0,,,,,JONATHAN TOEWS,8473604,ALEX DEBRINCAT,8479337,PATRICK KANE,8474141,BRENT SEABROOK,8470607,ERIK GUSTAFSSON,8476979,CAM WARD,8470320,TOBIAS RIEDER,8476356,LEON DRAISAITL,8477934,DRAKE CAGGIULA,8479465,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,MIKKO KOSKINEN,8475156,6,6,0,0,CAM WARD,8470320,MIKKO KOSKINEN,8475156.0,-57.0,2.0,TODD MCLELLAN,JOEL QUENNEVILLE
8,20188,2018-11-01,1,GIVE,"EDM GIVEAWAY - #25 NURSE, Def. Zone",0:58,58.0,5x5,Def,,EDM,Def,CHI,EDM,DARNELL NURSE,8477498.0,,,,,JONATHAN TOEWS,8473604,ALEX DEBRINCAT,8479337,PATRICK KANE,8474141,BRENT SEABROOK,8470607,ERIK GUSTAFSSON,8476979,CAM WARD,8470320,TOBIAS RIEDER,8476356,LEON DRAISAITL,8477934,DRAKE CAGGIULA,8479465,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,MIKKO KOSKINEN,8475156,6,6,0,0,CAM WARD,8470320,MIKKO KOSKINEN,8475156.0,-92.0,34.0,TODD MCLELLAN,JOEL QUENNEVILLE
9,20188,2018-11-01,1,STOP,HAND PASS,1:08,68.0,5x5,,,,,CHI,EDM,,,,,,,ARTEM ANISIMOV,8473573,PATRICK KANE,8474141,BRANDON SAAD,8476438,BRANDON DAVIDSON,8475869,ERIK GUSTAFSSON,8476979,CAM WARD,8470320,DRAKE CAGGIULA,8479465,RYAN NUGENT-HOPKINS,8476454,CONNOR MCDAVID,8478402,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,MIKKO KOSKINEN,8475156,6,6,0,0,CAM WARD,8470320,MIKKO KOSKINEN,8475156.0,,,TODD MCLELLAN,JOEL QUENNEVILLE
10,20188,2018-11-01,1,FAC,CHI won Def. Zone - CHI #16 KRUGER vs EDM #97 MCDAVID,1:08,68.0,5x5,Def,,CHI,Off,CHI,EDM,MARCUS KRUGER,8475323.0,CONNOR MCDAVID,8478402.0,,,MARCUS KRUGER,8475323,CHRIS KUNITZ,8470543,ANDREAS MARTINSEN,8478561,DUNCAN KEITH,8470281,HENRI JOKIHARJU,8480035,CAM WARD,8470320,DRAKE CAGGIULA,8479465,RYAN NUGENT-HOPKINS,8476454,CONNOR MCDAVID,8478402,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,MIKKO KOSKINEN,8475156,6,6,0,0,CAM WARD,8470320,MIKKO KOSKINEN,8475156.0,69.0,22.0,TODD MCLELLAN,JOEL QUENNEVILLE
