,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20873,2020-02-11,1,PSTR,Period Start- Local time: 7:39 CST,0:00,0.0,5x5,,,,,CAR,DAL,,,,,,,JORDAN STAAL,8473533,MARTIN NECAS,8480039,WARREN FOEGELE,8477998,TREVOR VAN RIEMSDYK,8477845,JACCOB SLAVIN,8476958,PETR MRAZEK,8475852,JASON DICKINSON,8477450,DENIS GURIANOV,8478495,JAMIE BENN,8473994,MIRO HEISKANEN,8480036,STEPHEN JOHNS,8475730,ANTON KHUDOBIN,8471418,6,6,0,0,PETR MRAZEK,8475852,ANTON KHUDOBIN,8471418.0,,,RICK BOWNESS,ROD BRIND'AMOUR
1,20873,2020-02-11,1,FAC,DAL won Neu. Zone - CAR #11 STAAL vs DAL #18 DICKINSON,0:00,0.0,5x5,Neu,,DAL,Neu,CAR,DAL,JASON DICKINSON,8477450.0,JORDAN STAAL,8473533.0,,,JORDAN STAAL,8473533,MARTIN NECAS,8480039,WARREN FOEGELE,8477998,TREVOR VAN RIEMSDYK,8477845,JACCOB SLAVIN,8476958,PETR MRAZEK,8475852,JASON DICKINSON,8477450,DENIS GURIANOV,8478495,JAMIE BENN,8473994,MIRO HEISKANEN,8480036,STEPHEN JOHNS,8475730,ANTON KHUDOBIN,8471418,6,6,0,0,PETR MRAZEK,8475852,ANTON KHUDOBIN,8471418.0,0.0,0.0,RICK BOWNESS,ROD BRIND'AMOUR
2,20873,2020-02-11,1,HIT,"DAL #28 JOHNS HIT CAR #88 NECAS, Def. Zone",0:16,16.0,5x5,Def,,DAL,Def,CAR,DAL,STEPHEN JOHNS,8475730.0,MARTIN NECAS,8480039.0,,,JORDAN STAAL,8473533,MARTIN NECAS,8480039,WARREN FOEGELE,8477998,TREVOR VAN RIEMSDYK,8477845,JACCOB SLAVIN,8476958,PETR MRAZEK,8475852,JASON DICKINSON,8477450,DENIS GURIANOV,8478495,JAMIE BENN,8473994,MIRO HEISKANEN,8480036,STEPHEN JOHNS,8475730,ANTON KHUDOBIN,8471418,6,6,0,0,PETR MRAZEK,8475852,ANTON KHUDOBIN,8471418.0,54.0,-1.0,RICK BOWNESS,ROD BRIND'AMOUR
3,20873,2020-02-11,1,STOP,PUCK FROZEN,0:19,19.0,5x5,,,,,CAR,DAL,,,,,,,JORDAN STAAL,8473533,MARTIN NECAS,8480039,WARREN FOEGELE,8477998,TREVOR VAN RIEMSDYK,8477845,JACCOB SLAVIN,8476958,PETR MRAZEK,8475852,JASON DICKINSON,8477450,DENIS GURIANOV,8478495,JAMIE BENN,8473994,MIRO HEISKANEN,8480036,STEPHEN JOHNS,8475730,ANTON KHUDOBIN,8471418,6,6,0,0,PETR MRAZEK,8475852,ANTON KHUDOBIN,8471418.0,,,RICK BOWNESS,ROD BRIND'AMOUR
4,20873,2020-02-11,1,FAC,CAR won Off. Zone - CAR #13 FOEGELE vs DAL #18 DICKINSON,0:19,19.0,5x5,Off,,CAR,Def,CAR,DAL,WARREN FOEGELE,8477998.0,JASON DICKINSON,8477450.0,,,JORDAN STAAL,8473533,MARTIN NECAS,8480039,WARREN FOEGELE,8477998,TREVOR VAN RIEMSDYK,8477845,JACCOB SLAVIN,8476958,PETR MRAZEK,8475852,JASON DICKINSON,8477450,DENIS GURIANOV,8478495,JAMIE BENN,8473994,MIRO HEISKANEN,8480036,STEPHEN JOHNS,8475730,ANTON KHUDOBIN,8471418,6,6,0,0,PETR MRAZEK,8475852,ANTON KHUDOBIN,8471418.0,69.0,-22.0,RICK BOWNESS,ROD BRIND'AMOUR
5,20873,2020-02-11,1,SHOT,"CAR ONGOAL - #13 FOEGELE, Tip-In, Off. Zone, 15 ft.",0:26,26.0,5x5,Off,TIP-IN,CAR,Def,CAR,DAL,WARREN FOEGELE,8477998.0,,,,,JORDAN STAAL,8473533,MARTIN NECAS,8480039,WARREN FOEGELE,8477998,TREVOR VAN RIEMSDYK,8477845,JACCOB SLAVIN,8476958,PETR MRAZEK,8475852,JASON DICKINSON,8477450,DENIS GURIANOV,8478495,JAMIE BENN,8473994,MIRO HEISKANEN,8480036,STEPHEN JOHNS,8475730,ANTON KHUDOBIN,8471418,6,6,0,0,PETR MRAZEK,8475852,ANTON KHUDOBIN,8471418.0,74.0,1.0,RICK BOWNESS,ROD BRIND'AMOUR
6,20873,2020-02-11,1,STOP,GOALIE STOPPED (AFTER SOG),0:26,26.0,5x5,,,,,CAR,DAL,,,,,,,JORDAN STAAL,8473533,MARTIN NECAS,8480039,WARREN FOEGELE,8477998,TREVOR VAN RIEMSDYK,8477845,JACCOB SLAVIN,8476958,PETR MRAZEK,8475852,JASON DICKINSON,8477450,DENIS GURIANOV,8478495,JAMIE BENN,8473994,MIRO HEISKANEN,8480036,STEPHEN JOHNS,8475730,ANTON KHUDOBIN,8471418,6,6,0,0,PETR MRAZEK,8475852,ANTON KHUDOBIN,8471418.0,,,RICK BOWNESS,ROD BRIND'AMOUR
7,20873,2020-02-11,1,FAC,CAR won Off. Zone - CAR #20 AHO vs DAL #91 SEGUIN,0:26,26.0,5x5,Off,,CAR,Def,CAR,DAL,SEBASTIAN AHO,8478427.0,TYLER SEGUIN,8475794.0,,,SEBASTIAN AHO,8478427,ANDREI SVECHNIKOV,8480830,TEUVO TERAVAINEN,8476882,BRETT PESCE,8477488,JAKE GARDINER,8474581,PETR MRAZEK,8475852,RADEK FAKSA,8476889,TYLER SEGUIN,8475794,BLAKE COMEAU,8471260,JOHN KLINGBERG,8475906,ESA LINDELL,8476902,ANTON KHUDOBIN,8471418,6,6,0,0,PETR MRAZEK,8475852,ANTON KHUDOBIN,8471418.0,69.0,22.0,RICK BOWNESS,ROD BRIND'AMOUR
8,20873,2020-02-11,1,MISS,"CAR #86 TERAVAINEN, Backhand, Wide of Net, Off. Zone, 16 ft.",0:46,46.0,5x5,Off,BACKHAND,CAR,Def,CAR,DAL,TEUVO TERAVAINEN,8476882.0,,,,,SEBASTIAN AHO,8478427,ANDREI SVECHNIKOV,8480830,TEUVO TERAVAINEN,8476882,BRETT PESCE,8477488,JAKE GARDINER,8474581,PETR MRAZEK,8475852,RADEK FAKSA,8476889,TYLER SEGUIN,8475794,BLAKE COMEAU,8471260,JOHN KLINGBERG,8475906,ESA LINDELL,8476902,ANTON KHUDOBIN,8471418,6,6,0,0,PETR MRAZEK,8475852,ANTON KHUDOBIN,8471418.0,74.0,6.0,RICK BOWNESS,ROD BRIND'AMOUR
9,20873,2020-02-11,1,GIVE,"CAR GIVEAWAY - #37 SVECHNIKOV, Def. Zone",1:03,63.0,5x5,Def,,CAR,Off,CAR,DAL,ANDREI SVECHNIKOV,8480830.0,,,,,SEBASTIAN AHO,8478427,ANDREI SVECHNIKOV,8480830,TEUVO TERAVAINEN,8476882,BRETT PESCE,8477488,JAKE GARDINER,8474581,PETR MRAZEK,8475852,ANDREW COGLIANO,8471699,RADEK FAKSA,8476889,BLAKE COMEAU,8471260,JOHN KLINGBERG,8475906,ESA LINDELL,8476902,ANTON KHUDOBIN,8471418,6,6,0,0,PETR MRAZEK,8475852,ANTON KHUDOBIN,8471418.0,-36.0,-22.0,RICK BOWNESS,ROD BRIND'AMOUR
