,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20043,2019-10-08,1,PSTR,Period Start- Local time: 7:07 PDT,0:00,0.0,5x5,,,,,BOS,VGK,,,,,,,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,ZDENO CHARA,8465009,CHARLIE MCAVOY,8479325,TUUKKA RASK,8471695,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,BRAYDEN MCNABB,8475188,SHEA THEODORE,8477447,MARC-ANDRE FLEURY,8470594,6,6,0,0,TUUKKA RASK,8471695.0,MARC-ANDRE FLEURY,8470594,,,GERARD GALLANT,BRUCE CASSIDY
1,20043,2019-10-08,1,FAC,BOS won Neu. Zone - BOS #37 BERGERON vs VGK #81 MARCHESSAULT,0:00,0.0,5x5,Neu,,BOS,Neu,BOS,VGK,PATRICE BERGERON,8470638.0,JONATHAN MARCHESSAULT,8476539.0,,,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,ZDENO CHARA,8465009,CHARLIE MCAVOY,8479325,TUUKKA RASK,8471695,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,BRAYDEN MCNABB,8475188,SHEA THEODORE,8477447,MARC-ANDRE FLEURY,8470594,6,6,0,0,TUUKKA RASK,8471695.0,MARC-ANDRE FLEURY,8470594,0.0,0.0,GERARD GALLANT,BRUCE CASSIDY
2,20043,2019-10-08,1,MISS,"BOS #88 PASTRNAK, Backhand, Wide of Net, Off. Zone, 28 ft.",0:09,9.0,5x5,Off,BACKHAND,BOS,Def,BOS,VGK,DAVID PASTRNAK,8477956.0,,,,,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,ZDENO CHARA,8465009,CHARLIE MCAVOY,8479325,TUUKKA RASK,8471695,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,BRAYDEN MCNABB,8475188,SHEA THEODORE,8477447,MARC-ANDRE FLEURY,8470594,6,6,0,0,TUUKKA RASK,8471695.0,MARC-ANDRE FLEURY,8470594,82.0,28.0,GERARD GALLANT,BRUCE CASSIDY
3,20043,2019-10-08,1,STOP,PUCK IN BENCHES,0:32,32.0,5x5,,,,,BOS,VGK,,,,,,,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,ZDENO CHARA,8465009,CHARLIE MCAVOY,8479325,TUUKKA RASK,8471695,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,BRAYDEN MCNABB,8475188,SHEA THEODORE,8477447,MARC-ANDRE FLEURY,8470594,6,6,0,0,TUUKKA RASK,8471695.0,MARC-ANDRE FLEURY,8470594,,,GERARD GALLANT,BRUCE CASSIDY
4,20043,2019-10-08,1,FAC,BOS won Neu. Zone - BOS #46 KREJCI vs VGK #9 GLASS,0:32,32.0,5x5,Neu,,BOS,Neu,BOS,VGK,DAVID KREJCI,8471276.0,CODY GLASS,8479996.0,,,DAVID KREJCI,8471276,KARSON KUHLMAN,8480901,JAKE DEBRUSK,8478498,BRANDON CARLO,8478443,TOREY KRUG,8476792,TUUKKA RASK,8471695,CODY GLASS,8479996,MARK STONE,8475913,MAX PACIORETTY,8474157,JON MERRILL,8475750,NICK HOLDEN,8474207,MARC-ANDRE FLEURY,8470594,6,6,0,0,TUUKKA RASK,8471695.0,MARC-ANDRE FLEURY,8470594,20.0,22.0,GERARD GALLANT,BRUCE CASSIDY
5,20043,2019-10-08,1,BLOCK,"BOS #83 KUHLMAN BLOCKED BY  VGK #22 HOLDEN, Backhand, Def. Zone",0:50,50.0,5x5,Def,BACKHAND,BOS,Def,BOS,VGK,NICK HOLDEN,8474207.0,KARSON KUHLMAN,8480901.0,,,DAVID KREJCI,8471276,KARSON KUHLMAN,8480901,JAKE DEBRUSK,8478498,BRANDON CARLO,8478443,TOREY KRUG,8476792,TUUKKA RASK,8471695,CODY GLASS,8479996,MARK STONE,8475913,MAX PACIORETTY,8474157,JON MERRILL,8475750,NICK HOLDEN,8474207,MARC-ANDRE FLEURY,8470594,6,6,0,0,TUUKKA RASK,8471695.0,MARC-ANDRE FLEURY,8470594,82.0,21.0,GERARD GALLANT,BRUCE CASSIDY
6,20043,2019-10-08,1,TAKE,"VGK TAKEAWAY - #61 STONE, Off. Zone",1:08,68.0,5x5,Off,,VGK,Off,BOS,VGK,MARK STONE,8475913.0,,,,,DAVID KREJCI,8471276,KARSON KUHLMAN,8480901,JAKE DEBRUSK,8478498,BRANDON CARLO,8478443,TOREY KRUG,8476792,TUUKKA RASK,8471695,CODY GLASS,8479996,MARK STONE,8475913,MAX PACIORETTY,8474157,JON MERRILL,8475750,NICK HOLDEN,8474207,MARC-ANDRE FLEURY,8470594,6,6,0,0,TUUKKA RASK,8471695.0,MARC-ANDRE FLEURY,8470594,-35.0,34.0,GERARD GALLANT,BRUCE CASSIDY
7,20043,2019-10-08,1,BLOCK,"BOS #74 DEBRUSK BLOCKED BY  VGK #22 HOLDEN, Wrist, Def. Zone",1:17,77.0,5x5,Def,WRIST SHOT,BOS,Def,BOS,VGK,NICK HOLDEN,8474207.0,JAKE DEBRUSK,8478498.0,,,DAVID KREJCI,8471276,KARSON KUHLMAN,8480901,JAKE DEBRUSK,8478498,MATT GRZELCYK,8476891,CONNOR CLIFTON,8477365,TUUKKA RASK,8471695,CODY GLASS,8479996,MARK STONE,8475913,MAX PACIORETTY,8474157,JON MERRILL,8475750,NICK HOLDEN,8474207,MARC-ANDRE FLEURY,8470594,6,6,0,0,TUUKKA RASK,8471695.0,MARC-ANDRE FLEURY,8470594,63.0,22.0,GERARD GALLANT,BRUCE CASSIDY
8,20043,2019-10-08,1,HIT,"BOS #83 KUHLMAN HIT VGK #9 GLASS, Neu. Zone",1:26,86.0,5x5,Neu,,BOS,Neu,BOS,VGK,KARSON KUHLMAN,8480901.0,CODY GLASS,8479996.0,,,DAVID KREJCI,8471276,KARSON KUHLMAN,8480901,JAKE DEBRUSK,8478498,MATT GRZELCYK,8476891,CONNOR CLIFTON,8477365,TUUKKA RASK,8471695,CODY GLASS,8479996,MARK STONE,8475913,MAX PACIORETTY,8474157,JON MERRILL,8475750,NICK HOLDEN,8474207,MARC-ANDRE FLEURY,8470594,6,6,0,0,TUUKKA RASK,8471695.0,MARC-ANDRE FLEURY,8470594,-10.0,-38.0,GERARD GALLANT,BRUCE CASSIDY
9,20043,2019-10-08,1,BLOCK,"VGK #7 ZYKOV BLOCKED BY  BOS #48 GRZELCYK, Wrist, Def. Zone",1:37,97.0,5x5,Def,WRIST SHOT,VGK,Off,BOS,VGK,MATT GRZELCYK,8476891.0,VALENTIN ZYKOV,8477458.0,,,CHARLIE COYLE,8475745,BRETT RITCHIE,8476439,DANTON HEINEN,8478046,MATT GRZELCYK,8476891,CONNOR CLIFTON,8477365,TUUKKA RASK,8471695,PAUL STASTNY,8471669,BRANDON PIRRI,8475204,VALENTIN ZYKOV,8477458,DERYK ENGELLAND,8468674,NICOLAS HAGUE,8479980,MARC-ANDRE FLEURY,8470594,6,6,0,0,TUUKKA RASK,8471695.0,MARC-ANDRE FLEURY,8470594,-66.0,-10.0,GERARD GALLANT,BRUCE CASSIDY
10,20043,2019-10-08,1,SHOT,"BOS ONGOAL - #18 RITCHIE, Backhand, Off. Zone, 11 ft.",1:54,114.0,5x5,Off,BACKHAND,BOS,Def,BOS,VGK,BRETT RITCHIE,8476439.0,,,,,CHARLIE COYLE,8475745,BRETT RITCHIE,8476439,DANTON HEINEN,8478046,ZDENO CHARA,8465009,CHARLIE MCAVOY,8479325,TUUKKA RASK,8471695,PAUL STASTNY,8471669,BRANDON PIRRI,8475204,VALENTIN ZYKOV,8477458,DERYK ENGELLAND,8468674,NICOLAS HAGUE,8479980,MARC-ANDRE FLEURY,8470594,6,6,0,0,TUUKKA RASK,8471695.0,MARC-ANDRE FLEURY,8470594,81.0,8.0,GERARD GALLANT,BRUCE CASSIDY
11,20043,2019-10-08,1,STOP,GOALIE STOPPED (AFTER SOG),1:55,115.0,5x5,,,,,BOS,VGK,,,,,,,CHARLIE COYLE,8475745,BRETT RITCHIE,8476439,DANTON HEINEN,8478046,ZDENO CHARA,8465009,CHARLIE MCAVOY,8479325,TUUKKA RASK,8471695,PAUL STASTNY,8471669,BRANDON PIRRI,8475204,VALENTIN ZYKOV,8477458,DERYK ENGELLAND,8468674,NICOLAS HAGUE,8479980,MARC-ANDRE FLEURY,8470594,6,6,0,0,TUUKKA RASK,8471695.0,MARC-ANDRE FLEURY,8470594,,,GERARD GALLANT,BRUCE CASSIDY
12,20043,2019-10-08,1,FAC,BOS won Off. Zone - BOS #37 BERGERON vs VGK #26 STASTNY,1:55,115.0,5x5,Off,,BOS,Def,BOS,VGK,PATRICE BERGERON,8470638.0,PAUL STASTNY,8471669.0,,,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,TOREY KRUG,8476792,TUUKKA RASK,8471695,PAUL STASTNY,8471669,BRANDON PIRRI,8475204,VALENTIN ZYKOV,8477458,BRAYDEN MCNABB,8475188,SHEA THEODORE,8477447,MARC-ANDRE FLEURY,8470594,6,6,0,0,TUUKKA RASK,8471695.0,MARC-ANDRE FLEURY,8470594,69.0,22.0,GERARD GALLANT,BRUCE CASSIDY
13,20043,2019-10-08,1,BLOCK,"BOS #63 MARCHAND BLOCKED BY  VGK #27 THEODORE, Snap, Def. Zone",1:59,119.0,5x5,Def,SNAP SHOT,BOS,Def,BOS,VGK,SHEA THEODORE,8477447.0,BRAD MARCHAND,8473419.0,,,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,TOREY KRUG,8476792,TUUKKA RASK,8471695,PAUL STASTNY,8471669,BRANDON PIRRI,8475204,VALENTIN ZYKOV,8477458,BRAYDEN MCNABB,8475188,SHEA THEODORE,8477447,MARC-ANDRE FLEURY,8470594,6,6,0,0,TUUKKA RASK,8471695.0,MARC-ANDRE FLEURY,8470594,82.0,11.0,GERARD GALLANT,BRUCE CASSIDY
