,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20679,2019-01-10,1,PSTR,Period Start- Local time: 7:08 MST,0:00,0.0,5x5,,,,,FLA,EDM,,,,,,,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,DENIS MALGIN,8478843,AARON EKBLAD,8477932,MIKE MATHESON,8476875,JAMES REIMER,8473503,LEON DRAISAITL,8477934,CONNOR MCDAVID,8478402,ALEX CHIASSON,8475163,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,CAM TALBOT,8475660,6,6,0,0,JAMES REIMER,8473503.0,CAM TALBOT,8475660,,,KEN HITCHCOCK,BOB BOUGHNER
1,20679,2019-01-10,1,FAC,FLA won Neu. Zone - FLA #16 BARKOV vs EDM #97 MCDAVID,0:00,0.0,5x5,Neu,,FLA,Neu,FLA,EDM,ALEKSANDER BARKOV,8477493.0,CONNOR MCDAVID,8478402.0,,,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,DENIS MALGIN,8478843,AARON EKBLAD,8477932,MIKE MATHESON,8476875,JAMES REIMER,8473503,LEON DRAISAITL,8477934,CONNOR MCDAVID,8478402,ALEX CHIASSON,8475163,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,CAM TALBOT,8475660,6,6,0,0,JAMES REIMER,8473503.0,CAM TALBOT,8475660,0.0,0.0,KEN HITCHCOCK,BOB BOUGHNER
2,20679,2019-01-10,1,SHOT,"FLA ONGOAL - #11 HUBERDEAU, Snap, Off. Zone, 54 ft.",0:07,7.0,5x5,Off,SNAP SHOT,FLA,Def,FLA,EDM,JONATHAN HUBERDEAU,8476456.0,,,,,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,DENIS MALGIN,8478843,AARON EKBLAD,8477932,MIKE MATHESON,8476875,JAMES REIMER,8473503,LEON DRAISAITL,8477934,CONNOR MCDAVID,8478402,ALEX CHIASSON,8475163,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,CAM TALBOT,8475660,6,6,0,0,JAMES REIMER,8473503.0,CAM TALBOT,8475660,-39.0,-19.0,KEN HITCHCOCK,BOB BOUGHNER
3,20679,2019-01-10,1,STOP,GOALIE STOPPED,0:08,8.0,5x5,,,,,FLA,EDM,,,,,,,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,DENIS MALGIN,8478843,AARON EKBLAD,8477932,MIKE MATHESON,8476875,JAMES REIMER,8473503,LEON DRAISAITL,8477934,CONNOR MCDAVID,8478402,ALEX CHIASSON,8475163,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,CAM TALBOT,8475660,6,6,0,0,JAMES REIMER,8473503.0,CAM TALBOT,8475660,,,KEN HITCHCOCK,BOB BOUGHNER
4,20679,2019-01-10,1,FAC,FLA won Off. Zone - FLA #16 BARKOV vs EDM #97 MCDAVID,0:08,8.0,5x5,Off,,FLA,Def,FLA,EDM,ALEKSANDER BARKOV,8477493.0,CONNOR MCDAVID,8478402.0,,,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,DENIS MALGIN,8478843,AARON EKBLAD,8477932,MIKE MATHESON,8476875,JAMES REIMER,8473503,LEON DRAISAITL,8477934,CONNOR MCDAVID,8478402,ALEX CHIASSON,8475163,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,CAM TALBOT,8475660,6,6,0,0,JAMES REIMER,8473503.0,CAM TALBOT,8475660,-69.0,-22.0,KEN HITCHCOCK,BOB BOUGHNER
5,20679,2019-01-10,1,SHOT,"FLA ONGOAL - #11 HUBERDEAU, Wrist, Off. Zone, 48 ft.",0:46,46.0,5x5,Off,WRIST SHOT,FLA,Def,FLA,EDM,JONATHAN HUBERDEAU,8476456.0,,,,,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,DENIS MALGIN,8478843,AARON EKBLAD,8477932,MIKE MATHESON,8476875,JAMES REIMER,8473503,LEON DRAISAITL,8477934,CONNOR MCDAVID,8478402,JESSE PULJUJARVI,8479344,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,CAM TALBOT,8475660,6,6,0,0,JAMES REIMER,8473503.0,CAM TALBOT,8475660,-46.0,-20.0,KEN HITCHCOCK,BOB BOUGHNER
6,20679,2019-01-10,1,HIT,"FLA #3 YANDLE HIT EDM #98 PULJUJARVI, Def. Zone",0:55,55.0,5x5,Def,,FLA,Off,FLA,EDM,KEITH YANDLE,8471735.0,JESSE PULJUJARVI,8479344.0,,,MIKE HOFFMAN,8474884,JARED MCCANN,8477955,EVGENY DADONOV,8474149,KEITH YANDLE,8471735,MARK PYSYK,8475796,JAMES REIMER,8473503,RYAN NUGENT-HOPKINS,8476454,JESSE PULJUJARVI,8479344,MILAN LUCIC,8473473,ADAM LARSSON,8476457,CALEB JONES,8478452,CAM TALBOT,8475660,6,6,0,0,JAMES REIMER,8473503.0,CAM TALBOT,8475660,40.0,-36.0,KEN HITCHCOCK,BOB BOUGHNER
7,20679,2019-01-10,1,TAKE,"EDM TAKEAWAY - #27 LUCIC, Def. Zone",1:12,72.0,5x5,Def,,EDM,Def,FLA,EDM,MILAN LUCIC,8473473.0,,,,,MIKE HOFFMAN,8474884,JARED MCCANN,8477955,EVGENY DADONOV,8474149,KEITH YANDLE,8471735,MARK PYSYK,8475796,JAMES REIMER,8473503,RYAN NUGENT-HOPKINS,8476454,JESSE PULJUJARVI,8479344,MILAN LUCIC,8473473,ADAM LARSSON,8476457,CALEB JONES,8478452,CAM TALBOT,8475660,6,6,0,0,JAMES REIMER,8473503.0,CAM TALBOT,8475660,-72.0,9.0,KEN HITCHCOCK,BOB BOUGHNER
8,20679,2019-01-10,1,SHOT,"FLA ONGOAL - #3 YANDLE, Wrist, Neu. Zone, 68 ft.",1:25,85.0,5x5,Neu,WRIST SHOT,FLA,Neu,FLA,EDM,KEITH YANDLE,8471735.0,,,,,MIKE HOFFMAN,8474884,JARED MCCANN,8477955,EVGENY DADONOV,8474149,KEITH YANDLE,8471735,MARK PYSYK,8475796,JAMES REIMER,8473503,TOBIAS RIEDER,8476356,RYAN NUGENT-HOPKINS,8476454,JESSE PULJUJARVI,8479344,CALEB JONES,8478452,MATT BENNING,8476988,CAM TALBOT,8475660,6,6,0,0,JAMES REIMER,8473503.0,CAM TALBOT,8475660,-22.0,2.0,KEN HITCHCOCK,BOB BOUGHNER
9,20679,2019-01-10,1,HIT,"FLA #55 KISELEVICH HIT EDM #22 RIEDER, Def. Zone",1:41,101.0,5x5,Def,,FLA,Off,FLA,EDM,BOGDAN KISELEVICH,8480955.0,TOBIAS RIEDER,8476356.0,,,FRANK VATRANO,8478366,HENRIK BORGSTROM,8479404,TROY BROUWER,8471426,MACKENZIE WEEGAR,8477346,BOGDAN KISELEVICH,8480955,JAMES REIMER,8473503,TOBIAS RIEDER,8476356,ZACK KASSIAN,8475178,JUJHAR KHAIRA,8476915,KEVIN GRAVEL,8475857,MATT BENNING,8476988,CAM TALBOT,8475660,6,6,0,0,JAMES REIMER,8473503.0,CAM TALBOT,8475660,80.0,39.0,KEN HITCHCOCK,BOB BOUGHNER
