,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20048,2017-10-11,1,PSTR,Period Start- Local time: 7:46 MDT,0:00,0.0,5x5,,,,,BOS,COL,,,,,,,RILEY NASH,8474062,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,CHARLIE MCAVOY,8479325,KEVAN MILLER,8476191,TUUKKA RASK,8471695,NATHAN MACKINNON,8477492,SVEN ANDRIGHETTO,8477413,MIKKO RANTANEN,8478420,ERIK JOHNSON,8473446,NIKITA ZADOROV,8477507,SEMYON VARLAMOV,8473575,6,6,0,0,TUUKKA RASK,8471695,SEMYON VARLAMOV,8473575.0,,,JARED BEDNAR,BRUCE CASSIDY
1,20048,2017-10-11,1,FAC,BOS won Neu. Zone - BOS #20 NASH vs COL #29 MACKINNON,0:00,0.0,5x5,Neu,,BOS,Neu,BOS,COL,RILEY NASH,8474062.0,NATHAN MACKINNON,8477492.0,,,RILEY NASH,8474062,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,CHARLIE MCAVOY,8479325,KEVAN MILLER,8476191,TUUKKA RASK,8471695,NATHAN MACKINNON,8477492,SVEN ANDRIGHETTO,8477413,MIKKO RANTANEN,8478420,ERIK JOHNSON,8473446,NIKITA ZADOROV,8477507,SEMYON VARLAMOV,8473575,6,6,0,0,TUUKKA RASK,8471695,SEMYON VARLAMOV,8473575.0,0.0,0.0,JARED BEDNAR,BRUCE CASSIDY
2,20048,2017-10-11,1,HIT,"COL #10 ANDRIGHETTO HIT BOS #86 MILLER, Off. Zone",0:32,32.0,5x5,Off,,COL,Off,BOS,COL,SVEN ANDRIGHETTO,8477413.0,KEVAN MILLER,8476191.0,,,RILEY NASH,8474062,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,CHARLIE MCAVOY,8479325,KEVAN MILLER,8476191,TUUKKA RASK,8471695,NATHAN MACKINNON,8477492,SVEN ANDRIGHETTO,8477413,MIKKO RANTANEN,8478420,TYSON BARRIE,8475197,PATRIK NEMETH,8475747,SEMYON VARLAMOV,8473575,6,6,0,0,TUUKKA RASK,8471695,SEMYON VARLAMOV,8473575.0,-75.0,40.0,JARED BEDNAR,BRUCE CASSIDY
3,20048,2017-10-11,1,STOP,OFFSIDE,0:35,35.0,5x5,,,,,BOS,COL,,,,,,,RILEY NASH,8474062,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,MATT DUCHENE,8475168,ALEXANDER KERFOOT,8477021,NAIL YAKUPOV,8476855,TYSON BARRIE,8475197,PATRIK NEMETH,8475747,SEMYON VARLAMOV,8473575,6,6,0,0,TUUKKA RASK,8471695,SEMYON VARLAMOV,8473575.0,,,JARED BEDNAR,BRUCE CASSIDY
4,20048,2017-10-11,1,FAC,COL won Neu. Zone - BOS #46 KREJCI vs COL #9 DUCHENE,0:35,35.0,5x5,Neu,,COL,Neu,BOS,COL,MATT DUCHENE,8475168.0,DAVID KREJCI,8471276.0,,,DAVID KREJCI,8471276,ANDERS BJORK,8478075,JAKE DEBRUSK,8478498,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,MATT DUCHENE,8475168,ALEXANDER KERFOOT,8477021,NAIL YAKUPOV,8476855,TYSON BARRIE,8475197,PATRIK NEMETH,8475747,SEMYON VARLAMOV,8473575,6,6,0,0,TUUKKA RASK,8471695,SEMYON VARLAMOV,8473575.0,20.0,-22.0,JARED BEDNAR,BRUCE CASSIDY
5,20048,2017-10-11,1,STOP,OFFSIDE,0:44,44.0,5x5,,,,,BOS,COL,,,,,,,DAVID KREJCI,8471276,ANDERS BJORK,8478075,JAKE DEBRUSK,8478498,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,MATT DUCHENE,8475168,ALEXANDER KERFOOT,8477021,NAIL YAKUPOV,8476855,TYSON BARRIE,8475197,PATRIK NEMETH,8475747,SEMYON VARLAMOV,8473575,6,6,0,0,TUUKKA RASK,8471695,SEMYON VARLAMOV,8473575.0,,,JARED BEDNAR,BRUCE CASSIDY
6,20048,2017-10-11,1,FAC,BOS won Neu. Zone - BOS #46 KREJCI vs COL #9 DUCHENE,0:44,44.0,5x5,Neu,,BOS,Neu,BOS,COL,DAVID KREJCI,8471276.0,MATT DUCHENE,8475168.0,,,DAVID KREJCI,8471276,ANDERS BJORK,8478075,JAKE DEBRUSK,8478498,TOREY KRUG,8476792,ADAM MCQUAID,8471717,TUUKKA RASK,8471695,MATT DUCHENE,8475168,ALEXANDER KERFOOT,8477021,NAIL YAKUPOV,8476855,TYSON BARRIE,8475197,PATRIK NEMETH,8475747,SEMYON VARLAMOV,8473575,6,6,0,0,TUUKKA RASK,8471695,SEMYON VARLAMOV,8473575.0,20.0,22.0,JARED BEDNAR,BRUCE CASSIDY
7,20048,2017-10-11,1,TAKE,"COL TAKEAWAY - #64 YAKUPOV, Neu. Zone",1:08,68.0,5x5,Neu,,COL,Neu,BOS,COL,NAIL YAKUPOV,8476855.0,,,,,DAVID KREJCI,8471276,ANDERS BJORK,8478075,JAKE DEBRUSK,8478498,TOREY KRUG,8476792,ADAM MCQUAID,8471717,TUUKKA RASK,8471695,MATT DUCHENE,8475168,ALEXANDER KERFOOT,8477021,NAIL YAKUPOV,8476855,TYSON BARRIE,8475197,PATRIK NEMETH,8475747,SEMYON VARLAMOV,8473575,6,6,0,0,TUUKKA RASK,8471695,SEMYON VARLAMOV,8473575.0,-18.0,-31.0,JARED BEDNAR,BRUCE CASSIDY
8,20048,2017-10-11,1,HIT,"BOS #33 CHARA HIT COL #37 COMPHER, Def. Zone",1:49,109.0,5x5,Def,,BOS,Off,BOS,COL,ZDENO CHARA,8465009.0,J.T. COMPHER,8477456.0,,,RYAN SPOONER,8475727,FRANK VATRANO,8478366,MATT BELESKEY,8473492,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,TYSON JOST,8479370,J.T. COMPHER,8477456,GABRIEL LANDESKOG,8476455,CHRIS BIGRAS,8477453,MARK BARBERIO,8474717,SEMYON VARLAMOV,8473575,6,6,0,0,TUUKKA RASK,8471695,SEMYON VARLAMOV,8473575.0,-61.0,-42.0,JARED BEDNAR,BRUCE CASSIDY
9,20048,2017-10-11,1,SHOT,"COL ONGOAL - #92 LANDESKOG, Wrist, Off. Zone, 55 ft.",1:51,111.0,5x5,Off,WRIST SHOT,COL,Off,BOS,COL,GABRIEL LANDESKOG,8476455.0,,,,,RYAN SPOONER,8475727,FRANK VATRANO,8478366,MATT BELESKEY,8473492,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,TYSON JOST,8479370,J.T. COMPHER,8477456,GABRIEL LANDESKOG,8476455,CHRIS BIGRAS,8477453,MARK BARBERIO,8474717,SEMYON VARLAMOV,8473575,6,6,0,0,TUUKKA RASK,8471695,SEMYON VARLAMOV,8473575.0,-49.0,-38.0,JARED BEDNAR,BRUCE CASSIDY
