,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20451,2019-12-06,1,PSTR,Period Start- Local time: 7:07 PST,0:00,0.0,5x5,,,,,WSH,ANA,,,,,,,EVGENY KUZNETSOV,8475744,TOM WILSON,8476880,ALEX OVECHKIN,8471214,MICHAL KEMPNY,8479482,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,ADAM HENRIQUE,8474641,ONDREJ KASE,8478131,NICK RITCHIE,8477941,CAM FOWLER,8475764,ERIK GUDBRANSON,8475790,RYAN MILLER,8468011,6,6,0,0,BRADEN HOLTBY,8474651.0,RYAN MILLER,8468011,,,DALLAS EAKINS,TODD REIRDEN
1,20451,2019-12-06,1,FAC,ANA won Neu. Zone - WSH #92 KUZNETSOV vs ANA #14 HENRIQUE,0:00,0.0,5x5,Neu,,ANA,Neu,WSH,ANA,ADAM HENRIQUE,8474641.0,EVGENY KUZNETSOV,8475744.0,,,EVGENY KUZNETSOV,8475744,TOM WILSON,8476880,ALEX OVECHKIN,8471214,MICHAL KEMPNY,8479482,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,ADAM HENRIQUE,8474641,ONDREJ KASE,8478131,NICK RITCHIE,8477941,CAM FOWLER,8475764,ERIK GUDBRANSON,8475790,RYAN MILLER,8468011,6,6,0,0,BRADEN HOLTBY,8474651.0,RYAN MILLER,8468011,0.0,0.0,DALLAS EAKINS,TODD REIRDEN
2,20451,2019-12-06,1,STOP,OFFSIDE,0:24,24.0,5x5,,,,,WSH,ANA,,,,,,,EVGENY KUZNETSOV,8475744,TOM WILSON,8476880,ALEX OVECHKIN,8471214,MICHAL KEMPNY,8479482,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,ADAM HENRIQUE,8474641,ONDREJ KASE,8478131,NICK RITCHIE,8477941,CAM FOWLER,8475764,ERIK GUDBRANSON,8475790,RYAN MILLER,8468011,6,6,0,0,BRADEN HOLTBY,8474651.0,RYAN MILLER,8468011,,,DALLAS EAKINS,TODD REIRDEN
3,20451,2019-12-06,1,FAC,WSH won Neu. Zone - WSH #20 ELLER vs ANA #15 GETZLAF,0:24,24.0,5x5,Neu,,WSH,Neu,WSH,ANA,LARS ELLER,8474189.0,RYAN GETZLAF,8470612.0,,,LARS ELLER,8474189,TJ OSHIE,8471698,JAKUB VRANA,8477944,NICK JENSEN,8475324,DMITRY ORLOV,8475200,BRADEN HOLTBY,8474651,RYAN GETZLAF,8470612,DEVIN SHORE,8476913,TROY TERRY,8478873,MICHAEL DEL ZOTTO,8474584,HAMPUS LINDHOLM,8476854,RYAN MILLER,8468011,6,6,0,0,BRADEN HOLTBY,8474651.0,RYAN MILLER,8468011,20.0,-22.0,DALLAS EAKINS,TODD REIRDEN
4,20451,2019-12-06,1,SHOT,"WSH ONGOAL - #28 LEIPSIC, Wrist, Off. Zone, 21 ft.",1:16,76.0,5x5,Off,WRIST SHOT,WSH,Def,WSH,ANA,BRENDAN LEIPSIC,8476894.0,,,,,NIC DOWD,8475343,GARNET HATHAWAY,8477903,BRENDAN LEIPSIC,8476894,NICK JENSEN,8475324,DMITRY ORLOV,8475200,BRADEN HOLTBY,8474651,SAM STEEL,8479351,JAKOB SILFVERBERG,8475164,RICKARD RAKELL,8476483,BRENDAN GUHLE,8478425,KORBINIAN HOLZER,8473560,RYAN MILLER,8468011,6,6,0,0,BRADEN HOLTBY,8474651.0,RYAN MILLER,8468011,-71.0,11.0,DALLAS EAKINS,TODD REIRDEN
5,20451,2019-12-06,1,STOP,HIGH STICK,1:17,77.0,5x5,,,,,WSH,ANA,,,,,,,NIC DOWD,8475343,GARNET HATHAWAY,8477903,BRENDAN LEIPSIC,8476894,NICK JENSEN,8475324,DMITRY ORLOV,8475200,BRADEN HOLTBY,8474651,SAM STEEL,8479351,JAKOB SILFVERBERG,8475164,RICKARD RAKELL,8476483,BRENDAN GUHLE,8478425,KORBINIAN HOLZER,8473560,RYAN MILLER,8468011,6,6,0,0,BRADEN HOLTBY,8474651.0,RYAN MILLER,8468011,,,DALLAS EAKINS,TODD REIRDEN
6,20451,2019-12-06,1,FAC,ANA won Neu. Zone - WSH #26 DOWD vs ANA #24 ROWNEY,1:17,77.0,5x5,Neu,,ANA,Neu,WSH,ANA,CARTER ROWNEY,8477240.0,NIC DOWD,8475343.0,,,NIC DOWD,8475343,GARNET HATHAWAY,8477903,BRENDAN LEIPSIC,8476894,MICHAL KEMPNY,8479482,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,DEREK GRANT,8474683,CARTER ROWNEY,8477240,NICOLAS DESLAURIERS,8475235,BRENDAN GUHLE,8478425,KORBINIAN HOLZER,8473560,RYAN MILLER,8468011,6,6,0,0,BRADEN HOLTBY,8474651.0,RYAN MILLER,8468011,-20.0,22.0,DALLAS EAKINS,TODD REIRDEN
7,20451,2019-12-06,1,GIVE,"WSH GIVEAWAY - #70 HOLTBY, Def. Zone",1:28,88.0,5x5,Def,,WSH,Off,WSH,ANA,BRADEN HOLTBY,8474651.0,,,,,NIC DOWD,8475343,GARNET HATHAWAY,8477903,BRENDAN LEIPSIC,8476894,MICHAL KEMPNY,8479482,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,DEREK GRANT,8474683,CARTER ROWNEY,8477240,NICOLAS DESLAURIERS,8475235,BRENDAN GUHLE,8478425,KORBINIAN HOLZER,8473560,RYAN MILLER,8468011,6,6,0,0,BRADEN HOLTBY,8474651.0,RYAN MILLER,8468011,80.0,8.0,DALLAS EAKINS,TODD REIRDEN
8,20451,2019-12-06,1,HIT,"WSH #21 HATHAWAY HIT ANA #20 DESLAURIERS, Def. Zone",1:42,102.0,5x5,Def,,WSH,Off,WSH,ANA,GARNET HATHAWAY,8477903.0,NICOLAS DESLAURIERS,8475235.0,,,NIC DOWD,8475343,GARNET HATHAWAY,8477903,BRENDAN LEIPSIC,8476894,MICHAL KEMPNY,8479482,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,DEREK GRANT,8474683,CARTER ROWNEY,8477240,NICOLAS DESLAURIERS,8475235,BRENDAN GUHLE,8478425,KORBINIAN HOLZER,8473560,RYAN MILLER,8468011,6,6,0,0,BRADEN HOLTBY,8474651.0,RYAN MILLER,8468011,54.0,38.0,DALLAS EAKINS,TODD REIRDEN
9,20451,2019-12-06,1,SHOT,"WSH ONGOAL - #74 CARLSON, Wrist, Off. Zone, 44 ft.",1:51,111.0,5x5,Off,WRIST SHOT,WSH,Def,WSH,ANA,JOHN CARLSON,8474590.0,,,,,NIC DOWD,8475343,GARNET HATHAWAY,8477903,BRENDAN LEIPSIC,8476894,MICHAL KEMPNY,8479482,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,DEREK GRANT,8474683,CARTER ROWNEY,8477240,NICOLAS DESLAURIERS,8475235,BRENDAN GUHLE,8478425,KORBINIAN HOLZER,8473560,RYAN MILLER,8468011,6,6,0,0,BRADEN HOLTBY,8474651.0,RYAN MILLER,8468011,-55.0,28.0,DALLAS EAKINS,TODD REIRDEN
