,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,21219,2019-03-31,1,PSTR,Period Start- Local time: 7:40 EDT,0:00,0.0,5x5,,,,,BOS,DET,,,,,,,JOAKIM NORDSTROM,8475807,NOEL ACCIARI,8478569,DAVID BACKES,8470655,BRANDON CARLO,8478443,TOREY KRUG,8476792,JAROSLAV HALAK,8470860,DARREN HELM,8471794,ANDREAS ATHANASIOU,8476960,TARO HIROSE,8481433,DYLAN MCILRATH,8475795,JAKE CHELIOS,8477865,JIMMY HOWARD,8470657,6,6,0,0,JAROSLAV HALAK,8470860,JIMMY HOWARD,8470657.0,,,JEFF BLASHILL,BRUCE CASSIDY
1,21219,2019-03-31,1,FAC,DET won Neu. Zone - BOS #55 ACCIARI vs DET #72 ATHANASIOU,0:00,0.0,5x5,Neu,,DET,Neu,BOS,DET,ANDREAS ATHANASIOU,8476960.0,NOEL ACCIARI,8478569.0,,,JOAKIM NORDSTROM,8475807,NOEL ACCIARI,8478569,DAVID BACKES,8470655,BRANDON CARLO,8478443,TOREY KRUG,8476792,JAROSLAV HALAK,8470860,DARREN HELM,8471794,ANDREAS ATHANASIOU,8476960,TARO HIROSE,8481433,DYLAN MCILRATH,8475795,JAKE CHELIOS,8477865,JIMMY HOWARD,8470657,6,6,0,0,JAROSLAV HALAK,8470860,JIMMY HOWARD,8470657.0,0.0,0.0,JEFF BLASHILL,BRUCE CASSIDY
2,21219,2019-03-31,1,PENL,"BOS #47 KRUG Interference(2 min), Neu. Zone Drawn By: DET #20 MCILRATH",0:06,6.0,5x5,Neu,Interference(2 min),BOS,Neu,BOS,DET,TOREY KRUG,8476792.0,DYLAN MCILRATH,8475795.0,,,JOAKIM NORDSTROM,8475807,NOEL ACCIARI,8478569,DAVID BACKES,8470655,BRANDON CARLO,8478443,TOREY KRUG,8476792,JAROSLAV HALAK,8470860,DYLAN LARKIN,8477946,ANDREAS ATHANASIOU,8476960,ANTHONY MANTHA,8477511,TYLER BERTUZZI,8477479,NIKLAS KRONWALL,8468509,JIMMY HOWARD,8470657,6,6,0,0,JAROSLAV HALAK,8470860,JIMMY HOWARD,8470657.0,-21.0,31.0,JEFF BLASHILL,BRUCE CASSIDY
3,21219,2019-03-31,1,FAC,BOS won Def. Zone - BOS #37 BERGERON vs DET #71 LARKIN,0:06,6.0,5x4,Def,,BOS,Off,BOS,DET,PATRICE BERGERON,8470638.0,DYLAN LARKIN,8477946.0,,,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,BRANDON CARLO,8478443,ZDENO CHARA,8465009,JAROSLAV HALAK,8470860,,,DYLAN LARKIN,8477946,ANDREAS ATHANASIOU,8476960,ANTHONY MANTHA,8477511,TYLER BERTUZZI,8477479,NIKLAS KRONWALL,8468509,JIMMY HOWARD,8470657,5,6,0,0,JAROSLAV HALAK,8470860,JIMMY HOWARD,8470657.0,-69.0,22.0,JEFF BLASHILL,BRUCE CASSIDY
4,21219,2019-03-31,1,SHOT,"BOS ONGOAL - #37 BERGERON, Wrist, Off. Zone, 30 ft.",0:42,42.0,5x4,Off,WRIST SHOT,BOS,Def,BOS,DET,PATRICE BERGERON,8470638.0,,,,,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,BRANDON CARLO,8478443,ZDENO CHARA,8465009,JAROSLAV HALAK,8470860,,,DYLAN LARKIN,8477946,ANDREAS ATHANASIOU,8476960,ANTHONY MANTHA,8477511,TYLER BERTUZZI,8477479,NIKLAS KRONWALL,8468509,JIMMY HOWARD,8470657,5,6,0,0,JAROSLAV HALAK,8470860,JIMMY HOWARD,8470657.0,64.0,14.0,JEFF BLASHILL,BRUCE CASSIDY
5,21219,2019-03-31,1,STOP,ICING,1:11,71.0,5x4,,,,,BOS,DET,,,,,,,JOAKIM NORDSTROM,8475807,NOEL ACCIARI,8478569,CHARLIE MCAVOY,8479325,KEVAN MILLER,8476191,JAROSLAV HALAK,8470860,,,DYLAN LARKIN,8477946,ANDREAS ATHANASIOU,8476960,ANTHONY MANTHA,8477511,TYLER BERTUZZI,8477479,NIKLAS KRONWALL,8468509,JIMMY HOWARD,8470657,5,6,0,0,JAROSLAV HALAK,8470860,JIMMY HOWARD,8470657.0,,,JEFF BLASHILL,BRUCE CASSIDY
6,21219,2019-03-31,1,FAC,DET won Def. Zone - BOS #13 COYLE vs DET #71 LARKIN,1:11,71.0,5x4,Def,,DET,Def,BOS,DET,DYLAN LARKIN,8477946.0,CHARLIE COYLE,8475745.0,,,CHARLIE COYLE,8475745,KARSON KUHLMAN,8480901,CHARLIE MCAVOY,8479325,KEVAN MILLER,8476191,JAROSLAV HALAK,8470860,,,DYLAN LARKIN,8477946,ANDREAS ATHANASIOU,8476960,ANTHONY MANTHA,8477511,TYLER BERTUZZI,8477479,NIKLAS KRONWALL,8468509,JIMMY HOWARD,8470657,5,6,0,0,JAROSLAV HALAK,8470860,JIMMY HOWARD,8470657.0,69.0,22.0,JEFF BLASHILL,BRUCE CASSIDY
7,21219,2019-03-31,1,STOP,PUCK FROZEN,1:34,94.0,5x4,,,,,BOS,DET,,,,,,,CHARLIE COYLE,8475745,KARSON KUHLMAN,8480901,CHARLIE MCAVOY,8479325,KEVAN MILLER,8476191,JAROSLAV HALAK,8470860,,,DYLAN LARKIN,8477946,ANDREAS ATHANASIOU,8476960,ANTHONY MANTHA,8477511,TYLER BERTUZZI,8477479,NIKLAS KRONWALL,8468509,JIMMY HOWARD,8470657,5,6,0,0,JAROSLAV HALAK,8470860,JIMMY HOWARD,8470657.0,,,JEFF BLASHILL,BRUCE CASSIDY
8,21219,2019-03-31,1,FAC,BOS won Def. Zone - BOS #55 ACCIARI vs DET #56 KUFFNER,1:34,94.0,5x4,Def,,BOS,Off,BOS,DET,NOEL ACCIARI,8478569.0,RYAN KUFFNER,8481426.0,,,JOAKIM NORDSTROM,8475807,NOEL ACCIARI,8478569,BRANDON CARLO,8478443,ZDENO CHARA,8465009,JAROSLAV HALAK,8470860,,,MARTIN FRK,8476924,TARO HIROSE,8481433,MATT PUEMPEL,8476477,RYAN KUFFNER,8481426,FILIP HRONEK,8479425,JIMMY HOWARD,8470657,5,6,0,0,JAROSLAV HALAK,8470860,JIMMY HOWARD,8470657.0,-69.0,22.0,JEFF BLASHILL,BRUCE CASSIDY
9,21219,2019-03-31,1,TAKE,"DET TAKEAWAY - #70 EHN, Off. Zone",2:22,142.0,5x5,Off,,DET,Off,BOS,DET,CHRISTOFFER EHN,8478036.0,,,,,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,ZDENO CHARA,8465009,JAROSLAV HALAK,8470860,DOMINIC TURGEON,8477994,CHRISTOFFER EHN,8478036,MARTIN FRK,8476924,DANNY DEKEYSER,8477215,MADISON BOWEY,8477474,JIMMY HOWARD,8470657,6,6,0,0,JAROSLAV HALAK,8470860,JIMMY HOWARD,8470657.0,-58.0,29.0,JEFF BLASHILL,BRUCE CASSIDY
