,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20395,2018-12-01,1,PSTR,Period Start- Local time: 1:11 EST,0:00,0.0,5x5,,,,,S.J,OTT,,,,,,,LOGAN COUTURE,8474053,TOMAS HERTL,8476881,KEVIN LABANC,8478099,BRENDEN DILLON,8475455,ERIK KARLSSON,8474578,MARTIN JONES,8474889,TOM PYATT,8471768,ZACK SMITH,8474250,MAGNUS PAAJARVI,8475175,CODY CECI,8476879,BEN HARPUR,8477433,CRAIG ANDERSON,8467950,6,6,0,0,MARTIN JONES,8474889,CRAIG ANDERSON,8467950,,,GUY BOUCHER,PETER DEBOER
1,20395,2018-12-01,1,FAC,S.J won Neu. Zone - S.J #48 HERTL vs OTT #15 SMITH,0:00,0.0,5x5,Neu,,S.J,Neu,S.J,OTT,TOMAS HERTL,8476881.0,ZACK SMITH,8474250.0,,,LOGAN COUTURE,8474053,TOMAS HERTL,8476881,KEVIN LABANC,8478099,BRENDEN DILLON,8475455,ERIK KARLSSON,8474578,MARTIN JONES,8474889,TOM PYATT,8471768,ZACK SMITH,8474250,MAGNUS PAAJARVI,8475175,CODY CECI,8476879,BEN HARPUR,8477433,CRAIG ANDERSON,8467950,6,6,0,0,MARTIN JONES,8474889,CRAIG ANDERSON,8467950,0.0,0.0,GUY BOUCHER,PETER DEBOER
2,20395,2018-12-01,1,BLOCK,"S.J #39 COUTURE BLOCKED BY  OTT #5 CECI, Slap, Def. Zone",0:08,8.0,5x5,Def,SLAP SHOT,S.J,Def,S.J,OTT,CODY CECI,8476879.0,LOGAN COUTURE,8474053.0,,,LOGAN COUTURE,8474053,TOMAS HERTL,8476881,KEVIN LABANC,8478099,BRENDEN DILLON,8475455,ERIK KARLSSON,8474578,MARTIN JONES,8474889,TOM PYATT,8471768,ZACK SMITH,8474250,MAGNUS PAAJARVI,8475175,CODY CECI,8476879,BEN HARPUR,8477433,CRAIG ANDERSON,8467950,6,6,0,0,MARTIN JONES,8474889,CRAIG ANDERSON,8467950,-57.0,-26.0,GUY BOUCHER,PETER DEBOER
3,20395,2018-12-01,1,STOP,PUCK IN NETTING,0:08,8.0,5x5,,,,,S.J,OTT,,,,,,,LOGAN COUTURE,8474053,TOMAS HERTL,8476881,KEVIN LABANC,8478099,BRENDEN DILLON,8475455,ERIK KARLSSON,8474578,MARTIN JONES,8474889,TOM PYATT,8471768,ZACK SMITH,8474250,MAGNUS PAAJARVI,8475175,CODY CECI,8476879,BEN HARPUR,8477433,CRAIG ANDERSON,8467950,6,6,0,0,MARTIN JONES,8474889,CRAIG ANDERSON,8467950,,,GUY BOUCHER,PETER DEBOER
4,20395,2018-12-01,1,FAC,OTT won Def. Zone - S.J #48 HERTL vs OTT #15 SMITH,0:08,8.0,5x5,Def,,OTT,Def,S.J,OTT,ZACK SMITH,8474250.0,TOMAS HERTL,8476881.0,,,LOGAN COUTURE,8474053,TOMAS HERTL,8476881,KEVIN LABANC,8478099,BRENDEN DILLON,8475455,ERIK KARLSSON,8474578,MARTIN JONES,8474889,TOM PYATT,8471768,ZACK SMITH,8474250,MAGNUS PAAJARVI,8475175,CODY CECI,8476879,BEN HARPUR,8477433,CRAIG ANDERSON,8467950,6,6,0,0,MARTIN JONES,8474889,CRAIG ANDERSON,8467950,-69.0,-22.0,GUY BOUCHER,PETER DEBOER
5,20395,2018-12-01,1,GIVE,"S.J GIVEAWAY - #62 LABANC, Neu. Zone",0:26,26.0,5x5,Neu,,S.J,Neu,S.J,OTT,KEVIN LABANC,8478099.0,,,,,LOGAN COUTURE,8474053,TOMAS HERTL,8476881,KEVIN LABANC,8478099,BRENDEN DILLON,8475455,ERIK KARLSSON,8474578,MARTIN JONES,8474889,TOM PYATT,8471768,ZACK SMITH,8474250,MAGNUS PAAJARVI,8475175,CODY CECI,8476879,BEN HARPUR,8477433,CRAIG ANDERSON,8467950,6,6,0,0,MARTIN JONES,8474889,CRAIG ANDERSON,8467950,-5.0,33.0,GUY BOUCHER,PETER DEBOER
6,20395,2018-12-01,1,GIVE,"OTT GIVEAWAY - #67 HARPUR, Def. Zone",0:33,33.0,5x5,Def,,OTT,Def,S.J,OTT,BEN HARPUR,8477433.0,,,,,LOGAN COUTURE,8474053,TOMAS HERTL,8476881,KEVIN LABANC,8478099,BRENDEN DILLON,8475455,ERIK KARLSSON,8474578,MARTIN JONES,8474889,TOM PYATT,8471768,ZACK SMITH,8474250,MAGNUS PAAJARVI,8475175,CODY CECI,8476879,BEN HARPUR,8477433,CRAIG ANDERSON,8467950,6,6,0,0,MARTIN JONES,8474889,CRAIG ANDERSON,8467950,-36.0,38.0,GUY BOUCHER,PETER DEBOER
7,20395,2018-12-01,1,STOP,ICING,0:38,38.0,5x5,,,,,S.J,OTT,,,,,,,LOGAN COUTURE,8474053,TOMAS HERTL,8476881,KEVIN LABANC,8478099,BRENDEN DILLON,8475455,ERIK KARLSSON,8474578,MARTIN JONES,8474889,TOM PYATT,8471768,ZACK SMITH,8474250,MAGNUS PAAJARVI,8475175,CODY CECI,8476879,BEN HARPUR,8477433,CRAIG ANDERSON,8467950,6,6,0,0,MARTIN JONES,8474889,CRAIG ANDERSON,8467950,,,GUY BOUCHER,PETER DEBOER
8,20395,2018-12-01,1,FAC,S.J won Off. Zone - S.J #8 PAVELSKI vs OTT #10 PYATT,0:38,38.0,5x5,Off,,S.J,Def,S.J,OTT,JOE PAVELSKI,8470794.0,TOM PYATT,8471768.0,,,JOE PAVELSKI,8470794,JOONAS DONSKOI,8475820,EVANDER KANE,8475169,JOAKIM RYAN,8477046,BRENT BURNS,8470613,MARTIN JONES,8474889,TOM PYATT,8471768,ZACK SMITH,8474250,MAGNUS PAAJARVI,8475175,CODY CECI,8476879,BEN HARPUR,8477433,CRAIG ANDERSON,8467950,6,6,0,0,MARTIN JONES,8474889,CRAIG ANDERSON,8467950,-69.0,22.0,GUY BOUCHER,PETER DEBOER
9,20395,2018-12-01,1,HIT,"OTT #67 HARPUR HIT S.J #27 DONSKOI, Def. Zone",0:48,48.0,5x5,Def,,OTT,Def,S.J,OTT,BEN HARPUR,8477433.0,JOONAS DONSKOI,8475820.0,,,JOE PAVELSKI,8470794,JOONAS DONSKOI,8475820,EVANDER KANE,8475169,JOAKIM RYAN,8477046,BRENT BURNS,8470613,MARTIN JONES,8474889,TOM PYATT,8471768,ZACK SMITH,8474250,MAGNUS PAAJARVI,8475175,CODY CECI,8476879,BEN HARPUR,8477433,CRAIG ANDERSON,8467950,6,6,0,0,MARTIN JONES,8474889,CRAIG ANDERSON,8467950,-99.0,-14.0,GUY BOUCHER,PETER DEBOER
