,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20221,2018-11-06,1,PSTR,Period Start- Local time: 7:07 CST,0:00,0.0,5x5,,,,,CAR,STL,,,,,,,JORDAN STAAL,8473533,JUSTIN WILLIAMS,8468508,WARREN FOEGELE,8477998,BRETT PESCE,8477488,TREVOR VAN RIEMSDYK,8477845,CURTIS MCELHINNEY,8470147,TYLER BOZAK,8475098,ZACH SANFORD,8477482,ALEXANDER STEEN,8470257,VINCE DUNN,8478407,COLTON PARAYKO,8476892,CHAD JOHNSON,8473434,6,6,0,0,CURTIS MCELHINNEY,8470147,CHAD JOHNSON,8473434,,,MIKE YEO,ROD BRIND'AMOUR
1,20221,2018-11-06,1,FAC,CAR won Neu. Zone - CAR #11 STAAL vs STL #21 BOZAK,0:00,0.0,5x5,Neu,,CAR,Neu,CAR,STL,JORDAN STAAL,8473533.0,TYLER BOZAK,8475098.0,,,JORDAN STAAL,8473533,JUSTIN WILLIAMS,8468508,WARREN FOEGELE,8477998,BRETT PESCE,8477488,TREVOR VAN RIEMSDYK,8477845,CURTIS MCELHINNEY,8470147,TYLER BOZAK,8475098,ZACH SANFORD,8477482,ALEXANDER STEEN,8470257,VINCE DUNN,8478407,COLTON PARAYKO,8476892,CHAD JOHNSON,8473434,6,6,0,0,CURTIS MCELHINNEY,8470147,CHAD JOHNSON,8473434,0.0,0.0,MIKE YEO,ROD BRIND'AMOUR
2,20221,2018-11-06,1,BLOCK,"CAR #13 FOEGELE BLOCKED BY  STL #55 PARAYKO, Slap, Def. Zone",0:21,21.0,5x5,Def,SLAP SHOT,CAR,Def,CAR,STL,COLTON PARAYKO,8476892.0,WARREN FOEGELE,8477998.0,,,JORDAN STAAL,8473533,JUSTIN WILLIAMS,8468508,WARREN FOEGELE,8477998,BRETT PESCE,8477488,TREVOR VAN RIEMSDYK,8477845,CURTIS MCELHINNEY,8470147,TYLER BOZAK,8475098,ZACH SANFORD,8477482,ALEXANDER STEEN,8470257,VINCE DUNN,8478407,COLTON PARAYKO,8476892,CHAD JOHNSON,8473434,6,6,0,0,CURTIS MCELHINNEY,8470147,CHAD JOHNSON,8473434,-52.0,-16.0,MIKE YEO,ROD BRIND'AMOUR
3,20221,2018-11-06,1,HIT,"STL #21 BOZAK HIT CAR #14 WILLIAMS, Def. Zone",0:22,22.0,5x5,Def,,STL,Def,CAR,STL,TYLER BOZAK,8475098.0,JUSTIN WILLIAMS,8468508.0,,,JORDAN STAAL,8473533,JUSTIN WILLIAMS,8468508,WARREN FOEGELE,8477998,BRETT PESCE,8477488,TREVOR VAN RIEMSDYK,8477845,CURTIS MCELHINNEY,8470147,TYLER BOZAK,8475098,ZACH SANFORD,8477482,ALEXANDER STEEN,8470257,VINCE DUNN,8478407,COLTON PARAYKO,8476892,CHAD JOHNSON,8473434,6,6,0,0,CURTIS MCELHINNEY,8470147,CHAD JOHNSON,8473434,-58.0,-41.0,MIKE YEO,ROD BRIND'AMOUR
4,20221,2018-11-06,1,HIT,"CAR #48 MARTINOOK HIT STL #29 DUNN, Off. Zone",0:42,42.0,5x5,Off,,CAR,Def,CAR,STL,JORDAN MARTINOOK,8476921.0,VINCE DUNN,8478407.0,,,JORDAN STAAL,8473533,WARREN FOEGELE,8477998,JORDAN MARTINOOK,8476921,JUSTIN FAULK,8475753,CALVIN DE HAAN,8475177,CURTIS MCELHINNEY,8470147,JADEN SCHWARTZ,8475768,RYAN O'REILLY,8475158,VLADIMIR TARASENKO,8475765,ALEX PIETRANGELO,8474565,VINCE DUNN,8478407,CHAD JOHNSON,8473434,6,6,0,0,CURTIS MCELHINNEY,8470147,CHAD JOHNSON,8473434,-98.0,17.0,MIKE YEO,ROD BRIND'AMOUR
5,20221,2018-11-06,1,SHOT,"CAR ONGOAL - #71 WALLMARK, Wrist, Off. Zone, 38 ft.",0:45,45.0,5x5,Off,WRIST SHOT,CAR,Def,CAR,STL,LUCAS WALLMARK,8478027.0,,,,,LUCAS WALLMARK,8478027,ANDREI SVECHNIKOV,8480830,JORDAN MARTINOOK,8476921,JUSTIN FAULK,8475753,CALVIN DE HAAN,8475177,CURTIS MCELHINNEY,8470147,JADEN SCHWARTZ,8475768,RYAN O'REILLY,8475158,VLADIMIR TARASENKO,8475765,ALEX PIETRANGELO,8474565,VINCE DUNN,8478407,CHAD JOHNSON,8473434,6,6,0,0,CURTIS MCELHINNEY,8470147,CHAD JOHNSON,8473434,-62.0,27.0,MIKE YEO,ROD BRIND'AMOUR
6,20221,2018-11-06,1,STOP,GOALIE STOPPED,0:47,47.0,5x5,,,,,CAR,STL,,,,,,,LUCAS WALLMARK,8478027,ANDREI SVECHNIKOV,8480830,JORDAN MARTINOOK,8476921,DOUGIE HAMILTON,8476462,JACCOB SLAVIN,8476958,CURTIS MCELHINNEY,8470147,ROBBY FABBRI,8477952,ROBERT THOMAS,8480023,DAVID PERRON,8474102,JOEL EDMUNDSON,8476441,JORDAN SCHMALTZ,8476877,CHAD JOHNSON,8473434,6,6,0,0,CURTIS MCELHINNEY,8470147,CHAD JOHNSON,8473434,,,MIKE YEO,ROD BRIND'AMOUR
7,20221,2018-11-06,1,FAC,STL won Def. Zone - CAR #71 WALLMARK vs STL #18 THOMAS,0:47,47.0,5x5,Def,,STL,Def,CAR,STL,ROBERT THOMAS,8480023.0,LUCAS WALLMARK,8478027.0,,,LUCAS WALLMARK,8478027,ANDREI SVECHNIKOV,8480830,JORDAN MARTINOOK,8476921,DOUGIE HAMILTON,8476462,JACCOB SLAVIN,8476958,CURTIS MCELHINNEY,8470147,ROBBY FABBRI,8477952,ROBERT THOMAS,8480023,DAVID PERRON,8474102,JOEL EDMUNDSON,8476441,JORDAN SCHMALTZ,8476877,CHAD JOHNSON,8473434,6,6,0,0,CURTIS MCELHINNEY,8470147,CHAD JOHNSON,8473434,-69.0,22.0,MIKE YEO,ROD BRIND'AMOUR
8,20221,2018-11-06,1,GIVE,"STL GIVEAWAY - #15 FABBRI, Def. Zone",0:51,51.0,5x5,Def,,STL,Def,CAR,STL,ROBBY FABBRI,8477952.0,,,,,LUCAS WALLMARK,8478027,ANDREI SVECHNIKOV,8480830,JORDAN MARTINOOK,8476921,DOUGIE HAMILTON,8476462,JACCOB SLAVIN,8476958,CURTIS MCELHINNEY,8470147,ROBBY FABBRI,8477952,ROBERT THOMAS,8480023,DAVID PERRON,8474102,JOEL EDMUNDSON,8476441,JORDAN SCHMALTZ,8476877,CHAD JOHNSON,8473434,6,6,0,0,CURTIS MCELHINNEY,8470147,CHAD JOHNSON,8473434,-83.0,29.0,MIKE YEO,ROD BRIND'AMOUR
9,20221,2018-11-06,1,SHOT,"CAR ONGOAL - #48 MARTINOOK, Wrist, Off. Zone, 30 ft.",0:53,53.0,5x5,Off,WRIST SHOT,CAR,Def,CAR,STL,JORDAN MARTINOOK,8476921.0,,,,,LUCAS WALLMARK,8478027,ANDREI SVECHNIKOV,8480830,JORDAN MARTINOOK,8476921,DOUGIE HAMILTON,8476462,JACCOB SLAVIN,8476958,CURTIS MCELHINNEY,8470147,ROBBY FABBRI,8477952,ROBERT THOMAS,8480023,DAVID PERRON,8474102,JOEL EDMUNDSON,8476441,JORDAN SCHMALTZ,8476877,CHAD JOHNSON,8473434,6,6,0,0,CURTIS MCELHINNEY,8470147,CHAD JOHNSON,8473434,-60.0,4.0,MIKE YEO,ROD BRIND'AMOUR
