,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20705,2019-01-14,1,PSTR,Period Start- Local time: 7:39 EST,0:00,0.0,5x5,,,,,MTL,BOS,,,,,,,MICHAEL CHAPUT,8475808,NICOLAS DESLAURIERS,8475235,KENNY AGOSTINO,8475844,JORDIE BENN,8474818,JEFF PETRY,8473507,CAREY PRICE,8471679,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,MATT GRZELCYK,8476891,KEVAN MILLER,8476191,TUUKKA RASK,8471695,6,6,0,0,CAREY PRICE,8471679.0,TUUKKA RASK,8471695,,,BRUCE CASSIDY,CLAUDE JULIEN
1,20705,2019-01-14,1,FAC,BOS won Neu. Zone - MTL #43 CHAPUT vs BOS #37 BERGERON,0:00,0.0,5x5,Neu,,BOS,Neu,MTL,BOS,PATRICE BERGERON,8470638.0,MICHAEL CHAPUT,8475808.0,,,MICHAEL CHAPUT,8475808,NICOLAS DESLAURIERS,8475235,KENNY AGOSTINO,8475844,JORDIE BENN,8474818,JEFF PETRY,8473507,CAREY PRICE,8471679,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,MATT GRZELCYK,8476891,KEVAN MILLER,8476191,TUUKKA RASK,8471695,6,6,0,0,CAREY PRICE,8471679.0,TUUKKA RASK,8471695,0.0,0.0,BRUCE CASSIDY,CLAUDE JULIEN
2,20705,2019-01-14,1,GIVE,"MTL GIVEAWAY - #26 PETRY, Def. Zone",0:20,20.0,5x5,Def,,MTL,Off,MTL,BOS,JEFF PETRY,8473507.0,,,,,MICHAEL CHAPUT,8475808,NICOLAS DESLAURIERS,8475235,KENNY AGOSTINO,8475844,JORDIE BENN,8474818,JEFF PETRY,8473507,CAREY PRICE,8471679,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,MATT GRZELCYK,8476891,KEVAN MILLER,8476191,TUUKKA RASK,8471695,6,6,0,0,CAREY PRICE,8471679.0,TUUKKA RASK,8471695,91.0,-19.0,BRUCE CASSIDY,CLAUDE JULIEN
3,20705,2019-01-14,1,HIT,"MTL #26 PETRY HIT BOS #37 BERGERON, Def. Zone",0:24,24.0,5x5,Def,,MTL,Off,MTL,BOS,JEFF PETRY,8473507.0,PATRICE BERGERON,8470638.0,,,MICHAEL CHAPUT,8475808,NICOLAS DESLAURIERS,8475235,KENNY AGOSTINO,8475844,JORDIE BENN,8474818,JEFF PETRY,8473507,CAREY PRICE,8471679,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,MATT GRZELCYK,8476891,KEVAN MILLER,8476191,TUUKKA RASK,8471695,6,6,0,0,CAREY PRICE,8471679.0,TUUKKA RASK,8471695,93.0,-23.0,BRUCE CASSIDY,CLAUDE JULIEN
4,20705,2019-01-14,1,GIVE,"MTL GIVEAWAY - #20 DESLAURIERS, Def. Zone",0:31,31.0,5x5,Def,,MTL,Off,MTL,BOS,NICOLAS DESLAURIERS,8475235.0,,,,,MICHAEL CHAPUT,8475808,NICOLAS DESLAURIERS,8475235,KENNY AGOSTINO,8475844,JORDIE BENN,8474818,JEFF PETRY,8473507,CAREY PRICE,8471679,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,MATT GRZELCYK,8476891,KEVAN MILLER,8476191,TUUKKA RASK,8471695,6,6,0,0,CAREY PRICE,8471679.0,TUUKKA RASK,8471695,31.0,-13.0,BRUCE CASSIDY,CLAUDE JULIEN
5,20705,2019-01-14,1,STOP,OFFSIDE,0:33,33.0,5x5,,,,,MTL,BOS,,,,,,,MICHAEL CHAPUT,8475808,NICOLAS DESLAURIERS,8475235,KENNY AGOSTINO,8475844,JORDIE BENN,8474818,JEFF PETRY,8473507,CAREY PRICE,8471679,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,MATT GRZELCYK,8476891,KEVAN MILLER,8476191,TUUKKA RASK,8471695,6,6,0,0,CAREY PRICE,8471679.0,TUUKKA RASK,8471695,,,BRUCE CASSIDY,CLAUDE JULIEN
6,20705,2019-01-14,1,FAC,MTL won Neu. Zone - MTL #24 DANAULT vs BOS #52 KURALY,0:33,33.0,5x5,Neu,,MTL,Neu,MTL,BOS,PHILLIP DANAULT,8476479.0,SEAN KURALY,8476374.0,,,BRENDAN GALLAGHER,8475848,PHILLIP DANAULT,8476479,JONATHAN DROUIN,8477494,SHEA WEBER,8470642,VICTOR METE,8479376,CAREY PRICE,8471679,SEAN KURALY,8476374,NOEL ACCIARI,8478569,CHRIS WAGNER,8475780,ZDENO CHARA,8465009,CHARLIE MCAVOY,8479325,TUUKKA RASK,8471695,6,6,0,0,CAREY PRICE,8471679.0,TUUKKA RASK,8471695,20.0,22.0,BRUCE CASSIDY,CLAUDE JULIEN
7,20705,2019-01-14,1,HIT,"MTL #11 GALLAGHER HIT BOS #73 MCAVOY, Off. Zone",0:46,46.0,5x5,Off,,MTL,Def,MTL,BOS,BRENDAN GALLAGHER,8475848.0,CHARLIE MCAVOY,8479325.0,,,BRENDAN GALLAGHER,8475848,PHILLIP DANAULT,8476479,JONATHAN DROUIN,8477494,SHEA WEBER,8470642,VICTOR METE,8479376,CAREY PRICE,8471679,SEAN KURALY,8476374,NOEL ACCIARI,8478569,CHRIS WAGNER,8475780,ZDENO CHARA,8465009,CHARLIE MCAVOY,8479325,TUUKKA RASK,8471695,6,6,0,0,CAREY PRICE,8471679.0,TUUKKA RASK,8471695,-91.0,-20.0,BRUCE CASSIDY,CLAUDE JULIEN
8,20705,2019-01-14,1,BLOCK,"MTL #6 WEBER BLOCKED BY  BOS #73 MCAVOY, Wrist, Def. Zone",0:54,54.0,5x5,Def,WRIST SHOT,MTL,Def,MTL,BOS,CHARLIE MCAVOY,8479325.0,SHEA WEBER,8470642.0,,,BRENDAN GALLAGHER,8475848,PHILLIP DANAULT,8476479,JONATHAN DROUIN,8477494,SHEA WEBER,8470642,VICTOR METE,8479376,CAREY PRICE,8471679,SEAN KURALY,8476374,NOEL ACCIARI,8478569,CHRIS WAGNER,8475780,ZDENO CHARA,8465009,CHARLIE MCAVOY,8479325,TUUKKA RASK,8471695,6,6,0,0,CAREY PRICE,8471679.0,TUUKKA RASK,8471695,-70.0,18.0,BRUCE CASSIDY,CLAUDE JULIEN
9,20705,2019-01-14,1,HIT,"MTL #11 GALLAGHER HIT BOS #52 KURALY, Off. Zone",0:59,59.0,5x5,Off,,MTL,Def,MTL,BOS,BRENDAN GALLAGHER,8475848.0,SEAN KURALY,8476374.0,,,BRENDAN GALLAGHER,8475848,PHILLIP DANAULT,8476479,JONATHAN DROUIN,8477494,SHEA WEBER,8470642,VICTOR METE,8479376,CAREY PRICE,8471679,SEAN KURALY,8476374,NOEL ACCIARI,8478569,CHRIS WAGNER,8475780,ZDENO CHARA,8465009,CHARLIE MCAVOY,8479325,TUUKKA RASK,8471695,6,6,0,0,CAREY PRICE,8471679.0,TUUKKA RASK,8471695,-41.0,39.0,BRUCE CASSIDY,CLAUDE JULIEN
10,20705,2019-01-14,1,HIT,"BOS #14 WAGNER HIT MTL #53 METE, Neu. Zone",1:05,65.0,5x5,Neu,,BOS,Neu,MTL,BOS,CHRIS WAGNER,8475780.0,VICTOR METE,8479376.0,,,BRENDAN GALLAGHER,8475848,PHILLIP DANAULT,8476479,JONATHAN DROUIN,8477494,SHEA WEBER,8470642,VICTOR METE,8479376,CAREY PRICE,8471679,SEAN KURALY,8476374,NOEL ACCIARI,8478569,CHRIS WAGNER,8475780,ZDENO CHARA,8465009,CHARLIE MCAVOY,8479325,TUUKKA RASK,8471695,6,6,0,0,CAREY PRICE,8471679.0,TUUKKA RASK,8471695,17.0,38.0,BRUCE CASSIDY,CLAUDE JULIEN
11,20705,2019-01-14,1,HIT,"BOS #47 KRUG HIT MTL #40 ARMIA, Def. Zone",1:40,100.0,5x5,Def,,BOS,Def,MTL,BOS,TOREY KRUG,8476792.0,JOEL ARMIA,8476469.0,,,MAX DOMI,8477503,JOEL ARMIA,8476469,ARTTURI LEHKONEN,8477476,JORDIE BENN,8474818,BRETT KULAK,8476967,CAREY PRICE,8471679,DAVID KREJCI,8471276,DAVID BACKES,8470655,JAKE DEBRUSK,8478498,TOREY KRUG,8476792,CHARLIE MCAVOY,8479325,TUUKKA RASK,8471695,6,6,0,0,CAREY PRICE,8471679.0,TUUKKA RASK,8471695,-78.0,-31.0,BRUCE CASSIDY,CLAUDE JULIEN
12,20705,2019-01-14,1,TAKE,"MTL TAKEAWAY - #13 DOMI, Off. Zone",1:41,101.0,5x5,Off,,MTL,Def,MTL,BOS,MAX DOMI,8477503.0,,,,,MAX DOMI,8477503,JOEL ARMIA,8476469,ARTTURI LEHKONEN,8477476,JORDIE BENN,8474818,BRETT KULAK,8476967,CAREY PRICE,8471679,DAVID KREJCI,8471276,DAVID BACKES,8470655,JAKE DEBRUSK,8478498,TOREY KRUG,8476792,CHARLIE MCAVOY,8479325,TUUKKA RASK,8471695,6,6,0,0,CAREY PRICE,8471679.0,TUUKKA RASK,8471695,-53.0,-24.0,BRUCE CASSIDY,CLAUDE JULIEN
13,20705,2019-01-14,1,HIT,"MTL #17 KULAK HIT BOS #46 KREJCI, Def. Zone",2:02,122.0,5x5,Def,,MTL,Off,MTL,BOS,BRETT KULAK,8476967.0,DAVID KREJCI,8471276.0,,,JESPERI KOTKANIEMI,8480829,JOEL ARMIA,8476469,TOMAS TATAR,8475193,JORDIE BENN,8474818,BRETT KULAK,8476967,CAREY PRICE,8471679,DAVID KREJCI,8471276,DAVID BACKES,8470655,JAKE DEBRUSK,8478498,BRANDON CARLO,8478443,MATT GRZELCYK,8476891,TUUKKA RASK,8471695,6,6,0,0,CAREY PRICE,8471679.0,TUUKKA RASK,8471695,31.0,-39.0,BRUCE CASSIDY,CLAUDE JULIEN
