,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20218,2018-11-06,1,PSTR,Period Start- Local time: 7:42 EST,0:00,0.0,5x5,,,,,N.J,OTT,,,,,,,NICO HISCHIER,8480002,KYLE PALMIERI,8475151,TAYLOR HALL,8475791,ANDY GREENE,8472382,DAMON SEVERSON,8476923,CORY SCHNEIDER,8471239,TOM PYATT,8471768,COLIN WHITE,8478400,MAGNUS PAAJARVI,8475175,CODY CECI,8476879,MAXIME LAJOIE,8479320,CRAIG ANDERSON,8467950,6,6,0,0,CORY SCHNEIDER,8471239,CRAIG ANDERSON,8467950.0,,,GUY BOUCHER,JOHN HYNES
1,20218,2018-11-06,1,FAC,N.J won Neu. Zone - N.J #13 HISCHIER vs OTT #36 WHITE,0:00,0.0,5x5,Neu,,N.J,Neu,N.J,OTT,NICO HISCHIER,8480002.0,COLIN WHITE,8478400.0,,,NICO HISCHIER,8480002,KYLE PALMIERI,8475151,TAYLOR HALL,8475791,ANDY GREENE,8472382,DAMON SEVERSON,8476923,CORY SCHNEIDER,8471239,TOM PYATT,8471768,COLIN WHITE,8478400,MAGNUS PAAJARVI,8475175,CODY CECI,8476879,MAXIME LAJOIE,8479320,CRAIG ANDERSON,8467950,6,6,0,0,CORY SCHNEIDER,8471239,CRAIG ANDERSON,8467950.0,0.0,0.0,GUY BOUCHER,JOHN HYNES
2,20218,2018-11-06,1,SHOT,"N.J ONGOAL - #13 HISCHIER, Wrist, Off. Zone, 46 ft.",0:19,19.0,5x5,Off,WRIST SHOT,N.J,Def,N.J,OTT,NICO HISCHIER,8480002.0,,,,,NICO HISCHIER,8480002,KYLE PALMIERI,8475151,TAYLOR HALL,8475791,ANDY GREENE,8472382,DAMON SEVERSON,8476923,CORY SCHNEIDER,8471239,TOM PYATT,8471768,COLIN WHITE,8478400,MAGNUS PAAJARVI,8475175,CODY CECI,8476879,MAXIME LAJOIE,8479320,CRAIG ANDERSON,8467950,6,6,0,0,CORY SCHNEIDER,8471239,CRAIG ANDERSON,8467950.0,-60.0,35.0,GUY BOUCHER,JOHN HYNES
3,20218,2018-11-06,1,SHOT,"N.J ONGOAL - #21 PALMIERI, Wrist, Off. Zone, 21 ft.",0:21,21.0,5x5,Off,WRIST SHOT,N.J,Def,N.J,OTT,KYLE PALMIERI,8475151.0,,,,,NICO HISCHIER,8480002,KYLE PALMIERI,8475151,TAYLOR HALL,8475791,ANDY GREENE,8472382,MIRCO MUELLER,8477509,CORY SCHNEIDER,8471239,TOM PYATT,8471768,COLIN WHITE,8478400,MAGNUS PAAJARVI,8475175,CODY CECI,8476879,MAXIME LAJOIE,8479320,CRAIG ANDERSON,8467950,6,6,0,0,CORY SCHNEIDER,8471239,CRAIG ANDERSON,8467950.0,-74.0,-14.0,GUY BOUCHER,JOHN HYNES
4,20218,2018-11-06,1,TAKE,"OTT TAKEAWAY - #83 JAROS, Def. Zone",0:44,44.0,5x5,Def,,OTT,Def,N.J,OTT,CHRISTIAN JAROS,8478868.0,,,,,TRAVIS ZAJAC,8471233,MILES WOOD,8477425,MARCUS JOHANSSON,8475149,MIRCO MUELLER,8477509,SAMI VATANEN,8475222,CORY SCHNEIDER,8471239,CHRIS TIERNEY,8476919,BOBBY RYAN,8471676,MIKKEL BOEDKER,8474571,CHRIS WIDEMAN,8475227,CHRISTIAN JAROS,8478868,CRAIG ANDERSON,8467950,6,6,0,0,CORY SCHNEIDER,8471239,CRAIG ANDERSON,8467950.0,-59.0,-35.0,GUY BOUCHER,JOHN HYNES
5,20218,2018-11-06,1,PENL,"N.J #44 WOOD Holding(2 min), Off. Zone Drawn By: OTT #83 JAROS",0:51,51.0,5x5,Off,Holding(2 min),N.J,Def,N.J,OTT,MILES WOOD,8477425.0,CHRISTIAN JAROS,8478868.0,,,TRAVIS ZAJAC,8471233,MILES WOOD,8477425,MARCUS JOHANSSON,8475149,MIRCO MUELLER,8477509,SAMI VATANEN,8475222,CORY SCHNEIDER,8471239,CHRIS TIERNEY,8476919,BOBBY RYAN,8471676,MIKKEL BOEDKER,8474571,CHRIS WIDEMAN,8475227,CHRISTIAN JAROS,8478868,CRAIG ANDERSON,8467950,6,6,0,0,CORY SCHNEIDER,8471239,CRAIG ANDERSON,8467950.0,-96.0,5.0,GUY BOUCHER,JOHN HYNES
6,20218,2018-11-06,1,FAC,N.J won Def. Zone - N.J #19 ZAJAC vs OTT #95 DUCHENE,0:51,51.0,5x4,Def,,N.J,Off,N.J,OTT,TRAVIS ZAJAC,8471233.0,MATT DUCHENE,8475168.0,,,TRAVIS ZAJAC,8471233,BLAKE COLEMAN,8476399,ANDY GREENE,8472382,BEN LOVEJOY,8473933,CORY SCHNEIDER,8471239,,,COLIN WHITE,8478400,MATT DUCHENE,8475168,BOBBY RYAN,8471676,MARK STONE,8475913,THOMAS CHABOT,8478469,CRAIG ANDERSON,8467950,5,6,0,0,CORY SCHNEIDER,8471239,CRAIG ANDERSON,8467950.0,69.0,22.0,GUY BOUCHER,JOHN HYNES
7,20218,2018-11-06,1,GIVE,"OTT GIVEAWAY - #72 CHABOT, Def. Zone",1:01,61.0,5x4,Def,,OTT,Def,N.J,OTT,THOMAS CHABOT,8478469.0,,,,,TRAVIS ZAJAC,8471233,BLAKE COLEMAN,8476399,ANDY GREENE,8472382,BEN LOVEJOY,8473933,CORY SCHNEIDER,8471239,,,COLIN WHITE,8478400,MATT DUCHENE,8475168,BOBBY RYAN,8471676,MARK STONE,8475913,THOMAS CHABOT,8478469,CRAIG ANDERSON,8467950,5,6,0,0,CORY SCHNEIDER,8471239,CRAIG ANDERSON,8467950.0,-92.0,14.0,GUY BOUCHER,JOHN HYNES
8,20218,2018-11-06,1,SHOT,"N.J ONGOAL - #20 COLEMAN, Wrist, Off. Zone, 14 ft.",1:05,65.0,5x4,Off,WRIST SHOT,N.J,Def,N.J,OTT,BLAKE COLEMAN,8476399.0,,,,,TRAVIS ZAJAC,8471233,BLAKE COLEMAN,8476399,ANDY GREENE,8472382,BEN LOVEJOY,8473933,CORY SCHNEIDER,8471239,,,COLIN WHITE,8478400,MATT DUCHENE,8475168,BOBBY RYAN,8471676,MARK STONE,8475913,THOMAS CHABOT,8478469,CRAIG ANDERSON,8467950,5,6,0,0,CORY SCHNEIDER,8471239,CRAIG ANDERSON,8467950.0,-81.0,12.0,GUY BOUCHER,JOHN HYNES
9,20218,2018-11-06,1,MISS,"OTT #9 RYAN, Snap, Wide of Net, Off. Zone, 26 ft.",1:49,109.0,5x4,Off,SNAP SHOT,OTT,Off,N.J,OTT,BOBBY RYAN,8471676.0,,,,,JEAN-SEBASTIEN DEA,8477520,BLAKE COLEMAN,8476399,ANDY GREENE,8472382,BEN LOVEJOY,8473933,CORY SCHNEIDER,8471239,,,COLIN WHITE,8478400,MATT DUCHENE,8475168,BOBBY RYAN,8471676,MARK STONE,8475913,THOMAS CHABOT,8478469,CRAIG ANDERSON,8467950,5,6,0,0,CORY SCHNEIDER,8471239,CRAIG ANDERSON,8467950.0,76.0,22.0,GUY BOUCHER,JOHN HYNES
