,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20596,2019-12-28,1,PSTR,Period Start- Local time: 7:08 EST,0:00,0.0,5x5,,,,,NSH,PIT,,,,,,,CALLE JARNKROK,8475714,RYAN JOHANSEN,8475793,VIKTOR ARVIDSSON,8478042,RYAN ELLIS,8475176,ROMAN JOSI,8474600,JUUSE SAROS,8477424,JAKE GUENTZEL,8477404,EVGENI MALKIN,8471215,BRYAN RUST,8475810,JACK JOHNSON,8471677,KRIS LETANG,8471724,MATT MURRAY,8476899,6,6,0,0,JUUSE SAROS,8477424,MATT MURRAY,8476899,,,MIKE SULLIVAN,PETER LAVIOLETTE
1,20596,2019-12-28,1,FAC,NSH won Neu. Zone - NSH #92 JOHANSEN vs PIT #71 MALKIN,0:00,0.0,5x5,Neu,,NSH,Neu,NSH,PIT,RYAN JOHANSEN,8475793.0,EVGENI MALKIN,8471215.0,,,CALLE JARNKROK,8475714,RYAN JOHANSEN,8475793,VIKTOR ARVIDSSON,8478042,RYAN ELLIS,8475176,ROMAN JOSI,8474600,JUUSE SAROS,8477424,JAKE GUENTZEL,8477404,EVGENI MALKIN,8471215,BRYAN RUST,8475810,JACK JOHNSON,8471677,KRIS LETANG,8471724,MATT MURRAY,8476899,6,6,0,0,JUUSE SAROS,8477424,MATT MURRAY,8476899,0.0,0.0,MIKE SULLIVAN,PETER LAVIOLETTE
2,20596,2019-12-28,1,STOP,PUCK IN BENCHES,0:11,11.0,5x5,,,,,NSH,PIT,,,,,,,CALLE JARNKROK,8475714,RYAN JOHANSEN,8475793,VIKTOR ARVIDSSON,8478042,RYAN ELLIS,8475176,ROMAN JOSI,8474600,JUUSE SAROS,8477424,JAKE GUENTZEL,8477404,EVGENI MALKIN,8471215,BRYAN RUST,8475810,JACK JOHNSON,8471677,KRIS LETANG,8471724,MATT MURRAY,8476899,6,6,0,0,JUUSE SAROS,8477424,MATT MURRAY,8476899,,,MIKE SULLIVAN,PETER LAVIOLETTE
3,20596,2019-12-28,1,FAC,PIT won Neu. Zone - NSH #92 JOHANSEN vs PIT #71 MALKIN,0:11,11.0,5x5,Neu,,PIT,Neu,NSH,PIT,EVGENI MALKIN,8471215.0,RYAN JOHANSEN,8475793.0,,,CALLE JARNKROK,8475714,RYAN JOHANSEN,8475793,VIKTOR ARVIDSSON,8478042,RYAN ELLIS,8475176,ROMAN JOSI,8474600,JUUSE SAROS,8477424,JAKE GUENTZEL,8477404,EVGENI MALKIN,8471215,BRYAN RUST,8475810,JACK JOHNSON,8471677,KRIS LETANG,8471724,MATT MURRAY,8476899,6,6,0,0,JUUSE SAROS,8477424,MATT MURRAY,8476899,-20.0,22.0,MIKE SULLIVAN,PETER LAVIOLETTE
4,20596,2019-12-28,1,MISS,"NSH #19 JARNKROK, Wrist, Over Net, Off. Zone, 41 ft.",0:19,19.0,5x5,Off,WRIST SHOT,NSH,Def,NSH,PIT,CALLE JARNKROK,8475714.0,,,,,CALLE JARNKROK,8475714,RYAN JOHANSEN,8475793,VIKTOR ARVIDSSON,8478042,RYAN ELLIS,8475176,ROMAN JOSI,8474600,JUUSE SAROS,8477424,JAKE GUENTZEL,8477404,EVGENI MALKIN,8471215,BRYAN RUST,8475810,JACK JOHNSON,8471677,KRIS LETANG,8471724,MATT MURRAY,8476899,6,6,0,0,JUUSE SAROS,8477424,MATT MURRAY,8476899,-48.0,-6.0,MIKE SULLIVAN,PETER LAVIOLETTE
5,20596,2019-12-28,1,SHOT,"PIT ONGOAL - #59 GUENTZEL, Wrist, Off. Zone, 20 ft.",0:30,30.0,5x5,Off,WRIST SHOT,PIT,Off,NSH,PIT,JAKE GUENTZEL,8477404.0,,,,,CALLE JARNKROK,8475714,RYAN JOHANSEN,8475793,VIKTOR ARVIDSSON,8478042,RYAN ELLIS,8475176,ROMAN JOSI,8474600,JUUSE SAROS,8477424,JAKE GUENTZEL,8477404,EVGENI MALKIN,8471215,BRYAN RUST,8475810,MARCUS PETTERSSON,8477969,KRIS LETANG,8471724,MATT MURRAY,8476899,6,6,0,0,JUUSE SAROS,8477424,MATT MURRAY,8476899,69.0,3.0,MIKE SULLIVAN,PETER LAVIOLETTE
6,20596,2019-12-28,1,GOAL,"PIT #17 RUST(15), Wrist, Off. Zone, 8 ft.Assists: #59 GUENTZEL(21); #71 MALKIN(24)",0:32,32.0,5x5,Off,WRIST SHOT,PIT,Off,NSH,PIT,BRYAN RUST,8475810.0,JAKE GUENTZEL,8477404.0,EVGENI MALKIN,8471215.0,CALLE JARNKROK,8475714,RYAN JOHANSEN,8475793,VIKTOR ARVIDSSON,8478042,RYAN ELLIS,8475176,ROMAN JOSI,8474600,JUUSE SAROS,8477424,JAKE GUENTZEL,8477404,EVGENI MALKIN,8471215,BRYAN RUST,8475810,MARCUS PETTERSSON,8477969,KRIS LETANG,8471724,MATT MURRAY,8476899,6,6,0,0,JUUSE SAROS,8477424,MATT MURRAY,8476899,81.0,1.0,MIKE SULLIVAN,PETER LAVIOLETTE
7,20596,2019-12-28,1,FAC,NSH won Neu. Zone - NSH #95 DUCHENE vs PIT #53 BLUEGER,0:32,32.0,5x5,Neu,,NSH,Neu,NSH,PIT,MATT DUCHENE,8475168.0,TEDDY BLUEGER,8476927.0,,,MIKAEL GRANLUND,8475798,MATT DUCHENE,8475168,FILIP FORSBERG,8476887,MATTIAS EKHOLM,8475218,DANTE FABBRO,8479371,JUUSE SAROS,8477424,ZACH ASTON-REESE,8479944,TEDDY BLUEGER,8476927,BRANDON TANEV,8479293,JOHN MARINO,8478507,MARCUS PETTERSSON,8477969,MATT MURRAY,8476899,6,6,0,1,JUUSE SAROS,8477424,MATT MURRAY,8476899,0.0,0.0,MIKE SULLIVAN,PETER LAVIOLETTE
8,20596,2019-12-28,1,SHOT,"PIT ONGOAL - #53 BLUEGER, Wrist, Off. Zone, 35 ft.",0:50,50.0,5x5,Off,WRIST SHOT,PIT,Off,NSH,PIT,TEDDY BLUEGER,8476927.0,,,,,MIKAEL GRANLUND,8475798,MATT DUCHENE,8475168,FILIP FORSBERG,8476887,MATTIAS EKHOLM,8475218,DANTE FABBRO,8479371,JUUSE SAROS,8477424,ZACH ASTON-REESE,8479944,TEDDY BLUEGER,8476927,BRANDON TANEV,8479293,JOHN MARINO,8478507,MARCUS PETTERSSON,8477969,MATT MURRAY,8476899,6,6,0,1,JUUSE SAROS,8477424,MATT MURRAY,8476899,79.0,34.0,MIKE SULLIVAN,PETER LAVIOLETTE
9,20596,2019-12-28,1,HIT,"NSH #64 GRANLUND HIT PIT #28 PETTERSSON, Off. Zone",0:50,50.0,5x5,Off,,NSH,Def,NSH,PIT,MIKAEL GRANLUND,8475798.0,MARCUS PETTERSSON,8477969.0,,,MIKAEL GRANLUND,8475798,MATT DUCHENE,8475168,FILIP FORSBERG,8476887,MATTIAS EKHOLM,8475218,DANTE FABBRO,8479371,JUUSE SAROS,8477424,ZACH ASTON-REESE,8479944,TEDDY BLUEGER,8476927,BRANDON TANEV,8479293,JOHN MARINO,8478507,MARCUS PETTERSSON,8477969,MATT MURRAY,8476899,6,6,0,1,JUUSE SAROS,8477424,MATT MURRAY,8476899,-64.0,41.0,MIKE SULLIVAN,PETER LAVIOLETTE
