,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20708,2020-01-12,1,PSTR,Period Start- Local time: 7:08 EST,0:00,0.0,5x5,,,,,T.B,N.J,,,,,,,TYLER JOHNSON,8474870,ANTHONY CIRELLI,8478519,ONDREJ PALAT,8476292,JAN RUTTA,8480172,VICTOR HEDMAN,8475167,CURTIS MCELHINNEY,8470147,NICO HISCHIER,8480002,PAVEL ZACHA,8478401,JESPER BRATT,8479407,ANDY GREENE,8472382,PK SUBBAN,8474056,LOUIS DOMINGUE,8475839,6,6,0,0,CURTIS MCELHINNEY,8470147,LOUIS DOMINGUE,8475839.0,,,ALAIN NASREDDINE,JON COOPER
1,20708,2020-01-12,1,FAC,N.J won Neu. Zone - T.B #71 CIRELLI vs N.J #13 HISCHIER,0:00,0.0,5x5,Neu,,N.J,Neu,T.B,N.J,NICO HISCHIER,8480002.0,ANTHONY CIRELLI,8478519.0,,,TYLER JOHNSON,8474870,ANTHONY CIRELLI,8478519,ONDREJ PALAT,8476292,JAN RUTTA,8480172,VICTOR HEDMAN,8475167,CURTIS MCELHINNEY,8470147,NICO HISCHIER,8480002,PAVEL ZACHA,8478401,JESPER BRATT,8479407,ANDY GREENE,8472382,PK SUBBAN,8474056,LOUIS DOMINGUE,8475839,6,6,0,0,CURTIS MCELHINNEY,8470147,LOUIS DOMINGUE,8475839.0,0.0,0.0,ALAIN NASREDDINE,JON COOPER
2,20708,2020-01-12,1,HIT,"T.B #71 CIRELLI HIT N.J #13 HISCHIER, Off. Zone",0:33,33.0,5x5,Off,,T.B,Def,T.B,N.J,ANTHONY CIRELLI,8478519.0,NICO HISCHIER,8480002.0,,,TYLER JOHNSON,8474870,ANTHONY CIRELLI,8478519,ONDREJ PALAT,8476292,JAN RUTTA,8480172,VICTOR HEDMAN,8475167,CURTIS MCELHINNEY,8470147,NICO HISCHIER,8480002,PAVEL ZACHA,8478401,JESPER BRATT,8479407,ANDY GREENE,8472382,PK SUBBAN,8474056,LOUIS DOMINGUE,8475839,6,6,0,0,CURTIS MCELHINNEY,8470147,LOUIS DOMINGUE,8475839.0,-75.0,38.0,ALAIN NASREDDINE,JON COOPER
3,20708,2020-01-12,1,SHOT,"N.J ONGOAL - #97 GUSEV, Wrist, Off. Zone, 65 ft.",1:05,65.0,5x5,Off,WRIST SHOT,N.J,Off,T.B,N.J,NIKITA GUSEV,8477038.0,,,,,CEDRIC PAQUETTE,8476975,ALEX KILLORN,8473986,ALEXANDER VOLKOV,8480186,KEVIN SHATTENKIRK,8474031,MIKHAIL SERGACHEV,8479410,CURTIS MCELHINNEY,8470147,TRAVIS ZAJAC,8471233,BLAKE COLEMAN,8476399,NIKITA GUSEV,8477038,DAMON SEVERSON,8476923,SAMI VATANEN,8475222,LOUIS DOMINGUE,8475839,6,6,0,0,CURTIS MCELHINNEY,8470147,LOUIS DOMINGUE,8475839.0,33.0,-33.0,ALAIN NASREDDINE,JON COOPER
4,20708,2020-01-12,1,SHOT,"N.J ONGOAL - #20 COLEMAN, Wrist, Off. Zone, 18 ft.",1:10,70.0,5x5,Off,WRIST SHOT,N.J,Off,T.B,N.J,BLAKE COLEMAN,8476399.0,,,,,CEDRIC PAQUETTE,8476975,ALEX KILLORN,8473986,ALEXANDER VOLKOV,8480186,KEVIN SHATTENKIRK,8474031,MIKHAIL SERGACHEV,8479410,CURTIS MCELHINNEY,8470147,TRAVIS ZAJAC,8471233,BLAKE COLEMAN,8476399,NIKITA GUSEV,8477038,DAMON SEVERSON,8476923,SAMI VATANEN,8475222,LOUIS DOMINGUE,8475839,6,6,0,0,CURTIS MCELHINNEY,8470147,LOUIS DOMINGUE,8475839.0,72.0,8.0,ALAIN NASREDDINE,JON COOPER
5,20708,2020-01-12,1,STOP,PUCK IN CROWD,1:10,70.0,5x5,,,,,T.B,N.J,,,,,,,CEDRIC PAQUETTE,8476975,ALEX KILLORN,8473986,ALEXANDER VOLKOV,8480186,KEVIN SHATTENKIRK,8474031,MIKHAIL SERGACHEV,8479410,CURTIS MCELHINNEY,8470147,TRAVIS ZAJAC,8471233,BLAKE COLEMAN,8476399,NIKITA GUSEV,8477038,DAMON SEVERSON,8476923,SAMI VATANEN,8475222,LOUIS DOMINGUE,8475839,6,6,0,0,CURTIS MCELHINNEY,8470147,LOUIS DOMINGUE,8475839.0,,,ALAIN NASREDDINE,JON COOPER
6,20708,2020-01-12,1,FAC,T.B won Def. Zone - T.B #21 POINT vs N.J #19 ZAJAC,1:10,70.0,5x5,Def,,T.B,Off,T.B,N.J,BRAYDEN POINT,8478010.0,TRAVIS ZAJAC,8471233.0,,,BRAYDEN POINT,8478010,STEVEN STAMKOS,8474564,NIKITA KUCHEROV,8476453,KEVIN SHATTENKIRK,8474031,MIKHAIL SERGACHEV,8479410,CURTIS MCELHINNEY,8470147,TRAVIS ZAJAC,8471233,BLAKE COLEMAN,8476399,NIKITA GUSEV,8477038,DAMON SEVERSON,8476923,SAMI VATANEN,8475222,LOUIS DOMINGUE,8475839,6,6,0,0,CURTIS MCELHINNEY,8470147,LOUIS DOMINGUE,8475839.0,69.0,22.0,ALAIN NASREDDINE,JON COOPER
7,20708,2020-01-12,1,SHOT,"T.B ONGOAL - #91 STAMKOS, Wrist, Off. Zone, 12 ft.",1:27,87.0,5x5,Off,WRIST SHOT,T.B,Def,T.B,N.J,STEVEN STAMKOS,8474564.0,,,,,BRAYDEN POINT,8478010,STEVEN STAMKOS,8474564,NIKITA KUCHEROV,8476453,KEVIN SHATTENKIRK,8474031,MIKHAIL SERGACHEV,8479410,CURTIS MCELHINNEY,8470147,TRAVIS ZAJAC,8471233,BLAKE COLEMAN,8476399,NIKITA GUSEV,8477038,DAMON SEVERSON,8476923,SAMI VATANEN,8475222,LOUIS DOMINGUE,8475839,6,6,0,0,CURTIS MCELHINNEY,8470147,LOUIS DOMINGUE,8475839.0,-78.0,-6.0,ALAIN NASREDDINE,JON COOPER
8,20708,2020-01-12,1,STOP,ICING,2:05,125.0,5x5,,,,,T.B,N.J,,,,,,,CARTER VERHAEGHE,8477409,YANNI GOURDE,8476826,MITCHELL STEPHENS,8478477,BRAYDON COBURN,8470601,ERIK CERNAK,8478416,CURTIS MCELHINNEY,8470147,JACK HUGHES,8481559,WAYNE SIMMONDS,8474190,MILES WOOD,8477425,CONNOR CARRICK,8476941,WILL BUTCHER,8477355,LOUIS DOMINGUE,8475839,6,6,0,0,CURTIS MCELHINNEY,8470147,LOUIS DOMINGUE,8475839.0,,,ALAIN NASREDDINE,JON COOPER
9,20708,2020-01-12,1,FAC,T.B won Off. Zone - T.B #67 STEPHENS vs N.J #86 HUGHES,2:05,125.0,5x5,Off,,T.B,Def,T.B,N.J,MITCHELL STEPHENS,8478477.0,JACK HUGHES,8481559.0,,,CARTER VERHAEGHE,8477409,YANNI GOURDE,8476826,MITCHELL STEPHENS,8478477,BRAYDON COBURN,8470601,ERIK CERNAK,8478416,CURTIS MCELHINNEY,8470147,JACK HUGHES,8481559,WAYNE SIMMONDS,8474190,MILES WOOD,8477425,CONNOR CARRICK,8476941,WILL BUTCHER,8477355,LOUIS DOMINGUE,8475839,6,6,0,0,CURTIS MCELHINNEY,8470147,LOUIS DOMINGUE,8475839.0,-69.0,22.0,ALAIN NASREDDINE,JON COOPER
