,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20754,2019-01-20,1,PSTR,Period Start- Local time: 7:09 EST,0:00,0.0,5x5,,,,,ARI,TOR,,,,,,,VINNIE HINOSTROZA,8476994,DEREK STEPAN,8474613,RICHARD PANIK,8475209,NIKLAS HJALMARSSON,8471769,OLIVER EKMAN-LARSSON,8475171,DARCY KUEMPER,8475311,AUSTON MATTHEWS,8479318,CONNOR BROWN,8477015,ANDREAS JOHNSSON,8477341,RON HAINSEY,8468493,MORGAN RIELLY,8476853,FREDERIK ANDERSEN,8475883,6,6,0,0,DARCY KUEMPER,8475311.0,FREDERIK ANDERSEN,8475883,,,MIKE BABCOCK,RICK TOCCHET
1,20754,2019-01-20,1,FAC,ARI won Neu. Zone - ARI #21 STEPAN vs TOR #34 MATTHEWS,0:00,0.0,5x5,Neu,,ARI,Neu,ARI,TOR,DEREK STEPAN,8474613.0,AUSTON MATTHEWS,8479318.0,,,VINNIE HINOSTROZA,8476994,DEREK STEPAN,8474613,RICHARD PANIK,8475209,NIKLAS HJALMARSSON,8471769,OLIVER EKMAN-LARSSON,8475171,DARCY KUEMPER,8475311,AUSTON MATTHEWS,8479318,CONNOR BROWN,8477015,ANDREAS JOHNSSON,8477341,RON HAINSEY,8468493,MORGAN RIELLY,8476853,FREDERIK ANDERSEN,8475883,6,6,0,0,DARCY KUEMPER,8475311.0,FREDERIK ANDERSEN,8475883,0.0,0.0,MIKE BABCOCK,RICK TOCCHET
2,20754,2019-01-20,1,SHOT,"ARI ONGOAL - #13 HINOSTROZA, Snap, Off. Zone, 25 ft.",0:10,10.0,5x5,Off,SNAP SHOT,ARI,Def,ARI,TOR,VINNIE HINOSTROZA,8476994.0,,,,,VINNIE HINOSTROZA,8476994,DEREK STEPAN,8474613,RICHARD PANIK,8475209,NIKLAS HJALMARSSON,8471769,OLIVER EKMAN-LARSSON,8475171,DARCY KUEMPER,8475311,AUSTON MATTHEWS,8479318,CONNOR BROWN,8477015,ANDREAS JOHNSSON,8477341,RON HAINSEY,8468493,MORGAN RIELLY,8476853,FREDERIK ANDERSEN,8475883,6,6,0,0,DARCY KUEMPER,8475311.0,FREDERIK ANDERSEN,8475883,65.0,3.0,MIKE BABCOCK,RICK TOCCHET
3,20754,2019-01-20,1,MISS,"TOR #44 RIELLY, Wrist, Wide of Net, Off. Zone, 46 ft.",0:20,20.0,5x5,Off,WRIST SHOT,TOR,Off,ARI,TOR,MORGAN RIELLY,8476853.0,,,,,VINNIE HINOSTROZA,8476994,DEREK STEPAN,8474613,RICHARD PANIK,8475209,NIKLAS HJALMARSSON,8471769,OLIVER EKMAN-LARSSON,8475171,DARCY KUEMPER,8475311,AUSTON MATTHEWS,8479318,CONNOR BROWN,8477015,ANDREAS JOHNSSON,8477341,RON HAINSEY,8468493,MORGAN RIELLY,8476853,FREDERIK ANDERSEN,8475883,6,6,0,0,DARCY KUEMPER,8475311.0,FREDERIK ANDERSEN,8475883,-54.0,29.0,MIKE BABCOCK,RICK TOCCHET
4,20754,2019-01-20,1,BLOCK,"TOR #11 HYMAN BLOCKED BY  ARI #33 GOLIGOSKI, Snap, Def. Zone",0:42,42.0,5x5,Def,SNAP SHOT,TOR,Off,ARI,TOR,ALEX GOLIGOSKI,8471274.0,ZACH HYMAN,8475786.0,,,MARIO KEMPE,8474131,JOSH ARCHIBALD,8476326,LAWSON CROUSE,8478474,ALEX GOLIGOSKI,8471274,JORDAN OESTERLE,8477851,DARCY KUEMPER,8475311,ZACH HYMAN,8475786,MITCHELL MARNER,8478483,JOHN TAVARES,8475166,NIKITA ZAITSEV,8479458,TRAVIS DERMOTT,8478408,FREDERIK ANDERSEN,8475883,6,6,0,0,DARCY KUEMPER,8475311.0,FREDERIK ANDERSEN,8475883,-74.0,1.0,MIKE BABCOCK,RICK TOCCHET
5,20754,2019-01-20,1,SHOT,"TOR ONGOAL - #16 MARNER, Wrist, Off. Zone, 15 ft.",0:47,47.0,5x5,Off,WRIST SHOT,TOR,Off,ARI,TOR,MITCHELL MARNER,8478483.0,,,,,MARIO KEMPE,8474131,JOSH ARCHIBALD,8476326,LAWSON CROUSE,8478474,ALEX GOLIGOSKI,8471274,JORDAN OESTERLE,8477851,DARCY KUEMPER,8475311,ZACH HYMAN,8475786,MITCHELL MARNER,8478483,JOHN TAVARES,8475166,NIKITA ZAITSEV,8479458,TRAVIS DERMOTT,8478408,FREDERIK ANDERSEN,8475883,6,6,0,0,DARCY KUEMPER,8475311.0,FREDERIK ANDERSEN,8475883,-78.0,10.0,MIKE BABCOCK,RICK TOCCHET
6,20754,2019-01-20,1,HIT,"ARI #45 ARCHIBALD HIT TOR #91 TAVARES, Def. Zone",1:01,61.0,5x5,Def,,ARI,Off,ARI,TOR,JOSH ARCHIBALD,8476326.0,JOHN TAVARES,8475166.0,,,MARIO KEMPE,8474131,JOSH ARCHIBALD,8476326,LAWSON CROUSE,8478474,ALEX GOLIGOSKI,8471274,JORDAN OESTERLE,8477851,DARCY KUEMPER,8475311,ZACH HYMAN,8475786,MITCHELL MARNER,8478483,JOHN TAVARES,8475166,NIKITA ZAITSEV,8479458,TRAVIS DERMOTT,8478408,FREDERIK ANDERSEN,8475883,6,6,0,0,DARCY KUEMPER,8475311.0,FREDERIK ANDERSEN,8475883,-29.0,37.0,MIKE BABCOCK,RICK TOCCHET
7,20754,2019-01-20,1,BLOCK,"TOR #16 MARNER BLOCKED BY  ARI #82 OESTERLE, Wrist, Def. Zone",1:12,72.0,5x5,Def,WRIST SHOT,TOR,Off,ARI,TOR,JORDAN OESTERLE,8477851.0,MITCHELL MARNER,8478483.0,,,MARIO KEMPE,8474131,JOSH ARCHIBALD,8476326,LAWSON CROUSE,8478474,ALEX GOLIGOSKI,8471274,JORDAN OESTERLE,8477851,DARCY KUEMPER,8475311,ZACH HYMAN,8475786,MITCHELL MARNER,8478483,JOHN TAVARES,8475166,NIKITA ZAITSEV,8479458,TRAVIS DERMOTT,8478408,FREDERIK ANDERSEN,8475883,6,6,0,0,DARCY KUEMPER,8475311.0,FREDERIK ANDERSEN,8475883,-59.0,-7.0,MIKE BABCOCK,RICK TOCCHET
8,20754,2019-01-20,1,MISS,"TOR #22 ZAITSEV, Snap, Wide of Net, Off. Zone, 62 ft.",1:19,79.0,5x5,Off,SNAP SHOT,TOR,Off,ARI,TOR,NIKITA ZAITSEV,8479458.0,,,,,MARIO KEMPE,8474131,JOSH ARCHIBALD,8476326,LAWSON CROUSE,8478474,ALEX GOLIGOSKI,8471274,JORDAN OESTERLE,8477851,DARCY KUEMPER,8475311,ZACH HYMAN,8475786,MITCHELL MARNER,8478483,JOHN TAVARES,8475166,NIKITA ZAITSEV,8479458,TRAVIS DERMOTT,8478408,FREDERIK ANDERSEN,8475883,6,6,0,0,DARCY KUEMPER,8475311.0,FREDERIK ANDERSEN,8475883,-33.0,25.0,MIKE BABCOCK,RICK TOCCHET
9,20754,2019-01-20,1,BLOCK,"TOR #22 ZAITSEV BLOCKED BY  ARI #33 GOLIGOSKI, Wrist, Def. Zone",1:27,87.0,5x5,Def,WRIST SHOT,TOR,Off,ARI,TOR,ALEX GOLIGOSKI,8471274.0,NIKITA ZAITSEV,8479458.0,,,MARIO KEMPE,8474131,JOSH ARCHIBALD,8476326,LAWSON CROUSE,8478474,ALEX GOLIGOSKI,8471274,JORDAN OESTERLE,8477851,DARCY KUEMPER,8475311,ZACH HYMAN,8475786,MITCHELL MARNER,8478483,JOHN TAVARES,8475166,NIKITA ZAITSEV,8479458,TRAVIS DERMOTT,8478408,FREDERIK ANDERSEN,8475883,6,6,0,0,DARCY KUEMPER,8475311.0,FREDERIK ANDERSEN,8475883,-71.0,1.0,MIKE BABCOCK,RICK TOCCHET
10,20754,2019-01-20,1,HIT,"TOR #23 DERMOTT HIT ARI #67 CROUSE, Neu. Zone",1:38,98.0,5x5,Neu,,TOR,Neu,ARI,TOR,TRAVIS DERMOTT,8478408.0,LAWSON CROUSE,8478474.0,,,MARIO KEMPE,8474131,JOSH ARCHIBALD,8476326,LAWSON CROUSE,8478474,ALEX GOLIGOSKI,8471274,JORDAN OESTERLE,8477851,DARCY KUEMPER,8475311,PATRICK MARLEAU,8466139,JOHN TAVARES,8475166,KASPERI KAPANEN,8477953,NIKITA ZAITSEV,8479458,TRAVIS DERMOTT,8478408,FREDERIK ANDERSEN,8475883,6,6,0,0,DARCY KUEMPER,8475311.0,FREDERIK ANDERSEN,8475883,13.0,7.0,MIKE BABCOCK,RICK TOCCHET
11,20754,2019-01-20,1,SHOT,"TOR ONGOAL - #92 OZHIGANOV, Snap, Off. Zone, 46 ft.",2:00,120.0,5x5,Off,SNAP SHOT,TOR,Off,ARI,TOR,IGOR OZHIGANOV,8480943.0,,,,,CLAYTON KELLER,8479343,MARIO KEMPE,8474131,CHRISTIAN FISCHER,8478432,ILYA LYUBUSHKIN,8480950,JORDAN OESTERLE,8477851,DARCY KUEMPER,8475311,PATRICK MARLEAU,8466139,NAZEM KADRI,8475172,KASPERI KAPANEN,8477953,MARTIN MARINCIN,8475716,IGOR OZHIGANOV,8480943,FREDERIK ANDERSEN,8475883,6,6,0,0,DARCY KUEMPER,8475311.0,FREDERIK ANDERSEN,8475883,-63.0,38.0,MIKE BABCOCK,RICK TOCCHET
12,20754,2019-01-20,1,BLOCK,"TOR #52 MARINCIN BLOCKED BY  ARI #36 FISCHER, Wrist, Def. Zone",2:07,127.0,5x5,Def,WRIST SHOT,TOR,Off,ARI,TOR,CHRISTIAN FISCHER,8478432.0,MARTIN MARINCIN,8475716.0,,,CLAYTON KELLER,8479343,MARIO KEMPE,8474131,CHRISTIAN FISCHER,8478432,ILYA LYUBUSHKIN,8480950,JORDAN OESTERLE,8477851,DARCY KUEMPER,8475311,PATRICK MARLEAU,8466139,NAZEM KADRI,8475172,KASPERI KAPANEN,8477953,MARTIN MARINCIN,8475716,IGOR OZHIGANOV,8480943,FREDERIK ANDERSEN,8475883,6,6,0,0,DARCY KUEMPER,8475311.0,FREDERIK ANDERSEN,8475883,-44.0,-24.0,MIKE BABCOCK,RICK TOCCHET
13,20754,2019-01-20,1,HIT,"ARI #36 FISCHER HIT TOR #92 OZHIGANOV, Off. Zone",2:17,137.0,5x5,Off,,ARI,Def,ARI,TOR,CHRISTIAN FISCHER,8478432.0,IGOR OZHIGANOV,8480943.0,,,CLAYTON KELLER,8479343,JORDAN WEAL,8475738,CHRISTIAN FISCHER,8478432,NIKLAS HJALMARSSON,8471769,JAKOB CHYCHRUN,8479345,DARCY KUEMPER,8475311,PATRICK MARLEAU,8466139,AUSTON MATTHEWS,8479318,CONNOR BROWN,8477015,MARTIN MARINCIN,8475716,IGOR OZHIGANOV,8480943,FREDERIK ANDERSEN,8475883,6,6,0,0,DARCY KUEMPER,8475311.0,FREDERIK ANDERSEN,8475883,96.0,33.0,MIKE BABCOCK,RICK TOCCHET
14,20754,2019-01-20,1,SHOT,"ARI ONGOAL - #9 KELLER, Wrist, Off. Zone, 48 ft.",2:21,141.0,5x5,Off,WRIST SHOT,ARI,Def,ARI,TOR,CLAYTON KELLER,8479343.0,,,,,CLAYTON KELLER,8479343,JORDAN WEAL,8475738,CHRISTIAN FISCHER,8478432,NIKLAS HJALMARSSON,8471769,JAKOB CHYCHRUN,8479345,DARCY KUEMPER,8475311,AUSTON MATTHEWS,8479318,CONNOR BROWN,8477015,ANDREAS JOHNSSON,8477341,MARTIN MARINCIN,8475716,IGOR OZHIGANOV,8480943,FREDERIK ANDERSEN,8475883,6,6,0,0,DARCY KUEMPER,8475311.0,FREDERIK ANDERSEN,8475883,42.0,2.0,MIKE BABCOCK,RICK TOCCHET
