,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,21051,2019-03-09,1,PSTR,Period Start- Local time: 7:08 EST,0:00,0.0,5x5,,,,,DET,T.B,,,,,,,ANDREAS ATHANASIOU,8476960,ANTHONY MANTHA,8477511,TYLER BERTUZZI,8477479,FILIP HRONEK,8479425,DANNY DEKEYSER,8477215,JONATHAN BERNIER,8473541,TYLER JOHNSON,8474870,BRAYDEN POINT,8478010,NIKITA KUCHEROV,8476453,RYAN MCDONAGH,8474151,ERIK CERNAK,8478416,LOUIS DOMINGUE,8475839,6,6,0,0,JONATHAN BERNIER,8473541,LOUIS DOMINGUE,8475839.0,,,JON COOPER,JEFF BLASHILL
1,21051,2019-03-09,1,FAC,DET won Neu. Zone - DET #72 ATHANASIOU vs T.B #21 POINT,0:00,0.0,5x5,Neu,,DET,Neu,DET,T.B,ANDREAS ATHANASIOU,8476960.0,BRAYDEN POINT,8478010.0,,,ANDREAS ATHANASIOU,8476960,ANTHONY MANTHA,8477511,TYLER BERTUZZI,8477479,FILIP HRONEK,8479425,DANNY DEKEYSER,8477215,JONATHAN BERNIER,8473541,TYLER JOHNSON,8474870,BRAYDEN POINT,8478010,NIKITA KUCHEROV,8476453,RYAN MCDONAGH,8474151,ERIK CERNAK,8478416,LOUIS DOMINGUE,8475839,6,6,0,0,JONATHAN BERNIER,8473541,LOUIS DOMINGUE,8475839.0,0.0,0.0,JON COOPER,JEFF BLASHILL
2,21051,2019-03-09,1,MISS,"T.B #86 KUCHEROV, Wrist, Wide of Net, Off. Zone, 44 ft.",0:22,22.0,5x5,Off,WRIST SHOT,T.B,Off,DET,T.B,NIKITA KUCHEROV,8476453.0,,,,,ANDREAS ATHANASIOU,8476960,ANTHONY MANTHA,8477511,TYLER BERTUZZI,8477479,FILIP HRONEK,8479425,DANNY DEKEYSER,8477215,JONATHAN BERNIER,8473541,TYLER JOHNSON,8474870,BRAYDEN POINT,8478010,NIKITA KUCHEROV,8476453,RYAN MCDONAGH,8474151,ERIK CERNAK,8478416,LOUIS DOMINGUE,8475839,6,6,0,0,JONATHAN BERNIER,8473541,LOUIS DOMINGUE,8475839.0,53.0,-24.0,JON COOPER,JEFF BLASHILL
3,21051,2019-03-09,1,STOP,PUCK IN BENCHES,0:25,25.0,5x5,,,,,DET,T.B,,,,,,,ANDREAS ATHANASIOU,8476960,ANTHONY MANTHA,8477511,TYLER BERTUZZI,8477479,FILIP HRONEK,8479425,DANNY DEKEYSER,8477215,JONATHAN BERNIER,8473541,TYLER JOHNSON,8474870,BRAYDEN POINT,8478010,NIKITA KUCHEROV,8476453,RYAN MCDONAGH,8474151,ERIK CERNAK,8478416,LOUIS DOMINGUE,8475839,6,6,0,0,JONATHAN BERNIER,8473541,LOUIS DOMINGUE,8475839.0,,,JON COOPER,JEFF BLASHILL
4,21051,2019-03-09,1,FAC,DET won Def. Zone - DET #41 GLENDENING vs T.B #37 GOURDE,0:25,25.0,5x5,Def,,DET,Off,DET,T.B,LUKE GLENDENING,8476822.0,YANNI GOURDE,8476826.0,,,LUKE GLENDENING,8476822,DARREN HELM,8471794,JUSTIN ABDELKADER,8471716,JONATHAN ERICSSON,8470318,TREVOR DALEY,8470110,JONATHAN BERNIER,8473541,CEDRIC PAQUETTE,8476975,YANNI GOURDE,8476826,RYAN CALLAHAN,8471339,VICTOR HEDMAN,8475167,MIKHAIL SERGACHEV,8479410,LOUIS DOMINGUE,8475839,6,6,0,0,JONATHAN BERNIER,8473541,LOUIS DOMINGUE,8475839.0,69.0,22.0,JON COOPER,JEFF BLASHILL
5,21051,2019-03-09,1,STOP,ICING,0:32,32.0,5x5,,,,,DET,T.B,,,,,,,LUKE GLENDENING,8476822,DARREN HELM,8471794,JUSTIN ABDELKADER,8471716,JONATHAN ERICSSON,8470318,TREVOR DALEY,8470110,JONATHAN BERNIER,8473541,CEDRIC PAQUETTE,8476975,YANNI GOURDE,8476826,RYAN CALLAHAN,8471339,VICTOR HEDMAN,8475167,MIKHAIL SERGACHEV,8479410,LOUIS DOMINGUE,8475839,6,6,0,0,JONATHAN BERNIER,8473541,LOUIS DOMINGUE,8475839.0,,,JON COOPER,JEFF BLASHILL
6,21051,2019-03-09,1,FAC,T.B won Off. Zone - DET #41 GLENDENING vs T.B #13 PAQUETTE,0:32,32.0,5x5,Off,,T.B,Off,DET,T.B,CEDRIC PAQUETTE,8476975.0,LUKE GLENDENING,8476822.0,,,LUKE GLENDENING,8476822,DARREN HELM,8471794,JUSTIN ABDELKADER,8471716,JONATHAN ERICSSON,8470318,TREVOR DALEY,8470110,JONATHAN BERNIER,8473541,CEDRIC PAQUETTE,8476975,YANNI GOURDE,8476826,RYAN CALLAHAN,8471339,VICTOR HEDMAN,8475167,MIKHAIL SERGACHEV,8479410,LOUIS DOMINGUE,8475839,6,6,0,0,JONATHAN BERNIER,8473541,LOUIS DOMINGUE,8475839.0,69.0,-22.0,JON COOPER,JEFF BLASHILL
7,21051,2019-03-09,1,HIT,"T.B #98 SERGACHEV HIT DET #8 ABDELKADER, Neu. Zone",1:19,79.0,5x5,Neu,,T.B,Neu,DET,T.B,MIKHAIL SERGACHEV,8479410.0,JUSTIN ABDELKADER,8471716.0,,,LUKE GLENDENING,8476822,DARREN HELM,8471794,JUSTIN ABDELKADER,8471716,FILIP HRONEK,8479425,DANNY DEKEYSER,8477215,JONATHAN BERNIER,8473541,CEDRIC PAQUETTE,8476975,YANNI GOURDE,8476826,RYAN CALLAHAN,8471339,VICTOR HEDMAN,8475167,MIKHAIL SERGACHEV,8479410,LOUIS DOMINGUE,8475839,6,6,0,0,JONATHAN BERNIER,8473541,LOUIS DOMINGUE,8475839.0,-23.0,-30.0,JON COOPER,JEFF BLASHILL
8,21051,2019-03-09,1,HIT,"DET #43 HELM HIT T.B #77 HEDMAN, Off. Zone",1:25,85.0,5x5,Off,,DET,Def,DET,T.B,DARREN HELM,8471794.0,VICTOR HEDMAN,8475167.0,,,LUKE GLENDENING,8476822,DARREN HELM,8471794,FRANS NIELSEN,8470144,FILIP HRONEK,8479425,DANNY DEKEYSER,8477215,JONATHAN BERNIER,8473541,JT MILLER,8476468,CEDRIC PAQUETTE,8476975,YANNI GOURDE,8476826,VICTOR HEDMAN,8475167,MIKHAIL SERGACHEV,8479410,LOUIS DOMINGUE,8475839,6,6,0,0,JONATHAN BERNIER,8473541,LOUIS DOMINGUE,8475839.0,-87.0,-23.0,JON COOPER,JEFF BLASHILL
9,21051,2019-03-09,1,BLOCK,"DET #17 HRONEK BLOCKED BY  T.B #77 HEDMAN, Snap, Def. Zone",1:29,89.0,5x5,Def,SNAP SHOT,DET,Def,DET,T.B,VICTOR HEDMAN,8475167.0,FILIP HRONEK,8479425.0,,,LUKE GLENDENING,8476822,DARREN HELM,8471794,FRANS NIELSEN,8470144,FILIP HRONEK,8479425,DANNY DEKEYSER,8477215,JONATHAN BERNIER,8473541,JT MILLER,8476468,CEDRIC PAQUETTE,8476975,YANNI GOURDE,8476826,VICTOR HEDMAN,8475167,MIKHAIL SERGACHEV,8479410,LOUIS DOMINGUE,8475839,6,6,0,0,JONATHAN BERNIER,8473541,LOUIS DOMINGUE,8475839.0,-69.0,8.0,JON COOPER,JEFF BLASHILL
