,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,21035,2019-03-07,1,PSTR,Period Start- Local time: 7:40 EST,0:00,0.0,5x5,,,,,NYI,OTT,,,,,,,JOSH BAILEY,8474573,ANDERS LEE,8475314,BROCK NELSON,8475754,ADAM PELECH,8476917,RYAN PULOCK,8477506,THOMAS GREISS,8471306,BRIAN GIBBONS,8476207,OSCAR LINDBERG,8475715,MIKKEL BOEDKER,8474571,CODY CECI,8476879,CHRISTIAN WOLANIN,8478846,ANDERS NILSSON,8475195,6,6,0,0,THOMAS GREISS,8471306,ANDERS NILSSON,8475195,,,MARC CRAWFORD,BARRY TROTZ
1,21035,2019-03-07,1,FAC,OTT won Neu. Zone - NYI #29 NELSON vs OTT #24 LINDBERG,0:00,0.0,5x5,Neu,,OTT,Neu,NYI,OTT,OSCAR LINDBERG,8475715.0,BROCK NELSON,8475754.0,,,JOSH BAILEY,8474573,ANDERS LEE,8475314,BROCK NELSON,8475754,ADAM PELECH,8476917,RYAN PULOCK,8477506,THOMAS GREISS,8471306,BRIAN GIBBONS,8476207,OSCAR LINDBERG,8475715,MIKKEL BOEDKER,8474571,CODY CECI,8476879,CHRISTIAN WOLANIN,8478846,ANDERS NILSSON,8475195,6,6,0,0,THOMAS GREISS,8471306,ANDERS NILSSON,8475195,0.0,0.0,MARC CRAWFORD,BARRY TROTZ
2,21035,2019-03-07,1,TAKE,"NYI TAKEAWAY - #12 BAILEY, Off. Zone",0:10,10.0,5x5,Off,,NYI,Def,NYI,OTT,JOSH BAILEY,8474573.0,,,,,JOSH BAILEY,8474573,ANDERS LEE,8475314,BROCK NELSON,8475754,ADAM PELECH,8476917,RYAN PULOCK,8477506,THOMAS GREISS,8471306,BRIAN GIBBONS,8476207,OSCAR LINDBERG,8475715,MIKKEL BOEDKER,8474571,CODY CECI,8476879,CHRISTIAN WOLANIN,8478846,ANDERS NILSSON,8475195,6,6,0,0,THOMAS GREISS,8471306,ANDERS NILSSON,8475195,-37.0,39.0,MARC CRAWFORD,BARRY TROTZ
3,21035,2019-03-07,1,HIT,"OTT #89 BOEDKER HIT NYI #6 PULOCK, Off. Zone",0:21,21.0,5x5,Off,,OTT,Off,NYI,OTT,MIKKEL BOEDKER,8474571.0,RYAN PULOCK,8477506.0,,,JOSH BAILEY,8474573,ANDERS LEE,8475314,BROCK NELSON,8475754,ADAM PELECH,8476917,RYAN PULOCK,8477506,THOMAS GREISS,8471306,BRIAN GIBBONS,8476207,OSCAR LINDBERG,8475715,MIKKEL BOEDKER,8474571,CODY CECI,8476879,CHRISTIAN WOLANIN,8478846,ANDERS NILSSON,8475195,6,6,0,0,THOMAS GREISS,8471306,ANDERS NILSSON,8475195,97.0,23.0,MARC CRAWFORD,BARRY TROTZ
4,21035,2019-03-07,1,HIT,"OTT #89 BOEDKER HIT NYI #12 BAILEY, Off. Zone",0:28,28.0,5x5,Off,,OTT,Off,NYI,OTT,MIKKEL BOEDKER,8474571.0,JOSH BAILEY,8474573.0,,,JOSH BAILEY,8474573,ANDERS LEE,8475314,BROCK NELSON,8475754,ADAM PELECH,8476917,RYAN PULOCK,8477506,THOMAS GREISS,8471306,BRIAN GIBBONS,8476207,OSCAR LINDBERG,8475715,MIKKEL BOEDKER,8474571,CODY CECI,8476879,CHRISTIAN WOLANIN,8478846,ANDERS NILSSON,8475195,6,6,0,0,THOMAS GREISS,8471306,ANDERS NILSSON,8475195,92.0,35.0,MARC CRAWFORD,BARRY TROTZ
5,21035,2019-03-07,1,HIT,"NYI #3 PELECH HIT OTT #17 GIBBONS, Def. Zone",0:29,29.0,5x5,Def,,NYI,Off,NYI,OTT,ADAM PELECH,8476917.0,BRIAN GIBBONS,8476207.0,,,JOSH BAILEY,8474573,ANDERS LEE,8475314,BROCK NELSON,8475754,ADAM PELECH,8476917,RYAN PULOCK,8477506,THOMAS GREISS,8471306,BRIAN GIBBONS,8476207,OSCAR LINDBERG,8475715,MIKKEL BOEDKER,8474571,CODY CECI,8476879,CHRISTIAN WOLANIN,8478846,ANDERS NILSSON,8475195,6,6,0,0,THOMAS GREISS,8471306,ANDERS NILSSON,8475195,98.0,0.0,MARC CRAWFORD,BARRY TROTZ
6,21035,2019-03-07,1,STOP,OFFSIDE,0:32,32.0,5x5,,,,,NYI,OTT,,,,,,,JOSH BAILEY,8474573,ANDERS LEE,8475314,BROCK NELSON,8475754,ADAM PELECH,8476917,RYAN PULOCK,8477506,THOMAS GREISS,8471306,BRIAN GIBBONS,8476207,OSCAR LINDBERG,8475715,MIKKEL BOEDKER,8474571,CODY CECI,8476879,CHRISTIAN WOLANIN,8478846,ANDERS NILSSON,8475195,6,6,0,0,THOMAS GREISS,8471306,ANDERS NILSSON,8475195,,,MARC CRAWFORD,BARRY TROTZ
7,21035,2019-03-07,1,FAC,NYI won Neu. Zone - NYI #53 CIZIKAS vs OTT #44 PAGEAU,0:32,32.0,5x5,Neu,,NYI,Neu,NYI,OTT,CASEY CIZIKAS,8475231.0,JEAN-GABRIEL PAGEAU,8476419.0,,,LEO KOMAROV,8473463,CASEY CIZIKAS,8475231,ROSS JOHNSTON,8477527,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,THOMAS GREISS,8471306,JEAN-GABRIEL PAGEAU,8476419,BRADY TKACHUK,8480801,ANTHONY DUCLAIR,8477407,DYLAN DEMELO,8476331,THOMAS CHABOT,8478469,ANDERS NILSSON,8475195,6,6,0,0,THOMAS GREISS,8471306,ANDERS NILSSON,8475195,-20.0,-22.0,MARC CRAWFORD,BARRY TROTZ
8,21035,2019-03-07,1,BLOCK,"NYI #55 BOYCHUK BLOCKED BY  OTT #44 PAGEAU, Wrist, Def. Zone",1:04,64.0,5x5,Def,WRIST SHOT,NYI,Def,NYI,OTT,JEAN-GABRIEL PAGEAU,8476419.0,JOHNNY BOYCHUK,8470187.0,,,LEO KOMAROV,8473463,CASEY CIZIKAS,8475231,ROSS JOHNSTON,8477527,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,THOMAS GREISS,8471306,JEAN-GABRIEL PAGEAU,8476419,BRADY TKACHUK,8480801,ANTHONY DUCLAIR,8477407,DYLAN DEMELO,8476331,THOMAS CHABOT,8478469,ANDERS NILSSON,8475195,6,6,0,0,THOMAS GREISS,8471306,ANDERS NILSSON,8475195,-73.0,-1.0,MARC CRAWFORD,BARRY TROTZ
9,21035,2019-03-07,1,HIT,"NYI #32 JOHNSTON HIT OTT #44 PAGEAU, Neu. Zone",1:09,69.0,5x5,Neu,,NYI,Neu,NYI,OTT,ROSS JOHNSTON,8477527.0,JEAN-GABRIEL PAGEAU,8476419.0,,,LEO KOMAROV,8473463,CASEY CIZIKAS,8475231,ROSS JOHNSTON,8477527,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,THOMAS GREISS,8471306,JEAN-GABRIEL PAGEAU,8476419,BRADY TKACHUK,8480801,ANTHONY DUCLAIR,8477407,DYLAN DEMELO,8476331,THOMAS CHABOT,8478469,ANDERS NILSSON,8475195,6,6,0,0,THOMAS GREISS,8471306,ANDERS NILSSON,8475195,-14.0,-39.0,MARC CRAWFORD,BARRY TROTZ
