,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20340,2018-11-23,1,PSTR,Period Start- Local time: 7:39 EST,0:00,0.0,5x5,,,,,PIT,BOS,,,,,,,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,PATRIC HORNQVIST,8471887,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,TRISTAN JARRY,8477465,JAKOB FORSBACKA KARLSSON,8478417,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,MATT GRZELCYK,8476891,KEVAN MILLER,8476191,JAROSLAV HALAK,8470860,6,6,0,0,TRISTAN JARRY,8477465,JAROSLAV HALAK,8470860.0,,,BRUCE CASSIDY,MIKE SULLIVAN
1,20340,2018-11-23,1,FAC,BOS won Neu. Zone - PIT #87 CROSBY vs BOS #23 FORSBACKA KARLSSON,0:00,0.0,5x5,Neu,,BOS,Neu,PIT,BOS,JAKOB FORSBACKA KARLSSON,8478417.0,SIDNEY CROSBY,8471675.0,,,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,PATRIC HORNQVIST,8471887,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,TRISTAN JARRY,8477465,JAKOB FORSBACKA KARLSSON,8478417,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,MATT GRZELCYK,8476891,KEVAN MILLER,8476191,JAROSLAV HALAK,8470860,6,6,0,0,TRISTAN JARRY,8477465,JAROSLAV HALAK,8470860.0,0.0,0.0,BRUCE CASSIDY,MIKE SULLIVAN
2,20340,2018-11-23,1,MISS,"BOS #63 MARCHAND, Wrist, Wide of Net, Off. Zone, 63 ft.",0:12,12.0,5x5,Off,WRIST SHOT,BOS,Off,PIT,BOS,BRAD MARCHAND,8473419.0,,,,,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,PATRIC HORNQVIST,8471887,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,TRISTAN JARRY,8477465,JAKOB FORSBACKA KARLSSON,8478417,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,MATT GRZELCYK,8476891,KEVAN MILLER,8476191,JAROSLAV HALAK,8470860,6,6,0,0,TRISTAN JARRY,8477465,JAROSLAV HALAK,8470860.0,32.0,-25.0,BRUCE CASSIDY,MIKE SULLIVAN
3,20340,2018-11-23,1,STOP,OFFSIDE,0:20,20.0,5x5,,,,,PIT,BOS,,,,,,,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,PATRIC HORNQVIST,8471887,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,TRISTAN JARRY,8477465,JAKOB FORSBACKA KARLSSON,8478417,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,MATT GRZELCYK,8476891,KEVAN MILLER,8476191,JAROSLAV HALAK,8470860,6,6,0,0,TRISTAN JARRY,8477465,JAROSLAV HALAK,8470860.0,,,BRUCE CASSIDY,MIKE SULLIVAN
4,20340,2018-11-23,1,FAC,PIT won Neu. Zone - PIT #87 CROSBY vs BOS #23 FORSBACKA KARLSSON,0:20,20.0,5x5,Neu,,PIT,Neu,PIT,BOS,SIDNEY CROSBY,8471675.0,JAKOB FORSBACKA KARLSSON,8478417.0,,,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,PATRIC HORNQVIST,8471887,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,TRISTAN JARRY,8477465,JAKOB FORSBACKA KARLSSON,8478417,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,MATT GRZELCYK,8476891,KEVAN MILLER,8476191,JAROSLAV HALAK,8470860,6,6,0,0,TRISTAN JARRY,8477465,JAROSLAV HALAK,8470860.0,0.0,0.0,BRUCE CASSIDY,MIKE SULLIVAN
5,20340,2018-11-23,1,SHOT,"PIT ONGOAL - #58 LETANG, Wrist, Off. Zone, 54 ft.",0:32,32.0,5x5,Off,WRIST SHOT,PIT,Def,PIT,BOS,KRIS LETANG,8471724.0,,,,,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,PATRIC HORNQVIST,8471887,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,TRISTAN JARRY,8477465,JAKOB FORSBACKA KARLSSON,8478417,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,MATT GRZELCYK,8476891,KEVAN MILLER,8476191,JAROSLAV HALAK,8470860,6,6,0,0,TRISTAN JARRY,8477465,JAROSLAV HALAK,8470860.0,-41.0,24.0,BRUCE CASSIDY,MIKE SULLIVAN
6,20340,2018-11-23,1,TAKE,"PIT TAKEAWAY - #72 HORNQVIST, Off. Zone",0:39,39.0,5x5,Off,,PIT,Def,PIT,BOS,PATRIC HORNQVIST,8471887.0,,,,,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,PATRIC HORNQVIST,8471887,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,TRISTAN JARRY,8477465,JAKOB FORSBACKA KARLSSON,8478417,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,MATT GRZELCYK,8476891,KEVAN MILLER,8476191,JAROSLAV HALAK,8470860,6,6,0,0,TRISTAN JARRY,8477465,JAROSLAV HALAK,8470860.0,-58.0,33.0,BRUCE CASSIDY,MIKE SULLIVAN
7,20340,2018-11-23,1,MISS,"PIT #72 HORNQVIST, Wrist, Wide of Net, Off. Zone, 34 ft.",0:42,42.0,5x5,Off,WRIST SHOT,PIT,Def,PIT,BOS,PATRIC HORNQVIST,8471887.0,,,,,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,PATRIC HORNQVIST,8471887,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,TRISTAN JARRY,8477465,JAKOB FORSBACKA KARLSSON,8478417,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,MATT GRZELCYK,8476891,KEVAN MILLER,8476191,JAROSLAV HALAK,8470860,6,6,0,0,TRISTAN JARRY,8477465,JAROSLAV HALAK,8470860.0,-64.0,23.0,BRUCE CASSIDY,MIKE SULLIVAN
8,20340,2018-11-23,1,MISS,"PIT #8 DUMOULIN, Wrist, Over Net, Off. Zone, 29 ft.",0:46,46.0,5x5,Off,WRIST SHOT,PIT,Def,PIT,BOS,BRIAN DUMOULIN,8475208.0,,,,,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,PATRIC HORNQVIST,8471887,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,TRISTAN JARRY,8477465,JAKOB FORSBACKA KARLSSON,8478417,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,MATT GRZELCYK,8476891,KEVAN MILLER,8476191,JAROSLAV HALAK,8470860,6,6,0,0,TRISTAN JARRY,8477465,JAROSLAV HALAK,8470860.0,-70.0,-22.0,BRUCE CASSIDY,MIKE SULLIVAN
9,20340,2018-11-23,1,SHOT,"PIT ONGOAL - #72 HORNQVIST, Backhand, Off. Zone, 22 ft.",0:54,54.0,5x5,Off,BACKHAND,PIT,Def,PIT,BOS,PATRIC HORNQVIST,8471887.0,,,,,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,PATRIC HORNQVIST,8471887,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,TRISTAN JARRY,8477465,JAKOB FORSBACKA KARLSSON,8478417,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,MATT GRZELCYK,8476891,KEVAN MILLER,8476191,JAROSLAV HALAK,8470860,6,6,0,0,TRISTAN JARRY,8477465,JAROSLAV HALAK,8470860.0,-70.0,10.0,BRUCE CASSIDY,MIKE SULLIVAN
