,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20290,2018-11-16,1,PSTR,Period Start- Local time: 7:08 PST,0:00,0.0,5x5,,,,,STL,VGK,,,,,,,ROBERT THOMAS,8480023,ZACH SANFORD,8477482,DAVID PERRON,8474102,CARL GUNNARSSON,8474125,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,JON MERRILL,8475750,NICK HOLDEN,8474207,MARC-ANDRE FLEURY,8470594,6,6,0,0,JAKE ALLEN,8474596.0,MARC-ANDRE FLEURY,8470594,,,GERARD GALLANT,MIKE YEO
1,20290,2018-11-16,1,FAC,STL won Neu. Zone - STL #18 THOMAS vs VGK #81 MARCHESSAULT,0:00,0.0,5x5,Neu,,STL,Neu,STL,VGK,ROBERT THOMAS,8480023.0,JONATHAN MARCHESSAULT,8476539.0,,,ROBERT THOMAS,8480023,ZACH SANFORD,8477482,DAVID PERRON,8474102,CARL GUNNARSSON,8474125,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,JON MERRILL,8475750,NICK HOLDEN,8474207,MARC-ANDRE FLEURY,8470594,6,6,0,0,JAKE ALLEN,8474596.0,MARC-ANDRE FLEURY,8470594,0.0,0.0,GERARD GALLANT,MIKE YEO
2,20290,2018-11-16,1,HIT,"STL #18 THOMAS HIT VGK #15 MERRILL, Off. Zone",0:13,13.0,5x5,Off,,STL,Def,STL,VGK,ROBERT THOMAS,8480023.0,JON MERRILL,8475750.0,,,ROBERT THOMAS,8480023,ZACH SANFORD,8477482,DAVID PERRON,8474102,CARL GUNNARSSON,8474125,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,JON MERRILL,8475750,NICK HOLDEN,8474207,MARC-ANDRE FLEURY,8470594,6,6,0,0,JAKE ALLEN,8474596.0,MARC-ANDRE FLEURY,8470594,69.0,-40.0,GERARD GALLANT,MIKE YEO
3,20290,2018-11-16,1,TAKE,"VGK TAKEAWAY - #81 MARCHESSAULT, Off. Zone",0:19,19.0,5x5,Off,,VGK,Off,STL,VGK,JONATHAN MARCHESSAULT,8476539.0,,,,,ROBERT THOMAS,8480023,ZACH SANFORD,8477482,DAVID PERRON,8474102,CARL GUNNARSSON,8474125,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,JON MERRILL,8475750,NICK HOLDEN,8474207,MARC-ANDRE FLEURY,8470594,6,6,0,0,JAKE ALLEN,8474596.0,MARC-ANDRE FLEURY,8470594,-45.0,38.0,GERARD GALLANT,MIKE YEO
4,20290,2018-11-16,1,STOP,OFFSIDE,0:44,44.0,5x5,,,,,STL,VGK,,,,,,,JADEN SCHWARTZ,8475768,RYAN O'REILLY,8475158,VLADIMIR TARASENKO,8475765,VINCE DUNN,8478407,COLTON PARAYKO,8476892,JAKE ALLEN,8474596,CODY EAKIN,8475236,ALEX TUCH,8477949,MAX PACIORETTY,8474157,BRAYDEN MCNABB,8475188,COLIN MILLER,8476525,MARC-ANDRE FLEURY,8470594,6,6,0,0,JAKE ALLEN,8474596.0,MARC-ANDRE FLEURY,8470594,,,GERARD GALLANT,MIKE YEO
5,20290,2018-11-16,1,FAC,STL won Neu. Zone - STL #90 O'REILLY vs VGK #21 EAKIN,0:44,44.0,5x5,Neu,,STL,Neu,STL,VGK,RYAN O'REILLY,8475158.0,CODY EAKIN,8475236.0,,,JADEN SCHWARTZ,8475768,RYAN O'REILLY,8475158,VLADIMIR TARASENKO,8475765,VINCE DUNN,8478407,COLTON PARAYKO,8476892,JAKE ALLEN,8474596,CODY EAKIN,8475236,ALEX TUCH,8477949,MAX PACIORETTY,8474157,BRAYDEN MCNABB,8475188,COLIN MILLER,8476525,MARC-ANDRE FLEURY,8470594,6,6,0,0,JAKE ALLEN,8474596.0,MARC-ANDRE FLEURY,8470594,20.0,22.0,GERARD GALLANT,MIKE YEO
6,20290,2018-11-16,1,GIVE,"VGK GIVEAWAY - #6 MILLER, Def. Zone",1:03,63.0,5x5,Def,,VGK,Def,STL,VGK,COLIN MILLER,8476525.0,,,,,JADEN SCHWARTZ,8475768,RYAN O'REILLY,8475158,VLADIMIR TARASENKO,8475765,VINCE DUNN,8478407,COLTON PARAYKO,8476892,JAKE ALLEN,8474596,CODY EAKIN,8475236,ALEX TUCH,8477949,MAX PACIORETTY,8474157,BRAYDEN MCNABB,8475188,COLIN MILLER,8476525,MARC-ANDRE FLEURY,8470594,6,6,0,0,JAKE ALLEN,8474596.0,MARC-ANDRE FLEURY,8470594,97.0,0.0,GERARD GALLANT,MIKE YEO
7,20290,2018-11-16,1,SHOT,"STL ONGOAL - #17 SCHWARTZ, Wrist, Off. Zone, 37 ft.",1:08,68.0,5x5,Off,WRIST SHOT,STL,Def,STL,VGK,JADEN SCHWARTZ,8475768.0,,,,,JADEN SCHWARTZ,8475768,RYAN O'REILLY,8475158,VLADIMIR TARASENKO,8475765,VINCE DUNN,8478407,COLTON PARAYKO,8476892,JAKE ALLEN,8474596,CODY EAKIN,8475236,ALEX TUCH,8477949,MAX PACIORETTY,8474157,BRAYDEN MCNABB,8475188,COLIN MILLER,8476525,MARC-ANDRE FLEURY,8470594,6,6,0,0,JAKE ALLEN,8474596.0,MARC-ANDRE FLEURY,8470594,53.0,2.0,GERARD GALLANT,MIKE YEO
8,20290,2018-11-16,1,TAKE,"STL TAKEAWAY - #6 EDMUNDSON, Def. Zone",1:45,105.0,5x5,Def,,STL,Off,STL,VGK,JOEL EDMUNDSON,8476441.0,,,,,BRAYDEN SCHENN,8475170,ROBBY FABBRI,8477952,TYLER BOZAK,8475098,JOEL EDMUNDSON,8476441,JAY BOUWMEESTER,8470151,JAKE ALLEN,8474596,RYAN CARPENTER,8477846,TOMAS HYKA,8476617,TOMAS NOSEK,8477931,DERYK ENGELLAND,8468674,SHEA THEODORE,8477447,MARC-ANDRE FLEURY,8470594,6,6,0,0,JAKE ALLEN,8474596.0,MARC-ANDRE FLEURY,8470594,-28.0,25.0,GERARD GALLANT,MIKE YEO
9,20290,2018-11-16,1,TAKE,"STL TAKEAWAY - #21 BOZAK, Neu. Zone",1:55,115.0,5x5,Neu,,STL,Neu,STL,VGK,TYLER BOZAK,8475098.0,,,,,BRAYDEN SCHENN,8475170,ROBBY FABBRI,8477952,TYLER BOZAK,8475098,JOEL EDMUNDSON,8476441,JAY BOUWMEESTER,8470151,JAKE ALLEN,8474596,RYAN CARPENTER,8477846,TOMAS HYKA,8476617,TOMAS NOSEK,8477931,DERYK ENGELLAND,8468674,SHEA THEODORE,8477447,MARC-ANDRE FLEURY,8470594,6,6,0,0,JAKE ALLEN,8474596.0,MARC-ANDRE FLEURY,8470594,17.0,35.0,GERARD GALLANT,MIKE YEO
