,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20528,2018-12-19,1,PSTR,Period Start- Local time: 8:10 EST,0:00,0.0,5x5,,,,,PIT,WSH,,,,,,,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,BRYAN RUST,8475810,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,MATT MURRAY,8476899,NICKLAS BACKSTROM,8473563,TJ OSHIE,8471698,ALEX OVECHKIN,8471214,MICHAL KEMPNY,8479482,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,6,6,0,0,MATT MURRAY,8476899.0,BRADEN HOLTBY,8474651,,,TODD REIRDEN,MIKE SULLIVAN
1,20528,2018-12-19,1,FAC,PIT won Neu. Zone - PIT #87 CROSBY vs WSH #19 BACKSTROM,0:00,0.0,5x5,Neu,,PIT,Neu,PIT,WSH,SIDNEY CROSBY,8471675.0,NICKLAS BACKSTROM,8473563.0,,,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,BRYAN RUST,8475810,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,MATT MURRAY,8476899,NICKLAS BACKSTROM,8473563,TJ OSHIE,8471698,ALEX OVECHKIN,8471214,MICHAL KEMPNY,8479482,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,6,6,0,0,MATT MURRAY,8476899.0,BRADEN HOLTBY,8474651,0.0,0.0,TODD REIRDEN,MIKE SULLIVAN
2,20528,2018-12-19,1,HIT,"PIT #17 RUST HIT WSH #19 BACKSTROM, Off. Zone",0:13,13.0,5x5,Off,,PIT,Def,PIT,WSH,BRYAN RUST,8475810.0,NICKLAS BACKSTROM,8473563.0,,,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,BRYAN RUST,8475810,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,MATT MURRAY,8476899,NICKLAS BACKSTROM,8473563,TJ OSHIE,8471698,ALEX OVECHKIN,8471214,MICHAL KEMPNY,8479482,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,6,6,0,0,MATT MURRAY,8476899.0,BRADEN HOLTBY,8474651,74.0,-42.0,TODD REIRDEN,MIKE SULLIVAN
3,20528,2018-12-19,1,HIT,"WSH #8 OVECHKIN HIT PIT #8 DUMOULIN, Off. Zone",0:27,27.0,5x5,Off,,WSH,Off,PIT,WSH,ALEX OVECHKIN,8471214.0,BRIAN DUMOULIN,8475208.0,,,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,BRYAN RUST,8475810,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,MATT MURRAY,8476899,NICKLAS BACKSTROM,8473563,TJ OSHIE,8471698,ALEX OVECHKIN,8471214,MICHAL KEMPNY,8479482,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,6,6,0,0,MATT MURRAY,8476899.0,BRADEN HOLTBY,8474651,-88.0,39.0,TODD REIRDEN,MIKE SULLIVAN
4,20528,2018-12-19,1,TAKE,"WSH TAKEAWAY - #19 BACKSTROM, Off. Zone",0:33,33.0,5x5,Off,,WSH,Off,PIT,WSH,NICKLAS BACKSTROM,8473563.0,,,,,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,BRYAN RUST,8475810,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,MATT MURRAY,8476899,NICKLAS BACKSTROM,8473563,TJ OSHIE,8471698,ALEX OVECHKIN,8471214,MICHAL KEMPNY,8479482,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,6,6,0,0,MATT MURRAY,8476899.0,BRADEN HOLTBY,8474651,-45.0,36.0,TODD REIRDEN,MIKE SULLIVAN
5,20528,2018-12-19,1,HIT,"WSH #8 OVECHKIN HIT PIT #59 GUENTZEL, Off. Zone",0:35,35.0,5x5,Off,,WSH,Off,PIT,WSH,ALEX OVECHKIN,8471214.0,JAKE GUENTZEL,8477404.0,,,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,BRYAN RUST,8475810,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,MATT MURRAY,8476899,NICKLAS BACKSTROM,8473563,TJ OSHIE,8471698,ALEX OVECHKIN,8471214,MICHAL KEMPNY,8479482,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,6,6,0,0,MATT MURRAY,8476899.0,BRADEN HOLTBY,8474651,-28.0,38.0,TODD REIRDEN,MIKE SULLIVAN
6,20528,2018-12-19,1,HIT,"PIT #6 OLEKSIAK HIT WSH #2 NISKANEN, Def. Zone",0:50,50.0,5x5,Def,,PIT,Off,PIT,WSH,JAMIE OLEKSIAK,8476467.0,MATT NISKANEN,8471702.0,,,ZACH ASTON-REESE,8479944,EVGENI MALKIN,8471215,PHIL KESSEL,8473548,OLLI MAATTA,8476874,JAMIE OLEKSIAK,8476467,MATT MURRAY,8476899,EVGENY KUZNETSOV,8475744,TOM WILSON,8476880,JAKUB VRANA,8477944,MATT NISKANEN,8471702,DMITRY ORLOV,8475200,BRADEN HOLTBY,8474651,6,6,0,0,MATT MURRAY,8476899.0,BRADEN HOLTBY,8474651,60.0,-39.0,TODD REIRDEN,MIKE SULLIVAN
7,20528,2018-12-19,1,PENL,"WSH #43 WILSON Fighting (maj)(5 min), Neu. Zone Drawn By: PIT #6 OLEKSIAK",0:55,55.0,5x5,Neu,Fighting (maj),WSH,Neu,PIT,WSH,TOM WILSON,8476880.0,JAMIE OLEKSIAK,8476467.0,,,ZACH ASTON-REESE,8479944,EVGENI MALKIN,8471215,PHIL KESSEL,8473548,OLLI MAATTA,8476874,JAMIE OLEKSIAK,8476467,MATT MURRAY,8476899,EVGENY KUZNETSOV,8475744,TOM WILSON,8476880,JAKUB VRANA,8477944,MATT NISKANEN,8471702,DMITRY ORLOV,8475200,BRADEN HOLTBY,8474651,6,6,0,0,MATT MURRAY,8476899.0,BRADEN HOLTBY,8474651,18.0,-38.0,TODD REIRDEN,MIKE SULLIVAN
8,20528,2018-12-19,1,PENL,"PIT #6 OLEKSIAK Fighting (maj)(5 min), Neu. Zone Drawn By: WSH #43 WILSON",0:55,55.0,4x5,Neu,Fighting (maj),PIT,Neu,PIT,WSH,JAMIE OLEKSIAK,8476467.0,TOM WILSON,8476880.0,,,ZACH ASTON-REESE,8479944,EVGENI MALKIN,8471215,PHIL KESSEL,8473548,OLLI MAATTA,8476874,JAMIE OLEKSIAK,8476467,MATT MURRAY,8476899,EVGENY KUZNETSOV,8475744,JAKUB VRANA,8477944,MATT NISKANEN,8471702,DMITRY ORLOV,8475200,BRADEN HOLTBY,8474651,,,6,5,0,0,MATT MURRAY,8476899.0,BRADEN HOLTBY,8474651,17.0,-33.0,TODD REIRDEN,MIKE SULLIVAN
9,20528,2018-12-19,1,FAC,WSH won Neu. Zone - PIT #71 MALKIN vs WSH #92 KUZNETSOV,0:55,55.0,5x5,Neu,,WSH,Neu,PIT,WSH,EVGENY KUZNETSOV,8475744.0,EVGENI MALKIN,8471215.0,,,ZACH ASTON-REESE,8479944,EVGENI MALKIN,8471215,PHIL KESSEL,8473548,OLLI MAATTA,8476874,KRIS LETANG,8471724,MATT MURRAY,8476899,EVGENY KUZNETSOV,8475744,BRETT CONNOLLY,8475792,JAKUB VRANA,8477944,MATT NISKANEN,8471702,DMITRY ORLOV,8475200,BRADEN HOLTBY,8474651,6,6,0,0,MATT MURRAY,8476899.0,BRADEN HOLTBY,8474651,20.0,-22.0,TODD REIRDEN,MIKE SULLIVAN
