,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20152,2018-10-27,1,PSTR,Period Start- Local time: 7:14 EDT,0:00,0.0,5x5,,,,,MTL,BOS,,,,,,,BRENDAN GALLAGHER,8475848,PHILLIP DANAULT,8476479,TOMAS TATAR,8475193,JORDIE BENN,8474818,JEFF PETRY,8473507,CAREY PRICE,8471679,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,JOHN MOORE,8475186,MATT GRZELCYK,8476891,TUUKKA RASK,8471695,6,6,0,0,CAREY PRICE,8471679,TUUKKA RASK,8471695,,,BRUCE CASSIDY,CLAUDE JULIEN
1,20152,2018-10-27,1,FAC,MTL won Neu. Zone - MTL #24 DANAULT vs BOS #37 BERGERON,0:00,0.0,5x5,Neu,,MTL,Neu,MTL,BOS,PHILLIP DANAULT,8476479.0,PATRICE BERGERON,8470638.0,,,BRENDAN GALLAGHER,8475848,PHILLIP DANAULT,8476479,TOMAS TATAR,8475193,JORDIE BENN,8474818,JEFF PETRY,8473507,CAREY PRICE,8471679,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,JOHN MOORE,8475186,MATT GRZELCYK,8476891,TUUKKA RASK,8471695,6,6,0,0,CAREY PRICE,8471679,TUUKKA RASK,8471695,0.0,0.0,BRUCE CASSIDY,CLAUDE JULIEN
2,20152,2018-10-27,1,HIT,"MTL #13 DOMI HIT BOS #33 CHARA, Off. Zone",0:51,51.0,5x5,Off,,MTL,Def,MTL,BOS,MAX DOMI,8477503.0,ZDENO CHARA,8465009.0,,,MAX DOMI,8477503,ARTTURI LEHKONEN,8477476,JONATHAN DROUIN,8477494,KARL ALZNER,8473991,MIKE REILLY,8476422,CAREY PRICE,8471679,DANTON HEINEN,8478046,DAVID KREJCI,8471276,JAKE DEBRUSK,8478498,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,6,6,0,0,CAREY PRICE,8471679,TUUKKA RASK,8471695,-94.0,33.0,BRUCE CASSIDY,CLAUDE JULIEN
3,20152,2018-10-27,1,SHOT,"BOS ONGOAL - #74 DEBRUSK, Snap, Off. Zone, 29 ft.",0:52,52.0,5x5,Off,SNAP SHOT,BOS,Off,MTL,BOS,JAKE DEBRUSK,8478498.0,,,,,MAX DOMI,8477503,ARTTURI LEHKONEN,8477476,JONATHAN DROUIN,8477494,KARL ALZNER,8473991,MIKE REILLY,8476422,CAREY PRICE,8471679,DANTON HEINEN,8478046,DAVID KREJCI,8471276,JAKE DEBRUSK,8478498,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,6,6,0,0,CAREY PRICE,8471679,TUUKKA RASK,8471695,61.0,-5.0,BRUCE CASSIDY,CLAUDE JULIEN
4,20152,2018-10-27,1,HIT,"MTL #13 DOMI HIT BOS #46 KREJCI, Def. Zone",1:08,68.0,5x5,Def,,MTL,Off,MTL,BOS,MAX DOMI,8477503.0,DAVID KREJCI,8471276.0,,,MAX DOMI,8477503,ARTTURI LEHKONEN,8477476,JONATHAN DROUIN,8477494,KARL ALZNER,8473991,MIKE REILLY,8476422,CAREY PRICE,8471679,DANTON HEINEN,8478046,DAVID KREJCI,8471276,JAKE DEBRUSK,8478498,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,6,6,0,0,CAREY PRICE,8471679,TUUKKA RASK,8471695,70.0,38.0,BRUCE CASSIDY,CLAUDE JULIEN
5,20152,2018-10-27,1,BLOCK,"BOS #33 CHARA BLOCKED BY  MTL #62 LEHKONEN, Slap, Def. Zone",1:14,74.0,5x5,Def,SLAP SHOT,BOS,Off,MTL,BOS,ARTTURI LEHKONEN,8477476.0,ZDENO CHARA,8465009.0,,,MAX DOMI,8477503,ARTTURI LEHKONEN,8477476,JONATHAN DROUIN,8477494,KARL ALZNER,8473991,MIKE REILLY,8476422,CAREY PRICE,8471679,DANTON HEINEN,8478046,DAVID KREJCI,8471276,JAKE DEBRUSK,8478498,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,6,6,0,0,CAREY PRICE,8471679,TUUKKA RASK,8471695,69.0,-12.0,BRUCE CASSIDY,CLAUDE JULIEN
6,20152,2018-10-27,1,HIT,"MTL #27 ALZNER HIT BOS #74 DEBRUSK, Def. Zone",1:20,80.0,5x5,Def,,MTL,Off,MTL,BOS,KARL ALZNER,8473991.0,JAKE DEBRUSK,8478498.0,,,MAX DOMI,8477503,ARTTURI LEHKONEN,8477476,JONATHAN DROUIN,8477494,KARL ALZNER,8473991,MIKE REILLY,8476422,CAREY PRICE,8471679,DANTON HEINEN,8478046,DAVID KREJCI,8471276,JAKE DEBRUSK,8478498,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,6,6,0,0,CAREY PRICE,8471679,TUUKKA RASK,8471695,93.0,23.0,BRUCE CASSIDY,CLAUDE JULIEN
7,20152,2018-10-27,1,STOP,ICING,1:25,85.0,5x5,,,,,MTL,BOS,,,,,,,MAX DOMI,8477503,ARTTURI LEHKONEN,8477476,JONATHAN DROUIN,8477494,KARL ALZNER,8473991,MIKE REILLY,8476422,CAREY PRICE,8471679,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,JOHN MOORE,8475186,MATT GRZELCYK,8476891,TUUKKA RASK,8471695,6,6,0,0,CAREY PRICE,8471679,TUUKKA RASK,8471695,,,BRUCE CASSIDY,CLAUDE JULIEN
8,20152,2018-10-27,1,FAC,BOS won Off. Zone - MTL #24 DANAULT vs BOS #37 BERGERON,1:25,85.0,5x5,Off,,BOS,Off,MTL,BOS,PATRICE BERGERON,8470638.0,PHILLIP DANAULT,8476479.0,,,PHILLIP DANAULT,8476479,ARTTURI LEHKONEN,8477476,JONATHAN DROUIN,8477494,KARL ALZNER,8473991,MIKE REILLY,8476422,CAREY PRICE,8471679,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,JOHN MOORE,8475186,MATT GRZELCYK,8476891,TUUKKA RASK,8471695,6,6,0,0,CAREY PRICE,8471679,TUUKKA RASK,8471695,69.0,-22.0,BRUCE CASSIDY,CLAUDE JULIEN
9,20152,2018-10-27,1,MISS,"BOS #88 PASTRNAK, Slap, Wide of Net, Off. Zone, 45 ft.",1:40,100.0,5x5,Off,SLAP SHOT,BOS,Off,MTL,BOS,DAVID PASTRNAK,8477956.0,,,,,PHILLIP DANAULT,8476479,ARTTURI LEHKONEN,8477476,JONATHAN DROUIN,8477494,KARL ALZNER,8473991,MIKE REILLY,8476422,CAREY PRICE,8471679,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,JOHN MOORE,8475186,MATT GRZELCYK,8476891,TUUKKA RASK,8471695,6,6,0,0,CAREY PRICE,8471679,TUUKKA RASK,8471695,52.0,25.0,BRUCE CASSIDY,CLAUDE JULIEN
