,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20626,2019-01-03,1,PSTR,Period Start- Local time: 7:39 EST,0:00,0.0,5x5,,,,,VAN,MTL,,,,,,,BO HORVAT,8477500,LOUI ERIKSSON,8470626,ANTOINE ROUSSEL,8474849,CHRISTOPHER TANEV,8475690,ALEXANDER EDLER,8471303,JACOB MARKSTROM,8474593,MICHAEL CHAPUT,8475808,NICOLAS DESLAURIERS,8475235,KENNY AGOSTINO,8475844,JEFF PETRY,8473507,MIKE REILLY,8476422,CAREY PRICE,8471679,6,6,0,0,JACOB MARKSTROM,8474593,CAREY PRICE,8471679,,,CLAUDE JULIEN,TRAVIS GREEN
1,20626,2019-01-03,1,FAC,MTL won Neu. Zone - VAN #53 HORVAT vs MTL #43 CHAPUT,0:00,0.0,5x5,Neu,,MTL,Neu,VAN,MTL,MICHAEL CHAPUT,8475808.0,BO HORVAT,8477500.0,,,BO HORVAT,8477500,LOUI ERIKSSON,8470626,ANTOINE ROUSSEL,8474849,CHRISTOPHER TANEV,8475690,ALEXANDER EDLER,8471303,JACOB MARKSTROM,8474593,MICHAEL CHAPUT,8475808,NICOLAS DESLAURIERS,8475235,KENNY AGOSTINO,8475844,JEFF PETRY,8473507,MIKE REILLY,8476422,CAREY PRICE,8471679,6,6,0,0,JACOB MARKSTROM,8474593,CAREY PRICE,8471679,0.0,0.0,CLAUDE JULIEN,TRAVIS GREEN
2,20626,2019-01-03,1,STOP,OFFSIDE,0:09,9.0,5x5,,,,,VAN,MTL,,,,,,,BO HORVAT,8477500,LOUI ERIKSSON,8470626,ANTOINE ROUSSEL,8474849,MICHAEL DEL ZOTTO,8474584,TROY STECHER,8479442,JACOB MARKSTROM,8474593,MICHAEL CHAPUT,8475808,NICOLAS DESLAURIERS,8475235,KENNY AGOSTINO,8475844,JEFF PETRY,8473507,MIKE REILLY,8476422,CAREY PRICE,8471679,6,6,0,0,JACOB MARKSTROM,8474593,CAREY PRICE,8471679,,,CLAUDE JULIEN,TRAVIS GREEN
3,20626,2019-01-03,1,FAC,VAN won Neu. Zone - VAN #53 HORVAT vs MTL #43 CHAPUT,0:09,9.0,5x5,Neu,,VAN,Neu,VAN,MTL,BO HORVAT,8477500.0,MICHAEL CHAPUT,8475808.0,,,BO HORVAT,8477500,LOUI ERIKSSON,8470626,ANTOINE ROUSSEL,8474849,MICHAEL DEL ZOTTO,8474584,TROY STECHER,8479442,JACOB MARKSTROM,8474593,MICHAEL CHAPUT,8475808,NICOLAS DESLAURIERS,8475235,KENNY AGOSTINO,8475844,JEFF PETRY,8473507,MIKE REILLY,8476422,CAREY PRICE,8471679,6,6,0,0,JACOB MARKSTROM,8474593,CAREY PRICE,8471679,20.0,-22.0,CLAUDE JULIEN,TRAVIS GREEN
4,20626,2019-01-03,1,SHOT,"MTL ONGOAL - #47 AGOSTINO, Backhand, Off. Zone, 16 ft.",0:44,44.0,5x5,Off,BACKHAND,MTL,Off,VAN,MTL,KENNY AGOSTINO,8475844.0,,,,,ELIAS PETTERSSON,8480012,LOUI ERIKSSON,8470626,ANTOINE ROUSSEL,8474849,MICHAEL DEL ZOTTO,8474584,TROY STECHER,8479442,JACOB MARKSTROM,8474593,MICHAEL CHAPUT,8475808,NICOLAS DESLAURIERS,8475235,KENNY AGOSTINO,8475844,JEFF PETRY,8473507,MIKE REILLY,8476422,CAREY PRICE,8471679,6,6,0,0,JACOB MARKSTROM,8474593,CAREY PRICE,8471679,-84.0,15.0,CLAUDE JULIEN,TRAVIS GREEN
5,20626,2019-01-03,1,HIT,"MTL #20 DESLAURIERS HIT VAN #21 ERIKSSON, Off. Zone",0:49,49.0,5x5,Off,,MTL,Off,VAN,MTL,NICOLAS DESLAURIERS,8475235.0,LOUI ERIKSSON,8470626.0,,,ELIAS PETTERSSON,8480012,LOUI ERIKSSON,8470626,ANTOINE ROUSSEL,8474849,MICHAEL DEL ZOTTO,8474584,TROY STECHER,8479442,JACOB MARKSTROM,8474593,NICOLAS DESLAURIERS,8475235,PHILLIP DANAULT,8476479,KENNY AGOSTINO,8475844,SHEA WEBER,8470642,VICTOR METE,8479376,CAREY PRICE,8471679,6,6,0,0,JACOB MARKSTROM,8474593,CAREY PRICE,8471679,-57.0,-40.0,CLAUDE JULIEN,TRAVIS GREEN
6,20626,2019-01-03,1,STOP,OFFSIDE,0:59,59.0,5x5,,,,,VAN,MTL,,,,,,,ELIAS PETTERSSON,8480012,BROCK BOESER,8478444,SVEN BAERTSCHI,8476466,BEN HUTTON,8477018,ERIK GUDBRANSON,8475790,JACOB MARKSTROM,8474593,BRENDAN GALLAGHER,8475848,PHILLIP DANAULT,8476479,TOMAS TATAR,8475193,SHEA WEBER,8470642,VICTOR METE,8479376,CAREY PRICE,8471679,6,6,0,0,JACOB MARKSTROM,8474593,CAREY PRICE,8471679,,,CLAUDE JULIEN,TRAVIS GREEN
7,20626,2019-01-03,1,FAC,VAN won Neu. Zone - VAN #20 SUTTER vs MTL #13 DOMI,0:59,59.0,5x5,Neu,,VAN,Neu,VAN,MTL,BRANDON SUTTER,8474091.0,MAX DOMI,8477503.0,,,BRANDON SUTTER,8474091,MARKUS GRANLUND,8476440,JAKE VIRTANEN,8477937,BEN HUTTON,8477018,ERIK GUDBRANSON,8475790,JACOB MARKSTROM,8474593,MAX DOMI,8477503,PAUL BYRON,8474038,JONATHAN DROUIN,8477494,JORDIE BENN,8474818,BRETT KULAK,8476967,CAREY PRICE,8471679,6,6,0,0,JACOB MARKSTROM,8474593,CAREY PRICE,8471679,-20.0,22.0,CLAUDE JULIEN,TRAVIS GREEN
8,20626,2019-01-03,1,MISS,"MTL #41 BYRON, Wrist, Wide of Net, Off. Zone, 48 ft.",1:45,105.0,5x5,Off,WRIST SHOT,MTL,Off,VAN,MTL,PAUL BYRON,8474038.0,,,,,BO HORVAT,8477500,MARKUS GRANLUND,8476440,JAKE VIRTANEN,8477937,CHRISTOPHER TANEV,8475690,ALEXANDER EDLER,8471303,JACOB MARKSTROM,8474593,MAX DOMI,8477503,PAUL BYRON,8474038,JONATHAN DROUIN,8477494,SHEA WEBER,8470642,VICTOR METE,8479376,CAREY PRICE,8471679,6,6,0,0,JACOB MARKSTROM,8474593,CAREY PRICE,8471679,-45.0,-19.0,CLAUDE JULIEN,TRAVIS GREEN
9,20626,2019-01-03,1,BLOCK,"MTL #15 KOTKANIEMI BLOCKED BY  VAN #44 GUDBRANSON, Snap, Def. Zone",2:09,129.0,5x5,Def,SNAP SHOT,MTL,Off,VAN,MTL,ERIK GUDBRANSON,8475790.0,JESPERI KOTKANIEMI,8480829.0,,,BO HORVAT,8477500,LOUI ERIKSSON,8470626,ANTOINE ROUSSEL,8474849,BEN HUTTON,8477018,ERIK GUDBRANSON,8475790,JACOB MARKSTROM,8474593,JESPERI KOTKANIEMI,8480829,ARTTURI LEHKONEN,8477476,JONATHAN DROUIN,8477494,SHEA WEBER,8470642,VICTOR METE,8479376,CAREY PRICE,8471679,6,6,0,0,JACOB MARKSTROM,8474593,CAREY PRICE,8471679,-73.0,-7.0,CLAUDE JULIEN,TRAVIS GREEN
