,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,21149,2019-03-22,1,PSTR,Period Start- Local time: 7:08 PDT,0:00,0.0,5x5,,,,,S.J,ANA,,,,,,,GUSTAV NYQUIST,8474679,LOGAN COUTURE,8474053,TIMO MEIER,8478414,BRENDEN DILLON,8475455,JUSTIN BRAUN,8474027,AARON DELL,8477180,DEREK GRANT,8474683,TROY TERRY,8478873,MAX JONES,8479368,CAM FOWLER,8475764,ANDY WELINSKI,8476407,JOHN GIBSON,8476434,6,6,0,0,AARON DELL,8477180,JOHN GIBSON,8476434,,,BOB MURRAY,PETER DEBOER
1,21149,2019-03-22,1,FAC,ANA won Neu. Zone - S.J #39 COUTURE vs ANA #38 GRANT,0:00,0.0,5x5,Neu,,ANA,Neu,S.J,ANA,DEREK GRANT,8474683.0,LOGAN COUTURE,8474053.0,,,GUSTAV NYQUIST,8474679,LOGAN COUTURE,8474053,TIMO MEIER,8478414,BRENDEN DILLON,8475455,JUSTIN BRAUN,8474027,AARON DELL,8477180,DEREK GRANT,8474683,TROY TERRY,8478873,MAX JONES,8479368,CAM FOWLER,8475764,ANDY WELINSKI,8476407,JOHN GIBSON,8476434,6,6,0,0,AARON DELL,8477180,JOHN GIBSON,8476434,0.0,0.0,BOB MURRAY,PETER DEBOER
2,21149,2019-03-22,1,BLOCK,"S.J #28 MEIER BLOCKED BY  ANA #4 FOWLER, Wrist, Def. Zone",0:33,33.0,5x5,Def,WRIST SHOT,S.J,Def,S.J,ANA,CAM FOWLER,8475764.0,TIMO MEIER,8478414.0,,,GUSTAV NYQUIST,8474679,LOGAN COUTURE,8474053,TIMO MEIER,8478414,BRENDEN DILLON,8475455,JUSTIN BRAUN,8474027,AARON DELL,8477180,DEREK GRANT,8474683,TROY TERRY,8478873,MAX JONES,8479368,CAM FOWLER,8475764,ANDY WELINSKI,8476407,JOHN GIBSON,8476434,6,6,0,0,AARON DELL,8477180,JOHN GIBSON,8476434,-79.0,-9.0,BOB MURRAY,PETER DEBOER
3,21149,2019-03-22,1,HIT,"S.J #9 KANE HIT ANA #47 LINDHOLM, Off. Zone",1:03,63.0,5x5,Off,,S.J,Def,S.J,ANA,EVANDER KANE,8475169.0,HAMPUS LINDHOLM,8476854.0,,,TOMAS HERTL,8476881,JOONAS DONSKOI,8475820,EVANDER KANE,8475169,JOAKIM RYAN,8477046,BRENT BURNS,8470613,AARON DELL,8477180,RYAN GETZLAF,8470612,JAKOB SILFVERBERG,8475164,RICKARD RAKELL,8476483,JOSH MANSON,8476312,HAMPUS LINDHOLM,8476854,JOHN GIBSON,8476434,6,6,0,0,AARON DELL,8477180,JOHN GIBSON,8476434,-97.0,21.0,BOB MURRAY,PETER DEBOER
4,21149,2019-03-22,1,SHOT,"ANA ONGOAL - #33 SILFVERBERG, Snap, Off. Zone, 32 ft.",1:11,71.0,5x5,Off,SNAP SHOT,ANA,Off,S.J,ANA,JAKOB SILFVERBERG,8475164.0,,,,,TOMAS HERTL,8476881,JOONAS DONSKOI,8475820,EVANDER KANE,8475169,JOAKIM RYAN,8477046,BRENT BURNS,8470613,AARON DELL,8477180,RYAN GETZLAF,8470612,JAKOB SILFVERBERG,8475164,RICKARD RAKELL,8476483,JOSH MANSON,8476312,HAMPUS LINDHOLM,8476854,JOHN GIBSON,8476434,6,6,0,0,AARON DELL,8477180,JOHN GIBSON,8476434,63.0,-18.0,BOB MURRAY,PETER DEBOER
5,21149,2019-03-22,1,MISS,"ANA #67 RAKELL, Wrist, Over Net, Off. Zone, 14 ft.",1:22,82.0,5x5,Off,WRIST SHOT,ANA,Off,S.J,ANA,RICKARD RAKELL,8476483.0,,,,,TOMAS HERTL,8476881,JOONAS DONSKOI,8475820,EVANDER KANE,8475169,JOAKIM RYAN,8477046,BRENT BURNS,8470613,AARON DELL,8477180,RYAN GETZLAF,8470612,JAKOB SILFVERBERG,8475164,RICKARD RAKELL,8476483,JOSH MANSON,8476312,HAMPUS LINDHOLM,8476854,JOHN GIBSON,8476434,6,6,0,0,AARON DELL,8477180,JOHN GIBSON,8476434,76.0,5.0,BOB MURRAY,PETER DEBOER
6,21149,2019-03-22,1,STOP,PUCK IN NETTING,1:23,83.0,5x5,,,,,S.J,ANA,,,,,,,TOMAS HERTL,8476881,JOONAS DONSKOI,8475820,EVANDER KANE,8475169,JOAKIM RYAN,8477046,BRENT BURNS,8470613,AARON DELL,8477180,RYAN GETZLAF,8470612,JAKOB SILFVERBERG,8475164,RICKARD RAKELL,8476483,JOSH MANSON,8476312,HAMPUS LINDHOLM,8476854,JOHN GIBSON,8476434,6,6,0,0,AARON DELL,8477180,JOHN GIBSON,8476434,,,BOB MURRAY,PETER DEBOER
7,21149,2019-03-22,1,FAC,ANA won Off. Zone - S.J #19 THORNTON vs ANA #14 HENRIQUE,1:23,83.0,5x5,Off,,ANA,Off,S.J,ANA,ADAM HENRIQUE,8474641.0,JOE THORNTON,8466138.0,,,JOE THORNTON,8466138,KEVIN LABANC,8478099,MARCUS SORENSEN,8475834,MARC-EDOUARD VLASIC,8471709,TIM HEED,8475841,AARON DELL,8477180,ADAM HENRIQUE,8474641,DANIEL SPRONG,8478466,NICK RITCHIE,8477941,KORBINIAN HOLZER,8473560,JAYCOB MEGNA,8477034,JOHN GIBSON,8476434,6,6,0,0,AARON DELL,8477180,JOHN GIBSON,8476434,69.0,-22.0,BOB MURRAY,PETER DEBOER
8,21149,2019-03-22,1,MISS,"ANA #37 RITCHIE, Backhand, Wide of Net, Off. Zone, 8 ft.",1:32,92.0,5x5,Off,BACKHAND,ANA,Off,S.J,ANA,NICK RITCHIE,8477941.0,,,,,JOE THORNTON,8466138,KEVIN LABANC,8478099,MARCUS SORENSEN,8475834,MARC-EDOUARD VLASIC,8471709,TIM HEED,8475841,AARON DELL,8477180,ADAM HENRIQUE,8474641,DANIEL SPRONG,8478466,NICK RITCHIE,8477941,KORBINIAN HOLZER,8473560,JAYCOB MEGNA,8477034,JOHN GIBSON,8476434,6,6,0,0,AARON DELL,8477180,JOHN GIBSON,8476434,86.0,7.0,BOB MURRAY,PETER DEBOER
9,21149,2019-03-22,1,BLOCK,"ANA #5 HOLZER BLOCKED BY  S.J #19 THORNTON, Snap, Def. Zone",1:39,99.0,5x5,Def,SNAP SHOT,ANA,Off,S.J,ANA,JOE THORNTON,8466138.0,KORBINIAN HOLZER,8473560.0,,,JOE THORNTON,8466138,KEVIN LABANC,8478099,MARCUS SORENSEN,8475834,MARC-EDOUARD VLASIC,8471709,TIM HEED,8475841,AARON DELL,8477180,ADAM HENRIQUE,8474641,DANIEL SPRONG,8478466,NICK RITCHIE,8477941,KORBINIAN HOLZER,8473560,JAYCOB MEGNA,8477034,JOHN GIBSON,8476434,6,6,0,0,AARON DELL,8477180,JOHN GIBSON,8476434,64.0,-6.0,BOB MURRAY,PETER DEBOER
