,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20390,2018-11-30,1,PSTR,Period Start- Local time: 7:10 EST,0:00,0.0,5x5,,,,,BUF,FLA,,,,,,,PATRIK BERGLUND,8473534,ZEMGUS GIRGENSONS,8476878,JOHAN LARSSON,8475728,ZACH BOGOSIAN,8474567,NATHAN BEAULIEU,8476470,LINUS ULLMARK,8476999,JONATHAN HUBERDEAU,8476456,JARED MCCANN,8477955,DRYDEN HUNT,8478211,MARK PYSYK,8475796,MIKE MATHESON,8476875,JAMES REIMER,8473503,6,6,0,0,LINUS ULLMARK,8476999,JAMES REIMER,8473503,,,BOB BOUGHNER,PHIL HOUSLEY
1,20390,2018-11-30,1,FAC,BUF won Neu. Zone - BUF #22 LARSSON vs FLA #90 MCCANN,0:00,0.0,5x5,Neu,,BUF,Neu,BUF,FLA,JOHAN LARSSON,8475728.0,JARED MCCANN,8477955.0,,,PATRIK BERGLUND,8473534,ZEMGUS GIRGENSONS,8476878,JOHAN LARSSON,8475728,ZACH BOGOSIAN,8474567,NATHAN BEAULIEU,8476470,LINUS ULLMARK,8476999,JONATHAN HUBERDEAU,8476456,JARED MCCANN,8477955,DRYDEN HUNT,8478211,MARK PYSYK,8475796,MIKE MATHESON,8476875,JAMES REIMER,8473503,6,6,0,0,LINUS ULLMARK,8476999,JAMES REIMER,8473503,0.0,0.0,BOB BOUGHNER,PHIL HOUSLEY
2,20390,2018-11-30,1,BLOCK,"FLA #63 DADONOV BLOCKED BY  BUF #55 RISTOLAINEN, Wrist, Def. Zone",1:10,70.0,5x5,Def,WRIST SHOT,FLA,Off,BUF,FLA,RASMUS RISTOLAINEN,8477499.0,EVGENY DADONOV,8474149.0,,,JACK EICHEL,8478403,SAM REINHART,8477933,JEFF SKINNER,8475784,CASEY NELSON,8479268,RASMUS RISTOLAINEN,8477499,LINUS ULLMARK,8476999,ALEKSANDER BARKOV,8477493,MIKE HOFFMAN,8474884,EVGENY DADONOV,8474149,KEITH YANDLE,8471735,AARON EKBLAD,8477932,JAMES REIMER,8473503,6,6,0,0,LINUS ULLMARK,8476999,JAMES REIMER,8473503,-81.0,-9.0,BOB BOUGHNER,PHIL HOUSLEY
3,20390,2018-11-30,1,SHOT,"FLA ONGOAL - #3 YANDLE, Slap, Off. Zone, 48 ft.",1:14,74.0,5x5,Off,SLAP SHOT,FLA,Off,BUF,FLA,KEITH YANDLE,8471735.0,,,,,JACK EICHEL,8478403,SAM REINHART,8477933,JEFF SKINNER,8475784,CASEY NELSON,8479268,RASMUS RISTOLAINEN,8477499,LINUS ULLMARK,8476999,ALEKSANDER BARKOV,8477493,MIKE HOFFMAN,8474884,EVGENY DADONOV,8474149,KEITH YANDLE,8471735,AARON EKBLAD,8477932,JAMES REIMER,8473503,6,6,0,0,LINUS ULLMARK,8476999,JAMES REIMER,8473503,-48.0,25.0,BOB BOUGHNER,PHIL HOUSLEY
4,20390,2018-11-30,1,GIVE,"BUF GIVEAWAY - #24 PILUT, Neu. Zone",1:49,109.0,5x5,Neu,,BUF,Neu,BUF,FLA,LAWRENCE PILUT,8480935.0,,,,,JACK EICHEL,8478403,JEFF SKINNER,8475784,KYLE OKPOSO,8473449,CASEY NELSON,8479268,LAWRENCE PILUT,8480935,LINUS ULLMARK,8476999,NICK BJUGSTAD,8475760,FRANK VATRANO,8478366,TROY BROUWER,8471426,MARK PYSYK,8475796,MIKE MATHESON,8476875,JAMES REIMER,8473503,6,6,0,0,LINUS ULLMARK,8476999,JAMES REIMER,8473503,-23.0,40.0,BOB BOUGHNER,PHIL HOUSLEY
5,20390,2018-11-30,1,SHOT,"BUF ONGOAL - #21 OKPOSO, Wrist, Off. Zone, 43 ft.",2:05,125.0,5x5,Off,WRIST SHOT,BUF,Def,BUF,FLA,KYLE OKPOSO,8473449.0,,,,,CASEY MITTELSTADT,8479999,TAGE THOMPSON,8479420,KYLE OKPOSO,8473449,LAWRENCE PILUT,8480935,RASMUS DAHLIN,8480839,LINUS ULLMARK,8476999,NICK BJUGSTAD,8475760,FRANK VATRANO,8478366,TROY BROUWER,8471426,MARK PYSYK,8475796,MIKE MATHESON,8476875,JAMES REIMER,8473503,6,6,0,0,LINUS ULLMARK,8476999,JAMES REIMER,8473503,56.0,-27.0,BOB BOUGHNER,PHIL HOUSLEY
6,20390,2018-11-30,1,BLOCK,"FLA #72 VATRANO BLOCKED BY  BUF #24 PILUT, Wrist, Def. Zone",2:13,133.0,5x5,Def,WRIST SHOT,FLA,Off,BUF,FLA,LAWRENCE PILUT,8480935.0,FRANK VATRANO,8478366.0,,,CASEY MITTELSTADT,8479999,TAGE THOMPSON,8479420,KYLE OKPOSO,8473449,LAWRENCE PILUT,8480935,RASMUS DAHLIN,8480839,LINUS ULLMARK,8476999,NICK BJUGSTAD,8475760,FRANK VATRANO,8478366,TROY BROUWER,8471426,MARK PYSYK,8475796,MIKE MATHESON,8476875,JAMES REIMER,8473503,6,6,0,0,LINUS ULLMARK,8476999,JAMES REIMER,8473503,-63.0,13.0,BOB BOUGHNER,PHIL HOUSLEY
7,20390,2018-11-30,1,STOP,OFFSIDE,2:13,133.0,5x5,,,,,BUF,FLA,,,,,,,CASEY MITTELSTADT,8479999,TAGE THOMPSON,8479420,KYLE OKPOSO,8473449,LAWRENCE PILUT,8480935,RASMUS DAHLIN,8480839,LINUS ULLMARK,8476999,NICK BJUGSTAD,8475760,FRANK VATRANO,8478366,TROY BROUWER,8471426,MARK PYSYK,8475796,MIKE MATHESON,8476875,JAMES REIMER,8473503,6,6,0,0,LINUS ULLMARK,8476999,JAMES REIMER,8473503,,,BOB BOUGHNER,PHIL HOUSLEY
8,20390,2018-11-30,1,FAC,BUF won Neu. Zone - BUF #17 SOBOTKA vs FLA #91 LAMMIKKO,2:13,133.0,5x5,Neu,,BUF,Neu,BUF,FLA,VLADIMIR SOBOTKA,8471743.0,JUHO LAMMIKKO,8477996.0,,,VLADIMIR SOBOTKA,8471743,EVAN RODRIGUES,8478542,JASON POMINVILLE,8469506,ZACH BOGOSIAN,8474567,NATHAN BEAULIEU,8476470,LINUS ULLMARK,8476999,COLTON SCEVIOUR,8474098,MICHEAL HALEY,8474230,JUHO LAMMIKKO,8477996,ALEX PETROVIC,8475755,MACKENZIE WEEGAR,8477346,JAMES REIMER,8473503,6,6,0,0,LINUS ULLMARK,8476999,JAMES REIMER,8473503,-20.0,22.0,BOB BOUGHNER,PHIL HOUSLEY
9,20390,2018-11-30,1,MISS,"FLA #91 LAMMIKKO, Backhand, Wide of Net, Off. Zone, 22 ft.",2:32,152.0,5x5,Off,BACKHAND,FLA,Off,BUF,FLA,JUHO LAMMIKKO,8477996.0,,,,,VLADIMIR SOBOTKA,8471743,EVAN RODRIGUES,8478542,JASON POMINVILLE,8469506,ZACH BOGOSIAN,8474567,NATHAN BEAULIEU,8476470,LINUS ULLMARK,8476999,COLTON SCEVIOUR,8474098,MICHEAL HALEY,8474230,JUHO LAMMIKKO,8477996,ALEX PETROVIC,8475755,MACKENZIE WEEGAR,8477346,JAMES REIMER,8473503,6,6,0,0,LINUS ULLMARK,8476999,JAMES REIMER,8473503,-70.0,10.0,BOB BOUGHNER,PHIL HOUSLEY
