,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20490,2019-12-12,1,PSTR,Period Start- Local time: 7:08 EST,0:00,0.0,5x5,,,,,CBJ,PIT,,,,,,,BOONE JENNER,8476432,JOSH ANDERSON,8476981,NICK FOLIGNO,8473422,SETH JONES,8477495,DEAN KUKAN,8478567,JOONAS KORPISALO,8476914,DOMINIK SIMON,8478866,TEDDY BLUEGER,8476927,BRANDON TANEV,8479293,JACK JOHNSON,8471677,JUSTIN SCHULTZ,8474602,TRISTAN JARRY,8477465,6,6,0,0,JOONAS KORPISALO,8476914,TRISTAN JARRY,8477465,,,MIKE SULLIVAN,JOHN TORTORELLA
1,20490,2019-12-12,1,FAC,CBJ won Neu. Zone - CBJ #38 JENNER vs PIT #53 BLUEGER,0:00,0.0,5x5,Neu,,CBJ,Neu,CBJ,PIT,BOONE JENNER,8476432.0,TEDDY BLUEGER,8476927.0,,,BOONE JENNER,8476432,JOSH ANDERSON,8476981,NICK FOLIGNO,8473422,SETH JONES,8477495,DEAN KUKAN,8478567,JOONAS KORPISALO,8476914,DOMINIK SIMON,8478866,TEDDY BLUEGER,8476927,BRANDON TANEV,8479293,JACK JOHNSON,8471677,JUSTIN SCHULTZ,8474602,TRISTAN JARRY,8477465,6,6,0,0,JOONAS KORPISALO,8476914,TRISTAN JARRY,8477465,0.0,0.0,MIKE SULLIVAN,JOHN TORTORELLA
2,20490,2019-12-12,1,GIVE,"CBJ GIVEAWAY - #38 JENNER, Off. Zone",0:24,24.0,5x5,Off,,CBJ,Def,CBJ,PIT,BOONE JENNER,8476432.0,,,,,BOONE JENNER,8476432,JOSH ANDERSON,8476981,NICK FOLIGNO,8473422,SETH JONES,8477495,DEAN KUKAN,8478567,JOONAS KORPISALO,8476914,DOMINIK SIMON,8478866,TEDDY BLUEGER,8476927,BRANDON TANEV,8479293,JACK JOHNSON,8471677,JUSTIN SCHULTZ,8474602,TRISTAN JARRY,8477465,6,6,0,0,JOONAS KORPISALO,8476914,TRISTAN JARRY,8477465,-41.0,-16.0,MIKE SULLIVAN,JOHN TORTORELLA
3,20490,2019-12-12,1,SHOT,"PIT ONGOAL - #53 BLUEGER, Wrist, Off. Zone, 13 ft.",0:29,29.0,5x5,Off,WRIST SHOT,PIT,Off,CBJ,PIT,TEDDY BLUEGER,8476927.0,,,,,BOONE JENNER,8476432,JOSH ANDERSON,8476981,NICK FOLIGNO,8473422,SETH JONES,8477495,DEAN KUKAN,8478567,JOONAS KORPISALO,8476914,DOMINIK SIMON,8478866,TEDDY BLUEGER,8476927,BRANDON TANEV,8479293,JOHN MARINO,8478507,KRIS LETANG,8471724,TRISTAN JARRY,8477465,6,6,0,0,JOONAS KORPISALO,8476914,TRISTAN JARRY,8477465,77.0,-5.0,MIKE SULLIVAN,JOHN TORTORELLA
4,20490,2019-12-12,1,BLOCK,"PIT #12 SIMON BLOCKED BY  CBJ #77 ANDERSON, Wrist, Def. Zone",0:30,30.0,5x5,Def,WRIST SHOT,PIT,Off,CBJ,PIT,JOSH ANDERSON,8476981.0,DOMINIK SIMON,8478866.0,,,BOONE JENNER,8476432,JOSH ANDERSON,8476981,NICK FOLIGNO,8473422,SETH JONES,8477495,DEAN KUKAN,8478567,JOONAS KORPISALO,8476914,DOMINIK SIMON,8478866,TEDDY BLUEGER,8476927,BRANDON TANEV,8479293,JOHN MARINO,8478507,KRIS LETANG,8471724,TRISTAN JARRY,8477465,6,6,0,0,JOONAS KORPISALO,8476914,TRISTAN JARRY,8477465,53.0,15.0,MIKE SULLIVAN,JOHN TORTORELLA
5,20490,2019-12-12,1,STOP,PUCK IN NETTING,0:31,31.0,5x5,,,,,CBJ,PIT,,,,,,,BOONE JENNER,8476432,JOSH ANDERSON,8476981,NICK FOLIGNO,8473422,SETH JONES,8477495,DEAN KUKAN,8478567,JOONAS KORPISALO,8476914,DOMINIK SIMON,8478866,TEDDY BLUEGER,8476927,BRANDON TANEV,8479293,JOHN MARINO,8478507,KRIS LETANG,8471724,TRISTAN JARRY,8477465,6,6,0,0,JOONAS KORPISALO,8476914,TRISTAN JARRY,8477465,,,MIKE SULLIVAN,JOHN TORTORELLA
6,20490,2019-12-12,1,FAC,CBJ won Def. Zone - CBJ #42 TEXIER vs PIT #59 GUENTZEL,0:31,31.0,5x5,Def,,CBJ,Off,CBJ,PIT,ALEXANDRE TEXIER,8480074.0,JAKE GUENTZEL,8477404.0,,,GUSTAV NYQUIST,8474679,ALEXANDRE TEXIER,8480074,CAM ATKINSON,8474715,RYAN MURRAY,8476850,DAVID SAVARD,8475233,JOONAS KORPISALO,8476914,ALEX GALCHENYUK,8476851,JAKE GUENTZEL,8477404,BRYAN RUST,8475810,JOHN MARINO,8478507,KRIS LETANG,8471724,TRISTAN JARRY,8477465,6,6,0,0,JOONAS KORPISALO,8476914,TRISTAN JARRY,8477465,69.0,22.0,MIKE SULLIVAN,JOHN TORTORELLA
7,20490,2019-12-12,1,MISS,"PIT #17 RUST, Wrist, Wide of Net, Off. Zone, 16 ft.",0:54,54.0,5x5,Off,WRIST SHOT,PIT,Off,CBJ,PIT,BRYAN RUST,8475810.0,,,,,GUSTAV NYQUIST,8474679,ALEXANDRE TEXIER,8480074,CAM ATKINSON,8474715,RYAN MURRAY,8476850,DAVID SAVARD,8475233,JOONAS KORPISALO,8476914,ALEX GALCHENYUK,8476851,JAKE GUENTZEL,8477404,BRYAN RUST,8475810,JOHN MARINO,8478507,KRIS LETANG,8471724,TRISTAN JARRY,8477465,6,6,0,0,JOONAS KORPISALO,8476914,TRISTAN JARRY,8477465,73.0,5.0,MIKE SULLIVAN,JOHN TORTORELLA
8,20490,2019-12-12,1,SHOT,"PIT ONGOAL - #6 MARINO, Slap, Off. Zone, 63 ft.",1:01,61.0,5x5,Off,SLAP SHOT,PIT,Off,CBJ,PIT,JOHN MARINO,8478507.0,,,,,GUSTAV NYQUIST,8474679,ALEXANDRE TEXIER,8480074,CAM ATKINSON,8474715,RYAN MURRAY,8476850,DAVID SAVARD,8475233,JOONAS KORPISALO,8476914,ALEX GALCHENYUK,8476851,JAKE GUENTZEL,8477404,BRYAN RUST,8475810,JOHN MARINO,8478507,KRIS LETANG,8471724,TRISTAN JARRY,8477465,6,6,0,0,JOONAS KORPISALO,8476914,TRISTAN JARRY,8477465,33.0,-30.0,MIKE SULLIVAN,JOHN TORTORELLA
9,20490,2019-12-12,1,HIT,"CBJ #58 SAVARD HIT PIT #58 LETANG, Def. Zone",1:07,67.0,5x5,Def,,CBJ,Off,CBJ,PIT,DAVID SAVARD,8475233.0,KRIS LETANG,8471724.0,,,GUSTAV NYQUIST,8474679,ALEXANDRE TEXIER,8480074,CAM ATKINSON,8474715,RYAN MURRAY,8476850,DAVID SAVARD,8475233,JOONAS KORPISALO,8476914,ALEX GALCHENYUK,8476851,JAKE GUENTZEL,8477404,BRYAN RUST,8475810,JOHN MARINO,8478507,KRIS LETANG,8471724,TRISTAN JARRY,8477465,6,6,0,0,JOONAS KORPISALO,8476914,TRISTAN JARRY,8477465,99.0,-4.0,MIKE SULLIVAN,JOHN TORTORELLA
10,20490,2019-12-12,1,TAKE,"CBJ TAKEAWAY - #14 NYQUIST, Def. Zone",1:11,71.0,5x5,Def,,CBJ,Off,CBJ,PIT,GUSTAV NYQUIST,8474679.0,,,,,GUSTAV NYQUIST,8474679,ALEXANDRE TEXIER,8480074,CAM ATKINSON,8474715,RYAN MURRAY,8476850,DAVID SAVARD,8475233,JOONAS KORPISALO,8476914,ALEX GALCHENYUK,8476851,JAKE GUENTZEL,8477404,BRYAN RUST,8475810,JOHN MARINO,8478507,KRIS LETANG,8471724,TRISTAN JARRY,8477465,6,6,0,0,JOONAS KORPISALO,8476914,TRISTAN JARRY,8477465,42.0,1.0,MIKE SULLIVAN,JOHN TORTORELLA
11,20490,2019-12-12,1,GIVE,"PIT GIVEAWAY - #2 RUHWEDEL, Def. Zone",1:28,88.0,5x5,Def,,PIT,Def,CBJ,PIT,CHAD RUHWEDEL,8477244.0,,,,,OLIVER BJORKSTRAND,8477416,PIERRE-LUC DUBOIS,8479400,SONNY MILANO,8477947,ANDREW PEEKE,8479369,VLADISLAV GAVRIKOV,8478882,JOONAS KORPISALO,8476914,JARED MCCANN,8477955,DOMINIK KAHUN,8480946,ZACH ASTON-REESE,8479944,CHAD RUHWEDEL,8477244,JOHN MARINO,8478507,TRISTAN JARRY,8477465,6,6,0,0,JOONAS KORPISALO,8476914,TRISTAN JARRY,8477465,-92.0,23.0,MIKE SULLIVAN,JOHN TORTORELLA
12,20490,2019-12-12,1,BLOCK,"CBJ #2 PEEKE BLOCKED BY  PIT #46 ASTON-REESE, Wrist, Def. Zone",1:39,99.0,5x5,Def,WRIST SHOT,CBJ,Def,CBJ,PIT,ZACH ASTON-REESE,8479944.0,ANDREW PEEKE,8479369.0,,,OLIVER BJORKSTRAND,8477416,PIERRE-LUC DUBOIS,8479400,SONNY MILANO,8477947,ANDREW PEEKE,8479369,VLADISLAV GAVRIKOV,8478882,JOONAS KORPISALO,8476914,JARED MCCANN,8477955,DOMINIK KAHUN,8480946,ZACH ASTON-REESE,8479944,CHAD RUHWEDEL,8477244,JOHN MARINO,8478507,TRISTAN JARRY,8477465,6,6,0,0,JOONAS KORPISALO,8476914,TRISTAN JARRY,8477465,-72.0,14.0,MIKE SULLIVAN,JOHN TORTORELLA
13,20490,2019-12-12,1,HIT,"PIT #46 ASTON-REESE HIT CBJ #2 PEEKE, Def. Zone",1:48,108.0,5x5,Def,,PIT,Def,CBJ,PIT,ZACH ASTON-REESE,8479944.0,ANDREW PEEKE,8479369.0,,,OLIVER BJORKSTRAND,8477416,PIERRE-LUC DUBOIS,8479400,SONNY MILANO,8477947,ANDREW PEEKE,8479369,VLADISLAV GAVRIKOV,8478882,JOONAS KORPISALO,8476914,JARED MCCANN,8477955,DOMINIK KAHUN,8480946,ZACH ASTON-REESE,8479944,CHAD RUHWEDEL,8477244,JOHN MARINO,8478507,TRISTAN JARRY,8477465,6,6,0,0,JOONAS KORPISALO,8476914,TRISTAN JARRY,8477465,-74.0,41.0,MIKE SULLIVAN,JOHN TORTORELLA
