,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,21242,2019-04-04,1,PSTR,Period Start- Local time: 7:09 EDT,0:00,0.0,5x5,,,,,OTT,BUF,,,,,,,BRIAN GIBBONS,8476207,COLIN WHITE,8478400,BRADY TKACHUK,8480801,DYLAN DEMELO,8476331,THOMAS CHABOT,8478469,JOEY DACCORD,8478916,JACK EICHEL,8478403,JASON POMINVILLE,8469506,VICTOR OLOFSSON,8478109,JAKE MCCABE,8476931,BRANDON MONTOUR,8477986,CARTER HUTTON,8475622,6,6,0,0,JOEY DACCORD,8478916.0,CARTER HUTTON,8475622.0,,,PHIL HOUSLEY,MARC CRAWFORD
1,21242,2019-04-04,1,FAC,OTT won Neu. Zone - OTT #36 WHITE vs BUF #9 EICHEL,0:00,0.0,5x5,Neu,,OTT,Neu,OTT,BUF,COLIN WHITE,8478400.0,JACK EICHEL,8478403.0,,,BRIAN GIBBONS,8476207,COLIN WHITE,8478400,BRADY TKACHUK,8480801,DYLAN DEMELO,8476331,THOMAS CHABOT,8478469,JOEY DACCORD,8478916,JACK EICHEL,8478403,JASON POMINVILLE,8469506,VICTOR OLOFSSON,8478109,JAKE MCCABE,8476931,BRANDON MONTOUR,8477986,CARTER HUTTON,8475622,6,6,0,0,JOEY DACCORD,8478916.0,CARTER HUTTON,8475622.0,0.0,0.0,PHIL HOUSLEY,MARC CRAWFORD
2,21242,2019-04-04,1,BLOCK,"BUF #41 OLOFSSON BLOCKED BY  OTT #2 DEMELO, Wrist, Def. Zone",0:11,11.0,5x5,Def,WRIST SHOT,BUF,Off,OTT,BUF,DYLAN DEMELO,8476331.0,VICTOR OLOFSSON,8478109.0,,,BRIAN GIBBONS,8476207,COLIN WHITE,8478400,BRADY TKACHUK,8480801,DYLAN DEMELO,8476331,THOMAS CHABOT,8478469,JOEY DACCORD,8478916,JACK EICHEL,8478403,JASON POMINVILLE,8469506,VICTOR OLOFSSON,8478109,JAKE MCCABE,8476931,BRANDON MONTOUR,8477986,CARTER HUTTON,8475622,6,6,0,0,JOEY DACCORD,8478916.0,CARTER HUTTON,8475622.0,68.0,-7.0,PHIL HOUSLEY,MARC CRAWFORD
3,21242,2019-04-04,1,BLOCK,"BUF #41 OLOFSSON BLOCKED BY  OTT #2 DEMELO, Wrist, Def. Zone",0:15,15.0,5x5,Def,WRIST SHOT,BUF,Off,OTT,BUF,DYLAN DEMELO,8476331.0,VICTOR OLOFSSON,8478109.0,,,BRIAN GIBBONS,8476207,COLIN WHITE,8478400,BRADY TKACHUK,8480801,DYLAN DEMELO,8476331,THOMAS CHABOT,8478469,JOEY DACCORD,8478916,JACK EICHEL,8478403,JASON POMINVILLE,8469506,VICTOR OLOFSSON,8478109,JAKE MCCABE,8476931,BRANDON MONTOUR,8477986,CARTER HUTTON,8475622,6,6,0,0,JOEY DACCORD,8478916.0,CARTER HUTTON,8475622.0,57.0,27.0,PHIL HOUSLEY,MARC CRAWFORD
4,21242,2019-04-04,1,GIVE,"OTT GIVEAWAY - #36 WHITE, Def. Zone",0:18,18.0,5x5,Def,,OTT,Off,OTT,BUF,COLIN WHITE,8478400.0,,,,,BRIAN GIBBONS,8476207,COLIN WHITE,8478400,BRADY TKACHUK,8480801,DYLAN DEMELO,8476331,THOMAS CHABOT,8478469,JOEY DACCORD,8478916,JACK EICHEL,8478403,JASON POMINVILLE,8469506,VICTOR OLOFSSON,8478109,JAKE MCCABE,8476931,BRANDON MONTOUR,8477986,CARTER HUTTON,8475622,6,6,0,0,JOEY DACCORD,8478916.0,CARTER HUTTON,8475622.0,45.0,18.0,PHIL HOUSLEY,MARC CRAWFORD
5,21242,2019-04-04,1,MISS,"BUF #9 EICHEL, Wrist, Wide of Net, Off. Zone, 49 ft.",0:40,40.0,5x5,Off,WRIST SHOT,BUF,Off,OTT,BUF,JACK EICHEL,8478403.0,,,,,ZACK SMITH,8474250,OSCAR LINDBERG,8475715,MAGNUS PAAJARVI,8475175,THOMAS CHABOT,8478469,CHRISTIAN JAROS,8478868,JOEY DACCORD,8478916,JACK EICHEL,8478403,JEFF SKINNER,8475784,JASON POMINVILLE,8469506,JAKE MCCABE,8476931,BRANDON MONTOUR,8477986,CARTER HUTTON,8475622,6,6,0,0,JOEY DACCORD,8478916.0,CARTER HUTTON,8475622.0,51.0,-31.0,PHIL HOUSLEY,MARC CRAWFORD
6,21242,2019-04-04,1,GIVE,"BUF GIVEAWAY - #71 RODRIGUES, Def. Zone",0:57,57.0,5x5,Def,,BUF,Def,OTT,BUF,EVAN RODRIGUES,8478542.0,,,,,ZACK SMITH,8474250,OSCAR LINDBERG,8475715,MAGNUS PAAJARVI,8475175,ANDREAS ENGLUND,8477971,CHRISTIAN JAROS,8478868,JOEY DACCORD,8478916,JEFF SKINNER,8475784,EVAN RODRIGUES,8478542,KYLE OKPOSO,8473449,RASMUS DAHLIN,8480839,RASMUS RISTOLAINEN,8477499,CARTER HUTTON,8475622,6,6,0,0,JOEY DACCORD,8478916.0,CARTER HUTTON,8475622.0,-26.0,-5.0,PHIL HOUSLEY,MARC CRAWFORD
7,21242,2019-04-04,1,MISS,"OTT #24 LINDBERG, Wrist, Wide of Net, Off. Zone, 55 ft.",1:00,60.0,5x5,Off,WRIST SHOT,OTT,Def,OTT,BUF,OSCAR LINDBERG,8475715.0,,,,,ZACK SMITH,8474250,OSCAR LINDBERG,8475715,MAGNUS PAAJARVI,8475175,CODY CECI,8476879,ANDREAS ENGLUND,8477971,JOEY DACCORD,8478916,JEFF SKINNER,8475784,EVAN RODRIGUES,8478542,KYLE OKPOSO,8473449,RASMUS DAHLIN,8480839,RASMUS RISTOLAINEN,8477499,CARTER HUTTON,8475622,6,6,0,0,JOEY DACCORD,8478916.0,CARTER HUTTON,8475622.0,-35.0,7.0,PHIL HOUSLEY,MARC CRAWFORD
8,21242,2019-04-04,1,HIT,"BUF #55 RISTOLAINEN HIT OTT #15 SMITH, Def. Zone",1:17,77.0,5x5,Def,,BUF,Def,OTT,BUF,RASMUS RISTOLAINEN,8477499.0,ZACK SMITH,8474250.0,,,ZACK SMITH,8474250,OSCAR LINDBERG,8475715,MAGNUS PAAJARVI,8475175,CODY CECI,8476879,CHRISTIAN WOLANIN,8478846,JOEY DACCORD,8478916,JEFF SKINNER,8475784,EVAN RODRIGUES,8478542,KYLE OKPOSO,8473449,RASMUS DAHLIN,8480839,RASMUS RISTOLAINEN,8477499,CARTER HUTTON,8475622,6,6,0,0,JOEY DACCORD,8478916.0,CARTER HUTTON,8475622.0,-89.0,-39.0,PHIL HOUSLEY,MARC CRAWFORD
9,21242,2019-04-04,1,SHOT,"OTT ONGOAL - #71 TIERNEY, Tip-In, Off. Zone, 13 ft.",1:41,101.0,5x5,Off,TIP-IN,OTT,Def,OTT,BUF,CHRIS TIERNEY,8476919.0,,,,,CHRIS TIERNEY,8476919,ANTHONY DUCLAIR,8477407,RUDOLFS BALCERS,8478870,CODY CECI,8476879,CHRISTIAN WOLANIN,8478846,JOEY DACCORD,8478916,SCOTT WILSON,8476293,CASEY MITTELSTADT,8479999,CONOR SHEARY,8477839,CASEY NELSON,8479268,LAWRENCE PILUT,8480935,CARTER HUTTON,8475622,6,6,0,0,JOEY DACCORD,8478916.0,CARTER HUTTON,8475622.0,-80.0,-9.0,PHIL HOUSLEY,MARC CRAWFORD
