,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20211,2018-11-05,1,PSTR,Period Start- Local time: 7:07 EST,0:00,0.0,5x5,,,,,MTL,NYI,,,,,,,BRENDAN GALLAGHER,8475848,PHILLIP DANAULT,8476479,TOMAS TATAR,8475193,JORDIE BENN,8474818,JEFF PETRY,8473507,ANTTI NIEMI,8474550,LEO KOMAROV,8473463,VALTTERI FILPPULA,8470047,ANDREW LADD,8471217,THOMAS HICKEY,8474066,SCOTT MAYFIELD,8476429,THOMAS GREISS,8471306,6,6,0,0,ANTTI NIEMI,8474550,THOMAS GREISS,8471306.0,,,BARRY TROTZ,CLAUDE JULIEN
1,20211,2018-11-05,1,FAC,MTL won Neu. Zone - MTL #24 DANAULT vs NYI #51 FILPPULA,0:00,0.0,5x5,Neu,,MTL,Neu,MTL,NYI,PHILLIP DANAULT,8476479.0,VALTTERI FILPPULA,8470047.0,,,BRENDAN GALLAGHER,8475848,PHILLIP DANAULT,8476479,TOMAS TATAR,8475193,JORDIE BENN,8474818,JEFF PETRY,8473507,ANTTI NIEMI,8474550,LEO KOMAROV,8473463,VALTTERI FILPPULA,8470047,ANDREW LADD,8471217,THOMAS HICKEY,8474066,SCOTT MAYFIELD,8476429,THOMAS GREISS,8471306,6,6,0,0,ANTTI NIEMI,8474550,THOMAS GREISS,8471306.0,0.0,0.0,BARRY TROTZ,CLAUDE JULIEN
2,20211,2018-11-05,1,GIVE,"NYI GIVEAWAY - #51 FILPPULA, Def. Zone",0:24,24.0,5x5,Def,,NYI,Def,MTL,NYI,VALTTERI FILPPULA,8470047.0,,,,,BRENDAN GALLAGHER,8475848,PHILLIP DANAULT,8476479,TOMAS TATAR,8475193,JORDIE BENN,8474818,JEFF PETRY,8473507,ANTTI NIEMI,8474550,LEO KOMAROV,8473463,VALTTERI FILPPULA,8470047,ANDREW LADD,8471217,THOMAS HICKEY,8474066,SCOTT MAYFIELD,8476429,THOMAS GREISS,8471306,6,6,0,0,ANTTI NIEMI,8474550,THOMAS GREISS,8471306.0,-34.0,39.0,BARRY TROTZ,CLAUDE JULIEN
3,20211,2018-11-05,1,SHOT,"NYI ONGOAL - #27 LEE, Snap, Off. Zone, 41 ft.",0:34,34.0,5x5,Off,SNAP SHOT,NYI,Off,MTL,NYI,ANDERS LEE,8475314.0,,,,,MAX DOMI,8477503,CHARLES HUDON,8476948,JONATHAN DROUIN,8477494,JORDIE BENN,8474818,JEFF PETRY,8473507,ANTTI NIEMI,8474550,ANDERS LEE,8475314,LEO KOMAROV,8473463,VALTTERI FILPPULA,8470047,RYAN PULOCK,8477506,SCOTT MAYFIELD,8476429,THOMAS GREISS,8471306,6,6,0,0,ANTTI NIEMI,8474550,THOMAS GREISS,8471306.0,49.0,-6.0,BARRY TROTZ,CLAUDE JULIEN
4,20211,2018-11-05,1,GIVE,"MTL GIVEAWAY - #8 BENN, Def. Zone",0:35,35.0,5x5,Def,,MTL,Off,MTL,NYI,JORDIE BENN,8474818.0,,,,,MAX DOMI,8477503,CHARLES HUDON,8476948,JONATHAN DROUIN,8477494,JORDIE BENN,8474818,JEFF PETRY,8473507,ANTTI NIEMI,8474550,ANDERS LEE,8475314,LEO KOMAROV,8473463,VALTTERI FILPPULA,8470047,RYAN PULOCK,8477506,SCOTT MAYFIELD,8476429,THOMAS GREISS,8471306,6,6,0,0,ANTTI NIEMI,8474550,THOMAS GREISS,8471306.0,94.0,-31.0,BARRY TROTZ,CLAUDE JULIEN
5,20211,2018-11-05,1,PENL,"MTL #26 PETRY Hooking(2 min), Def. Zone Drawn By: NYI #47 KOMAROV",0:35,35.0,5x5,Def,Hooking(2 min),MTL,Off,MTL,NYI,JEFF PETRY,8473507.0,LEO KOMAROV,8473463.0,,,MAX DOMI,8477503,CHARLES HUDON,8476948,JONATHAN DROUIN,8477494,JORDIE BENN,8474818,JEFF PETRY,8473507,ANTTI NIEMI,8474550,ANDERS LEE,8475314,LEO KOMAROV,8473463,VALTTERI FILPPULA,8470047,RYAN PULOCK,8477506,SCOTT MAYFIELD,8476429,THOMAS GREISS,8471306,6,6,0,0,ANTTI NIEMI,8474550,THOMAS GREISS,8471306.0,85.0,23.0,BARRY TROTZ,CLAUDE JULIEN
6,20211,2018-11-05,1,FAC,NYI won Off. Zone - MTL #24 DANAULT vs NYI #27 LEE,0:35,35.0,5x4,Off,,NYI,Off,MTL,NYI,ANDERS LEE,8475314.0,PHILLIP DANAULT,8476479.0,,,PHILLIP DANAULT,8476479,ARTTURI LEHKONEN,8477476,NOAH JUULSEN,8478454,XAVIER OUELLET,8476443,ANTTI NIEMI,8474550,,,JORDAN EBERLE,8474586,JOSH BAILEY,8474573,MATHEW BARZAL,8478445,ANDERS LEE,8475314,NICK LEDDY,8475181,THOMAS GREISS,8471306,5,6,0,0,ANTTI NIEMI,8474550,THOMAS GREISS,8471306.0,69.0,22.0,BARRY TROTZ,CLAUDE JULIEN
7,20211,2018-11-05,1,MISS,"NYI #2 LEDDY, Snap, Wide of Net, Off. Zone, 57 ft.",0:51,51.0,5x4,Off,SNAP SHOT,NYI,Off,MTL,NYI,NICK LEDDY,8475181.0,,,,,PHILLIP DANAULT,8476479,ARTTURI LEHKONEN,8477476,NOAH JUULSEN,8478454,XAVIER OUELLET,8476443,ANTTI NIEMI,8474550,,,JORDAN EBERLE,8474586,JOSH BAILEY,8474573,MATHEW BARZAL,8478445,ANDERS LEE,8475314,NICK LEDDY,8475181,THOMAS GREISS,8471306,5,6,0,0,ANTTI NIEMI,8474550,THOMAS GREISS,8471306.0,35.0,-16.0,BARRY TROTZ,CLAUDE JULIEN
8,20211,2018-11-05,1,GIVE,"NYI GIVEAWAY - #13 BARZAL, Off. Zone",1:13,73.0,5x4,Off,,NYI,Off,MTL,NYI,MATHEW BARZAL,8478445.0,,,,,PHILLIP DANAULT,8476479,ARTTURI LEHKONEN,8477476,NOAH JUULSEN,8478454,XAVIER OUELLET,8476443,ANTTI NIEMI,8474550,,,JORDAN EBERLE,8474586,JOSH BAILEY,8474573,MATHEW BARZAL,8478445,ANDERS LEE,8475314,NICK LEDDY,8475181,THOMAS GREISS,8471306,5,6,0,0,ANTTI NIEMI,8474550,THOMAS GREISS,8471306.0,85.0,-36.0,BARRY TROTZ,CLAUDE JULIEN
9,20211,2018-11-05,1,BLOCK,"NYI #6 PULOCK BLOCKED BY  MTL #65 SHAW, Snap, Def. Zone",1:36,96.0,5x4,Def,SNAP SHOT,NYI,Off,MTL,NYI,ANDREW SHAW,8476381.0,RYAN PULOCK,8477506.0,,,ANDREW SHAW,8476381,JOEL ARMIA,8476469,JORDIE BENN,8474818,MIKE REILLY,8476422,ANTTI NIEMI,8474550,,,MATHEW BARZAL,8478445,BROCK NELSON,8475754,CAL CLUTTERBUCK,8473504,ANTHONY BEAUVILLIER,8478463,RYAN PULOCK,8477506,THOMAS GREISS,8471306,5,6,0,0,ANTTI NIEMI,8474550,THOMAS GREISS,8471306.0,69.0,10.0,BARRY TROTZ,CLAUDE JULIEN
10,20211,2018-11-05,1,STOP,PUCK IN NETTING,1:36,96.0,5x4,,,,,MTL,NYI,,,,,,,ANDREW SHAW,8476381,JOEL ARMIA,8476469,JORDIE BENN,8474818,MIKE REILLY,8476422,ANTTI NIEMI,8474550,,,MATHEW BARZAL,8478445,BROCK NELSON,8475754,CAL CLUTTERBUCK,8473504,ANTHONY BEAUVILLIER,8478463,RYAN PULOCK,8477506,THOMAS GREISS,8471306,5,6,0,0,ANTTI NIEMI,8474550,THOMAS GREISS,8471306.0,,,BARRY TROTZ,CLAUDE JULIEN
11,20211,2018-11-05,1,FAC,NYI won Off. Zone - MTL #63 PECA vs NYI #29 NELSON,1:36,96.0,5x4,Off,,NYI,Off,MTL,NYI,BROCK NELSON,8475754.0,MATTHEW PECA,8476285.0,,,MATTHEW PECA,8476285,NICOLAS DESLAURIERS,8475235,NOAH JUULSEN,8478454,XAVIER OUELLET,8476443,ANTTI NIEMI,8474550,,,BROCK NELSON,8475754,CAL CLUTTERBUCK,8473504,ANTHONY BEAUVILLIER,8478463,RYAN PULOCK,8477506,JOHNNY BOYCHUK,8470187,THOMAS GREISS,8471306,5,6,0,0,ANTTI NIEMI,8474550,THOMAS GREISS,8471306.0,69.0,22.0,BARRY TROTZ,CLAUDE JULIEN
12,20211,2018-11-05,1,MISS,"NYI #55 BOYCHUK, Snap, Wide of Net, Off. Zone, 38 ft.",1:52,112.0,5x4,Off,SNAP SHOT,NYI,Off,MTL,NYI,JOHNNY BOYCHUK,8470187.0,,,,,MATTHEW PECA,8476285,NICOLAS DESLAURIERS,8475235,NOAH JUULSEN,8478454,XAVIER OUELLET,8476443,ANTTI NIEMI,8474550,,,BROCK NELSON,8475754,CAL CLUTTERBUCK,8473504,ANTHONY BEAUVILLIER,8478463,RYAN PULOCK,8477506,JOHNNY BOYCHUK,8470187,THOMAS GREISS,8471306,5,6,0,0,ANTTI NIEMI,8474550,THOMAS GREISS,8471306.0,58.0,23.0,BARRY TROTZ,CLAUDE JULIEN
