,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20112,2017-10-21,1,PSTR,Period Start- Local time: 7:09 EDT,0:00,0.0,5x5,,,,,BUF,BOS,,,,,,,RYAN O'REILLY,8475158,JASON POMINVILLE,8469506,BENOIT POULIOT,8471678,MARCO SCANDELLA,8474618,RASMUS RISTOLAINEN,8477499,ROBIN LEHNER,8475215,TIM SCHALLER,8477213,DAVID PASTRNAK,8477956,JAKE DEBRUSK,8478498,BRANDON CARLO,8478443,TOREY KRUG,8476792,ANTON KHUDOBIN,8471418,6,6,0,0,ROBIN LEHNER,8475215.0,ANTON KHUDOBIN,8471418,,,BRUCE CASSIDY,PHIL HOUSLEY
1,20112,2017-10-21,1,FAC,BOS won Neu. Zone - BUF #90 O'REILLY vs BOS #59 SCHALLER,0:00,0.0,5x5,Neu,,BOS,Neu,BUF,BOS,TIM SCHALLER,8477213.0,RYAN O'REILLY,8475158.0,,,RYAN O'REILLY,8475158,JASON POMINVILLE,8469506,BENOIT POULIOT,8471678,MARCO SCANDELLA,8474618,RASMUS RISTOLAINEN,8477499,ROBIN LEHNER,8475215,TIM SCHALLER,8477213,DAVID PASTRNAK,8477956,JAKE DEBRUSK,8478498,BRANDON CARLO,8478443,TOREY KRUG,8476792,ANTON KHUDOBIN,8471418,6,6,0,0,ROBIN LEHNER,8475215.0,ANTON KHUDOBIN,8471418,0.0,0.0,BRUCE CASSIDY,PHIL HOUSLEY
2,20112,2017-10-21,1,SHOT,"BOS ONGOAL - #88 PASTRNAK, Snap, Off. Zone, 41 ft.",0:21,21.0,5x5,Off,SNAP SHOT,BOS,Off,BUF,BOS,DAVID PASTRNAK,8477956.0,,,,,RYAN O'REILLY,8475158,JASON POMINVILLE,8469506,BENOIT POULIOT,8471678,MARCO SCANDELLA,8474618,RASMUS RISTOLAINEN,8477499,ROBIN LEHNER,8475215,TIM SCHALLER,8477213,DAVID PASTRNAK,8477956,JAKE DEBRUSK,8478498,BRANDON CARLO,8478443,TOREY KRUG,8476792,ANTON KHUDOBIN,8471418,6,6,0,0,ROBIN LEHNER,8475215.0,ANTON KHUDOBIN,8471418,50.0,9.0,BRUCE CASSIDY,PHIL HOUSLEY
3,20112,2017-10-21,1,HIT,"BUF #55 RISTOLAINEN HIT BOS #88 PASTRNAK, Def. Zone",0:29,29.0,5x5,Def,,BUF,Off,BUF,BOS,RASMUS RISTOLAINEN,8477499.0,DAVID PASTRNAK,8477956.0,,,RYAN O'REILLY,8475158,JASON POMINVILLE,8469506,BENOIT POULIOT,8471678,MARCO SCANDELLA,8474618,RASMUS RISTOLAINEN,8477499,ROBIN LEHNER,8475215,TIM SCHALLER,8477213,DAVID PASTRNAK,8477956,JAKE DEBRUSK,8478498,BRANDON CARLO,8478443,TOREY KRUG,8476792,ANTON KHUDOBIN,8471418,6,6,0,0,ROBIN LEHNER,8475215.0,ANTON KHUDOBIN,8471418,71.0,37.0,BRUCE CASSIDY,PHIL HOUSLEY
4,20112,2017-10-21,1,SHOT,"BOS ONGOAL - #88 PASTRNAK, Snap, Off. Zone, 66 ft.",0:46,46.0,5x5,Off,SNAP SHOT,BOS,Off,BUF,BOS,DAVID PASTRNAK,8477956.0,,,,,RYAN O'REILLY,8475158,JUSTIN BAILEY,8477473,EVANDER KANE,8475169,JAKE MCCABE,8476931,RASMUS RISTOLAINEN,8477499,ROBIN LEHNER,8475215,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,TOREY KRUG,8476792,ANTON KHUDOBIN,8471418,6,6,0,0,ROBIN LEHNER,8475215.0,ANTON KHUDOBIN,8471418,29.0,-27.0,BRUCE CASSIDY,PHIL HOUSLEY
5,20112,2017-10-21,1,STOP,GOALIE STOPPED,0:47,47.0,5x5,,,,,BUF,BOS,,,,,,,RYAN O'REILLY,8475158,JUSTIN BAILEY,8477473,EVANDER KANE,8475169,JAKE MCCABE,8476931,RASMUS RISTOLAINEN,8477499,ROBIN LEHNER,8475215,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,TOREY KRUG,8476792,ANTON KHUDOBIN,8471418,6,6,0,0,ROBIN LEHNER,8475215.0,ANTON KHUDOBIN,8471418,,,BRUCE CASSIDY,PHIL HOUSLEY
6,20112,2017-10-21,1,FAC,BOS won Off. Zone - BUF #15 EICHEL vs BOS #63 MARCHAND,0:47,47.0,5x5,Off,,BOS,Off,BUF,BOS,BRAD MARCHAND,8473419.0,JACK EICHEL,8478403.0,,,JACK EICHEL,8478403,JUSTIN BAILEY,8477473,EVANDER KANE,8475169,MATT TENNYSON,8476807,JAKE MCCABE,8476931,ROBIN LEHNER,8475215,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,ANDERS BJORK,8478075,ZDENO CHARA,8465009,CHARLIE MCAVOY,8479325,ANTON KHUDOBIN,8471418,6,6,0,0,ROBIN LEHNER,8475215.0,ANTON KHUDOBIN,8471418,69.0,-22.0,BRUCE CASSIDY,PHIL HOUSLEY
7,20112,2017-10-21,1,TAKE,"BUF TAKEAWAY - #95 BAILEY, Off. Zone",1:13,73.0,5x5,Off,,BUF,Def,BUF,BOS,JUSTIN BAILEY,8477473.0,,,,,JACK EICHEL,8478403,JUSTIN BAILEY,8477473,EVANDER KANE,8475169,MATT TENNYSON,8476807,JAKE MCCABE,8476931,ROBIN LEHNER,8475215,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,ANDERS BJORK,8478075,ZDENO CHARA,8465009,CHARLIE MCAVOY,8479325,ANTON KHUDOBIN,8471418,6,6,0,0,ROBIN LEHNER,8475215.0,ANTON KHUDOBIN,8471418,-40.0,-18.0,BRUCE CASSIDY,PHIL HOUSLEY
8,20112,2017-10-21,1,SHOT,"BUF ONGOAL - #95 BAILEY, Wrist, Off. Zone, 16 ft.",1:14,74.0,5x5,Off,WRIST SHOT,BUF,Def,BUF,BOS,JUSTIN BAILEY,8477473.0,,,,,JACK EICHEL,8478403,JUSTIN BAILEY,8477473,EVANDER KANE,8475169,MATT TENNYSON,8476807,JAKE MCCABE,8476931,ROBIN LEHNER,8475215,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,ANDERS BJORK,8478075,ZDENO CHARA,8465009,CHARLIE MCAVOY,8479325,ANTON KHUDOBIN,8471418,6,6,0,0,ROBIN LEHNER,8475215.0,ANTON KHUDOBIN,8471418,-74.0,-5.0,BRUCE CASSIDY,PHIL HOUSLEY
9,20112,2017-10-21,1,STOP,GOALIE STOPPED,1:14,74.0,5x5,,,,,BUF,BOS,,,,,,,JACK EICHEL,8478403,JUSTIN BAILEY,8477473,EVANDER KANE,8475169,MATT TENNYSON,8476807,JAKE MCCABE,8476931,ROBIN LEHNER,8475215,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,ANDERS BJORK,8478075,ZDENO CHARA,8465009,CHARLIE MCAVOY,8479325,ANTON KHUDOBIN,8471418,6,6,0,0,ROBIN LEHNER,8475215.0,ANTON KHUDOBIN,8471418,,,BRUCE CASSIDY,PHIL HOUSLEY
