,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20407,2019-11-30,1,PSTR,Period Start- Local time: 7:09 EST,0:00,0.0,5x5,,,,,CAR,T.B,,,,,,,JORDAN STAAL,8473533,WARREN FOEGELE,8477998,BROCK MCGINN,8476934,JOEL EDMUNDSON,8476441,BRETT PESCE,8477488,JAMES REIMER,8473503,CEDRIC PAQUETTE,8476975,YANNI GOURDE,8476826,PAT MAROON,8474034,KEVIN SHATTENKIRK,8474031,VICTOR HEDMAN,8475167,CURTIS MCELHINNEY,8470147,6,6,0,0,JAMES REIMER,8473503,CURTIS MCELHINNEY,8470147,,,JON COOPER,ROD BRIND'AMOUR
1,20407,2019-11-30,1,FAC,T.B won Neu. Zone - CAR #11 STAAL vs T.B #13 PAQUETTE,0:00,0.0,5x5,Neu,,T.B,Neu,CAR,T.B,CEDRIC PAQUETTE,8476975.0,JORDAN STAAL,8473533.0,,,JORDAN STAAL,8473533,WARREN FOEGELE,8477998,BROCK MCGINN,8476934,JOEL EDMUNDSON,8476441,BRETT PESCE,8477488,JAMES REIMER,8473503,CEDRIC PAQUETTE,8476975,YANNI GOURDE,8476826,PAT MAROON,8474034,KEVIN SHATTENKIRK,8474031,VICTOR HEDMAN,8475167,CURTIS MCELHINNEY,8470147,6,6,0,0,JAMES REIMER,8473503,CURTIS MCELHINNEY,8470147,0.0,0.0,JON COOPER,ROD BRIND'AMOUR
2,20407,2019-11-30,1,SHOT,"CAR ONGOAL - #37 SVECHNIKOV, Wrist, Off. Zone, 18 ft.",0:59,59.0,5x5,Off,WRIST SHOT,CAR,Def,CAR,T.B,ANDREI SVECHNIKOV,8480830.0,,,,,SEBASTIAN AHO,8478427,ANDREI SVECHNIKOV,8480830,TEUVO TERAVAINEN,8476882,DOUGIE HAMILTON,8476462,JACCOB SLAVIN,8476958,JAMES REIMER,8473503,BRAYDEN POINT,8478010,NIKITA KUCHEROV,8476453,ONDREJ PALAT,8476292,RYAN MCDONAGH,8474151,ERIK CERNAK,8478416,CURTIS MCELHINNEY,8470147,6,6,0,0,JAMES REIMER,8473503,CURTIS MCELHINNEY,8470147,-76.0,13.0,JON COOPER,ROD BRIND'AMOUR
3,20407,2019-11-30,1,SHOT,"CAR ONGOAL - #20 AHO, Wrist, Off. Zone, 29 ft.",1:03,63.0,5x5,Off,WRIST SHOT,CAR,Def,CAR,T.B,SEBASTIAN AHO,8478427.0,,,,,SEBASTIAN AHO,8478427,ANDREI SVECHNIKOV,8480830,TEUVO TERAVAINEN,8476882,DOUGIE HAMILTON,8476462,JACCOB SLAVIN,8476958,JAMES REIMER,8473503,BRAYDEN POINT,8478010,NIKITA KUCHEROV,8476453,ONDREJ PALAT,8476292,RYAN MCDONAGH,8474151,ERIK CERNAK,8478416,CURTIS MCELHINNEY,8470147,6,6,0,0,JAMES REIMER,8473503,CURTIS MCELHINNEY,8470147,-78.0,-27.0,JON COOPER,ROD BRIND'AMOUR
4,20407,2019-11-30,1,MISS,"CAR #19 HAMILTON, Slap, Over Net, Off. Zone, 58 ft.",1:04,64.0,5x5,Off,SLAP SHOT,CAR,Def,CAR,T.B,DOUGIE HAMILTON,8476462.0,,,,,SEBASTIAN AHO,8478427,ANDREI SVECHNIKOV,8480830,TEUVO TERAVAINEN,8476882,DOUGIE HAMILTON,8476462,JACCOB SLAVIN,8476958,JAMES REIMER,8473503,BRAYDEN POINT,8478010,NIKITA KUCHEROV,8476453,ONDREJ PALAT,8476292,RYAN MCDONAGH,8474151,ERIK CERNAK,8478416,CURTIS MCELHINNEY,8470147,6,6,0,0,JAMES REIMER,8473503,CURTIS MCELHINNEY,8470147,-33.0,17.0,JON COOPER,ROD BRIND'AMOUR
5,20407,2019-11-30,1,STOP,PUCK IN NETTING,1:05,65.0,5x5,,,,,CAR,T.B,,,,,,,SEBASTIAN AHO,8478427,ANDREI SVECHNIKOV,8480830,TEUVO TERAVAINEN,8476882,DOUGIE HAMILTON,8476462,JACCOB SLAVIN,8476958,JAMES REIMER,8473503,BRAYDEN POINT,8478010,NIKITA KUCHEROV,8476453,ONDREJ PALAT,8476292,RYAN MCDONAGH,8474151,ERIK CERNAK,8478416,CURTIS MCELHINNEY,8470147,6,6,0,0,JAMES REIMER,8473503,CURTIS MCELHINNEY,8470147,,,JON COOPER,ROD BRIND'AMOUR
6,20407,2019-11-30,1,FAC,T.B won Def. Zone - CAR #71 WALLMARK vs T.B #71 CIRELLI,1:05,65.0,5x5,Def,,T.B,Def,CAR,T.B,ANTHONY CIRELLI,8478519.0,LUCAS WALLMARK,8478027.0,,,RYAN DZINGEL,8476288,LUCAS WALLMARK,8478027,NINO NIEDERREITER,8475799,DOUGIE HAMILTON,8476462,JACCOB SLAVIN,8476958,JAMES REIMER,8473503,TYLER JOHNSON,8474870,ANTHONY CIRELLI,8478519,STEVEN STAMKOS,8474564,RYAN MCDONAGH,8474151,ERIK CERNAK,8478416,CURTIS MCELHINNEY,8470147,6,6,0,0,JAMES REIMER,8473503,CURTIS MCELHINNEY,8470147,-69.0,22.0,JON COOPER,ROD BRIND'AMOUR
7,20407,2019-11-30,1,HIT,"T.B #13 PAQUETTE HIT CAR #21 NIEDERREITER, Neu. Zone",1:54,114.0,5x5,Neu,,T.B,Neu,CAR,T.B,CEDRIC PAQUETTE,8476975.0,NINO NIEDERREITER,8475799.0,,,CLARK BISHOP,8478056,NINO NIEDERREITER,8475799,DOUGIE HAMILTON,8476462,TREVOR VAN RIEMSDYK,8477845,JACCOB SLAVIN,8476958,JAMES REIMER,8473503,CEDRIC PAQUETTE,8476975,CARTER VERHAEGHE,8477409,MATHIEU JOSEPH,8478472,LUKE SCHENN,8474568,MIKHAIL SERGACHEV,8479410,CURTIS MCELHINNEY,8470147,6,6,0,0,JAMES REIMER,8473503,CURTIS MCELHINNEY,8470147,7.0,-34.0,JON COOPER,ROD BRIND'AMOUR
8,20407,2019-11-30,1,STOP,OFFSIDE,2:31,151.0,5x5,,,,,CAR,T.B,,,,,,,CLARK BISHOP,8478056,BROCK MCGINN,8476934,JOEL EDMUNDSON,8476441,BRETT PESCE,8477488,TREVOR VAN RIEMSDYK,8477845,JAMES REIMER,8473503,CEDRIC PAQUETTE,8476975,CARTER VERHAEGHE,8477409,MATHIEU JOSEPH,8478472,JAN RUTTA,8480172,VICTOR HEDMAN,8475167,CURTIS MCELHINNEY,8470147,6,6,0,0,JAMES REIMER,8473503,CURTIS MCELHINNEY,8470147,,,JON COOPER,ROD BRIND'AMOUR
9,20407,2019-11-30,1,FAC,CAR won Neu. Zone - CAR #20 AHO vs T.B #21 POINT,2:31,151.0,5x5,Neu,,CAR,Neu,CAR,T.B,SEBASTIAN AHO,8478427.0,BRAYDEN POINT,8478010.0,,,SEBASTIAN AHO,8478427,ANDREI SVECHNIKOV,8480830,TEUVO TERAVAINEN,8476882,DOUGIE HAMILTON,8476462,JACCOB SLAVIN,8476958,JAMES REIMER,8473503,BRAYDEN POINT,8478010,NIKITA KUCHEROV,8476453,ONDREJ PALAT,8476292,JAN RUTTA,8480172,VICTOR HEDMAN,8475167,CURTIS MCELHINNEY,8470147,6,6,0,0,JAMES REIMER,8473503,CURTIS MCELHINNEY,8470147,-20.0,22.0,JON COOPER,ROD BRIND'AMOUR
10,20407,2019-11-30,1,SHOT,"CAR ONGOAL - #86 TERAVAINEN, Snap, Off. Zone, 48 ft.",2:52,172.0,5x5,Off,SNAP SHOT,CAR,Def,CAR,T.B,TEUVO TERAVAINEN,8476882.0,,,,,SEBASTIAN AHO,8478427,ANDREI SVECHNIKOV,8480830,TEUVO TERAVAINEN,8476882,DOUGIE HAMILTON,8476462,JACCOB SLAVIN,8476958,JAMES REIMER,8473503,BRAYDEN POINT,8478010,NIKITA KUCHEROV,8476453,ONDREJ PALAT,8476292,JAN RUTTA,8480172,VICTOR HEDMAN,8475167,CURTIS MCELHINNEY,8470147,6,6,0,0,JAMES REIMER,8473503,CURTIS MCELHINNEY,8470147,-41.0,9.0,JON COOPER,ROD BRIND'AMOUR
11,20407,2019-11-30,1,STOP,GOALIE STOPPED (AFTER SOG),2:53,173.0,5x5,,,,,CAR,T.B,,,,,,,SEBASTIAN AHO,8478427,ANDREI SVECHNIKOV,8480830,TEUVO TERAVAINEN,8476882,DOUGIE HAMILTON,8476462,JACCOB SLAVIN,8476958,JAMES REIMER,8473503,BRAYDEN POINT,8478010,NIKITA KUCHEROV,8476453,ONDREJ PALAT,8476292,JAN RUTTA,8480172,VICTOR HEDMAN,8475167,CURTIS MCELHINNEY,8470147,6,6,0,0,JAMES REIMER,8473503,CURTIS MCELHINNEY,8470147,,,JON COOPER,ROD BRIND'AMOUR
12,20407,2019-11-30,1,FAC,T.B won Def. Zone - CAR #11 STAAL vs T.B #13 PAQUETTE,2:53,173.0,5x5,Def,,T.B,Def,CAR,T.B,CEDRIC PAQUETTE,8476975.0,JORDAN STAAL,8473533.0,,,JORDAN STAAL,8473533,WARREN FOEGELE,8477998,BROCK MCGINN,8476934,HAYDN FLEURY,8477938,JAKE GARDINER,8474581,JAMES REIMER,8473503,CEDRIC PAQUETTE,8476975,YANNI GOURDE,8476826,PAT MAROON,8474034,RYAN MCDONAGH,8474151,ERIK CERNAK,8478416,CURTIS MCELHINNEY,8470147,6,6,0,0,JAMES REIMER,8473503,CURTIS MCELHINNEY,8470147,-69.0,22.0,JON COOPER,ROD BRIND'AMOUR
13,20407,2019-11-30,1,SHOT,"T.B ONGOAL - #13 PAQUETTE, Wrist, Off. Zone, 37 ft.",3:38,218.0,5x5,Off,WRIST SHOT,T.B,Off,CAR,T.B,CEDRIC PAQUETTE,8476975.0,,,,,JORDAN STAAL,8473533,WARREN FOEGELE,8477998,BROCK MCGINN,8476934,HAYDN FLEURY,8477938,JAKE GARDINER,8474581,JAMES REIMER,8473503,CEDRIC PAQUETTE,8476975,YANNI GOURDE,8476826,PAT MAROON,8474034,ERIK CERNAK,8478416,MIKHAIL SERGACHEV,8479410,CURTIS MCELHINNEY,8470147,6,6,0,0,JAMES REIMER,8473503,CURTIS MCELHINNEY,8470147,52.0,6.0,JON COOPER,ROD BRIND'AMOUR
14,20407,2019-11-30,1,SHOT,"T.B ONGOAL - #37 GOURDE, Backhand, Off. Zone, 13 ft.",3:52,232.0,5x5,Off,BACKHAND,T.B,Off,CAR,T.B,YANNI GOURDE,8476826.0,,,,,RYAN DZINGEL,8476288,LUCAS WALLMARK,8478027,WARREN FOEGELE,8477998,HAYDN FLEURY,8477938,JAKE GARDINER,8474581,JAMES REIMER,8473503,CEDRIC PAQUETTE,8476975,YANNI GOURDE,8476826,PAT MAROON,8474034,ERIK CERNAK,8478416,MIKHAIL SERGACHEV,8479410,CURTIS MCELHINNEY,8470147,6,6,0,0,JAMES REIMER,8473503,CURTIS MCELHINNEY,8470147,77.0,-5.0,JON COOPER,ROD BRIND'AMOUR
15,20407,2019-11-30,1,BLOCK,"CAR #18 DZINGEL BLOCKED BY  T.B #98 SERGACHEV, Slap, Def. Zone",4:02,242.0,5x5,Def,SLAP SHOT,CAR,Def,CAR,T.B,MIKHAIL SERGACHEV,8479410.0,RYAN DZINGEL,8476288.0,,,RYAN DZINGEL,8476288,LUCAS WALLMARK,8478027,NINO NIEDERREITER,8475799,JOEL EDMUNDSON,8476441,BRETT PESCE,8477488,JAMES REIMER,8473503,TYLER JOHNSON,8474870,ANTHONY CIRELLI,8478519,PAT MAROON,8474034,ERIK CERNAK,8478416,MIKHAIL SERGACHEV,8479410,CURTIS MCELHINNEY,8470147,6,6,0,0,JAMES REIMER,8473503,CURTIS MCELHINNEY,8470147,-75.0,-9.0,JON COOPER,ROD BRIND'AMOUR
16,20407,2019-11-30,1,SHOT,"CAR ONGOAL - #6 EDMUNDSON, Wrist, Off. Zone, 45 ft.",4:08,248.0,5x5,Off,WRIST SHOT,CAR,Def,CAR,T.B,JOEL EDMUNDSON,8476441.0,,,,,RYAN DZINGEL,8476288,LUCAS WALLMARK,8478027,NINO NIEDERREITER,8475799,JOEL EDMUNDSON,8476441,BRETT PESCE,8477488,JAMES REIMER,8473503,TYLER JOHNSON,8474870,ANTHONY CIRELLI,8478519,PAT MAROON,8474034,ERIK CERNAK,8478416,MIKHAIL SERGACHEV,8479410,CURTIS MCELHINNEY,8470147,6,6,0,0,JAMES REIMER,8473503,CURTIS MCELHINNEY,8470147,-46.0,16.0,JON COOPER,ROD BRIND'AMOUR
17,20407,2019-11-30,1,PENL,"T.B TEAM Too many men/ice - bench(2 min) Served By: #23 VERHAEGHE, Neu. Zone",4:11,251.0,5x5,Neu,Too many men/ice - bench(2 min),T.B,Neu,CAR,T.B,Team,,,,,,RYAN DZINGEL,8476288,LUCAS WALLMARK,8478027,NINO NIEDERREITER,8475799,JOEL EDMUNDSON,8476441,BRETT PESCE,8477488,JAMES REIMER,8473503,TYLER JOHNSON,8474870,ANTHONY CIRELLI,8478519,STEVEN STAMKOS,8474564,KEVIN SHATTENKIRK,8474031,MIKHAIL SERGACHEV,8479410,CURTIS MCELHINNEY,8470147,6,6,0,0,JAMES REIMER,8473503,CURTIS MCELHINNEY,8470147,,,JON COOPER,ROD BRIND'AMOUR
18,20407,2019-11-30,1,FAC,CAR won Off. Zone - CAR #20 AHO vs T.B #91 STAMKOS,4:11,251.0,4x5,Off,,CAR,Def,CAR,T.B,SEBASTIAN AHO,8478427.0,STEVEN STAMKOS,8474564.0,,,RYAN DZINGEL,8476288,SEBASTIAN AHO,8478427,ANDREI SVECHNIKOV,8480830,TEUVO TERAVAINEN,8476882,DOUGIE HAMILTON,8476462,JAMES REIMER,8473503,ANTHONY CIRELLI,8478519,STEVEN STAMKOS,8474564,LUKE SCHENN,8474568,RYAN MCDONAGH,8474151,CURTIS MCELHINNEY,8470147,,,6,5,0,0,JAMES REIMER,8473503,CURTIS MCELHINNEY,8470147,-69.0,-22.0,JON COOPER,ROD BRIND'AMOUR
19,20407,2019-11-30,1,SHOT,"CAR ONGOAL - #86 TERAVAINEN, Slap, Off. Zone, 22 ft.",4:18,258.0,4x5,Off,SLAP SHOT,CAR,Def,CAR,T.B,TEUVO TERAVAINEN,8476882.0,,,,,RYAN DZINGEL,8476288,SEBASTIAN AHO,8478427,ANDREI SVECHNIKOV,8480830,TEUVO TERAVAINEN,8476882,DOUGIE HAMILTON,8476462,JAMES REIMER,8473503,ANTHONY CIRELLI,8478519,STEVEN STAMKOS,8474564,LUKE SCHENN,8474568,RYAN MCDONAGH,8474151,CURTIS MCELHINNEY,8470147,,,6,5,0,0,JAMES REIMER,8473503,CURTIS MCELHINNEY,8470147,-73.0,16.0,JON COOPER,ROD BRIND'AMOUR
20,20407,2019-11-30,1,STOP,GOALIE STOPPED (AFTER SOG),4:19,259.0,4x5,,,,,CAR,T.B,,,,,,,RYAN DZINGEL,8476288,SEBASTIAN AHO,8478427,ANDREI SVECHNIKOV,8480830,TEUVO TERAVAINEN,8476882,DOUGIE HAMILTON,8476462,JAMES REIMER,8473503,ANTHONY CIRELLI,8478519,STEVEN STAMKOS,8474564,LUKE SCHENN,8474568,RYAN MCDONAGH,8474151,CURTIS MCELHINNEY,8470147,,,6,5,0,0,JAMES REIMER,8473503,CURTIS MCELHINNEY,8470147,,,JON COOPER,ROD BRIND'AMOUR
