,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,21078,2019-03-12,1,PSTR,Period Start- Local time: 7:08 MDT,0:00,0.0,5x5,,,,,N.J,CGY,,,,,,,TRAVIS ZAJAC,8471233,BLAKE COLEMAN,8476399,KYLE PALMIERI,8475151,ANDY GREENE,8472382,DAMON SEVERSON,8476923,MACKENZIE BLACKWOOD,8478406,MIKAEL BACKLUND,8474150,MICHAEL FROLIK,8473564,MATTHEW TKACHUK,8479314,MARK GIORDANO,8470966,TJ BRODIE,8474673,DAVID RITTICH,8479496,6,6,0,0,MACKENZIE BLACKWOOD,8478406,DAVID RITTICH,8479496,,,BILL PETERS,JOHN HYNES
1,21078,2019-03-12,1,FAC,N.J won Neu. Zone - N.J #19 ZAJAC vs CGY #11 BACKLUND,0:00,0.0,5x5,Neu,,N.J,Neu,N.J,CGY,TRAVIS ZAJAC,8471233.0,MIKAEL BACKLUND,8474150.0,,,TRAVIS ZAJAC,8471233,BLAKE COLEMAN,8476399,KYLE PALMIERI,8475151,ANDY GREENE,8472382,DAMON SEVERSON,8476923,MACKENZIE BLACKWOOD,8478406,MIKAEL BACKLUND,8474150,MICHAEL FROLIK,8473564,MATTHEW TKACHUK,8479314,MARK GIORDANO,8470966,TJ BRODIE,8474673,DAVID RITTICH,8479496,6,6,0,0,MACKENZIE BLACKWOOD,8478406,DAVID RITTICH,8479496,0.0,0.0,BILL PETERS,JOHN HYNES
2,21078,2019-03-12,1,TAKE,"N.J TAKEAWAY - #28 SEVERSON, Off. Zone",0:19,19.0,5x5,Off,,N.J,Def,N.J,CGY,DAMON SEVERSON,8476923.0,,,,,TRAVIS ZAJAC,8471233,BLAKE COLEMAN,8476399,KYLE PALMIERI,8475151,ANDY GREENE,8472382,DAMON SEVERSON,8476923,MACKENZIE BLACKWOOD,8478406,MIKAEL BACKLUND,8474150,MICHAEL FROLIK,8473564,MATTHEW TKACHUK,8479314,MARK GIORDANO,8470966,TJ BRODIE,8474673,DAVID RITTICH,8479496,6,6,0,0,MACKENZIE BLACKWOOD,8478406,DAVID RITTICH,8479496,55.0,-39.0,BILL PETERS,JOHN HYNES
3,21078,2019-03-12,1,TAKE,"CGY TAKEAWAY - #5 GIORDANO, Def. Zone",0:22,22.0,5x5,Def,,CGY,Def,N.J,CGY,MARK GIORDANO,8470966.0,,,,,TRAVIS ZAJAC,8471233,BLAKE COLEMAN,8476399,KYLE PALMIERI,8475151,ANDY GREENE,8472382,DAMON SEVERSON,8476923,MACKENZIE BLACKWOOD,8478406,MIKAEL BACKLUND,8474150,MICHAEL FROLIK,8473564,MATTHEW TKACHUK,8479314,MARK GIORDANO,8470966,TJ BRODIE,8474673,DAVID RITTICH,8479496,6,6,0,0,MACKENZIE BLACKWOOD,8478406,DAVID RITTICH,8479496,85.0,-37.0,BILL PETERS,JOHN HYNES
4,21078,2019-03-12,1,GIVE,"N.J GIVEAWAY - #29 BLACKWOOD, Def. Zone",0:31,31.0,5x5,Def,,N.J,Off,N.J,CGY,MACKENZIE BLACKWOOD,8478406.0,,,,,TRAVIS ZAJAC,8471233,BLAKE COLEMAN,8476399,KYLE PALMIERI,8475151,ANDY GREENE,8472382,DAMON SEVERSON,8476923,MACKENZIE BLACKWOOD,8478406,MIKAEL BACKLUND,8474150,MICHAEL FROLIK,8473564,MATTHEW TKACHUK,8479314,MARK GIORDANO,8470966,TJ BRODIE,8474673,DAVID RITTICH,8479496,6,6,0,0,MACKENZIE BLACKWOOD,8478406,DAVID RITTICH,8479496,-97.0,2.0,BILL PETERS,JOHN HYNES
5,21078,2019-03-12,1,HIT,"CGY #11 BACKLUND HIT N.J #6 GREENE, Off. Zone",0:41,41.0,5x5,Off,,CGY,Off,N.J,CGY,MIKAEL BACKLUND,8474150.0,ANDY GREENE,8472382.0,,,TRAVIS ZAJAC,8471233,BLAKE COLEMAN,8476399,KYLE PALMIERI,8475151,ANDY GREENE,8472382,DAMON SEVERSON,8476923,MACKENZIE BLACKWOOD,8478406,MIKAEL BACKLUND,8474150,MICHAEL FROLIK,8473564,MATTHEW TKACHUK,8479314,MARK GIORDANO,8470966,TJ BRODIE,8474673,DAVID RITTICH,8479496,6,6,0,0,MACKENZIE BLACKWOOD,8478406,DAVID RITTICH,8479496,-47.0,42.0,BILL PETERS,JOHN HYNES
6,21078,2019-03-12,1,MISS,"CGY #5 GIORDANO, Wrist, Wide of Net, Off. Zone, 65 ft.",0:44,44.0,5x5,Off,WRIST SHOT,CGY,Off,N.J,CGY,MARK GIORDANO,8470966.0,,,,,TRAVIS ZAJAC,8471233,BLAKE COLEMAN,8476399,KYLE PALMIERI,8475151,ANDY GREENE,8472382,DAMON SEVERSON,8476923,MACKENZIE BLACKWOOD,8478406,MIKAEL BACKLUND,8474150,MICHAEL FROLIK,8473564,MATTHEW TKACHUK,8479314,MARK GIORDANO,8470966,TJ BRODIE,8474673,DAVID RITTICH,8479496,6,6,0,0,MACKENZIE BLACKWOOD,8478406,DAVID RITTICH,8479496,-35.0,-35.0,BILL PETERS,JOHN HYNES
7,21078,2019-03-12,1,SHOT,"CGY ONGOAL - #11 BACKLUND, Wrist, Off. Zone, 56 ft.",1:12,72.0,5x5,Off,WRIST SHOT,CGY,Off,N.J,CGY,MIKAEL BACKLUND,8474150.0,,,,,TRAVIS ZAJAC,8471233,BLAKE COLEMAN,8476399,KYLE PALMIERI,8475151,ANDY GREENE,8472382,DAMON SEVERSON,8476923,MACKENZIE BLACKWOOD,8478406,MIKAEL BACKLUND,8474150,MICHAEL FROLIK,8473564,MATTHEW TKACHUK,8479314,MARK GIORDANO,8470966,TJ BRODIE,8474673,DAVID RITTICH,8479496,6,6,0,0,MACKENZIE BLACKWOOD,8478406,DAVID RITTICH,8479496,-34.0,0.0,BILL PETERS,JOHN HYNES
8,21078,2019-03-12,1,HIT,"N.J #21 PALMIERI HIT CGY #5 GIORDANO, Def. Zone",1:22,82.0,5x5,Def,,N.J,Off,N.J,CGY,KYLE PALMIERI,8475151.0,MARK GIORDANO,8470966.0,,,TRAVIS ZAJAC,8471233,BLAKE COLEMAN,8476399,KYLE PALMIERI,8475151,ANDY GREENE,8472382,DAMON SEVERSON,8476923,MACKENZIE BLACKWOOD,8478406,MIKAEL BACKLUND,8474150,MICHAEL FROLIK,8473564,MATTHEW TKACHUK,8479314,MARK GIORDANO,8470966,TJ BRODIE,8474673,DAVID RITTICH,8479496,6,6,0,0,MACKENZIE BLACKWOOD,8478406,DAVID RITTICH,8479496,-96.0,-33.0,BILL PETERS,JOHN HYNES
9,21078,2019-03-12,1,GIVE,"N.J GIVEAWAY - #28 SEVERSON, Def. Zone",1:31,91.0,5x5,Def,,N.J,Off,N.J,CGY,DAMON SEVERSON,8476923.0,,,,,TRAVIS ZAJAC,8471233,BLAKE COLEMAN,8476399,KYLE PALMIERI,8475151,ANDY GREENE,8472382,DAMON SEVERSON,8476923,MACKENZIE BLACKWOOD,8478406,MIKAEL BACKLUND,8474150,MICHAEL FROLIK,8473564,MATTHEW TKACHUK,8479314,MARK GIORDANO,8470966,TJ BRODIE,8474673,DAVID RITTICH,8479496,6,6,0,0,MACKENZIE BLACKWOOD,8478406,DAVID RITTICH,8479496,-99.0,2.0,BILL PETERS,JOHN HYNES
10,21078,2019-03-12,1,STOP,ICING,1:55,115.0,5x5,,,,,N.J,CGY,,,,,,,KEVIN ROONEY,8479291,DREW STAFFORD,8471226,KENNY AGOSTINO,8475844,CONNOR CARRICK,8476941,WILL BUTCHER,8477355,MACKENZIE BLACKWOOD,8478406,SEAN MONAHAN,8477497,ELIAS LINDHOLM,8477496,JOHNNY GAUDREAU,8476346,TRAVIS HAMONIC,8474612,NOAH HANIFIN,8478396,DAVID RITTICH,8479496,6,6,0,0,MACKENZIE BLACKWOOD,8478406,DAVID RITTICH,8479496,,,BILL PETERS,JOHN HYNES
11,21078,2019-03-12,1,FAC,N.J won Def. Zone - N.J #58 ROONEY vs CGY #23 MONAHAN,1:55,115.0,5x5,Def,,N.J,Off,N.J,CGY,KEVIN ROONEY,8479291.0,SEAN MONAHAN,8477497.0,,,KEVIN ROONEY,8479291,DREW STAFFORD,8471226,KENNY AGOSTINO,8475844,CONNOR CARRICK,8476941,WILL BUTCHER,8477355,MACKENZIE BLACKWOOD,8478406,SEAN MONAHAN,8477497,ELIAS LINDHOLM,8477496,JOHNNY GAUDREAU,8476346,TRAVIS HAMONIC,8474612,NOAH HANIFIN,8478396,DAVID RITTICH,8479496,6,6,0,0,MACKENZIE BLACKWOOD,8478406,DAVID RITTICH,8479496,-69.0,-22.0,BILL PETERS,JOHN HYNES
