,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20902,2019-02-16,1,PSTR,Period Start- Local time: 7:11 PST,0:00,0.0,5x5,,,,,VAN,S.J,,,,,,,BO HORVAT,8477500,NIKOLAY GOLDOBIN,8477958,ANTOINE ROUSSEL,8474849,BEN HUTTON,8477018,TROY STECHER,8479442,JACOB MARKSTROM,8474593,TOMAS HERTL,8476881,JOONAS DONSKOI,8475820,EVANDER KANE,8475169,RADIM SIMEK,8480160,BRENT BURNS,8470613,MARTIN JONES,8474889,6,6,0,0,JACOB MARKSTROM,8474593,MARTIN JONES,8474889,,,PETER DEBOER,TRAVIS GREEN
1,20902,2019-02-16,1,FAC,VAN won Neu. Zone - VAN #53 HORVAT vs S.J #48 HERTL,0:00,0.0,5x5,Neu,,VAN,Neu,VAN,S.J,BO HORVAT,8477500.0,TOMAS HERTL,8476881.0,,,BO HORVAT,8477500,NIKOLAY GOLDOBIN,8477958,ANTOINE ROUSSEL,8474849,BEN HUTTON,8477018,TROY STECHER,8479442,JACOB MARKSTROM,8474593,TOMAS HERTL,8476881,JOONAS DONSKOI,8475820,EVANDER KANE,8475169,RADIM SIMEK,8480160,BRENT BURNS,8470613,MARTIN JONES,8474889,6,6,0,0,JACOB MARKSTROM,8474593,MARTIN JONES,8474889,0.0,0.0,PETER DEBOER,TRAVIS GREEN
2,20902,2019-02-16,1,STOP,ICING,0:13,13.0,5x5,,,,,VAN,S.J,,,,,,,BO HORVAT,8477500,NIKOLAY GOLDOBIN,8477958,ANTOINE ROUSSEL,8474849,BEN HUTTON,8477018,TROY STECHER,8479442,JACOB MARKSTROM,8474593,TOMAS HERTL,8476881,JOONAS DONSKOI,8475820,EVANDER KANE,8475169,RADIM SIMEK,8480160,BRENT BURNS,8470613,MARTIN JONES,8474889,6,6,0,0,JACOB MARKSTROM,8474593,MARTIN JONES,8474889,,,PETER DEBOER,TRAVIS GREEN
3,20902,2019-02-16,1,FAC,VAN won Off. Zone - VAN #53 HORVAT vs S.J #48 HERTL,0:13,13.0,5x5,Off,,VAN,Def,VAN,S.J,BO HORVAT,8477500.0,TOMAS HERTL,8476881.0,,,BO HORVAT,8477500,NIKOLAY GOLDOBIN,8477958,ANTOINE ROUSSEL,8474849,BEN HUTTON,8477018,TROY STECHER,8479442,JACOB MARKSTROM,8474593,TOMAS HERTL,8476881,JOONAS DONSKOI,8475820,EVANDER KANE,8475169,RADIM SIMEK,8480160,BRENT BURNS,8470613,MARTIN JONES,8474889,6,6,0,0,JACOB MARKSTROM,8474593,MARTIN JONES,8474889,-69.0,22.0,PETER DEBOER,TRAVIS GREEN
4,20902,2019-02-16,1,GIVE,"VAN GIVEAWAY - #77 GOLDOBIN, Def. Zone",0:37,37.0,5x5,Def,,VAN,Off,VAN,S.J,NIKOLAY GOLDOBIN,8477958.0,,,,,BO HORVAT,8477500,NIKOLAY GOLDOBIN,8477958,ANTOINE ROUSSEL,8474849,BEN HUTTON,8477018,TROY STECHER,8479442,JACOB MARKSTROM,8474593,TOMAS HERTL,8476881,JOONAS DONSKOI,8475820,EVANDER KANE,8475169,RADIM SIMEK,8480160,BRENT BURNS,8470613,MARTIN JONES,8474889,6,6,0,0,JACOB MARKSTROM,8474593,MARTIN JONES,8474889,39.0,22.0,PETER DEBOER,TRAVIS GREEN
5,20902,2019-02-16,1,GIVE,"S.J GIVEAWAY - #88 BURNS, Def. Zone",0:48,48.0,5x5,Def,,S.J,Def,VAN,S.J,BRENT BURNS,8470613.0,,,,,ELIAS PETTERSSON,8480012,BROCK BOESER,8478444,JOSH LEIVO,8476410,DERRICK POULIOT,8476884,ALEX BIEGA,8473415,JACOB MARKSTROM,8474593,JOE PAVELSKI,8470794,LOGAN COUTURE,8474053,TIMO MEIER,8478414,ERIK KARLSSON,8474578,BRENT BURNS,8470613,MARTIN JONES,8474889,6,6,0,0,JACOB MARKSTROM,8474593,MARTIN JONES,8474889,-37.0,10.0,PETER DEBOER,TRAVIS GREEN
6,20902,2019-02-16,1,BLOCK,"VAN #17 LEIVO BLOCKED BY  S.J #88 BURNS, Wrist, Def. Zone",0:50,50.0,5x5,Def,WRIST SHOT,VAN,Def,VAN,S.J,BRENT BURNS,8470613.0,JOSH LEIVO,8476410.0,,,ELIAS PETTERSSON,8480012,BROCK BOESER,8478444,JOSH LEIVO,8476410,DERRICK POULIOT,8476884,ALEX BIEGA,8473415,JACOB MARKSTROM,8474593,JOE PAVELSKI,8470794,LOGAN COUTURE,8474053,TIMO MEIER,8478414,ERIK KARLSSON,8474578,BRENT BURNS,8470613,MARTIN JONES,8474889,6,6,0,0,JACOB MARKSTROM,8474593,MARTIN JONES,8474889,-64.0,7.0,PETER DEBOER,TRAVIS GREEN
7,20902,2019-02-16,1,STOP,PUCK IN NETTING,0:51,51.0,5x5,,,,,VAN,S.J,,,,,,,ELIAS PETTERSSON,8480012,BROCK BOESER,8478444,JOSH LEIVO,8476410,DERRICK POULIOT,8476884,ALEX BIEGA,8473415,JACOB MARKSTROM,8474593,JOE PAVELSKI,8470794,LOGAN COUTURE,8474053,TIMO MEIER,8478414,ERIK KARLSSON,8474578,BRENT BURNS,8470613,MARTIN JONES,8474889,6,6,0,0,JACOB MARKSTROM,8474593,MARTIN JONES,8474889,,,PETER DEBOER,TRAVIS GREEN
8,20902,2019-02-16,1,FAC,VAN won Off. Zone - VAN #40 PETTERSSON vs S.J #39 COUTURE,0:51,51.0,5x5,Off,,VAN,Def,VAN,S.J,ELIAS PETTERSSON,8480012.0,LOGAN COUTURE,8474053.0,,,ELIAS PETTERSSON,8480012,BROCK BOESER,8478444,JOSH LEIVO,8476410,DERRICK POULIOT,8476884,ALEX BIEGA,8473415,JACOB MARKSTROM,8474593,JOE PAVELSKI,8470794,LOGAN COUTURE,8474053,TIMO MEIER,8478414,MARC-EDOUARD VLASIC,8471709,ERIK KARLSSON,8474578,MARTIN JONES,8474889,6,6,0,0,JACOB MARKSTROM,8474593,MARTIN JONES,8474889,-69.0,22.0,PETER DEBOER,TRAVIS GREEN
9,20902,2019-02-16,1,TAKE,"S.J TAKEAWAY - #8 PAVELSKI, Neu. Zone",0:57,57.0,5x5,Neu,,S.J,Neu,VAN,S.J,JOE PAVELSKI,8470794.0,,,,,ELIAS PETTERSSON,8480012,BROCK BOESER,8478444,JOSH LEIVO,8476410,DERRICK POULIOT,8476884,ALEX BIEGA,8473415,JACOB MARKSTROM,8474593,JOE PAVELSKI,8470794,LOGAN COUTURE,8474053,TIMO MEIER,8478414,MARC-EDOUARD VLASIC,8471709,ERIK KARLSSON,8474578,MARTIN JONES,8474889,6,6,0,0,JACOB MARKSTROM,8474593,MARTIN JONES,8474889,-21.0,-7.0,PETER DEBOER,TRAVIS GREEN
