,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20120,2018-10-22,1,PSTR,Period Start- Local time: 7:07 CDT,0:00,0.0,5x5,,,,,STL,WPG,,,,,,,BRAYDEN SCHENN,8475170,JADEN SCHWARTZ,8475768,VLADIMIR TARASENKO,8475765,ALEX PIETRANGELO,8474565,VINCE DUNN,8478407,JAKE ALLEN,8474596,ANDREW COPP,8477429,BRANDON TANEV,8479293,ADAM LOWRY,8476392,JACOB TROUBA,8476885,JOSH MORRISSEY,8477504,CONNOR HELLEBUYCK,8476945,6,6,0,0,JAKE ALLEN,8474596,CONNOR HELLEBUYCK,8476945,,,PAUL MAURICE,MIKE YEO
1,20120,2018-10-22,1,FAC,WPG won Neu. Zone - STL #10 SCHENN vs WPG #17 LOWRY,0:00,0.0,5x5,Neu,,WPG,Neu,STL,WPG,ADAM LOWRY,8476392.0,BRAYDEN SCHENN,8475170.0,,,BRAYDEN SCHENN,8475170,JADEN SCHWARTZ,8475768,VLADIMIR TARASENKO,8475765,ALEX PIETRANGELO,8474565,VINCE DUNN,8478407,JAKE ALLEN,8474596,ANDREW COPP,8477429,BRANDON TANEV,8479293,ADAM LOWRY,8476392,JACOB TROUBA,8476885,JOSH MORRISSEY,8477504,CONNOR HELLEBUYCK,8476945,6,6,0,0,JAKE ALLEN,8474596,CONNOR HELLEBUYCK,8476945,0.0,0.0,PAUL MAURICE,MIKE YEO
2,20120,2018-10-22,1,HIT,"STL #29 DUNN HIT WPG #13 TANEV, Neu. Zone",0:07,7.0,5x5,Neu,,STL,Neu,STL,WPG,VINCE DUNN,8478407.0,BRANDON TANEV,8479293.0,,,BRAYDEN SCHENN,8475170,JADEN SCHWARTZ,8475768,VLADIMIR TARASENKO,8475765,ALEX PIETRANGELO,8474565,VINCE DUNN,8478407,JAKE ALLEN,8474596,ANDREW COPP,8477429,BRANDON TANEV,8479293,ADAM LOWRY,8476392,JACOB TROUBA,8476885,JOSH MORRISSEY,8477504,CONNOR HELLEBUYCK,8476945,6,6,0,0,JAKE ALLEN,8474596,CONNOR HELLEBUYCK,8476945,-9.0,38.0,PAUL MAURICE,MIKE YEO
3,20120,2018-10-22,1,BLOCK,"WPG #17 LOWRY BLOCKED BY  STL #27 PIETRANGELO, Wrist, Def. Zone",0:13,13.0,5x5,Def,WRIST SHOT,WPG,Off,STL,WPG,ALEX PIETRANGELO,8474565.0,ADAM LOWRY,8476392.0,,,BRAYDEN SCHENN,8475170,JADEN SCHWARTZ,8475768,VLADIMIR TARASENKO,8475765,ALEX PIETRANGELO,8474565,VINCE DUNN,8478407,JAKE ALLEN,8474596,ANDREW COPP,8477429,BRANDON TANEV,8479293,ADAM LOWRY,8476392,JACOB TROUBA,8476885,JOSH MORRISSEY,8477504,CONNOR HELLEBUYCK,8476945,6,6,0,0,JAKE ALLEN,8474596,CONNOR HELLEBUYCK,8476945,-77.0,-11.0,PAUL MAURICE,MIKE YEO
4,20120,2018-10-22,1,GIVE,"STL GIVEAWAY - #10 SCHENN, Def. Zone",0:28,28.0,5x5,Def,,STL,Off,STL,WPG,BRAYDEN SCHENN,8475170.0,,,,,BRAYDEN SCHENN,8475170,JADEN SCHWARTZ,8475768,VLADIMIR TARASENKO,8475765,ALEX PIETRANGELO,8474565,VINCE DUNN,8478407,JAKE ALLEN,8474596,ANDREW COPP,8477429,BRANDON TANEV,8479293,ADAM LOWRY,8476392,JACOB TROUBA,8476885,JOSH MORRISSEY,8477504,CONNOR HELLEBUYCK,8476945,6,6,0,0,JAKE ALLEN,8474596,CONNOR HELLEBUYCK,8476945,-34.0,5.0,PAUL MAURICE,MIKE YEO
5,20120,2018-10-22,1,HIT,"STL #10 SCHENN HIT WPG #9 COPP, Neu. Zone",0:32,32.0,5x5,Neu,,STL,Neu,STL,WPG,BRAYDEN SCHENN,8475170.0,ANDREW COPP,8477429.0,,,BRAYDEN SCHENN,8475170,JADEN SCHWARTZ,8475768,VLADIMIR TARASENKO,8475765,ALEX PIETRANGELO,8474565,VINCE DUNN,8478407,JAKE ALLEN,8474596,ANDREW COPP,8477429,BRANDON TANEV,8479293,ADAM LOWRY,8476392,JACOB TROUBA,8476885,JOSH MORRISSEY,8477504,CONNOR HELLEBUYCK,8476945,6,6,0,0,JAKE ALLEN,8474596,CONNOR HELLEBUYCK,8476945,-17.0,40.0,PAUL MAURICE,MIKE YEO
6,20120,2018-10-22,1,GOAL,"STL #90 O'REILLY(2), Backhand, Off. Zone, 9 ft.Assists: #57 PERRON(4); #29 DUNN(1)",0:47,47.0,5x5,Off,BACKHAND,STL,Def,STL,WPG,RYAN O'REILLY,8475158.0,DAVID PERRON,8474102.0,VINCE DUNN,8478407.0,RYAN O'REILLY,8475158,ZACH SANFORD,8477482,DAVID PERRON,8474102,JOEL EDMUNDSON,8476441,JAY BOUWMEESTER,8470151,JAKE ALLEN,8474596,MARK SCHEIFELE,8476460,BLAKE WHEELER,8471218,KYLE CONNOR,8478398,BEN CHIAROT,8475279,DUSTIN BYFUGLIEN,8470834,CONNOR HELLEBUYCK,8476945,6,6,0,0,JAKE ALLEN,8474596,CONNOR HELLEBUYCK,8476945,83.0,-7.0,PAUL MAURICE,MIKE YEO
7,20120,2018-10-22,1,FAC,STL won Neu. Zone - STL #90 O'REILLY vs WPG #55 SCHEIFELE,0:47,47.0,5x5,Neu,,STL,Neu,STL,WPG,RYAN O'REILLY,8475158.0,MARK SCHEIFELE,8476460.0,,,RYAN O'REILLY,8475158,ZACH SANFORD,8477482,DAVID PERRON,8474102,JOEL EDMUNDSON,8476441,JAY BOUWMEESTER,8470151,JAKE ALLEN,8474596,MARK SCHEIFELE,8476460,BLAKE WHEELER,8471218,KYLE CONNOR,8478398,BEN CHIAROT,8475279,DUSTIN BYFUGLIEN,8470834,CONNOR HELLEBUYCK,8476945,6,6,1,0,JAKE ALLEN,8474596,CONNOR HELLEBUYCK,8476945,0.0,0.0,PAUL MAURICE,MIKE YEO
8,20120,2018-10-22,1,GIVE,"STL GIVEAWAY - #19 BOUWMEESTER, Def. Zone",0:57,57.0,5x5,Def,,STL,Off,STL,WPG,JAY BOUWMEESTER,8470151.0,,,,,RYAN O'REILLY,8475158,ZACH SANFORD,8477482,DAVID PERRON,8474102,JOEL EDMUNDSON,8476441,JAY BOUWMEESTER,8470151,JAKE ALLEN,8474596,MARK SCHEIFELE,8476460,BLAKE WHEELER,8471218,KYLE CONNOR,8478398,BEN CHIAROT,8475279,DUSTIN BYFUGLIEN,8470834,CONNOR HELLEBUYCK,8476945,6,6,1,0,JAKE ALLEN,8474596,CONNOR HELLEBUYCK,8476945,-35.0,-30.0,PAUL MAURICE,MIKE YEO
9,20120,2018-10-22,1,BLOCK,"WPG #26 WHEELER BLOCKED BY  STL #19 BOUWMEESTER, Wrist, Def. Zone",0:59,59.0,5x5,Def,WRIST SHOT,WPG,Off,STL,WPG,JAY BOUWMEESTER,8470151.0,BLAKE WHEELER,8471218.0,,,RYAN O'REILLY,8475158,ZACH SANFORD,8477482,DAVID PERRON,8474102,JOEL EDMUNDSON,8476441,JAY BOUWMEESTER,8470151,JAKE ALLEN,8474596,MARK SCHEIFELE,8476460,BLAKE WHEELER,8471218,KYLE CONNOR,8478398,BEN CHIAROT,8475279,DUSTIN BYFUGLIEN,8470834,CONNOR HELLEBUYCK,8476945,6,6,1,0,JAKE ALLEN,8474596,CONNOR HELLEBUYCK,8476945,-54.0,-7.0,PAUL MAURICE,MIKE YEO
