,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20067,2017-10-14,1,PSTR,Period Start- Local time: 7:08 EDT,0:00,0.0,5x5,,,,,FLA,PIT,,,,,,,VINCENT TROCHECK,8476389,RADIM VRBATA,8468085,JAMIE MCGINN,8473465,MARK PYSYK,8475796,MIKE MATHESON,8476875,JAMES REIMER,8473503,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,CONOR SHEARY,8477839,JUSTIN SCHULTZ,8474602,MATT HUNWICK,8471436,MATT MURRAY,8476899,6,6,0,0,JAMES REIMER,8473503,MATT MURRAY,8476899.0,,,MIKE SULLIVAN,BOB BOUGHNER
1,20067,2017-10-14,1,FAC,PIT won Neu. Zone - FLA #21 TROCHECK vs PIT #87 CROSBY,0:00,0.0,5x5,Neu,,PIT,Neu,FLA,PIT,SIDNEY CROSBY,8471675.0,VINCENT TROCHECK,8476389.0,,,VINCENT TROCHECK,8476389,RADIM VRBATA,8468085,JAMIE MCGINN,8473465,MARK PYSYK,8475796,MIKE MATHESON,8476875,JAMES REIMER,8473503,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,CONOR SHEARY,8477839,JUSTIN SCHULTZ,8474602,MATT HUNWICK,8471436,MATT MURRAY,8476899,6,6,0,0,JAMES REIMER,8473503,MATT MURRAY,8476899.0,0.0,0.0,MIKE SULLIVAN,BOB BOUGHNER
2,20067,2017-10-14,1,STOP,OFFSIDE,0:06,6.0,5x5,,,,,FLA,PIT,,,,,,,VINCENT TROCHECK,8476389,RADIM VRBATA,8468085,JAMIE MCGINN,8473465,MARK PYSYK,8475796,MIKE MATHESON,8476875,JAMES REIMER,8473503,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,CONOR SHEARY,8477839,JUSTIN SCHULTZ,8474602,MATT HUNWICK,8471436,MATT MURRAY,8476899,6,6,0,0,JAMES REIMER,8473503,MATT MURRAY,8476899.0,,,MIKE SULLIVAN,BOB BOUGHNER
3,20067,2017-10-14,1,FAC,FLA won Neu. Zone - FLA #21 TROCHECK vs PIT #87 CROSBY,0:06,6.0,5x5,Neu,,FLA,Neu,FLA,PIT,VINCENT TROCHECK,8476389.0,SIDNEY CROSBY,8471675.0,,,VINCENT TROCHECK,8476389,RADIM VRBATA,8468085,JAMIE MCGINN,8473465,MARK PYSYK,8475796,MIKE MATHESON,8476875,JAMES REIMER,8473503,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,CONOR SHEARY,8477839,JUSTIN SCHULTZ,8474602,MATT HUNWICK,8471436,MATT MURRAY,8476899,6,6,0,0,JAMES REIMER,8473503,MATT MURRAY,8476899.0,20.0,-22.0,MIKE SULLIVAN,BOB BOUGHNER
4,20067,2017-10-14,1,STOP,ICING,0:58,58.0,5x5,,,,,FLA,PIT,,,,,,,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,EVGENY DADONOV,8474149,KEITH YANDLE,8471735,AARON EKBLAD,8477932,JAMES REIMER,8473503,GREG MCKEGG,8475735,PATRIC HORNQVIST,8471887,CARL HAGELIN,8474176,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,MATT MURRAY,8476899,6,6,0,0,JAMES REIMER,8473503,MATT MURRAY,8476899.0,,,MIKE SULLIVAN,BOB BOUGHNER
5,20067,2017-10-14,1,FAC,FLA won Def. Zone - FLA #16 BARKOV vs PIT #71 MALKIN,0:58,58.0,5x5,Def,,FLA,Off,FLA,PIT,ALEKSANDER BARKOV,8477493.0,EVGENI MALKIN,8471215.0,,,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,EVGENY DADONOV,8474149,KEITH YANDLE,8471735,AARON EKBLAD,8477932,JAMES REIMER,8473503,EVGENI MALKIN,8471215,PHIL KESSEL,8473548,BRYAN RUST,8475810,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,MATT MURRAY,8476899,6,6,0,0,JAMES REIMER,8473503,MATT MURRAY,8476899.0,69.0,-22.0,MIKE SULLIVAN,BOB BOUGHNER
6,20067,2017-10-14,1,SHOT,"PIT ONGOAL - #81 KESSEL, Snap, Off. Zone, 51 ft.",1:05,65.0,5x5,Off,SNAP SHOT,PIT,Off,FLA,PIT,PHIL KESSEL,8473548.0,,,,,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,EVGENY DADONOV,8474149,KEITH YANDLE,8471735,AARON EKBLAD,8477932,JAMES REIMER,8473503,EVGENI MALKIN,8471215,PHIL KESSEL,8473548,BRYAN RUST,8475810,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,MATT MURRAY,8476899,6,6,0,0,JAMES REIMER,8473503,MATT MURRAY,8476899.0,43.0,20.0,MIKE SULLIVAN,BOB BOUGHNER
7,20067,2017-10-14,1,SHOT,"PIT ONGOAL - #81 KESSEL, Wrist, Off. Zone, 38 ft.",1:24,84.0,5x5,Off,WRIST SHOT,PIT,Off,FLA,PIT,PHIL KESSEL,8473548.0,,,,,JONATHAN HUBERDEAU,8476456,NICK BJUGSTAD,8475760,JARED MCCANN,8477955,KEITH YANDLE,8471735,AARON EKBLAD,8477932,JAMES REIMER,8473503,EVGENI MALKIN,8471215,PHIL KESSEL,8473548,BRYAN RUST,8475810,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,MATT MURRAY,8476899,6,6,0,0,JAMES REIMER,8473503,MATT MURRAY,8476899.0,68.0,-31.0,MIKE SULLIVAN,BOB BOUGHNER
8,20067,2017-10-14,1,SHOT,"FLA ONGOAL - #90 MCCANN, Wrist, Neu. Zone, 76 ft.",1:30,90.0,5x5,Neu,WRIST SHOT,FLA,Neu,FLA,PIT,JARED MCCANN,8477955.0,,,,,NICK BJUGSTAD,8475760,JARED MCCANN,8477955,CONNOR BRICKLEY,8475736,ALEX PETROVIC,8475755,IAN MCCOSHEN,8477452,JAMES REIMER,8473503,EVGENI MALKIN,8471215,PHIL KESSEL,8473548,BRYAN RUST,8475810,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,MATT MURRAY,8476899,6,6,0,0,JAMES REIMER,8473503,MATT MURRAY,8476899.0,-23.0,-36.0,MIKE SULLIVAN,BOB BOUGHNER
9,20067,2017-10-14,1,SHOT,"FLA ONGOAL - #23 BRICKLEY, Backhand, Off. Zone, 13 ft.",1:35,95.0,5x5,Off,BACKHAND,FLA,Def,FLA,PIT,CONNOR BRICKLEY,8475736.0,,,,,NICK BJUGSTAD,8475760,JARED MCCANN,8477955,CONNOR BRICKLEY,8475736,ALEX PETROVIC,8475755,IAN MCCOSHEN,8477452,JAMES REIMER,8473503,EVGENI MALKIN,8471215,PHIL KESSEL,8473548,BRYAN RUST,8475810,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,MATT MURRAY,8476899,6,6,0,0,JAMES REIMER,8473503,MATT MURRAY,8476899.0,-77.0,0.0,MIKE SULLIVAN,BOB BOUGHNER
