,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20331,2018-11-21,1,PSTR,Period Start- Local time: 7:46 PST,0:00,0.0,5x5,,,,,COL,L.A,,,,,,,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,GABRIEL LANDESKOG,8476455,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,SEMYON VARLAMOV,8473575,ANZE KOPITAR,8471685,ALEX IAFALLO,8480113,DUSTIN BROWN,8470606,DION PHANEUF,8470602,DREW DOUGHTY,8474563,CALVIN PETERSEN,8477361,6,6,0,0,SEMYON VARLAMOV,8473575,CALVIN PETERSEN,8477361.0,,,WILLIE DESJARDINS,JARED BEDNAR
1,20331,2018-11-21,1,FAC,L.A won Neu. Zone - COL #29 MACKINNON vs L.A #11 KOPITAR,0:00,0.0,5x5,Neu,,L.A,Neu,COL,L.A,ANZE KOPITAR,8471685.0,NATHAN MACKINNON,8477492.0,,,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,GABRIEL LANDESKOG,8476455,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,SEMYON VARLAMOV,8473575,ANZE KOPITAR,8471685,ALEX IAFALLO,8480113,DUSTIN BROWN,8470606,DION PHANEUF,8470602,DREW DOUGHTY,8474563,CALVIN PETERSEN,8477361,6,6,0,0,SEMYON VARLAMOV,8473575,CALVIN PETERSEN,8477361.0,0.0,0.0,WILLIE DESJARDINS,JARED BEDNAR
2,20331,2018-11-21,1,HIT,"COL #6 JOHNSON HIT L.A #19 IAFALLO, Def. Zone",0:12,12.0,5x5,Def,,COL,Off,COL,L.A,ERIK JOHNSON,8473446.0,ALEX IAFALLO,8480113.0,,,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,GABRIEL LANDESKOG,8476455,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,SEMYON VARLAMOV,8473575,ANZE KOPITAR,8471685,ALEX IAFALLO,8480113,DUSTIN BROWN,8470606,DION PHANEUF,8470602,DREW DOUGHTY,8474563,CALVIN PETERSEN,8477361,6,6,0,0,SEMYON VARLAMOV,8473575,CALVIN PETERSEN,8477361.0,-49.0,-40.0,WILLIE DESJARDINS,JARED BEDNAR
3,20331,2018-11-21,1,HIT,"L.A #13 CLIFFORD HIT COL #28 COLE, Off. Zone",0:53,53.0,5x5,Off,,L.A,Off,COL,L.A,KYLE CLIFFORD,8475160.0,IAN COLE,8474013.0,,,ALEXANDER KERFOOT,8477021,TYSON JOST,8479370,COLIN WILSON,8474569,TYSON BARRIE,8475197,IAN COLE,8474013,SEMYON VARLAMOV,8473575,TYLER TOFFOLI,8475726,JEFF CARTER,8470604,KYLE CLIFFORD,8475160,JAKE MUZZIN,8474162,ALEC MARTINEZ,8474166,CALVIN PETERSEN,8477361,6,6,0,0,SEMYON VARLAMOV,8473575,CALVIN PETERSEN,8477361.0,-93.0,35.0,WILLIE DESJARDINS,JARED BEDNAR
4,20331,2018-11-21,1,STOP,PUCK IN BENCHES,0:56,56.0,5x5,,,,,COL,L.A,,,,,,,ALEXANDER KERFOOT,8477021,TYSON JOST,8479370,COLIN WILSON,8474569,TYSON BARRIE,8475197,IAN COLE,8474013,SEMYON VARLAMOV,8473575,TYLER TOFFOLI,8475726,JEFF CARTER,8470604,KYLE CLIFFORD,8475160,JAKE MUZZIN,8474162,ALEC MARTINEZ,8474166,CALVIN PETERSEN,8477361,6,6,0,0,SEMYON VARLAMOV,8473575,CALVIN PETERSEN,8477361.0,,,WILLIE DESJARDINS,JARED BEDNAR
5,20331,2018-11-21,1,FAC,COL won Neu. Zone - COL #13 KERFOOT vs L.A #9 KEMPE,0:56,56.0,5x5,Neu,,COL,Neu,COL,L.A,ALEXANDER KERFOOT,8477021.0,ADRIAN KEMPE,8477960.0,,,ALEXANDER KERFOOT,8477021,TYSON JOST,8479370,COLIN WILSON,8474569,TYSON BARRIE,8475197,IAN COLE,8474013,SEMYON VARLAMOV,8473575,ADRIAN KEMPE,8477960,ILYA KOVALCHUK,8469454,CARL HAGELIN,8474176,JAKE MUZZIN,8474162,ALEC MARTINEZ,8474166,CALVIN PETERSEN,8477361,6,6,0,0,SEMYON VARLAMOV,8473575,CALVIN PETERSEN,8477361.0,-20.0,22.0,WILLIE DESJARDINS,JARED BEDNAR
6,20331,2018-11-21,1,HIT,"COL #11 CALVERT HIT L.A #24 FORBORT, Off. Zone",2:01,121.0,5x5,Off,,COL,Def,COL,L.A,MATT CALVERT,8474685.0,DEREK FORBORT,8475762.0,,,SHELDON DRIES,8480326,CARL SODERBERG,8471262,MATT CALVERT,8474685,PATRIK NEMETH,8475747,NIKITA ZADOROV,8477507,SEMYON VARLAMOV,8473575,NATE THOMPSON,8470775,MATT LUFF,8479644,AUSTIN WAGNER,8478455,DREW DOUGHTY,8474563,DEREK FORBORT,8475762,CALVIN PETERSEN,8477361,6,6,0,0,SEMYON VARLAMOV,8473575,CALVIN PETERSEN,8477361.0,93.0,-35.0,WILLIE DESJARDINS,JARED BEDNAR
7,20331,2018-11-21,1,MISS,"L.A #51 WAGNER, Snap, Wide of Net, Off. Zone, 21 ft.",2:08,128.0,5x5,Off,SNAP SHOT,L.A,Off,COL,L.A,AUSTIN WAGNER,8478455.0,,,,,SHELDON DRIES,8480326,CARL SODERBERG,8471262,MATT CALVERT,8474685,PATRIK NEMETH,8475747,NIKITA ZADOROV,8477507,SEMYON VARLAMOV,8473575,ANZE KOPITAR,8471685,MATT LUFF,8479644,AUSTIN WAGNER,8478455,DREW DOUGHTY,8474563,DEREK FORBORT,8475762,CALVIN PETERSEN,8477361,6,6,0,0,SEMYON VARLAMOV,8473575,CALVIN PETERSEN,8477361.0,-79.0,-19.0,WILLIE DESJARDINS,JARED BEDNAR
8,20331,2018-11-21,1,HIT,"L.A #64 LUFF HIT COL #15 DRIES, Off. Zone",2:10,130.0,5x5,Off,,L.A,Off,COL,L.A,MATT LUFF,8479644.0,SHELDON DRIES,8480326.0,,,SHELDON DRIES,8480326,CARL SODERBERG,8471262,MATT CALVERT,8474685,PATRIK NEMETH,8475747,NIKITA ZADOROV,8477507,SEMYON VARLAMOV,8473575,ANZE KOPITAR,8471685,MATT LUFF,8479644,AUSTIN WAGNER,8478455,DREW DOUGHTY,8474563,DEREK FORBORT,8475762,CALVIN PETERSEN,8477361,6,6,0,0,SEMYON VARLAMOV,8473575,CALVIN PETERSEN,8477361.0,-52.0,39.0,WILLIE DESJARDINS,JARED BEDNAR
9,20331,2018-11-21,1,STOP,OFFSIDE,2:25,145.0,5x5,,,,,COL,L.A,,,,,,,VLADISLAV KAMENEV,8477973,SVEN ANDRIGHETTO,8477413,MATT NIETO,8476442,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,SEMYON VARLAMOV,8473575,ANZE KOPITAR,8471685,ALEX IAFALLO,8480113,DUSTIN BROWN,8470606,DION PHANEUF,8470602,OSCAR FANTENBERG,8480147,CALVIN PETERSEN,8477361,6,6,0,0,SEMYON VARLAMOV,8473575,CALVIN PETERSEN,8477361.0,,,WILLIE DESJARDINS,JARED BEDNAR
