,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20158,2018-10-27,1,PSTR,Period Start- Local time: 7:10 PDT,0:00,0.0,5x5,,,,,PIT,VAN,,,,,,,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,BRYAN RUST,8475810,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,CASEY DESMITH,8479193,BRANDON SUTTER,8474091,JAKE VIRTANEN,8477937,ANTOINE ROUSSEL,8474849,BEN HUTTON,8477018,ERIK GUDBRANSON,8475790,JACOB MARKSTROM,8474593,6,6,0,0,CASEY DESMITH,8479193.0,JACOB MARKSTROM,8474593.0,,,TRAVIS GREEN,MIKE SULLIVAN
1,20158,2018-10-27,1,FAC,PIT won Neu. Zone - PIT #87 CROSBY vs VAN #20 SUTTER,0:00,0.0,5x5,Neu,,PIT,Neu,PIT,VAN,SIDNEY CROSBY,8471675.0,BRANDON SUTTER,8474091.0,,,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,BRYAN RUST,8475810,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,CASEY DESMITH,8479193,BRANDON SUTTER,8474091,JAKE VIRTANEN,8477937,ANTOINE ROUSSEL,8474849,BEN HUTTON,8477018,ERIK GUDBRANSON,8475790,JACOB MARKSTROM,8474593,6,6,0,0,CASEY DESMITH,8479193.0,JACOB MARKSTROM,8474593.0,0.0,0.0,TRAVIS GREEN,MIKE SULLIVAN
2,20158,2018-10-27,1,HIT,"VAN #18 VIRTANEN HIT PIT #8 DUMOULIN, Neu. Zone",0:08,8.0,5x5,Neu,,VAN,Neu,PIT,VAN,JAKE VIRTANEN,8477937.0,BRIAN DUMOULIN,8475208.0,,,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,BRYAN RUST,8475810,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,CASEY DESMITH,8479193,BRANDON SUTTER,8474091,JAKE VIRTANEN,8477937,ANTOINE ROUSSEL,8474849,BEN HUTTON,8477018,ERIK GUDBRANSON,8475790,JACOB MARKSTROM,8474593,6,6,0,0,CASEY DESMITH,8479193.0,JACOB MARKSTROM,8474593.0,-4.0,38.0,TRAVIS GREEN,MIKE SULLIVAN
3,20158,2018-10-27,1,HIT,"VAN #20 SUTTER HIT PIT #8 DUMOULIN, Off. Zone",0:18,18.0,5x5,Off,,VAN,Off,PIT,VAN,BRANDON SUTTER,8474091.0,BRIAN DUMOULIN,8475208.0,,,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,BRYAN RUST,8475810,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,CASEY DESMITH,8479193,BRANDON SUTTER,8474091,JAKE VIRTANEN,8477937,ANTOINE ROUSSEL,8474849,BEN HUTTON,8477018,ERIK GUDBRANSON,8475790,JACOB MARKSTROM,8474593,6,6,0,0,CASEY DESMITH,8479193.0,JACOB MARKSTROM,8474593.0,-95.0,34.0,TRAVIS GREEN,MIKE SULLIVAN
4,20158,2018-10-27,1,HIT,"VAN #18 VIRTANEN HIT PIT #87 CROSBY, Off. Zone",0:23,23.0,5x5,Off,,VAN,Off,PIT,VAN,JAKE VIRTANEN,8477937.0,SIDNEY CROSBY,8471675.0,,,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,BRYAN RUST,8475810,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,CASEY DESMITH,8479193,BRANDON SUTTER,8474091,JAKE VIRTANEN,8477937,ANTOINE ROUSSEL,8474849,BEN HUTTON,8477018,ERIK GUDBRANSON,8475790,JACOB MARKSTROM,8474593,6,6,0,0,CASEY DESMITH,8479193.0,JACOB MARKSTROM,8474593.0,-92.0,-34.0,TRAVIS GREEN,MIKE SULLIVAN
5,20158,2018-10-27,1,SHOT,"VAN ONGOAL - #20 SUTTER, Wrist, Off. Zone, 50 ft.",0:24,24.0,5x5,Off,WRIST SHOT,VAN,Off,PIT,VAN,BRANDON SUTTER,8474091.0,,,,,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,BRYAN RUST,8475810,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,CASEY DESMITH,8479193,BRANDON SUTTER,8474091,JAKE VIRTANEN,8477937,ANTOINE ROUSSEL,8474849,BEN HUTTON,8477018,ERIK GUDBRANSON,8475790,JACOB MARKSTROM,8474593,6,6,0,0,CASEY DESMITH,8479193.0,JACOB MARKSTROM,8474593.0,-40.0,-7.0,TRAVIS GREEN,MIKE SULLIVAN
6,20158,2018-10-27,1,BLOCK,"VAN #18 VIRTANEN BLOCKED BY  PIT #59 GUENTZEL, Wrist, Def. Zone",0:31,31.0,5x5,Def,WRIST SHOT,VAN,Off,PIT,VAN,JAKE GUENTZEL,8477404.0,JAKE VIRTANEN,8477937.0,,,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,BRYAN RUST,8475810,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,CASEY DESMITH,8479193,BRANDON SUTTER,8474091,JAKE VIRTANEN,8477937,ANTOINE ROUSSEL,8474849,BEN HUTTON,8477018,ERIK GUDBRANSON,8475790,JACOB MARKSTROM,8474593,6,6,0,0,CASEY DESMITH,8479193.0,JACOB MARKSTROM,8474593.0,-44.0,19.0,TRAVIS GREEN,MIKE SULLIVAN
7,20158,2018-10-27,1,MISS,"VAN #51 STECHER, Wrist, Wide of Net, Off. Zone, 45 ft.",0:58,58.0,5x5,Off,WRIST SHOT,VAN,Off,PIT,VAN,TROY STECHER,8479442.0,,,,,EVGENI MALKIN,8471215,PHIL KESSEL,8473548,CARL HAGELIN,8474176,OLLI MAATTA,8476874,JAMIE OLEKSIAK,8476467,CASEY DESMITH,8479193,BO HORVAT,8477500,BRENDAN LEIPSIC,8476894,LOUI ERIKSSON,8470626,DERRICK POULIOT,8476884,TROY STECHER,8479442,JACOB MARKSTROM,8474593,6,6,0,0,CASEY DESMITH,8479193.0,JACOB MARKSTROM,8474593.0,-53.0,27.0,TRAVIS GREEN,MIKE SULLIVAN
8,20158,2018-10-27,1,MISS,"PIT #62 HAGELIN, Wrist, Goalpost, Off. Zone, 38 ft.",1:13,73.0,5x5,Off,WRIST SHOT,PIT,Def,PIT,VAN,CARL HAGELIN,8474176.0,,,,,EVGENI MALKIN,8471215,PHIL KESSEL,8473548,CARL HAGELIN,8474176,CHAD RUHWEDEL,8477244,OLLI MAATTA,8476874,CASEY DESMITH,8479193,BO HORVAT,8477500,BRENDAN LEIPSIC,8476894,LOUI ERIKSSON,8470626,DERRICK POULIOT,8476884,TROY STECHER,8479442,JACOB MARKSTROM,8474593,6,6,0,0,CASEY DESMITH,8479193.0,JACOB MARKSTROM,8474593.0,52.0,3.0,TRAVIS GREEN,MIKE SULLIVAN
9,20158,2018-10-27,1,STOP,ICING,1:33,93.0,5x5,,,,,PIT,VAN,,,,,,,MATT CULLEN,8464989,RILEY SHEAHAN,8475772,PATRIC HORNQVIST,8471887,CHAD RUHWEDEL,8477244,JACK JOHNSON,8471677,CASEY DESMITH,8479193,ELIAS PETTERSSON,8480012,BROCK BOESER,8478444,NIKOLAY GOLDOBIN,8477958,MICHAEL DEL ZOTTO,8474584,ALEX BIEGA,8473415,JACOB MARKSTROM,8474593,6,6,0,0,CASEY DESMITH,8479193.0,JACOB MARKSTROM,8474593.0,,,TRAVIS GREEN,MIKE SULLIVAN
