,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20997,2019-03-01,1,PSTR,Period Start- Local time: 7:10 PST,0:00,0.0,5x5,,,,,VGK,ANA,,,,,,,PAUL STASTNY,8471669,MARK STONE,8475913,MAX PACIORETTY,8474157,BRAYDEN MCNABB,8475188,SHEA THEODORE,8477447,MARC-ANDRE FLEURY,8470594,DEVIN SHORE,8476913,JAKOB SILFVERBERG,8475164,RICKARD RAKELL,8476483,JOSH MANSON,8476312,HAMPUS LINDHOLM,8476854,JOHN GIBSON,8476434,6,6,0,0,MARC-ANDRE FLEURY,8470594,JOHN GIBSON,8476434,,,BOB MURRAY,GERARD GALLANT
1,20997,2019-03-01,1,FAC,ANA won Neu. Zone - VGK #26 STASTNY vs ANA #29 SHORE,0:00,0.0,5x5,Neu,,ANA,Neu,VGK,ANA,DEVIN SHORE,8476913.0,PAUL STASTNY,8471669.0,,,PAUL STASTNY,8471669,MARK STONE,8475913,MAX PACIORETTY,8474157,BRAYDEN MCNABB,8475188,SHEA THEODORE,8477447,MARC-ANDRE FLEURY,8470594,DEVIN SHORE,8476913,JAKOB SILFVERBERG,8475164,RICKARD RAKELL,8476483,JOSH MANSON,8476312,HAMPUS LINDHOLM,8476854,JOHN GIBSON,8476434,6,6,0,0,MARC-ANDRE FLEURY,8470594,JOHN GIBSON,8476434,0.0,0.0,BOB MURRAY,GERARD GALLANT
2,20997,2019-03-01,1,MISS,"ANA #33 SILFVERBERG, Wrist, Over Net, Off. Zone, 56 ft.",0:18,18.0,5x5,Off,WRIST SHOT,ANA,Off,VGK,ANA,JAKOB SILFVERBERG,8475164.0,,,,,PAUL STASTNY,8471669,MARK STONE,8475913,MAX PACIORETTY,8474157,BRAYDEN MCNABB,8475188,SHEA THEODORE,8477447,MARC-ANDRE FLEURY,8470594,DEVIN SHORE,8476913,JAKOB SILFVERBERG,8475164,RICKARD RAKELL,8476483,JOSH MANSON,8476312,HAMPUS LINDHOLM,8476854,JOHN GIBSON,8476434,6,6,0,0,MARC-ANDRE FLEURY,8470594,JOHN GIBSON,8476434,40.0,-26.0,BOB MURRAY,GERARD GALLANT
3,20997,2019-03-01,1,TAKE,"VGK TAKEAWAY - #5 ENGELLAND, Def. Zone",0:46,46.0,5x5,Def,,VGK,Off,VGK,ANA,DERYK ENGELLAND,8468674.0,,,,,WILLIAM KARLSSON,8476448,MARK STONE,8475913,MAX PACIORETTY,8474157,DERYK ENGELLAND,8468674,NATE SCHMIDT,8477220,MARC-ANDRE FLEURY,8470594,RYAN KESLER,8470616,CARTER ROWNEY,8477240,NICK RITCHIE,8477941,JOSH MANSON,8476312,HAMPUS LINDHOLM,8476854,JOHN GIBSON,8476434,6,6,0,0,MARC-ANDRE FLEURY,8470594,JOHN GIBSON,8476434,82.0,32.0,BOB MURRAY,GERARD GALLANT
4,20997,2019-03-01,1,HIT,"ANA #17 KESLER HIT VGK #5 ENGELLAND, Def. Zone",0:50,50.0,5x5,Def,,ANA,Def,VGK,ANA,RYAN KESLER,8470616.0,DERYK ENGELLAND,8468674.0,,,WILLIAM KARLSSON,8476448,MARK STONE,8475913,MAX PACIORETTY,8474157,DERYK ENGELLAND,8468674,NATE SCHMIDT,8477220,MARC-ANDRE FLEURY,8470594,RYAN KESLER,8470616,CARTER ROWNEY,8477240,NICK RITCHIE,8477941,BRENDAN GUHLE,8478425,CAM FOWLER,8475764,JOHN GIBSON,8476434,6,6,0,0,MARC-ANDRE FLEURY,8470594,JOHN GIBSON,8476434,-90.0,39.0,BOB MURRAY,GERARD GALLANT
5,20997,2019-03-01,1,GIVE,"VGK GIVEAWAY - #88 SCHMIDT, Def. Zone",0:55,55.0,5x5,Def,,VGK,Off,VGK,ANA,NATE SCHMIDT,8477220.0,,,,,WILLIAM KARLSSON,8476448,MARK STONE,8475913,MAX PACIORETTY,8474157,DERYK ENGELLAND,8468674,NATE SCHMIDT,8477220,MARC-ANDRE FLEURY,8470594,RYAN KESLER,8470616,CARTER ROWNEY,8477240,NICK RITCHIE,8477941,BRENDAN GUHLE,8478425,CAM FOWLER,8475764,JOHN GIBSON,8476434,6,6,0,0,MARC-ANDRE FLEURY,8470594,JOHN GIBSON,8476434,90.0,-25.0,BOB MURRAY,GERARD GALLANT
6,20997,2019-03-01,1,BLOCK,"ANA #4 FOWLER BLOCKED BY  VGK #5 ENGELLAND, Wrist, Def. Zone",0:58,58.0,5x5,Def,WRIST SHOT,ANA,Off,VGK,ANA,DERYK ENGELLAND,8468674.0,CAM FOWLER,8475764.0,,,WILLIAM KARLSSON,8476448,MARK STONE,8475913,MAX PACIORETTY,8474157,DERYK ENGELLAND,8468674,NATE SCHMIDT,8477220,MARC-ANDRE FLEURY,8470594,RYAN KESLER,8470616,CARTER ROWNEY,8477240,NICK RITCHIE,8477941,BRENDAN GUHLE,8478425,CAM FOWLER,8475764,JOHN GIBSON,8476434,6,6,0,0,MARC-ANDRE FLEURY,8470594,JOHN GIBSON,8476434,71.0,5.0,BOB MURRAY,GERARD GALLANT
7,20997,2019-03-01,1,GIVE,"VGK GIVEAWAY - #61 STONE, Off. Zone",1:06,66.0,5x5,Off,,VGK,Def,VGK,ANA,MARK STONE,8475913.0,,,,,WILLIAM KARLSSON,8476448,MARK STONE,8475913,MAX PACIORETTY,8474157,DERYK ENGELLAND,8468674,NATE SCHMIDT,8477220,MARC-ANDRE FLEURY,8470594,RYAN KESLER,8470616,CARTER ROWNEY,8477240,NICK RITCHIE,8477941,BRENDAN GUHLE,8478425,CAM FOWLER,8475764,JOHN GIBSON,8476434,6,6,0,0,MARC-ANDRE FLEURY,8470594,JOHN GIBSON,8476434,-77.0,-27.0,BOB MURRAY,GERARD GALLANT
8,20997,2019-03-01,1,GIVE,"ANA GIVEAWAY - #17 KESLER, Def. Zone",1:17,77.0,5x5,Def,,ANA,Def,VGK,ANA,RYAN KESLER,8470616.0,,,,,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,COLIN MILLER,8476525,JON MERRILL,8475750,MARC-ANDRE FLEURY,8470594,RYAN KESLER,8470616,CARTER ROWNEY,8477240,NICK RITCHIE,8477941,BRENDAN GUHLE,8478425,CAM FOWLER,8475764,JOHN GIBSON,8476434,6,6,0,0,MARC-ANDRE FLEURY,8470594,JOHN GIBSON,8476434,-54.0,-13.0,BOB MURRAY,GERARD GALLANT
9,20997,2019-03-01,1,SHOT,"VGK ONGOAL - #71 KARLSSON, Snap, Off. Zone, 16 ft.",1:23,83.0,5x5,Off,SNAP SHOT,VGK,Def,VGK,ANA,WILLIAM KARLSSON,8476448.0,,,,,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,COLIN MILLER,8476525,JON MERRILL,8475750,MARC-ANDRE FLEURY,8470594,RYAN KESLER,8470616,CARTER ROWNEY,8477240,NICK RITCHIE,8477941,BRENDAN GUHLE,8478425,CAM FOWLER,8475764,JOHN GIBSON,8476434,6,6,0,0,MARC-ANDRE FLEURY,8470594,JOHN GIBSON,8476434,-75.0,-6.0,BOB MURRAY,GERARD GALLANT
