,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20237,2018-11-09,1,PSTR,Period Start- Local time: 7:10 EST,0:00,0.0,5x5,,,,,CBJ,WSH,,,,,,,BOONE JENNER,8476432,JOSH ANDERSON,8476981,NICK FOLIGNO,8473422,SETH JONES,8477495,RYAN MURRAY,8476850,SERGEI BOBROVSKY,8475683,EVGENY KUZNETSOV,8475744,DMITRIJ JASKIN,8476436,ALEX OVECHKIN,8471214,DMITRY ORLOV,8475200,CHRISTIAN DJOOS,8477043,BRADEN HOLTBY,8474651,6,6,0,0,SERGEI BOBROVSKY,8475683,BRADEN HOLTBY,8474651,,,TODD REIRDEN,JOHN TORTORELLA
1,20237,2018-11-09,1,FAC,CBJ won Neu. Zone - CBJ #38 JENNER vs WSH #92 KUZNETSOV,0:00,0.0,5x5,Neu,,CBJ,Neu,CBJ,WSH,BOONE JENNER,8476432.0,EVGENY KUZNETSOV,8475744.0,,,BOONE JENNER,8476432,JOSH ANDERSON,8476981,NICK FOLIGNO,8473422,SETH JONES,8477495,RYAN MURRAY,8476850,SERGEI BOBROVSKY,8475683,EVGENY KUZNETSOV,8475744,DMITRIJ JASKIN,8476436,ALEX OVECHKIN,8471214,DMITRY ORLOV,8475200,CHRISTIAN DJOOS,8477043,BRADEN HOLTBY,8474651,6,6,0,0,SERGEI BOBROVSKY,8475683,BRADEN HOLTBY,8474651,0.0,0.0,TODD REIRDEN,JOHN TORTORELLA
2,20237,2018-11-09,1,MISS,"CBJ #38 JENNER, Wrist, Goalpost, Off. Zone, 24 ft.",0:14,14.0,5x5,Off,WRIST SHOT,CBJ,Def,CBJ,WSH,BOONE JENNER,8476432.0,,,,,BOONE JENNER,8476432,JOSH ANDERSON,8476981,NICK FOLIGNO,8473422,SETH JONES,8477495,RYAN MURRAY,8476850,SERGEI BOBROVSKY,8475683,EVGENY KUZNETSOV,8475744,DMITRIJ JASKIN,8476436,ALEX OVECHKIN,8471214,DMITRY ORLOV,8475200,CHRISTIAN DJOOS,8477043,BRADEN HOLTBY,8474651,6,6,0,0,SERGEI BOBROVSKY,8475683,BRADEN HOLTBY,8474651,67.0,4.0,TODD REIRDEN,JOHN TORTORELLA
3,20237,2018-11-09,1,SHOT,"CBJ ONGOAL - #77 ANDERSON, Wrist, Off. Zone, 49 ft.",0:27,27.0,5x5,Off,WRIST SHOT,CBJ,Def,CBJ,WSH,JOSH ANDERSON,8476981.0,,,,,BOONE JENNER,8476432,JOSH ANDERSON,8476981,NICK FOLIGNO,8473422,SETH JONES,8477495,RYAN MURRAY,8476850,SERGEI BOBROVSKY,8475683,EVGENY KUZNETSOV,8475744,DMITRIJ JASKIN,8476436,ALEX OVECHKIN,8471214,DMITRY ORLOV,8475200,CHRISTIAN DJOOS,8477043,BRADEN HOLTBY,8474651,6,6,0,0,SERGEI BOBROVSKY,8475683,BRADEN HOLTBY,8474651,61.0,-39.0,TODD REIRDEN,JOHN TORTORELLA
4,20237,2018-11-09,1,STOP,GOALIE STOPPED,0:28,28.0,5x5,,,,,CBJ,WSH,,,,,,,ARTEMI PANARIN,8478550,OLIVER BJORKSTRAND,8477416,PIERRE-LUC DUBOIS,8479400,DAVID SAVARD,8475233,MARKUS NUTIVAARA,8478906,SERGEI BOBROVSKY,8475683,EVGENY KUZNETSOV,8475744,DMITRIJ JASKIN,8476436,ALEX OVECHKIN,8471214,DMITRY ORLOV,8475200,CHRISTIAN DJOOS,8477043,BRADEN HOLTBY,8474651,6,6,0,0,SERGEI BOBROVSKY,8475683,BRADEN HOLTBY,8474651,,,TODD REIRDEN,JOHN TORTORELLA
5,20237,2018-11-09,1,FAC,CBJ won Off. Zone - CBJ #18 DUBOIS vs WSH #19 BACKSTROM,0:28,28.0,5x5,Off,,CBJ,Def,CBJ,WSH,PIERRE-LUC DUBOIS,8479400.0,NICKLAS BACKSTROM,8473563.0,,,ARTEMI PANARIN,8478550,OLIVER BJORKSTRAND,8477416,PIERRE-LUC DUBOIS,8479400,DAVID SAVARD,8475233,MARKUS NUTIVAARA,8478906,SERGEI BOBROVSKY,8475683,CHANDLER STEPHENSON,8476905,NICKLAS BACKSTROM,8473563,TJ OSHIE,8471698,MATT NISKANEN,8471702,MICHAL KEMPNY,8479482,BRADEN HOLTBY,8474651,6,6,0,0,SERGEI BOBROVSKY,8475683,BRADEN HOLTBY,8474651,69.0,-22.0,TODD REIRDEN,JOHN TORTORELLA
6,20237,2018-11-09,1,MISS,"CBJ #18 DUBOIS, Slap, Wide of Net, Off. Zone, 45 ft.",1:16,76.0,5x5,Off,SLAP SHOT,CBJ,Def,CBJ,WSH,PIERRE-LUC DUBOIS,8479400.0,,,,,ARTEMI PANARIN,8478550,OLIVER BJORKSTRAND,8477416,PIERRE-LUC DUBOIS,8479400,DAVID SAVARD,8475233,MARKUS NUTIVAARA,8478906,SERGEI BOBROVSKY,8475683,CHANDLER STEPHENSON,8476905,NICKLAS BACKSTROM,8473563,TJ OSHIE,8471698,MATT NISKANEN,8471702,MICHAL KEMPNY,8479482,BRADEN HOLTBY,8474651,6,6,0,0,SERGEI BOBROVSKY,8475683,BRADEN HOLTBY,8474651,57.0,-32.0,TODD REIRDEN,JOHN TORTORELLA
7,20237,2018-11-09,1,HIT,"CBJ #58 SAVARD HIT WSH #18 STEPHENSON, Def. Zone",1:28,88.0,5x5,Def,,CBJ,Off,CBJ,WSH,DAVID SAVARD,8475233.0,CHANDLER STEPHENSON,8476905.0,,,ARTEMI PANARIN,8478550,BRANDON DUBINSKY,8471273,MARKUS HANNIKAINEN,8478541,DAVID SAVARD,8475233,MARKUS NUTIVAARA,8478906,SERGEI BOBROVSKY,8475683,CHANDLER STEPHENSON,8476905,LARS ELLER,8474189,BRETT CONNOLLY,8475792,MADISON BOWEY,8477474,JONAS SIEGENTHALER,8478399,BRADEN HOLTBY,8474651,6,6,0,0,SERGEI BOBROVSKY,8475683,BRADEN HOLTBY,8474651,-84.0,-39.0,TODD REIRDEN,JOHN TORTORELLA
8,20237,2018-11-09,1,STOP,HAND PASS,1:37,97.0,5x5,,,,,CBJ,WSH,,,,,,,ARTEMI PANARIN,8478550,BRANDON DUBINSKY,8471273,MARKUS HANNIKAINEN,8478541,DAVID SAVARD,8475233,MARKUS NUTIVAARA,8478906,SERGEI BOBROVSKY,8475683,CHANDLER STEPHENSON,8476905,LARS ELLER,8474189,BRETT CONNOLLY,8475792,MADISON BOWEY,8477474,JONAS SIEGENTHALER,8478399,BRADEN HOLTBY,8474651,6,6,0,0,SERGEI BOBROVSKY,8475683,BRADEN HOLTBY,8474651,,,TODD REIRDEN,JOHN TORTORELLA
9,20237,2018-11-09,1,FAC,CBJ won Neu. Zone - CBJ #17 DUBINSKY vs WSH #20 ELLER,1:37,97.0,5x5,Neu,,CBJ,Neu,CBJ,WSH,BRANDON DUBINSKY,8471273.0,LARS ELLER,8474189.0,,,BRANDON DUBINSKY,8471273,RILEY NASH,8474062,MARKUS HANNIKAINEN,8478541,SCOTT HARRINGTON,8476449,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,LARS ELLER,8474189,BRETT CONNOLLY,8475792,JAKUB VRANA,8477944,MADISON BOWEY,8477474,JONAS SIEGENTHALER,8478399,BRADEN HOLTBY,8474651,6,6,0,0,SERGEI BOBROVSKY,8475683,BRADEN HOLTBY,8474651,20.0,22.0,TODD REIRDEN,JOHN TORTORELLA
