,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20180,2019-10-29,1,PSTR,Period Start- Local time: 7:07 EDT,0:00,0.0,5x5,,,,,WSH,TOR,,,,,,,NICKLAS BACKSTROM,8473563,TJ OSHIE,8471698,ALEX OVECHKIN,8471214,MICHAL KEMPNY,8479482,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,ALEXANDER KERFOOT,8477021,MITCHELL MARNER,8478483,ILYA MIKHEYEV,8481624,MORGAN RIELLY,8476853,CODY CECI,8476879,FREDERIK ANDERSEN,8475883,6,6,0,0,BRADEN HOLTBY,8474651,FREDERIK ANDERSEN,8475883.0,,,MIKE BABCOCK,TODD REIRDEN
1,20180,2019-10-29,1,FAC,TOR won Neu. Zone - WSH #19 BACKSTROM vs TOR #15 KERFOOT,0:00,0.0,5x5,Neu,,TOR,Neu,WSH,TOR,ALEXANDER KERFOOT,8477021.0,NICKLAS BACKSTROM,8473563.0,,,NICKLAS BACKSTROM,8473563,TJ OSHIE,8471698,ALEX OVECHKIN,8471214,MICHAL KEMPNY,8479482,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,ALEXANDER KERFOOT,8477021,MITCHELL MARNER,8478483,ILYA MIKHEYEV,8481624,MORGAN RIELLY,8476853,CODY CECI,8476879,FREDERIK ANDERSEN,8475883,6,6,0,0,BRADEN HOLTBY,8474651,FREDERIK ANDERSEN,8475883.0,0.0,0.0,MIKE BABCOCK,TODD REIRDEN
2,20180,2019-10-29,1,STOP,ICING,0:23,23.0,5x5,,,,,WSH,TOR,,,,,,,NICKLAS BACKSTROM,8473563,TJ OSHIE,8471698,ALEX OVECHKIN,8471214,MICHAL KEMPNY,8479482,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,ALEXANDER KERFOOT,8477021,MITCHELL MARNER,8478483,ILYA MIKHEYEV,8481624,MORGAN RIELLY,8476853,CODY CECI,8476879,FREDERIK ANDERSEN,8475883,6,6,0,0,BRADEN HOLTBY,8474651,FREDERIK ANDERSEN,8475883.0,,,MIKE BABCOCK,TODD REIRDEN
3,20180,2019-10-29,1,FAC,TOR won Off. Zone - WSH #19 BACKSTROM vs TOR #34 MATTHEWS,0:23,23.0,5x5,Off,,TOR,Off,WSH,TOR,AUSTON MATTHEWS,8479318.0,NICKLAS BACKSTROM,8473563.0,,,NICKLAS BACKSTROM,8473563,TJ OSHIE,8471698,ALEX OVECHKIN,8471214,MICHAL KEMPNY,8479482,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,AUSTON MATTHEWS,8479318,WILLIAM NYLANDER,8477939,ANDREAS JOHNSSON,8477341,MORGAN RIELLY,8476853,CODY CECI,8476879,FREDERIK ANDERSEN,8475883,6,6,0,0,BRADEN HOLTBY,8474651,FREDERIK ANDERSEN,8475883.0,-69.0,-22.0,MIKE BABCOCK,TODD REIRDEN
4,20180,2019-10-29,1,GIVE,"WSH GIVEAWAY - #19 BACKSTROM, Def. Zone",0:39,39.0,5x5,Def,,WSH,Off,WSH,TOR,NICKLAS BACKSTROM,8473563.0,,,,,NICKLAS BACKSTROM,8473563,TJ OSHIE,8471698,ALEX OVECHKIN,8471214,MICHAL KEMPNY,8479482,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,AUSTON MATTHEWS,8479318,WILLIAM NYLANDER,8477939,ANDREAS JOHNSSON,8477341,MORGAN RIELLY,8476853,CODY CECI,8476879,FREDERIK ANDERSEN,8475883,6,6,0,0,BRADEN HOLTBY,8474651,FREDERIK ANDERSEN,8475883.0,-90.0,-15.0,MIKE BABCOCK,TODD REIRDEN
5,20180,2019-10-29,1,GOAL,"TOR #18 JOHNSSON(4), Snap, Off. Zone, 19 ft.Assist: #34 MATTHEWS(5)",0:40,40.0,5x5,Off,SNAP SHOT,TOR,Off,WSH,TOR,ANDREAS JOHNSSON,8477341.0,AUSTON MATTHEWS,8479318.0,,,NICKLAS BACKSTROM,8473563,TJ OSHIE,8471698,ALEX OVECHKIN,8471214,MICHAL KEMPNY,8479482,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,AUSTON MATTHEWS,8479318,WILLIAM NYLANDER,8477939,ANDREAS JOHNSSON,8477341,MORGAN RIELLY,8476853,CODY CECI,8476879,FREDERIK ANDERSEN,8475883,6,6,0,0,BRADEN HOLTBY,8474651,FREDERIK ANDERSEN,8475883.0,-72.0,-10.0,MIKE BABCOCK,TODD REIRDEN
6,20180,2019-10-29,1,FAC,TOR won Neu. Zone - WSH #92 KUZNETSOV vs TOR #15 KERFOOT,0:40,40.0,5x5,Neu,,TOR,Neu,WSH,TOR,ALEXANDER KERFOOT,8477021.0,EVGENY KUZNETSOV,8475744.0,,,EVGENY KUZNETSOV,8475744,TOM WILSON,8476880,JAKUB VRANA,8477944,DMITRY ORLOV,8475200,RADKO GUDAS,8475462,BRADEN HOLTBY,8474651,ALEXANDER KERFOOT,8477021,MITCHELL MARNER,8478483,ILYA MIKHEYEV,8481624,JAKE MUZZIN,8474162,TYSON BARRIE,8475197,FREDERIK ANDERSEN,8475883,6,6,0,1,BRADEN HOLTBY,8474651,FREDERIK ANDERSEN,8475883.0,0.0,0.0,MIKE BABCOCK,TODD REIRDEN
7,20180,2019-10-29,1,HIT,"TOR #94 BARRIE HIT WSH #13 VRANA, Def. Zone",0:56,56.0,5x5,Def,,TOR,Def,WSH,TOR,TYSON BARRIE,8475197.0,JAKUB VRANA,8477944.0,,,EVGENY KUZNETSOV,8475744,TOM WILSON,8476880,JAKUB VRANA,8477944,DMITRY ORLOV,8475200,RADKO GUDAS,8475462,BRADEN HOLTBY,8474651,ALEXANDER KERFOOT,8477021,MITCHELL MARNER,8478483,ILYA MIKHEYEV,8481624,JAKE MUZZIN,8474162,TYSON BARRIE,8475197,FREDERIK ANDERSEN,8475883,6,6,0,1,BRADEN HOLTBY,8474651,FREDERIK ANDERSEN,8475883.0,63.0,37.0,MIKE BABCOCK,TODD REIRDEN
8,20180,2019-10-29,1,STOP,OFFSIDE,1:03,63.0,5x5,,,,,WSH,TOR,,,,,,,EVGENY KUZNETSOV,8475744,TOM WILSON,8476880,JAKUB VRANA,8477944,DMITRY ORLOV,8475200,RADKO GUDAS,8475462,BRADEN HOLTBY,8474651,ALEXANDER KERFOOT,8477021,MITCHELL MARNER,8478483,ILYA MIKHEYEV,8481624,JAKE MUZZIN,8474162,TYSON BARRIE,8475197,FREDERIK ANDERSEN,8475883,6,6,0,1,BRADEN HOLTBY,8474651,FREDERIK ANDERSEN,8475883.0,,,MIKE BABCOCK,TODD REIRDEN
9,20180,2019-10-29,1,STOP,PLAYER INJURY,1:03,63.0,5x5,,,,,WSH,TOR,,,,,,,EVGENY KUZNETSOV,8475744,TOM WILSON,8476880,JAKUB VRANA,8477944,DMITRY ORLOV,8475200,RADKO GUDAS,8475462,BRADEN HOLTBY,8474651,ALEXANDER KERFOOT,8477021,MITCHELL MARNER,8478483,ILYA MIKHEYEV,8481624,JAKE MUZZIN,8474162,TYSON BARRIE,8475197,FREDERIK ANDERSEN,8475883,6,6,0,1,BRADEN HOLTBY,8474651,FREDERIK ANDERSEN,8475883.0,,,MIKE BABCOCK,TODD REIRDEN
