,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20239,2018-11-09,1,PSTR,Period Start- Local time: 7:07 CST,0:00,0.0,5x5,,,,,S.J,STL,,,,,,,ANTTI SUOMELA,8480965,JOONAS DONSKOI,8475820,EVANDER KANE,8475169,MARC-EDOUARD VLASIC,8471709,JUSTIN BRAUN,8474027,AARON DELL,8477180,TYLER BOZAK,8475098,NIKITA SOSHNIKOV,8478373,ALEXANDER STEEN,8470257,VINCE DUNN,8478407,COLTON PARAYKO,8476892,CHAD JOHNSON,8473434,6,6,0,0,AARON DELL,8477180.0,CHAD JOHNSON,8473434.0,,,MIKE YEO,PETER DEBOER
1,20239,2018-11-09,1,FAC,S.J won Neu. Zone - S.J #40 SUOMELA vs STL #21 BOZAK,0:00,0.0,5x5,Neu,,S.J,Neu,S.J,STL,ANTTI SUOMELA,8480965.0,TYLER BOZAK,8475098.0,,,ANTTI SUOMELA,8480965,JOONAS DONSKOI,8475820,EVANDER KANE,8475169,MARC-EDOUARD VLASIC,8471709,JUSTIN BRAUN,8474027,AARON DELL,8477180,TYLER BOZAK,8475098,NIKITA SOSHNIKOV,8478373,ALEXANDER STEEN,8470257,VINCE DUNN,8478407,COLTON PARAYKO,8476892,CHAD JOHNSON,8473434,6,6,0,0,AARON DELL,8477180.0,CHAD JOHNSON,8473434.0,0.0,0.0,MIKE YEO,PETER DEBOER
2,20239,2018-11-09,1,HIT,"STL #55 PARAYKO HIT S.J #9 KANE, Def. Zone",0:29,29.0,5x5,Def,,STL,Def,S.J,STL,COLTON PARAYKO,8476892.0,EVANDER KANE,8475169.0,,,ANTTI SUOMELA,8480965,JOONAS DONSKOI,8475820,EVANDER KANE,8475169,MARC-EDOUARD VLASIC,8471709,JUSTIN BRAUN,8474027,AARON DELL,8477180,TYLER BOZAK,8475098,NIKITA SOSHNIKOV,8478373,ALEXANDER STEEN,8470257,VINCE DUNN,8478407,COLTON PARAYKO,8476892,CHAD JOHNSON,8473434,6,6,0,0,AARON DELL,8477180.0,CHAD JOHNSON,8473434.0,-31.0,-41.0,MIKE YEO,PETER DEBOER
3,20239,2018-11-09,1,TAKE,"STL TAKEAWAY - #29 DUNN, Def. Zone",0:42,42.0,5x5,Def,,STL,Def,S.J,STL,VINCE DUNN,8478407.0,,,,,LOGAN COUTURE,8474053,JOONAS DONSKOI,8475820,EVANDER KANE,8475169,BRENDEN DILLON,8475455,ERIK KARLSSON,8474578,AARON DELL,8477180,RYAN O'REILLY,8475158,NIKITA SOSHNIKOV,8478373,ALEXANDER STEEN,8470257,VINCE DUNN,8478407,COLTON PARAYKO,8476892,CHAD JOHNSON,8473434,6,6,0,0,AARON DELL,8477180.0,CHAD JOHNSON,8473434.0,-95.0,1.0,MIKE YEO,PETER DEBOER
4,20239,2018-11-09,1,MISS,"S.J #28 MEIER, Tip-In, Wide of Net, Off. Zone, 16 ft.",1:02,62.0,5x5,Off,TIP-IN,S.J,Def,S.J,STL,TIMO MEIER,8478414.0,,,,,LOGAN COUTURE,8474053,TIMO MEIER,8478414,KEVIN LABANC,8478099,BRENDEN DILLON,8475455,ERIK KARLSSON,8474578,AARON DELL,8477180,JADEN SCHWARTZ,8475768,RYAN O'REILLY,8475158,VLADIMIR TARASENKO,8475765,CARL GUNNARSSON,8474125,ALEX PIETRANGELO,8474565,CHAD JOHNSON,8473434,6,6,0,0,AARON DELL,8477180.0,CHAD JOHNSON,8473434.0,-74.0,1.0,MIKE YEO,PETER DEBOER
5,20239,2018-11-09,1,HIT,"STL #17 SCHWARTZ HIT S.J #8 PAVELSKI, Def. Zone",1:22,82.0,5x5,Def,,STL,Def,S.J,STL,JADEN SCHWARTZ,8475768.0,JOE PAVELSKI,8470794.0,,,JOE PAVELSKI,8470794,JOE THORNTON,8466138,TIMO MEIER,8478414,BRENDEN DILLON,8475455,ERIK KARLSSON,8474578,AARON DELL,8477180,JADEN SCHWARTZ,8475768,RYAN O'REILLY,8475158,VLADIMIR TARASENKO,8475765,CARL GUNNARSSON,8474125,ALEX PIETRANGELO,8474565,CHAD JOHNSON,8473434,6,6,0,0,AARON DELL,8477180.0,CHAD JOHNSON,8473434.0,-43.0,41.0,MIKE YEO,PETER DEBOER
6,20239,2018-11-09,1,SHOT,"STL ONGOAL - #18 THOMAS, Snap, Off. Zone, 33 ft.",1:39,99.0,5x5,Off,SNAP SHOT,STL,Off,S.J,STL,ROBERT THOMAS,8480023.0,,,,,JOE PAVELSKI,8470794,JOE THORNTON,8466138,MARCUS SORENSEN,8475834,TIM HEED,8475841,BRENT BURNS,8470613,AARON DELL,8477180,JADEN SCHWARTZ,8475768,ROBERT THOMAS,8480023,VLADIMIR TARASENKO,8475765,ALEX PIETRANGELO,8474565,COLTON PARAYKO,8476892,CHAD JOHNSON,8473434,6,6,0,0,AARON DELL,8477180.0,CHAD JOHNSON,8473434.0,58.0,11.0,MIKE YEO,PETER DEBOER
7,20239,2018-11-09,1,MISS,"STL #57 PERRON, Snap, Over Net, Off. Zone, 36 ft.",1:51,111.0,5x5,Off,SNAP SHOT,STL,Off,S.J,STL,DAVID PERRON,8474102.0,,,,,JOE PAVELSKI,8470794,JOE THORNTON,8466138,MARCUS SORENSEN,8475834,TIM HEED,8475841,BRENT BURNS,8470613,AARON DELL,8477180,ROBBY FABBRI,8477952,ROBERT THOMAS,8480023,DAVID PERRON,8474102,VINCE DUNN,8478407,COLTON PARAYKO,8476892,CHAD JOHNSON,8473434,6,6,0,0,AARON DELL,8477180.0,CHAD JOHNSON,8473434.0,54.0,7.0,MIKE YEO,PETER DEBOER
8,20239,2018-11-09,1,GIVE,"S.J GIVEAWAY - #8 PAVELSKI, Def. Zone",1:54,114.0,5x5,Def,,S.J,Off,S.J,STL,JOE PAVELSKI,8470794.0,,,,,JOE PAVELSKI,8470794,JOE THORNTON,8466138,MARCUS SORENSEN,8475834,TIM HEED,8475841,BRENT BURNS,8470613,AARON DELL,8477180,ROBBY FABBRI,8477952,ROBERT THOMAS,8480023,DAVID PERRON,8474102,VINCE DUNN,8478407,COLTON PARAYKO,8476892,CHAD JOHNSON,8473434,6,6,0,0,AARON DELL,8477180.0,CHAD JOHNSON,8473434.0,96.0,10.0,MIKE YEO,PETER DEBOER
9,20239,2018-11-09,1,BLOCK,"STL #15 FABBRI BLOCKED BY  S.J #72 HEED, Wrist, Def. Zone",2:13,133.0,5x5,Def,WRIST SHOT,STL,Off,S.J,STL,TIM HEED,8475841.0,ROBBY FABBRI,8477952.0,,,JOE PAVELSKI,8470794,JOE THORNTON,8466138,MARCUS SORENSEN,8475834,TIM HEED,8475841,BRENT BURNS,8470613,AARON DELL,8477180,ROBBY FABBRI,8477952,ROBERT THOMAS,8480023,DAVID PERRON,8474102,VINCE DUNN,8478407,COLTON PARAYKO,8476892,CHAD JOHNSON,8473434,6,6,0,0,AARON DELL,8477180.0,CHAD JOHNSON,8473434.0,86.0,-1.0,MIKE YEO,PETER DEBOER
