,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20753,2019-01-20,1,PSTR,Period Start- Local time: 1:08 PST,0:00,0.0,5x5,,,,,DET,VAN,,,,,,,GUSTAV NYQUIST,8474679,DYLAN LARKIN,8477946,TYLER BERTUZZI,8477479,MIKE GREEN,8471242,NIKLAS KRONWALL,8468509,JONATHAN BERNIER,8473541,BRANDON SUTTER,8474091,JAKE VIRTANEN,8477937,ANTOINE ROUSSEL,8474849,CHRISTOPHER TANEV,8475690,ALEXANDER EDLER,8471303,JACOB MARKSTROM,8474593,6,6,0,0,JONATHAN BERNIER,8473541,JACOB MARKSTROM,8474593,,,TRAVIS GREEN,JEFF BLASHILL
1,20753,2019-01-20,1,FAC,DET won Neu. Zone - DET #71 LARKIN vs VAN #20 SUTTER,0:00,0.0,5x5,Neu,,DET,Neu,DET,VAN,DYLAN LARKIN,8477946.0,BRANDON SUTTER,8474091.0,,,GUSTAV NYQUIST,8474679,DYLAN LARKIN,8477946,TYLER BERTUZZI,8477479,MIKE GREEN,8471242,NIKLAS KRONWALL,8468509,JONATHAN BERNIER,8473541,BRANDON SUTTER,8474091,JAKE VIRTANEN,8477937,ANTOINE ROUSSEL,8474849,CHRISTOPHER TANEV,8475690,ALEXANDER EDLER,8471303,JACOB MARKSTROM,8474593,6,6,0,0,JONATHAN BERNIER,8473541,JACOB MARKSTROM,8474593,0.0,0.0,TRAVIS GREEN,JEFF BLASHILL
2,20753,2019-01-20,1,MISS,"DET #59 BERTUZZI, Wrist, Wide of Net, Off. Zone, 19 ft.",0:14,14.0,5x5,Off,WRIST SHOT,DET,Def,DET,VAN,TYLER BERTUZZI,8477479.0,,,,,GUSTAV NYQUIST,8474679,DYLAN LARKIN,8477946,TYLER BERTUZZI,8477479,MIKE GREEN,8471242,NIKLAS KRONWALL,8468509,JONATHAN BERNIER,8473541,BRANDON SUTTER,8474091,JAKE VIRTANEN,8477937,ANTOINE ROUSSEL,8474849,CHRISTOPHER TANEV,8475690,ALEXANDER EDLER,8471303,JACOB MARKSTROM,8474593,6,6,0,0,JONATHAN BERNIER,8473541,JACOB MARKSTROM,8474593,85.0,19.0,TRAVIS GREEN,JEFF BLASHILL
3,20753,2019-01-20,1,MISS,"DET #71 LARKIN, Slap, Wide of Net, Off. Zone, 32 ft.",0:25,25.0,5x5,Off,SLAP SHOT,DET,Def,DET,VAN,DYLAN LARKIN,8477946.0,,,,,GUSTAV NYQUIST,8474679,DYLAN LARKIN,8477946,TYLER BERTUZZI,8477479,MIKE GREEN,8471242,NIKLAS KRONWALL,8468509,JONATHAN BERNIER,8473541,BRANDON SUTTER,8474091,JAKE VIRTANEN,8477937,ANTOINE ROUSSEL,8474849,CHRISTOPHER TANEV,8475690,ALEXANDER EDLER,8471303,JACOB MARKSTROM,8474593,6,6,0,0,JONATHAN BERNIER,8473541,JACOB MARKSTROM,8474593,79.0,-31.0,TRAVIS GREEN,JEFF BLASHILL
4,20753,2019-01-20,1,MISS,"DET #71 LARKIN, Wrist, Wide of Net, Off. Zone, 21 ft.",0:34,34.0,5x5,Off,WRIST SHOT,DET,Def,DET,VAN,DYLAN LARKIN,8477946.0,,,,,GUSTAV NYQUIST,8474679,DYLAN LARKIN,8477946,TYLER BERTUZZI,8477479,MIKE GREEN,8471242,NIKLAS KRONWALL,8468509,JONATHAN BERNIER,8473541,BRANDON SUTTER,8474091,JAKE VIRTANEN,8477937,ANTOINE ROUSSEL,8474849,CHRISTOPHER TANEV,8475690,ALEXANDER EDLER,8471303,JACOB MARKSTROM,8474593,6,6,0,0,JONATHAN BERNIER,8473541,JACOB MARKSTROM,8474593,69.0,-4.0,TRAVIS GREEN,JEFF BLASHILL
5,20753,2019-01-20,1,STOP,PUCK IN CROWD,0:58,58.0,5x5,,,,,DET,VAN,,,,,,,FRANS NIELSEN,8470144,ANTHONY MANTHA,8477511,THOMAS VANEK,8470598,NICK JENSEN,8475324,DANNY DEKEYSER,8477215,JONATHAN BERNIER,8473541,ELIAS PETTERSSON,8480012,BROCK BOESER,8478444,JOSH LEIVO,8476410,BEN HUTTON,8477018,TROY STECHER,8479442,JACOB MARKSTROM,8474593,6,6,0,0,JONATHAN BERNIER,8473541,JACOB MARKSTROM,8474593,,,TRAVIS GREEN,JEFF BLASHILL
6,20753,2019-01-20,1,FAC,VAN won Neu. Zone - DET #41 GLENDENING vs VAN #53 HORVAT,0:58,58.0,5x5,Neu,,VAN,Neu,DET,VAN,BO HORVAT,8477500.0,LUKE GLENDENING,8476822.0,,,LUKE GLENDENING,8476822,DARREN HELM,8471794,ANDREAS ATHANASIOU,8476960,NICK JENSEN,8475324,DANNY DEKEYSER,8477215,JONATHAN BERNIER,8473541,BO HORVAT,8477500,MARKUS GRANLUND,8476440,SVEN BAERTSCHI,8476466,DERRICK POULIOT,8476884,ERIK GUDBRANSON,8475790,JACOB MARKSTROM,8474593,6,6,0,0,JONATHAN BERNIER,8473541,JACOB MARKSTROM,8474593,20.0,22.0,TRAVIS GREEN,JEFF BLASHILL
7,20753,2019-01-20,1,BLOCK,"DET #43 HELM BLOCKED BY  VAN #47 BAERTSCHI, Wrist, Def. Zone",1:29,89.0,5x5,Def,WRIST SHOT,DET,Def,DET,VAN,SVEN BAERTSCHI,8476466.0,DARREN HELM,8471794.0,,,LUKE GLENDENING,8476822,DARREN HELM,8471794,ANDREAS ATHANASIOU,8476960,NICK JENSEN,8475324,DANNY DEKEYSER,8477215,JONATHAN BERNIER,8473541,BO HORVAT,8477500,MARKUS GRANLUND,8476440,SVEN BAERTSCHI,8476466,DERRICK POULIOT,8476884,ERIK GUDBRANSON,8475790,JACOB MARKSTROM,8474593,6,6,0,0,JONATHAN BERNIER,8473541,JACOB MARKSTROM,8474593,66.0,-10.0,TRAVIS GREEN,JEFF BLASHILL
8,20753,2019-01-20,1,HIT,"DET #41 GLENDENING HIT VAN #44 GUDBRANSON, Off. Zone",1:36,96.0,5x5,Off,,DET,Def,DET,VAN,LUKE GLENDENING,8476822.0,ERIK GUDBRANSON,8475790.0,,,LUKE GLENDENING,8476822,DARREN HELM,8471794,ANDREAS ATHANASIOU,8476960,NICK JENSEN,8475324,DANNY DEKEYSER,8477215,JONATHAN BERNIER,8473541,BO HORVAT,8477500,MARKUS GRANLUND,8476440,SVEN BAERTSCHI,8476466,DERRICK POULIOT,8476884,ERIK GUDBRANSON,8475790,JACOB MARKSTROM,8474593,6,6,0,0,JONATHAN BERNIER,8473541,JACOB MARKSTROM,8474593,45.0,38.0,TRAVIS GREEN,JEFF BLASHILL
9,20753,2019-01-20,1,SHOT,"DET ONGOAL - #51 NIELSEN, Wrist, Off. Zone, 17 ft.",1:46,106.0,5x5,Off,WRIST SHOT,DET,Def,DET,VAN,FRANS NIELSEN,8470144.0,,,,,FRANS NIELSEN,8470144,ANTHONY MANTHA,8477511,THOMAS VANEK,8470598,FILIP HRONEK,8479425,JONATHAN ERICSSON,8470318,JONATHAN BERNIER,8473541,ELIAS PETTERSSON,8480012,MARKUS GRANLUND,8476440,JOSH LEIVO,8476410,DERRICK POULIOT,8476884,ERIK GUDBRANSON,8475790,JACOB MARKSTROM,8474593,6,6,0,0,JONATHAN BERNIER,8473541,JACOB MARKSTROM,8474593,80.0,-14.0,TRAVIS GREEN,JEFF BLASHILL
