,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20009,2019-10-03,1,PSTR,Period Start- Local time: 7:14 CDT,0:00,0.0,5x5,,,,,MIN,NSH,,,,,,,ERIC STAAL,8470595,MATS ZUCCARELLO,8475692,ZACH PARISE,8470610,JONAS BRODIN,8476463,JARED SPURGEON,8474716,DEVAN DUBNYK,8471227,MIKAEL GRANLUND,8475798,MATT DUCHENE,8475168,FILIP FORSBERG,8476887,RYAN ELLIS,8475176,ROMAN JOSI,8474600,PEKKA RINNE,8471469,6,6,0,0,DEVAN DUBNYK,8471227,PEKKA RINNE,8471469.0,,,PETER LAVIOLETTE,BRUCE BOUDREAU
1,20009,2019-10-03,1,FAC,NSH won Neu. Zone - MIN #12 STAAL vs NSH #95 DUCHENE,0:00,0.0,5x5,Neu,,NSH,Neu,MIN,NSH,MATT DUCHENE,8475168.0,ERIC STAAL,8470595.0,,,ERIC STAAL,8470595,MATS ZUCCARELLO,8475692,ZACH PARISE,8470610,JONAS BRODIN,8476463,JARED SPURGEON,8474716,DEVAN DUBNYK,8471227,MIKAEL GRANLUND,8475798,MATT DUCHENE,8475168,FILIP FORSBERG,8476887,RYAN ELLIS,8475176,ROMAN JOSI,8474600,PEKKA RINNE,8471469,6,6,0,0,DEVAN DUBNYK,8471227,PEKKA RINNE,8471469.0,0.0,0.0,PETER LAVIOLETTE,BRUCE BOUDREAU
2,20009,2019-10-03,1,SHOT,"NSH ONGOAL - #9 FORSBERG, Wrist, Off. Zone, 43 ft.",0:43,43.0,5x5,Off,WRIST SHOT,NSH,Off,MIN,NSH,FILIP FORSBERG,8476887.0,,,,,ERIC STAAL,8470595,MATS ZUCCARELLO,8475692,ZACH PARISE,8470610,JONAS BRODIN,8476463,JARED SPURGEON,8474716,DEVAN DUBNYK,8471227,MIKAEL GRANLUND,8475798,MATT DUCHENE,8475168,FILIP FORSBERG,8476887,RYAN ELLIS,8475176,ROMAN JOSI,8474600,PEKKA RINNE,8471469,6,6,0,0,DEVAN DUBNYK,8471227,PEKKA RINNE,8471469.0,56.0,28.0,PETER LAVIOLETTE,BRUCE BOUDREAU
3,20009,2019-10-03,1,SHOT,"NSH ONGOAL - #9 FORSBERG, Wrist, Off. Zone, 16 ft.",0:49,49.0,5x5,Off,WRIST SHOT,NSH,Off,MIN,NSH,FILIP FORSBERG,8476887.0,,,,,ERIC STAAL,8470595,MATS ZUCCARELLO,8475692,ZACH PARISE,8470610,JONAS BRODIN,8476463,JARED SPURGEON,8474716,DEVAN DUBNYK,8471227,MIKAEL GRANLUND,8475798,MATT DUCHENE,8475168,FILIP FORSBERG,8476887,DANTE FABBRO,8479371,ROMAN JOSI,8474600,PEKKA RINNE,8471469,6,6,0,0,DEVAN DUBNYK,8471227,PEKKA RINNE,8471469.0,77.0,11.0,PETER LAVIOLETTE,BRUCE BOUDREAU
4,20009,2019-10-03,1,TAKE,"NSH TAKEAWAY - #57 FABBRO, Def. Zone",1:27,87.0,5x5,Def,,NSH,Def,MIN,NSH,DANTE FABBRO,8479371.0,,,,,LUKE KUNIN,8479316,JASON ZUCKER,8475722,KEVIN FIALA,8477942,RYAN SUTER,8470600,MATT DUMBA,8476856,DEVAN DUBNYK,8471227,CRAIG SMITH,8475225,RYAN JOHANSEN,8475793,VIKTOR ARVIDSSON,8478042,MATTIAS EKHOLM,8475218,DANTE FABBRO,8479371,PEKKA RINNE,8471469,6,6,0,0,DEVAN DUBNYK,8471227,PEKKA RINNE,8471469.0,-70.0,-1.0,PETER LAVIOLETTE,BRUCE BOUDREAU
5,20009,2019-10-03,1,HIT,"NSH #10 SISSONS HIT MIN #77 HUNT, Off. Zone",2:04,124.0,5x5,Off,,NSH,Off,MIN,NSH,COLTON SISSONS,8476925.0,BRAD HUNT,8476779.0,,,RYAN DONATO,8477987,LUKE KUNIN,8479316,JORDAN GREENWAY,8478413,NICK SEELER,8476372,BRAD HUNT,8476779,DEVAN DUBNYK,8471227,COLTON SISSONS,8476925,NICK BONINO,8474009,AUSTIN WATSON,8475766,DAN HAMHUIS,8469465,YANNICK WEBER,8474134,PEKKA RINNE,8471469,6,6,0,0,DEVAN DUBNYK,8471227,PEKKA RINNE,8471469.0,94.0,-11.0,PETER LAVIOLETTE,BRUCE BOUDREAU
6,20009,2019-10-03,1,STOP,GOALIE PUCK FRZN-PLYD BYND CTR,2:23,143.0,5x5,,,,,MIN,NSH,,,,,,,JOEL ERIKSSON EK,8478493,RYAN HARTMAN,8477451,MARCUS FOLIGNO,8475220,JONAS BRODIN,8476463,JARED SPURGEON,8474716,DEVAN DUBNYK,8471227,KYLE TURRIS,8474068,ROCCO GRIMALDI,8476428,AUSTIN WATSON,8475766,DAN HAMHUIS,8469465,YANNICK WEBER,8474134,PEKKA RINNE,8471469,6,6,0,0,DEVAN DUBNYK,8471227,PEKKA RINNE,8471469.0,,,PETER LAVIOLETTE,BRUCE BOUDREAU
7,20009,2019-10-03,1,FAC,NSH won Off. Zone - MIN #14 ERIKSSON EK vs NSH #8 TURRIS,2:23,143.0,5x5,Off,,NSH,Off,MIN,NSH,KYLE TURRIS,8474068.0,JOEL ERIKSSON EK,8478493.0,,,JOEL ERIKSSON EK,8478493,RYAN HARTMAN,8477451,MARCUS FOLIGNO,8475220,JONAS BRODIN,8476463,JARED SPURGEON,8474716,DEVAN DUBNYK,8471227,KYLE TURRIS,8474068,CALLE JARNKROK,8475714,ROCCO GRIMALDI,8476428,RYAN ELLIS,8475176,ROMAN JOSI,8474600,PEKKA RINNE,8471469,6,6,0,0,DEVAN DUBNYK,8471227,PEKKA RINNE,8471469.0,69.0,-22.0,PETER LAVIOLETTE,BRUCE BOUDREAU
8,20009,2019-10-03,1,SHOT,"NSH ONGOAL - #4 ELLIS, Slap, Off. Zone, 60 ft.",2:27,147.0,5x5,Off,SLAP SHOT,NSH,Off,MIN,NSH,RYAN ELLIS,8475176.0,,,,,JOEL ERIKSSON EK,8478493,RYAN HARTMAN,8477451,MARCUS FOLIGNO,8475220,JONAS BRODIN,8476463,JARED SPURGEON,8474716,DEVAN DUBNYK,8471227,KYLE TURRIS,8474068,CALLE JARNKROK,8475714,ROCCO GRIMALDI,8476428,RYAN ELLIS,8475176,ROMAN JOSI,8474600,PEKKA RINNE,8471469,6,6,0,0,DEVAN DUBNYK,8471227,PEKKA RINNE,8471469.0,29.0,-6.0,PETER LAVIOLETTE,BRUCE BOUDREAU
9,20009,2019-10-03,1,STOP,GOALIE STOPPED (AFTER SOG),2:27,147.0,5x5,,,,,MIN,NSH,,,,,,,JOEL ERIKSSON EK,8478493,RYAN HARTMAN,8477451,MARCUS FOLIGNO,8475220,JONAS BRODIN,8476463,JARED SPURGEON,8474716,DEVAN DUBNYK,8471227,KYLE TURRIS,8474068,CALLE JARNKROK,8475714,ROCCO GRIMALDI,8476428,RYAN ELLIS,8475176,ROMAN JOSI,8474600,PEKKA RINNE,8471469,6,6,0,0,DEVAN DUBNYK,8471227,PEKKA RINNE,8471469.0,,,PETER LAVIOLETTE,BRUCE BOUDREAU
