,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,21060,2019-03-10,1,PSTR,Period Start- Local time: 5:10 EDT,0:00,0.0,5x5,,,,,DET,FLA,,,,,,,ANDREAS ATHANASIOU,8476960,ANTHONY MANTHA,8477511,TYLER BERTUZZI,8477479,FILIP HRONEK,8479425,DANNY DEKEYSER,8477215,JIMMY HOWARD,8470657,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,EVGENY DADONOV,8474149,AARON EKBLAD,8477932,MIKE MATHESON,8476875,SAM MONTEMBEAULT,8478470,6,6,0,0,JIMMY HOWARD,8470657.0,SAM MONTEMBEAULT,8478470,,,BOB BOUGHNER,JEFF BLASHILL
1,21060,2019-03-10,1,FAC,FLA won Neu. Zone - DET #72 ATHANASIOU vs FLA #16 BARKOV,0:00,0.0,5x5,Neu,,FLA,Neu,DET,FLA,ALEKSANDER BARKOV,8477493.0,ANDREAS ATHANASIOU,8476960.0,,,ANDREAS ATHANASIOU,8476960,ANTHONY MANTHA,8477511,TYLER BERTUZZI,8477479,FILIP HRONEK,8479425,DANNY DEKEYSER,8477215,JIMMY HOWARD,8470657,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,EVGENY DADONOV,8474149,AARON EKBLAD,8477932,MIKE MATHESON,8476875,SAM MONTEMBEAULT,8478470,6,6,0,0,JIMMY HOWARD,8470657.0,SAM MONTEMBEAULT,8478470,0.0,0.0,BOB BOUGHNER,JEFF BLASHILL
2,21060,2019-03-10,1,STOP,ICING,0:09,9.0,5x5,,,,,DET,FLA,,,,,,,ANDREAS ATHANASIOU,8476960,ANTHONY MANTHA,8477511,TYLER BERTUZZI,8477479,FILIP HRONEK,8479425,DANNY DEKEYSER,8477215,JIMMY HOWARD,8470657,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,EVGENY DADONOV,8474149,AARON EKBLAD,8477932,MIKE MATHESON,8476875,SAM MONTEMBEAULT,8478470,6,6,0,0,JIMMY HOWARD,8470657.0,SAM MONTEMBEAULT,8478470,,,BOB BOUGHNER,JEFF BLASHILL
3,21060,2019-03-10,1,FAC,FLA won Def. Zone - DET #41 GLENDENING vs FLA #16 BARKOV,0:09,9.0,5x5,Def,,FLA,Def,DET,FLA,ALEKSANDER BARKOV,8477493.0,LUKE GLENDENING,8476822.0,,,LUKE GLENDENING,8476822,DARREN HELM,8471794,JUSTIN ABDELKADER,8471716,FILIP HRONEK,8479425,DANNY DEKEYSER,8477215,JIMMY HOWARD,8470657,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,EVGENY DADONOV,8474149,AARON EKBLAD,8477932,MIKE MATHESON,8476875,SAM MONTEMBEAULT,8478470,6,6,0,0,JIMMY HOWARD,8470657.0,SAM MONTEMBEAULT,8478470,69.0,-22.0,BOB BOUGHNER,JEFF BLASHILL
4,21060,2019-03-10,1,SHOT,"DET ONGOAL - #43 HELM, Snap, Off. Zone, 56 ft.",0:31,31.0,5x5,Off,SNAP SHOT,DET,Def,DET,FLA,DARREN HELM,8471794.0,,,,,LUKE GLENDENING,8476822,DARREN HELM,8471794,JUSTIN ABDELKADER,8471716,FILIP HRONEK,8479425,DANNY DEKEYSER,8477215,JIMMY HOWARD,8470657,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,EVGENY DADONOV,8474149,MARK PYSYK,8475796,MIKE MATHESON,8476875,SAM MONTEMBEAULT,8478470,6,6,0,0,JIMMY HOWARD,8470657.0,SAM MONTEMBEAULT,8478470,37.0,-20.0,BOB BOUGHNER,JEFF BLASHILL
5,21060,2019-03-10,1,HIT,"FLA #63 DADONOV HIT DET #8 ABDELKADER, Def. Zone",0:33,33.0,5x5,Def,,FLA,Def,DET,FLA,EVGENY DADONOV,8474149.0,JUSTIN ABDELKADER,8471716.0,,,LUKE GLENDENING,8476822,DARREN HELM,8471794,JUSTIN ABDELKADER,8471716,FILIP HRONEK,8479425,DANNY DEKEYSER,8477215,JIMMY HOWARD,8470657,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,EVGENY DADONOV,8474149,MARK PYSYK,8475796,MIKE MATHESON,8476875,SAM MONTEMBEAULT,8478470,6,6,0,0,JIMMY HOWARD,8470657.0,SAM MONTEMBEAULT,8478470,53.0,38.0,BOB BOUGHNER,JEFF BLASHILL
6,21060,2019-03-10,1,SHOT,"FLA ONGOAL - #2 BROWN, Slap, Off. Zone, 57 ft.",0:51,51.0,5x5,Off,SLAP SHOT,FLA,Off,DET,FLA,JOSH BROWN,8477384.0,,,,,LUKE GLENDENING,8476822,DARREN HELM,8471794,JUSTIN ABDELKADER,8471716,JONATHAN ERICSSON,8470318,TREVOR DALEY,8470110,JIMMY HOWARD,8470657,JONATHAN HUBERDEAU,8476456,VINCENT TROCHECK,8476389,EVGENY DADONOV,8474149,JOSH BROWN,8477384,MARK PYSYK,8475796,SAM MONTEMBEAULT,8478470,6,6,0,0,JIMMY HOWARD,8470657.0,SAM MONTEMBEAULT,8478470,-39.0,26.0,BOB BOUGHNER,JEFF BLASHILL
7,21060,2019-03-10,1,SHOT,"FLA ONGOAL - #2 BROWN, Slap, Off. Zone, 39 ft.",0:57,57.0,5x5,Off,SLAP SHOT,FLA,Off,DET,FLA,JOSH BROWN,8477384.0,,,,,LUKE GLENDENING,8476822,DARREN HELM,8471794,JUSTIN ABDELKADER,8471716,JONATHAN ERICSSON,8470318,TREVOR DALEY,8470110,JIMMY HOWARD,8470657,VINCENT TROCHECK,8476389,FRANK VATRANO,8478366,EVGENY DADONOV,8474149,JOSH BROWN,8477384,MARK PYSYK,8475796,SAM MONTEMBEAULT,8478470,6,6,0,0,JIMMY HOWARD,8470657.0,SAM MONTEMBEAULT,8478470,-60.0,25.0,BOB BOUGHNER,JEFF BLASHILL
8,21060,2019-03-10,1,HIT,"FLA #52 WEEGAR HIT DET #72 ATHANASIOU, Def. Zone",1:19,79.0,5x5,Def,,FLA,Def,DET,FLA,MACKENZIE WEEGAR,8477346.0,ANDREAS ATHANASIOU,8476960.0,,,ANDREAS ATHANASIOU,8476960,ANTHONY MANTHA,8477511,TYLER BERTUZZI,8477479,NIKLAS KRONWALL,8468509,MADISON BOWEY,8477474,JIMMY HOWARD,8470657,VINCENT TROCHECK,8476389,MIKE HOFFMAN,8474884,FRANK VATRANO,8478366,KEITH YANDLE,8471735,MACKENZIE WEEGAR,8477346,SAM MONTEMBEAULT,8478470,6,6,0,0,JIMMY HOWARD,8470657.0,SAM MONTEMBEAULT,8478470,95.0,-19.0,BOB BOUGHNER,JEFF BLASHILL
9,21060,2019-03-10,1,BLOCK,"DET #74 BOWEY BLOCKED BY  FLA #52 WEEGAR, Snap, Def. Zone",1:25,85.0,5x5,Def,SNAP SHOT,DET,Def,DET,FLA,MACKENZIE WEEGAR,8477346.0,MADISON BOWEY,8477474.0,,,ANDREAS ATHANASIOU,8476960,ANTHONY MANTHA,8477511,TYLER BERTUZZI,8477479,NIKLAS KRONWALL,8468509,MADISON BOWEY,8477474,JIMMY HOWARD,8470657,VINCENT TROCHECK,8476389,MIKE HOFFMAN,8474884,FRANK VATRANO,8478366,KEITH YANDLE,8471735,MACKENZIE WEEGAR,8477346,SAM MONTEMBEAULT,8478470,6,6,0,0,JIMMY HOWARD,8470657.0,SAM MONTEMBEAULT,8478470,74.0,-12.0,BOB BOUGHNER,JEFF BLASHILL
