,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20822,2019-02-06,1,PSTR,Period Start- Local time: 8:13 EST,0:00,0.0,5x5,,,,,BOS,NYR,,,,,,,SEAN KURALY,8476374,NOEL ACCIARI,8478569,CHRIS WAGNER,8475780,BRANDON CARLO,8478443,ZDENO CHARA,8465009,JAROSLAV HALAK,8470860,RYAN STROME,8476458,FILIP CHYTIL,8480078,VLADISLAV NAMESTNIKOV,8476480,ADAM MCQUAID,8471717,BRADY SKJEI,8476869,ALEXANDAR GEORGIEV,8480382,6,6,0,0,JAROSLAV HALAK,8470860.0,ALEXANDAR GEORGIEV,8480382.0,,,DAVID QUINN,BRUCE CASSIDY
1,20822,2019-02-06,1,FAC,BOS won Neu. Zone - BOS #52 KURALY vs NYR #16 STROME,0:00,0.0,5x5,Neu,,BOS,Neu,BOS,NYR,SEAN KURALY,8476374.0,RYAN STROME,8476458.0,,,SEAN KURALY,8476374,NOEL ACCIARI,8478569,CHRIS WAGNER,8475780,BRANDON CARLO,8478443,ZDENO CHARA,8465009,JAROSLAV HALAK,8470860,RYAN STROME,8476458,FILIP CHYTIL,8480078,VLADISLAV NAMESTNIKOV,8476480,ADAM MCQUAID,8471717,BRADY SKJEI,8476869,ALEXANDAR GEORGIEV,8480382,6,6,0,0,JAROSLAV HALAK,8470860.0,ALEXANDAR GEORGIEV,8480382.0,0.0,0.0,DAVID QUINN,BRUCE CASSIDY
2,20822,2019-02-06,1,BLOCK,"BOS #55 ACCIARI BLOCKED BY  NYR #54 MCQUAID, Wrist, Def. Zone",0:10,10.0,5x5,Def,WRIST SHOT,BOS,Def,BOS,NYR,ADAM MCQUAID,8471717.0,NOEL ACCIARI,8478569.0,,,SEAN KURALY,8476374,NOEL ACCIARI,8478569,CHRIS WAGNER,8475780,BRANDON CARLO,8478443,ZDENO CHARA,8465009,JAROSLAV HALAK,8470860,RYAN STROME,8476458,FILIP CHYTIL,8480078,VLADISLAV NAMESTNIKOV,8476480,ADAM MCQUAID,8471717,BRADY SKJEI,8476869,ALEXANDAR GEORGIEV,8480382,6,6,0,0,JAROSLAV HALAK,8470860.0,ALEXANDAR GEORGIEV,8480382.0,55.0,21.0,DAVID QUINN,BRUCE CASSIDY
3,20822,2019-02-06,1,HIT,"NYR #16 STROME HIT BOS #52 KURALY, Def. Zone",0:20,20.0,5x5,Def,,NYR,Def,BOS,NYR,RYAN STROME,8476458.0,SEAN KURALY,8476374.0,,,SEAN KURALY,8476374,NOEL ACCIARI,8478569,CHRIS WAGNER,8475780,BRANDON CARLO,8478443,ZDENO CHARA,8465009,JAROSLAV HALAK,8470860,RYAN STROME,8476458,FILIP CHYTIL,8480078,VLADISLAV NAMESTNIKOV,8476480,ADAM MCQUAID,8471717,BRADY SKJEI,8476869,ALEXANDAR GEORGIEV,8480382,6,6,0,0,JAROSLAV HALAK,8470860.0,ALEXANDAR GEORGIEV,8480382.0,90.0,-39.0,DAVID QUINN,BRUCE CASSIDY
4,20822,2019-02-06,1,TAKE,"BOS TAKEAWAY - #63 MARCHAND, Neu. Zone",0:44,44.0,5x5,Neu,,BOS,Neu,BOS,NYR,BRAD MARCHAND,8473419.0,,,,,NOEL ACCIARI,8478569,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,MATT GRZELCYK,8476891,JAROSLAV HALAK,8470860,RYAN STROME,8476458,FILIP CHYTIL,8480078,VLADISLAV NAMESTNIKOV,8476480,MARC STAAL,8471686,BRADY SKJEI,8476869,ALEXANDAR GEORGIEV,8480382,6,6,0,0,JAROSLAV HALAK,8470860.0,ALEXANDAR GEORGIEV,8480382.0,11.0,38.0,DAVID QUINN,BRUCE CASSIDY
5,20822,2019-02-06,1,HIT,"NYR #16 STROME HIT BOS #88 PASTRNAK, Def. Zone",1:00,60.0,5x5,Def,,NYR,Def,BOS,NYR,RYAN STROME,8476458.0,DAVID PASTRNAK,8477956.0,,,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,MATT GRZELCYK,8476891,CHARLIE MCAVOY,8479325,JAROSLAV HALAK,8470860,RYAN STROME,8476458,CHRIS KREIDER,8475184,MATS ZUCCARELLO,8475692,MARC STAAL,8471686,ANTHONY DEANGELO,8477950,ALEXANDAR GEORGIEV,8480382,6,6,0,0,JAROSLAV HALAK,8470860.0,ALEXANDAR GEORGIEV,8480382.0,37.0,40.0,DAVID QUINN,BRUCE CASSIDY
6,20822,2019-02-06,1,SHOT,"NYR ONGOAL - #20 KREIDER, Wrist, Off. Zone, 46 ft.",1:06,66.0,5x5,Off,WRIST SHOT,NYR,Off,BOS,NYR,CHRIS KREIDER,8475184.0,,,,,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,MATT GRZELCYK,8476891,CHARLIE MCAVOY,8479325,JAROSLAV HALAK,8470860,CHRIS KREIDER,8475184,MATS ZUCCARELLO,8475692,MIKA ZIBANEJAD,8476459,MARC STAAL,8471686,ANTHONY DEANGELO,8477950,ALEXANDAR GEORGIEV,8480382,6,6,0,0,JAROSLAV HALAK,8470860.0,ALEXANDAR GEORGIEV,8480382.0,-63.0,-38.0,DAVID QUINN,BRUCE CASSIDY
7,20822,2019-02-06,1,PENL,"BOS #37 BERGERON Tripping(2 min), Def. Zone Drawn By: NYR #93 ZIBANEJAD",1:11,71.0,5x5,Def,Tripping(2 min),BOS,Off,BOS,NYR,PATRICE BERGERON,8470638.0,MIKA ZIBANEJAD,8476459.0,,,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,MATT GRZELCYK,8476891,CHARLIE MCAVOY,8479325,JAROSLAV HALAK,8470860,CHRIS KREIDER,8475184,MATS ZUCCARELLO,8475692,MIKA ZIBANEJAD,8476459,MARC STAAL,8471686,ANTHONY DEANGELO,8477950,ALEXANDAR GEORGIEV,8480382,6,6,0,0,JAROSLAV HALAK,8470860.0,ALEXANDAR GEORGIEV,8480382.0,-67.0,10.0,DAVID QUINN,BRUCE CASSIDY
8,20822,2019-02-06,1,FAC,NYR won Off. Zone - BOS #52 KURALY vs NYR #93 ZIBANEJAD,1:11,71.0,5x4,Off,,NYR,Off,BOS,NYR,MIKA ZIBANEJAD,8476459.0,SEAN KURALY,8476374.0,,,SEAN KURALY,8476374,NOEL ACCIARI,8478569,BRANDON CARLO,8478443,ZDENO CHARA,8465009,JAROSLAV HALAK,8470860,,,CHRIS KREIDER,8475184,MATS ZUCCARELLO,8475692,MIKA ZIBANEJAD,8476459,KEVIN HAYES,8475763,KEVIN SHATTENKIRK,8474031,ALEXANDAR GEORGIEV,8480382,5,6,0,0,JAROSLAV HALAK,8470860.0,ALEXANDAR GEORGIEV,8480382.0,-69.0,22.0,DAVID QUINN,BRUCE CASSIDY
9,20822,2019-02-06,1,MISS,"NYR #20 KREIDER, Tip-In, Over Net, Off. Zone, 11 ft.",1:17,77.0,5x4,Off,TIP-IN,NYR,Off,BOS,NYR,CHRIS KREIDER,8475184.0,,,,,SEAN KURALY,8476374,NOEL ACCIARI,8478569,BRANDON CARLO,8478443,ZDENO CHARA,8465009,JAROSLAV HALAK,8470860,,,CHRIS KREIDER,8475184,MATS ZUCCARELLO,8475692,MIKA ZIBANEJAD,8476459,KEVIN HAYES,8475763,KEVIN SHATTENKIRK,8474031,ALEXANDAR GEORGIEV,8480382,5,6,0,0,JAROSLAV HALAK,8470860.0,ALEXANDAR GEORGIEV,8480382.0,-78.0,3.0,DAVID QUINN,BRUCE CASSIDY
