,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,21158,2019-03-23,1,PSTR,Period Start- Local time: 6:14 CDT,0:00,0.0,5x5,,,,,NSH,WPG,,,,,,,RYAN JOHANSEN,8475793,FILIP FORSBERG,8476887,VIKTOR ARVIDSSON,8478042,MATTIAS EKHOLM,8475218,PK SUBBAN,8474056,PEKKA RINNE,8471469,MARK SCHEIFELE,8476460,BLAKE WHEELER,8471218,NIKOLAJ EHLERS,8477940,DMITRY KULIKOV,8475179,TYLER MYERS,8474574,CONNOR HELLEBUYCK,8476945,6,6,0,0,PEKKA RINNE,8471469.0,CONNOR HELLEBUYCK,8476945.0,,,PAUL MAURICE,PETER LAVIOLETTE
1,21158,2019-03-23,1,FAC,NSH won Neu. Zone - NSH #92 JOHANSEN vs WPG #55 SCHEIFELE,0:00,0.0,5x5,Neu,,NSH,Neu,NSH,WPG,RYAN JOHANSEN,8475793.0,MARK SCHEIFELE,8476460.0,,,RYAN JOHANSEN,8475793,FILIP FORSBERG,8476887,VIKTOR ARVIDSSON,8478042,MATTIAS EKHOLM,8475218,PK SUBBAN,8474056,PEKKA RINNE,8471469,MARK SCHEIFELE,8476460,BLAKE WHEELER,8471218,NIKOLAJ EHLERS,8477940,DMITRY KULIKOV,8475179,TYLER MYERS,8474574,CONNOR HELLEBUYCK,8476945,6,6,0,0,PEKKA RINNE,8471469.0,CONNOR HELLEBUYCK,8476945.0,0.0,0.0,PAUL MAURICE,PETER LAVIOLETTE
2,21158,2019-03-23,1,SHOT,"WPG ONGOAL - #26 WHEELER, Wrist, Off. Zone, 40 ft.",0:32,32.0,5x5,Off,WRIST SHOT,WPG,Off,NSH,WPG,BLAKE WHEELER,8471218.0,,,,,RYAN JOHANSEN,8475793,FILIP FORSBERG,8476887,VIKTOR ARVIDSSON,8478042,RYAN ELLIS,8475176,MATTIAS EKHOLM,8475218,PEKKA RINNE,8471469,MARK SCHEIFELE,8476460,BLAKE WHEELER,8471218,NIKOLAJ EHLERS,8477940,TYLER MYERS,8474574,NATHAN BEAULIEU,8476470,CONNOR HELLEBUYCK,8476945,6,6,0,0,PEKKA RINNE,8471469.0,CONNOR HELLEBUYCK,8476945.0,-55.0,20.0,PAUL MAURICE,PETER LAVIOLETTE
3,21158,2019-03-23,1,HIT,"WPG #88 BEAULIEU HIT NSH #11 BOYLE, Off. Zone",0:54,54.0,5x5,Off,,WPG,Off,NSH,WPG,NATHAN BEAULIEU,8476470.0,BRIAN BOYLE,8470619.0,,,COLTON SISSONS,8476925,BRIAN BOYLE,8470619,NICK BONINO,8474009,RYAN ELLIS,8475176,ROMAN JOSI,8474600,PEKKA RINNE,8471469,BRYAN LITTLE,8473412,BRANDON TANEV,8479293,ADAM LOWRY,8476392,JACOB TROUBA,8476885,NATHAN BEAULIEU,8476470,CONNOR HELLEBUYCK,8476945,6,6,0,0,PEKKA RINNE,8471469.0,CONNOR HELLEBUYCK,8476945.0,-60.0,38.0,PAUL MAURICE,PETER LAVIOLETTE
4,21158,2019-03-23,1,BLOCK,"NSH #59 JOSI BLOCKED BY  WPG #8 TROUBA, Wrist, Def. Zone",0:58,58.0,5x5,Def,WRIST SHOT,NSH,Def,NSH,WPG,JACOB TROUBA,8476885.0,ROMAN JOSI,8474600.0,,,COLTON SISSONS,8476925,BRIAN BOYLE,8470619,NICK BONINO,8474009,RYAN ELLIS,8475176,ROMAN JOSI,8474600,PEKKA RINNE,8471469,BRYAN LITTLE,8473412,BRANDON TANEV,8479293,ADAM LOWRY,8476392,JACOB TROUBA,8476885,NATHAN BEAULIEU,8476470,CONNOR HELLEBUYCK,8476945,6,6,0,0,PEKKA RINNE,8471469.0,CONNOR HELLEBUYCK,8476945.0,56.0,7.0,PAUL MAURICE,PETER LAVIOLETTE
5,21158,2019-03-23,1,STOP,PUCK IN NETTING,0:59,59.0,5x5,,,,,NSH,WPG,,,,,,,COLTON SISSONS,8476925,BRIAN BOYLE,8470619,NICK BONINO,8474009,RYAN ELLIS,8475176,ROMAN JOSI,8474600,PEKKA RINNE,8471469,BRYAN LITTLE,8473412,BRANDON TANEV,8479293,ADAM LOWRY,8476392,JACOB TROUBA,8476885,NATHAN BEAULIEU,8476470,CONNOR HELLEBUYCK,8476945,6,6,0,0,PEKKA RINNE,8471469.0,CONNOR HELLEBUYCK,8476945.0,,,PAUL MAURICE,PETER LAVIOLETTE
6,21158,2019-03-23,1,FAC,NSH won Off. Zone - NSH #8 TURRIS vs WPG #12 HAYES,0:59,59.0,5x5,Off,,NSH,Def,NSH,WPG,KYLE TURRIS,8474068.0,KEVIN HAYES,8475763.0,,,KYLE TURRIS,8474068,CRAIG SMITH,8475225,MIKAEL GRANLUND,8475798,RYAN ELLIS,8475176,ROMAN JOSI,8474600,PEKKA RINNE,8471469,KEVIN HAYES,8475763,PATRIK LAINE,8479339,KYLE CONNOR,8478398,JACOB TROUBA,8476885,NATHAN BEAULIEU,8476470,CONNOR HELLEBUYCK,8476945,6,6,0,0,PEKKA RINNE,8471469.0,CONNOR HELLEBUYCK,8476945.0,69.0,22.0,PAUL MAURICE,PETER LAVIOLETTE
7,21158,2019-03-23,1,MISS,"NSH #15 SMITH, Wrist, Wide of Net, Off. Zone, 46 ft.",1:02,62.0,5x5,Off,WRIST SHOT,NSH,Def,NSH,WPG,CRAIG SMITH,8475225.0,,,,,KYLE TURRIS,8474068,CRAIG SMITH,8475225,MIKAEL GRANLUND,8475798,RYAN ELLIS,8475176,ROMAN JOSI,8474600,PEKKA RINNE,8471469,KEVIN HAYES,8475763,PATRIK LAINE,8479339,KYLE CONNOR,8478398,JACOB TROUBA,8476885,NATHAN BEAULIEU,8476470,CONNOR HELLEBUYCK,8476945,6,6,0,0,PEKKA RINNE,8471469.0,CONNOR HELLEBUYCK,8476945.0,45.0,12.0,PAUL MAURICE,PETER LAVIOLETTE
8,21158,2019-03-23,1,STOP,OFFSIDE,1:39,99.0,5x5,,,,,NSH,WPG,,,,,,,KYLE TURRIS,8474068,MIKAEL GRANLUND,8475798,WAYNE SIMMONDS,8474190,RYAN ELLIS,8475176,ROMAN JOSI,8474600,PEKKA RINNE,8471469,KEVIN HAYES,8475763,PATRIK LAINE,8479339,KYLE CONNOR,8478398,BEN CHIAROT,8475279,SAMI NIKU,8478915,CONNOR HELLEBUYCK,8476945,6,6,0,0,PEKKA RINNE,8471469.0,CONNOR HELLEBUYCK,8476945.0,,,PAUL MAURICE,PETER LAVIOLETTE
9,21158,2019-03-23,1,FAC,WPG won Neu. Zone - NSH #19 JARNKROK vs WPG #15 HENDRICKS,1:39,99.0,5x5,Neu,,WPG,Neu,NSH,WPG,MATT HENDRICKS,8468611.0,CALLE JARNKROK,8475714.0,,,CALLE JARNKROK,8475714,ROCCO GRIMALDI,8476428,WAYNE SIMMONDS,8474190,YANNICK WEBER,8474134,MATT IRWIN,8475625,PEKKA RINNE,8471469,ANDREW COPP,8477429,MATT HENDRICKS,8468611,MATHIEU PERREAULT,8473618,BEN CHIAROT,8475279,SAMI NIKU,8478915,CONNOR HELLEBUYCK,8476945,6,6,0,0,PEKKA RINNE,8471469.0,CONNOR HELLEBUYCK,8476945.0,20.0,-22.0,PAUL MAURICE,PETER LAVIOLETTE
