,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,21236,2019-04-02,1,PSTR,Period Start- Local time: 7:08 MDT,0:00,0.0,5x5,,,,,EDM,COL,,,,,,,TOBIAS RIEDER,8476356,LEON DRAISAITL,8477934,ALEX CHIASSON,8475163,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,MIKKO KOSKINEN,8475156,COLIN WILSON,8474569,CARL SODERBERG,8471262,J.T. COMPHER,8477456,TYSON BARRIE,8475197,NIKITA ZADOROV,8477507,SEMYON VARLAMOV,8473575,6,6,0,0,MIKKO KOSKINEN,8475156.0,SEMYON VARLAMOV,8473575.0,,,JARED BEDNAR,KEN HITCHCOCK
1,21236,2019-04-02,1,FAC,EDM won Neu. Zone - EDM #29 DRAISAITL vs COL #34 SODERBERG,0:00,0.0,5x5,Neu,,EDM,Neu,EDM,COL,LEON DRAISAITL,8477934.0,CARL SODERBERG,8471262.0,,,TOBIAS RIEDER,8476356,LEON DRAISAITL,8477934,ALEX CHIASSON,8475163,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,MIKKO KOSKINEN,8475156,COLIN WILSON,8474569,CARL SODERBERG,8471262,J.T. COMPHER,8477456,TYSON BARRIE,8475197,NIKITA ZADOROV,8477507,SEMYON VARLAMOV,8473575,6,6,0,0,MIKKO KOSKINEN,8475156.0,SEMYON VARLAMOV,8473575.0,0.0,0.0,JARED BEDNAR,KEN HITCHCOCK
2,21236,2019-04-02,1,BLOCK,"EDM #25 NURSE BLOCKED BY  COL #37 COMPHER, Wrist, Def. Zone",0:15,15.0,5x5,Def,WRIST SHOT,EDM,Def,EDM,COL,J.T. COMPHER,8477456.0,DARNELL NURSE,8477498.0,,,TOBIAS RIEDER,8476356,LEON DRAISAITL,8477934,ALEX CHIASSON,8475163,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,MIKKO KOSKINEN,8475156,COLIN WILSON,8474569,CARL SODERBERG,8471262,J.T. COMPHER,8477456,TYSON BARRIE,8475197,NIKITA ZADOROV,8477507,SEMYON VARLAMOV,8473575,6,6,0,0,MIKKO KOSKINEN,8475156.0,SEMYON VARLAMOV,8473575.0,67.0,17.0,JARED BEDNAR,KEN HITCHCOCK
3,21236,2019-04-02,1,STOP,PUCK IN NETTING,0:16,16.0,5x5,,,,,EDM,COL,,,,,,,TOBIAS RIEDER,8476356,LEON DRAISAITL,8477934,ALEX CHIASSON,8475163,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,MIKKO KOSKINEN,8475156,COLIN WILSON,8474569,CARL SODERBERG,8471262,J.T. COMPHER,8477456,TYSON BARRIE,8475197,NIKITA ZADOROV,8477507,SEMYON VARLAMOV,8473575,6,6,0,0,MIKKO KOSKINEN,8475156.0,SEMYON VARLAMOV,8473575.0,,,JARED BEDNAR,KEN HITCHCOCK
4,21236,2019-04-02,1,FAC,COL won Def. Zone - EDM #29 DRAISAITL vs COL #37 COMPHER,0:16,16.0,5x5,Def,,COL,Def,EDM,COL,J.T. COMPHER,8477456.0,LEON DRAISAITL,8477934.0,,,TOBIAS RIEDER,8476356,LEON DRAISAITL,8477934,ALEX CHIASSON,8475163,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,MIKKO KOSKINEN,8475156,COLIN WILSON,8474569,CARL SODERBERG,8471262,J.T. COMPHER,8477456,TYSON BARRIE,8475197,NIKITA ZADOROV,8477507,SEMYON VARLAMOV,8473575,6,6,0,0,MIKKO KOSKINEN,8475156.0,SEMYON VARLAMOV,8473575.0,69.0,22.0,JARED BEDNAR,KEN HITCHCOCK
5,21236,2019-04-02,1,GIVE,"EDM GIVEAWAY - #25 NURSE, Def. Zone",0:56,56.0,5x5,Def,,EDM,Off,EDM,COL,DARNELL NURSE,8477498.0,,,,,LEON DRAISAITL,8477934,CONNOR MCDAVID,8478402,ZACK KASSIAN,8475178,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,MIKKO KOSKINEN,8475156,ALEXANDER KERFOOT,8477021,NATHAN MACKINNON,8477492,GABRIEL LANDESKOG,8476455,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,SEMYON VARLAMOV,8473575,6,6,0,0,MIKKO KOSKINEN,8475156.0,SEMYON VARLAMOV,8473575.0,-94.0,23.0,JARED BEDNAR,KEN HITCHCOCK
6,21236,2019-04-02,1,GIVE,"COL GIVEAWAY - #1 VARLAMOV, Def. Zone",2:02,122.0,5x5,Def,,COL,Def,EDM,COL,SEMYON VARLAMOV,8473575.0,,,,,SAM GAGNER,8474040,RYAN NUGENT-HOPKINS,8476454,MILAN LUCIC,8473473,ANDREJ SEKERA,8471284,MATT BENNING,8476988,MIKKO KOSKINEN,8475156,DERICK BRASSARD,8473544,MATT CALVERT,8474685,MATT NIETO,8476442,PATRIK NEMETH,8475747,IAN COLE,8474013,SEMYON VARLAMOV,8473575,6,6,0,0,MIKKO KOSKINEN,8475156.0,SEMYON VARLAMOV,8473575.0,95.0,1.0,JARED BEDNAR,KEN HITCHCOCK
7,21236,2019-04-02,1,HIT,"EDM #24 MALONE HIT COL #10 ANDRIGHETTO, Neu. Zone",2:43,163.0,5x5,Neu,,EDM,Neu,EDM,COL,BRAD MALONE,8474089.0,SVEN ANDRIGHETTO,8477413.0,,,COLBY CAVE,8477529,BRAD MALONE,8474089,JOSH CURRIE,8477680,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,MIKKO KOSKINEN,8475156,TYSON JOST,8479370,SVEN ANDRIGHETTO,8477413,GABRIEL BOURQUE,8475268,TYSON BARRIE,8475197,NIKITA ZADOROV,8477507,SEMYON VARLAMOV,8473575,6,6,0,0,MIKKO KOSKINEN,8475156.0,SEMYON VARLAMOV,8473575.0,9.0,42.0,JARED BEDNAR,KEN HITCHCOCK
8,21236,2019-04-02,1,SHOT,"EDM ONGOAL - #43 CURRIE, Wrist, Off. Zone, 42 ft.",2:47,167.0,5x5,Off,WRIST SHOT,EDM,Def,EDM,COL,JOSH CURRIE,8477680.0,,,,,COLBY CAVE,8477529,BRAD MALONE,8474089,JOSH CURRIE,8477680,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,MIKKO KOSKINEN,8475156,TYSON JOST,8479370,COLIN WILSON,8474569,GABRIEL BOURQUE,8475268,TYSON BARRIE,8475197,NIKITA ZADOROV,8477507,SEMYON VARLAMOV,8473575,6,6,0,0,MIKKO KOSKINEN,8475156.0,SEMYON VARLAMOV,8473575.0,55.0,-24.0,JARED BEDNAR,KEN HITCHCOCK
9,21236,2019-04-02,1,BLOCK,"COL #17 JOST BLOCKED BY  EDM #25 NURSE, Wrist, Def. Zone",2:59,179.0,5x5,Def,WRIST SHOT,COL,Off,EDM,COL,DARNELL NURSE,8477498.0,TYSON JOST,8479370.0,,,COLBY CAVE,8477529,BRAD MALONE,8474089,JOSH CURRIE,8477680,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,MIKKO KOSKINEN,8475156,TYSON JOST,8479370,COLIN WILSON,8474569,J.T. COMPHER,8477456,NIKITA ZADOROV,8477507,IAN COLE,8474013,SEMYON VARLAMOV,8473575,6,6,0,0,MIKKO KOSKINEN,8475156.0,SEMYON VARLAMOV,8473575.0,-65.0,12.0,JARED BEDNAR,KEN HITCHCOCK
