,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20411,2019-11-30,1,PSTR,Period Start- Local time: 7:07 CST,0:00,0.0,5x5,,,,,PIT,STL,,,,,,,ZACH ASTON-REESE,8479944,TEDDY BLUEGER,8476927,BRANDON TANEV,8479293,JACK JOHNSON,8471677,JOHN MARINO,8478507,MATT MURRAY,8476899,BRAYDEN SCHENN,8475170,JADEN SCHWARTZ,8475768,ROBERT THOMAS,8480023,ALEX PIETRANGELO,8474565,VINCE DUNN,8478407,JORDAN BINNINGTON,8476412,6,6,0,0,MATT MURRAY,8476899.0,JORDAN BINNINGTON,8476412,,,CRAIG BERUBE,MIKE SULLIVAN
1,20411,2019-11-30,1,FAC,STL won Neu. Zone - PIT #53 BLUEGER vs STL #10 SCHENN,0:00,0.0,5x5,Neu,,STL,Neu,PIT,STL,BRAYDEN SCHENN,8475170.0,TEDDY BLUEGER,8476927.0,,,ZACH ASTON-REESE,8479944,TEDDY BLUEGER,8476927,BRANDON TANEV,8479293,JACK JOHNSON,8471677,JOHN MARINO,8478507,MATT MURRAY,8476899,BRAYDEN SCHENN,8475170,JADEN SCHWARTZ,8475768,ROBERT THOMAS,8480023,ALEX PIETRANGELO,8474565,VINCE DUNN,8478407,JORDAN BINNINGTON,8476412,6,6,0,0,MATT MURRAY,8476899.0,JORDAN BINNINGTON,8476412,0.0,0.0,CRAIG BERUBE,MIKE SULLIVAN
2,20411,2019-11-30,1,STOP,PUCK IN CROWD,0:15,15.0,5x5,,,,,PIT,STL,,,,,,,ZACH ASTON-REESE,8479944,TEDDY BLUEGER,8476927,BRANDON TANEV,8479293,JACK JOHNSON,8471677,JOHN MARINO,8478507,MATT MURRAY,8476899,BRAYDEN SCHENN,8475170,JADEN SCHWARTZ,8475768,ROBERT THOMAS,8480023,ALEX PIETRANGELO,8474565,VINCE DUNN,8478407,JORDAN BINNINGTON,8476412,6,6,0,0,MATT MURRAY,8476899.0,JORDAN BINNINGTON,8476412,,,CRAIG BERUBE,MIKE SULLIVAN
3,20411,2019-11-30,1,FAC,STL won Neu. Zone - PIT #71 MALKIN vs STL #90 O'REILLY,0:15,15.0,5x5,Neu,,STL,Neu,PIT,STL,RYAN O'REILLY,8475158.0,EVGENI MALKIN,8471215.0,,,DOMINIK SIMON,8478866,JAKE GUENTZEL,8477404,EVGENI MALKIN,8471215,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,MATT MURRAY,8476899,RYAN O'REILLY,8475158,ZACH SANFORD,8477482,DAVID PERRON,8474102,JAY BOUWMEESTER,8470151,COLTON PARAYKO,8476892,JORDAN BINNINGTON,8476412,6,6,0,0,MATT MURRAY,8476899.0,JORDAN BINNINGTON,8476412,20.0,22.0,CRAIG BERUBE,MIKE SULLIVAN
4,20411,2019-11-30,1,HIT,"STL #12 SANFORD HIT PIT #8 DUMOULIN, Off. Zone",0:33,33.0,5x5,Off,,STL,Off,PIT,STL,ZACH SANFORD,8477482.0,BRIAN DUMOULIN,8475208.0,,,DOMINIK SIMON,8478866,JAKE GUENTZEL,8477404,EVGENI MALKIN,8471215,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,MATT MURRAY,8476899,RYAN O'REILLY,8475158,ZACH SANFORD,8477482,DAVID PERRON,8474102,JAY BOUWMEESTER,8470151,COLTON PARAYKO,8476892,JORDAN BINNINGTON,8476412,6,6,0,0,MATT MURRAY,8476899.0,JORDAN BINNINGTON,8476412,98.0,3.0,CRAIG BERUBE,MIKE SULLIVAN
5,20411,2019-11-30,1,TAKE,"PIT TAKEAWAY - #12 SIMON, Def. Zone",0:44,44.0,5x5,Def,,PIT,Off,PIT,STL,DOMINIK SIMON,8478866.0,,,,,DOMINIK SIMON,8478866,JAKE GUENTZEL,8477404,EVGENI MALKIN,8471215,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,MATT MURRAY,8476899,RYAN O'REILLY,8475158,ZACH SANFORD,8477482,DAVID PERRON,8474102,JAY BOUWMEESTER,8470151,COLTON PARAYKO,8476892,JORDAN BINNINGTON,8476412,6,6,0,0,MATT MURRAY,8476899.0,JORDAN BINNINGTON,8476412,50.0,40.0,CRAIG BERUBE,MIKE SULLIVAN
6,20411,2019-11-30,1,SHOT,"PIT ONGOAL - #59 GUENTZEL, Wrist, Off. Zone, 24 ft.",0:50,50.0,5x5,Off,WRIST SHOT,PIT,Def,PIT,STL,JAKE GUENTZEL,8477404.0,,,,,DOMINIK SIMON,8478866,JAKE GUENTZEL,8477404,EVGENI MALKIN,8471215,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,MATT MURRAY,8476899,RYAN O'REILLY,8475158,ZACH SANFORD,8477482,DAVID PERRON,8474102,JAY BOUWMEESTER,8470151,COLTON PARAYKO,8476892,JORDAN BINNINGTON,8476412,6,6,0,0,MATT MURRAY,8476899.0,JORDAN BINNINGTON,8476412,-66.0,-8.0,CRAIG BERUBE,MIKE SULLIVAN
7,20411,2019-11-30,1,HIT,"PIT #71 MALKIN HIT STL #57 PERRON, Neu. Zone",0:56,56.0,5x5,Neu,,PIT,Neu,PIT,STL,EVGENI MALKIN,8471215.0,DAVID PERRON,8474102.0,,,DOMINIK SIMON,8478866,JAKE GUENTZEL,8477404,EVGENI MALKIN,8471215,CHAD RUHWEDEL,8477244,MARCUS PETTERSSON,8477969,MATT MURRAY,8476899,RYAN O'REILLY,8475158,ZACH SANFORD,8477482,DAVID PERRON,8474102,JAY BOUWMEESTER,8470151,COLTON PARAYKO,8476892,JORDAN BINNINGTON,8476412,6,6,0,0,MATT MURRAY,8476899.0,JORDAN BINNINGTON,8476412,-15.0,-40.0,CRAIG BERUBE,MIKE SULLIVAN
8,20411,2019-11-30,1,HIT,"PIT #2 RUHWEDEL HIT STL #90 O'REILLY, Neu. Zone",1:03,63.0,5x5,Neu,,PIT,Neu,PIT,STL,CHAD RUHWEDEL,8477244.0,RYAN O'REILLY,8475158.0,,,JARED MCCANN,8477955,DOMINIK KAHUN,8480946,PATRIC HORNQVIST,8471887,CHAD RUHWEDEL,8477244,MARCUS PETTERSSON,8477969,MATT MURRAY,8476899,IVAN BARBASHEV,8477964,RYAN O'REILLY,8475158,TROY BROUWER,8471426,ALEX PIETRANGELO,8474565,VINCE DUNN,8478407,JORDAN BINNINGTON,8476412,6,6,0,0,MATT MURRAY,8476899.0,JORDAN BINNINGTON,8476412,24.0,39.0,CRAIG BERUBE,MIKE SULLIVAN
9,20411,2019-11-30,1,MISS,"STL #27 PIETRANGELO, Slap, Wide of Net, Off. Zone, 43 ft.",1:45,105.0,5x5,Off,SLAP SHOT,STL,Off,PIT,STL,ALEX PIETRANGELO,8474565.0,,,,,ALEX GALCHENYUK,8476851,JOSEPH BLANDISI,8477010,SAM LAFFERTY,8478043,JACK JOHNSON,8471677,JOHN MARINO,8478507,MATT MURRAY,8476899,TYLER BOZAK,8475098,IVAN BARBASHEV,8477964,NATHAN WALKER,8477573,ALEX PIETRANGELO,8474565,VINCE DUNN,8478407,JORDAN BINNINGTON,8476412,6,6,0,0,MATT MURRAY,8476899.0,JORDAN BINNINGTON,8476412,58.0,-30.0,CRAIG BERUBE,MIKE SULLIVAN
