,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20629,2020-01-02,1,PSTR,Period Start- Local time: 7:09 EST,0:00,0.0,5x5,,,,,T.B,MTL,,,,,,,ALEX KILLORN,8473986,ANTHONY CIRELLI,8478519,STEVEN STAMKOS,8474564,RYAN MCDONAGH,8474151,ERIK CERNAK,8478416,ANDREI VASILEVSKIY,8476883,NICK COUSINS,8476393,PHILLIP DANAULT,8476479,TOMAS TATAR,8475193,SHEA WEBER,8470642,BEN CHIAROT,8475279,CAREY PRICE,8471679,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,CAREY PRICE,8471679,,,CLAUDE JULIEN,JON COOPER
1,20629,2020-01-02,1,FAC,T.B won Neu. Zone - T.B #71 CIRELLI vs MTL #24 DANAULT,0:00,0.0,5x5,Neu,,T.B,Neu,T.B,MTL,ANTHONY CIRELLI,8478519.0,PHILLIP DANAULT,8476479.0,,,ALEX KILLORN,8473986,ANTHONY CIRELLI,8478519,STEVEN STAMKOS,8474564,RYAN MCDONAGH,8474151,ERIK CERNAK,8478416,ANDREI VASILEVSKIY,8476883,NICK COUSINS,8476393,PHILLIP DANAULT,8476479,TOMAS TATAR,8475193,SHEA WEBER,8470642,BEN CHIAROT,8475279,CAREY PRICE,8471679,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,CAREY PRICE,8471679,0.0,0.0,CLAUDE JULIEN,JON COOPER
2,20629,2020-01-02,1,HIT,"MTL #90 TATAR HIT T.B #81 CERNAK, Neu. Zone",0:07,7.0,5x5,Neu,,MTL,Neu,T.B,MTL,TOMAS TATAR,8475193.0,ERIK CERNAK,8478416.0,,,ALEX KILLORN,8473986,ANTHONY CIRELLI,8478519,STEVEN STAMKOS,8474564,RYAN MCDONAGH,8474151,ERIK CERNAK,8478416,ANDREI VASILEVSKIY,8476883,NICK COUSINS,8476393,PHILLIP DANAULT,8476479,TOMAS TATAR,8475193,SHEA WEBER,8470642,BEN CHIAROT,8475279,CAREY PRICE,8471679,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,CAREY PRICE,8471679,0.0,-39.0,CLAUDE JULIEN,JON COOPER
3,20629,2020-01-02,1,MISS,"T.B #81 CERNAK, Wrist, Wide of Net, Off. Zone, 52 ft.",0:22,22.0,5x5,Off,WRIST SHOT,T.B,Def,T.B,MTL,ERIK CERNAK,8478416.0,,,,,ALEX KILLORN,8473986,ANTHONY CIRELLI,8478519,STEVEN STAMKOS,8474564,RYAN MCDONAGH,8474151,ERIK CERNAK,8478416,ANDREI VASILEVSKIY,8476883,NICK COUSINS,8476393,PHILLIP DANAULT,8476479,TOMAS TATAR,8475193,SHEA WEBER,8470642,BEN CHIAROT,8475279,CAREY PRICE,8471679,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,CAREY PRICE,8471679,40.0,-19.0,CLAUDE JULIEN,JON COOPER
4,20629,2020-01-02,1,HIT,"T.B #71 CIRELLI HIT MTL #24 DANAULT, Off. Zone",0:40,40.0,5x5,Off,,T.B,Def,T.B,MTL,ANTHONY CIRELLI,8478519.0,PHILLIP DANAULT,8476479.0,,,ALEX KILLORN,8473986,ANTHONY CIRELLI,8478519,STEVEN STAMKOS,8474564,RYAN MCDONAGH,8474151,ERIK CERNAK,8478416,ANDREI VASILEVSKIY,8476883,NICK COUSINS,8476393,PHILLIP DANAULT,8476479,TOMAS TATAR,8475193,SHEA WEBER,8470642,BEN CHIAROT,8475279,CAREY PRICE,8471679,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,CAREY PRICE,8471679,90.0,-35.0,CLAUDE JULIEN,JON COOPER
5,20629,2020-01-02,1,GOAL,"T.B #91 STAMKOS(15), Tip-In, Off. Zone, 21 ft.Assists: #71 CIRELLI(18); #81 CERNAK(4)",0:42,42.0,5x5,Off,TIP-IN,T.B,Def,T.B,MTL,STEVEN STAMKOS,8474564.0,ANTHONY CIRELLI,8478519.0,ERIK CERNAK,8478416.0,ALEX KILLORN,8473986,ANTHONY CIRELLI,8478519,STEVEN STAMKOS,8474564,RYAN MCDONAGH,8474151,ERIK CERNAK,8478416,ANDREI VASILEVSKIY,8476883,NICK COUSINS,8476393,PHILLIP DANAULT,8476479,TOMAS TATAR,8475193,SHEA WEBER,8470642,BEN CHIAROT,8475279,CAREY PRICE,8471679,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,CAREY PRICE,8471679,68.0,0.0,CLAUDE JULIEN,JON COOPER
6,20629,2020-01-02,1,FAC,MTL won Neu. Zone - T.B #21 POINT vs MTL #13 DOMI,0:42,42.0,5x5,Neu,,MTL,Neu,T.B,MTL,MAX DOMI,8477503.0,BRAYDEN POINT,8478010.0,,,BRAYDEN POINT,8478010,NIKITA KUCHEROV,8476453,ONDREJ PALAT,8476292,KEVIN SHATTENKIRK,8474031,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,MAX DOMI,8477503,NICK SUZUKI,8480018,ARTTURI LEHKONEN,8477476,JEFF PETRY,8473507,VICTOR METE,8479376,CAREY PRICE,8471679,6,6,1,0,ANDREI VASILEVSKIY,8476883.0,CAREY PRICE,8471679,0.0,0.0,CLAUDE JULIEN,JON COOPER
7,20629,2020-01-02,1,SHOT,"T.B ONGOAL - #21 POINT, Wrist, Off. Zone, 54 ft.",1:05,65.0,5x5,Off,WRIST SHOT,T.B,Def,T.B,MTL,BRAYDEN POINT,8478010.0,,,,,BRAYDEN POINT,8478010,NIKITA KUCHEROV,8476453,ONDREJ PALAT,8476292,KEVIN SHATTENKIRK,8474031,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,MAX DOMI,8477503,NICK SUZUKI,8480018,ARTTURI LEHKONEN,8477476,JEFF PETRY,8473507,VICTOR METE,8479376,CAREY PRICE,8471679,6,6,1,0,ANDREI VASILEVSKIY,8476883.0,CAREY PRICE,8471679,38.0,-20.0,CLAUDE JULIEN,JON COOPER
8,20629,2020-01-02,1,GIVE,"MTL GIVEAWAY - #62 LEHKONEN, Def. Zone",1:08,68.0,5x5,Def,,MTL,Def,T.B,MTL,ARTTURI LEHKONEN,8477476.0,,,,,BRAYDEN POINT,8478010,NIKITA KUCHEROV,8476453,ONDREJ PALAT,8476292,KEVIN SHATTENKIRK,8474031,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,MAX DOMI,8477503,NICK SUZUKI,8480018,ARTTURI LEHKONEN,8477476,JEFF PETRY,8473507,VICTOR METE,8479376,CAREY PRICE,8471679,6,6,1,0,ANDREI VASILEVSKIY,8476883.0,CAREY PRICE,8471679,38.0,-40.0,CLAUDE JULIEN,JON COOPER
9,20629,2020-01-02,1,MISS,"T.B #86 KUCHEROV, Wrist, Wide of Net, Off. Zone, 63 ft.",1:16,76.0,5x5,Off,WRIST SHOT,T.B,Def,T.B,MTL,NIKITA KUCHEROV,8476453.0,,,,,BRAYDEN POINT,8478010,NIKITA KUCHEROV,8476453,ONDREJ PALAT,8476292,KEVIN SHATTENKIRK,8474031,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,MAX DOMI,8477503,NICK SUZUKI,8480018,ARTTURI LEHKONEN,8477476,JEFF PETRY,8473507,VICTOR METE,8479376,CAREY PRICE,8471679,6,6,1,0,ANDREI VASILEVSKIY,8476883.0,CAREY PRICE,8471679,32.0,27.0,CLAUDE JULIEN,JON COOPER
