,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20560,2018-12-23,1,PSTR,Period Start- Local time: 5:09 EST,0:00,0.0,5x5,,,,,BOS,CAR,,,,,,,PATRICE BERGERON,8470638,DANTON HEINEN,8478046,BRAD MARCHAND,8473419,MATT GRZELCYK,8476891,CHARLIE MCAVOY,8479325,TUUKKA RASK,8471695,LUCAS WALLMARK,8478027,WARREN FOEGELE,8477998,JORDAN MARTINOOK,8476921,BRETT PESCE,8477488,JACCOB SLAVIN,8476958,PETR MRAZEK,8475852,6,6,0,0,TUUKKA RASK,8471695,PETR MRAZEK,8475852,,,ROD BRIND'AMOUR,BRUCE CASSIDY
1,20560,2018-12-23,1,FAC,BOS won Neu. Zone - BOS #37 BERGERON vs CAR #71 WALLMARK,0:00,0.0,5x5,Neu,,BOS,Neu,BOS,CAR,PATRICE BERGERON,8470638.0,LUCAS WALLMARK,8478027.0,,,PATRICE BERGERON,8470638,DANTON HEINEN,8478046,BRAD MARCHAND,8473419,MATT GRZELCYK,8476891,CHARLIE MCAVOY,8479325,TUUKKA RASK,8471695,LUCAS WALLMARK,8478027,WARREN FOEGELE,8477998,JORDAN MARTINOOK,8476921,BRETT PESCE,8477488,JACCOB SLAVIN,8476958,PETR MRAZEK,8475852,6,6,0,0,TUUKKA RASK,8471695,PETR MRAZEK,8475852,0.0,0.0,ROD BRIND'AMOUR,BRUCE CASSIDY
2,20560,2018-12-23,1,SHOT,"BOS ONGOAL - #37 BERGERON, Wrap-around, Off. Zone, 5 ft.",0:13,13.0,5x5,Off,WRAP-AROUND,BOS,Def,BOS,CAR,PATRICE BERGERON,8470638.0,,,,,PATRICE BERGERON,8470638,DANTON HEINEN,8478046,BRAD MARCHAND,8473419,MATT GRZELCYK,8476891,CHARLIE MCAVOY,8479325,TUUKKA RASK,8471695,LUCAS WALLMARK,8478027,WARREN FOEGELE,8477998,JORDAN MARTINOOK,8476921,BRETT PESCE,8477488,JACCOB SLAVIN,8476958,PETR MRAZEK,8475852,6,6,0,0,TUUKKA RASK,8471695,PETR MRAZEK,8475852,87.0,5.0,ROD BRIND'AMOUR,BRUCE CASSIDY
3,20560,2018-12-23,1,TAKE,"CAR TAKEAWAY - #48 MARTINOOK, Def. Zone",0:21,21.0,5x5,Def,,CAR,Def,BOS,CAR,JORDAN MARTINOOK,8476921.0,,,,,PATRICE BERGERON,8470638,DANTON HEINEN,8478046,BRAD MARCHAND,8473419,BRANDON CARLO,8478443,TOREY KRUG,8476792,TUUKKA RASK,8471695,LUCAS WALLMARK,8478027,WARREN FOEGELE,8477998,JORDAN MARTINOOK,8476921,BRETT PESCE,8477488,JACCOB SLAVIN,8476958,PETR MRAZEK,8475852,6,6,0,0,TUUKKA RASK,8471695,PETR MRAZEK,8475852,57.0,38.0,ROD BRIND'AMOUR,BRUCE CASSIDY
4,20560,2018-12-23,1,HIT,"CAR #48 MARTINOOK HIT BOS #25 CARLO, Off. Zone",0:27,27.0,5x5,Off,,CAR,Off,BOS,CAR,JORDAN MARTINOOK,8476921.0,BRANDON CARLO,8478443.0,,,PATRICE BERGERON,8470638,DANTON HEINEN,8478046,BRAD MARCHAND,8473419,BRANDON CARLO,8478443,TOREY KRUG,8476792,TUUKKA RASK,8471695,LUCAS WALLMARK,8478027,WARREN FOEGELE,8477998,JORDAN MARTINOOK,8476921,JUSTIN FAULK,8475753,CALVIN DE HAAN,8475177,PETR MRAZEK,8475852,6,6,0,0,TUUKKA RASK,8471695,PETR MRAZEK,8475852,-97.0,16.0,ROD BRIND'AMOUR,BRUCE CASSIDY
5,20560,2018-12-23,1,STOP,PUCK IN BENCHES,0:32,32.0,5x5,,,,,BOS,CAR,,,,,,,PATRICE BERGERON,8470638,DANTON HEINEN,8478046,BRAD MARCHAND,8473419,BRANDON CARLO,8478443,TOREY KRUG,8476792,TUUKKA RASK,8471695,LUCAS WALLMARK,8478027,WARREN FOEGELE,8477998,JORDAN MARTINOOK,8476921,JUSTIN FAULK,8475753,CALVIN DE HAAN,8475177,PETR MRAZEK,8475852,6,6,0,0,TUUKKA RASK,8471695,PETR MRAZEK,8475852,,,ROD BRIND'AMOUR,BRUCE CASSIDY
6,20560,2018-12-23,1,FAC,BOS won Neu. Zone - BOS #46 KREJCI vs CAR #20 AHO,0:32,32.0,5x5,Neu,,BOS,Neu,BOS,CAR,DAVID KREJCI,8471276.0,SEBASTIAN AHO,8478427.0,,,JOAKIM NORDSTROM,8475807,DAVID KREJCI,8471276,DAVID PASTRNAK,8477956,MATT GRZELCYK,8476891,CHARLIE MCAVOY,8479325,TUUKKA RASK,8471695,SEBASTIAN AHO,8478427,ANDREI SVECHNIKOV,8480830,TEUVO TERAVAINEN,8476882,JUSTIN FAULK,8475753,CALVIN DE HAAN,8475177,PETR MRAZEK,8475852,6,6,0,0,TUUKKA RASK,8471695,PETR MRAZEK,8475852,-20.0,22.0,ROD BRIND'AMOUR,BRUCE CASSIDY
7,20560,2018-12-23,1,HIT,"CAR #44 DE HAAN HIT BOS #73 MCAVOY, Neu. Zone",0:36,36.0,5x5,Neu,,CAR,Neu,BOS,CAR,CALVIN DE HAAN,8475177.0,CHARLIE MCAVOY,8479325.0,,,JOAKIM NORDSTROM,8475807,DAVID KREJCI,8471276,DAVID PASTRNAK,8477956,MATT GRZELCYK,8476891,CHARLIE MCAVOY,8479325,TUUKKA RASK,8471695,SEBASTIAN AHO,8478427,ANDREI SVECHNIKOV,8480830,TEUVO TERAVAINEN,8476882,JUSTIN FAULK,8475753,CALVIN DE HAAN,8475177,PETR MRAZEK,8475852,6,6,0,0,TUUKKA RASK,8471695,PETR MRAZEK,8475852,14.0,-41.0,ROD BRIND'AMOUR,BRUCE CASSIDY
8,20560,2018-12-23,1,SHOT,"CAR ONGOAL - #27 FAULK, Slap, Off. Zone, 55 ft.",0:55,55.0,5x5,Off,SLAP SHOT,CAR,Off,BOS,CAR,JUSTIN FAULK,8475753.0,,,,,JOAKIM NORDSTROM,8475807,DAVID KREJCI,8471276,DAVID PASTRNAK,8477956,MATT GRZELCYK,8476891,CHARLIE MCAVOY,8479325,TUUKKA RASK,8471695,SEBASTIAN AHO,8478427,ANDREI SVECHNIKOV,8480830,TEUVO TERAVAINEN,8476882,JUSTIN FAULK,8475753,CALVIN DE HAAN,8475177,PETR MRAZEK,8475852,6,6,0,0,TUUKKA RASK,8471695,PETR MRAZEK,8475852,-42.0,27.0,ROD BRIND'AMOUR,BRUCE CASSIDY
9,20560,2018-12-23,1,TAKE,"CAR TAKEAWAY - #44 DE HAAN, Def. Zone",1:07,67.0,5x5,Def,,CAR,Def,BOS,CAR,CALVIN DE HAAN,8475177.0,,,,,RYAN DONATO,8477987,DAVID KREJCI,8471276,DAVID PASTRNAK,8477956,JOHN MOORE,8475186,STEVEN KAMPFER,8474000,TUUKKA RASK,8471695,SEBASTIAN AHO,8478427,ANDREI SVECHNIKOV,8480830,TEUVO TERAVAINEN,8476882,JUSTIN FAULK,8475753,CALVIN DE HAAN,8475177,PETR MRAZEK,8475852,6,6,0,0,TUUKKA RASK,8471695,PETR MRAZEK,8475852,97.0,-27.0,ROD BRIND'AMOUR,BRUCE CASSIDY
