,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20055,2017-10-12,1,PSTR,Period Start- Local time: 7:07 PDT,0:00,0.0,5x5,,,,,WPG,VAN,,,,,,,MARK SCHEIFELE,8476460,BLAKE WHEELER,8471218,NIKOLAJ EHLERS,8477940,DMITRY KULIKOV,8475179,TYLER MYERS,8474574,CONNOR HELLEBUYCK,8476945,BRANDON SUTTER,8474091,SAM GAGNER,8474040,DEREK DORSETT,8473432,CHRISTOPHER TANEV,8475690,ALEXANDER EDLER,8471303,JACOB MARKSTROM,8474593,6,6,0,0,CONNOR HELLEBUYCK,8476945,JACOB MARKSTROM,8474593,,,TRAVIS GREEN,PAUL MAURICE
1,20055,2017-10-12,1,FAC,VAN won Neu. Zone - WPG #55 SCHEIFELE vs VAN #20 SUTTER,0:00,0.0,5x5,Neu,,VAN,Neu,WPG,VAN,BRANDON SUTTER,8474091.0,MARK SCHEIFELE,8476460.0,,,MARK SCHEIFELE,8476460,BLAKE WHEELER,8471218,NIKOLAJ EHLERS,8477940,DMITRY KULIKOV,8475179,TYLER MYERS,8474574,CONNOR HELLEBUYCK,8476945,BRANDON SUTTER,8474091,SAM GAGNER,8474040,DEREK DORSETT,8473432,CHRISTOPHER TANEV,8475690,ALEXANDER EDLER,8471303,JACOB MARKSTROM,8474593,6,6,0,0,CONNOR HELLEBUYCK,8476945,JACOB MARKSTROM,8474593,0.0,0.0,TRAVIS GREEN,PAUL MAURICE
2,20055,2017-10-12,1,SHOT,"VAN ONGOAL - #20 SUTTER, Wrist, Off. Zone, 30 ft.",0:15,15.0,5x5,Off,WRIST SHOT,VAN,Off,WPG,VAN,BRANDON SUTTER,8474091.0,,,,,MARK SCHEIFELE,8476460,BLAKE WHEELER,8471218,NIKOLAJ EHLERS,8477940,DMITRY KULIKOV,8475179,TYLER MYERS,8474574,CONNOR HELLEBUYCK,8476945,BRANDON SUTTER,8474091,SAM GAGNER,8474040,DEREK DORSETT,8473432,CHRISTOPHER TANEV,8475690,ALEXANDER EDLER,8471303,JACOB MARKSTROM,8474593,6,6,0,0,CONNOR HELLEBUYCK,8476945,JACOB MARKSTROM,8474593,-66.0,19.0,TRAVIS GREEN,PAUL MAURICE
3,20055,2017-10-12,1,GIVE,"VAN GIVEAWAY - #53 HORVAT, Def. Zone",0:50,50.0,5x5,Def,,VAN,Def,WPG,VAN,BO HORVAT,8477500.0,,,,,BRYAN LITTLE,8473412,MATHIEU PERREAULT,8473618,PATRIK LAINE,8479339,TUCKER POOLMAN,8477359,TOBIAS ENSTROM,8470828,CONNOR HELLEBUYCK,8476945,BO HORVAT,8477500,BROCK BOESER,8478444,SVEN BAERTSCHI,8476466,ALEXANDER EDLER,8471303,ERIK GUDBRANSON,8475790,JACOB MARKSTROM,8474593,6,6,0,0,CONNOR HELLEBUYCK,8476945,JACOB MARKSTROM,8474593,52.0,38.0,TRAVIS GREEN,PAUL MAURICE
4,20055,2017-10-12,1,SHOT,"WPG ONGOAL - #29 LAINE, Wrist, Off. Zone, 44 ft.",1:14,74.0,5x5,Off,WRIST SHOT,WPG,Def,WPG,VAN,PATRIK LAINE,8479339.0,,,,,BRYAN LITTLE,8473412,MATHIEU PERREAULT,8473618,PATRIK LAINE,8479339,JACOB TROUBA,8476885,JOSH MORRISSEY,8477504,CONNOR HELLEBUYCK,8476945,BO HORVAT,8477500,BROCK BOESER,8478444,SVEN BAERTSCHI,8476466,MICHAEL DEL ZOTTO,8474584,ERIK GUDBRANSON,8475790,JACOB MARKSTROM,8474593,6,6,0,0,CONNOR HELLEBUYCK,8476945,JACOB MARKSTROM,8474593,58.0,-31.0,TRAVIS GREEN,PAUL MAURICE
5,20055,2017-10-12,1,STOP,GOALIE STOPPED,1:14,74.0,5x5,,,,,WPG,VAN,,,,,,,BRYAN LITTLE,8473412,MATHIEU PERREAULT,8473618,PATRIK LAINE,8479339,JACOB TROUBA,8476885,JOSH MORRISSEY,8477504,CONNOR HELLEBUYCK,8476945,BO HORVAT,8477500,BROCK BOESER,8478444,SVEN BAERTSCHI,8476466,MICHAEL DEL ZOTTO,8474584,ERIK GUDBRANSON,8475790,JACOB MARKSTROM,8474593,6,6,0,0,CONNOR HELLEBUYCK,8476945,JACOB MARKSTROM,8474593,,,TRAVIS GREEN,PAUL MAURICE
6,20055,2017-10-12,1,FAC,VAN won Def. Zone - WPG #17 LOWRY vs VAN #33 SEDIN,1:14,74.0,5x5,Def,,VAN,Def,WPG,VAN,HENRIK SEDIN,8467876.0,ADAM LOWRY,8476392.0,,,SHAWN MATTHIAS,8473574,BRANDON TANEV,8479293,ADAM LOWRY,8476392,JACOB TROUBA,8476885,JOSH MORRISSEY,8477504,CONNOR HELLEBUYCK,8476945,HENRIK SEDIN,8467876,DANIEL SEDIN,8467875,THOMAS VANEK,8470598,BEN HUTTON,8477018,TROY STECHER,8479442,JACOB MARKSTROM,8474593,6,6,0,0,CONNOR HELLEBUYCK,8476945,JACOB MARKSTROM,8474593,69.0,-22.0,TRAVIS GREEN,PAUL MAURICE
7,20055,2017-10-12,1,STOP,ICING,1:29,89.0,5x5,,,,,WPG,VAN,,,,,,,SHAWN MATTHIAS,8473574,BRANDON TANEV,8479293,ADAM LOWRY,8476392,JACOB TROUBA,8476885,JOSH MORRISSEY,8477504,CONNOR HELLEBUYCK,8476945,HENRIK SEDIN,8467876,DANIEL SEDIN,8467875,THOMAS VANEK,8470598,BEN HUTTON,8477018,TROY STECHER,8479442,JACOB MARKSTROM,8474593,6,6,0,0,CONNOR HELLEBUYCK,8476945,JACOB MARKSTROM,8474593,,,TRAVIS GREEN,PAUL MAURICE
8,20055,2017-10-12,1,FAC,VAN won Off. Zone - WPG #17 LOWRY vs VAN #22 SEDIN,1:29,89.0,5x5,Off,,VAN,Off,WPG,VAN,DANIEL SEDIN,8467875.0,ADAM LOWRY,8476392.0,,,SHAWN MATTHIAS,8473574,BRANDON TANEV,8479293,ADAM LOWRY,8476392,JACOB TROUBA,8476885,JOSH MORRISSEY,8477504,CONNOR HELLEBUYCK,8476945,HENRIK SEDIN,8467876,DANIEL SEDIN,8467875,THOMAS VANEK,8470598,BEN HUTTON,8477018,TROY STECHER,8479442,JACOB MARKSTROM,8474593,6,6,0,0,CONNOR HELLEBUYCK,8476945,JACOB MARKSTROM,8474593,-69.0,-22.0,TRAVIS GREEN,PAUL MAURICE
9,20055,2017-10-12,1,SHOT,"VAN ONGOAL - #26 VANEK, Wrist, Off. Zone, 31 ft.",1:33,93.0,5x5,Off,WRIST SHOT,VAN,Off,WPG,VAN,THOMAS VANEK,8470598.0,,,,,SHAWN MATTHIAS,8473574,BRANDON TANEV,8479293,ADAM LOWRY,8476392,JACOB TROUBA,8476885,JOSH MORRISSEY,8477504,CONNOR HELLEBUYCK,8476945,HENRIK SEDIN,8467876,DANIEL SEDIN,8467875,THOMAS VANEK,8470598,BEN HUTTON,8477018,TROY STECHER,8479442,JACOB MARKSTROM,8474593,6,6,0,0,CONNOR HELLEBUYCK,8476945,JACOB MARKSTROM,8474593,-60.0,3.0,TRAVIS GREEN,PAUL MAURICE
