,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20569,2019-12-23,1,PSTR,Period Start- Local time: 2:07 EST,0:00,0.0,5x5,,,,,CAR,TOR,,,,,,,JORDAN STAAL,8473533,ANDREI SVECHNIKOV,8480830,WARREN FOEGELE,8477998,DOUGIE HAMILTON,8476462,JACCOB SLAVIN,8476958,JAMES REIMER,8473503,JASON SPEZZA,8469455,JOHN TAVARES,8475166,ILYA MIKHEYEV,8481624,JUSTIN HOLL,8475718,JAKE MUZZIN,8474162,FREDERIK ANDERSEN,8475883,6,6,0,0,JAMES REIMER,8473503,FREDERIK ANDERSEN,8475883.0,,,SHELDON KEEFE,ROD BRIND'AMOUR
1,20569,2019-12-23,1,FAC,CAR won Neu. Zone - CAR #11 STAAL vs TOR #19 SPEZZA,0:00,0.0,5x5,Neu,,CAR,Neu,CAR,TOR,JORDAN STAAL,8473533.0,JASON SPEZZA,8469455.0,,,JORDAN STAAL,8473533,ANDREI SVECHNIKOV,8480830,WARREN FOEGELE,8477998,DOUGIE HAMILTON,8476462,JACCOB SLAVIN,8476958,JAMES REIMER,8473503,JASON SPEZZA,8469455,JOHN TAVARES,8475166,ILYA MIKHEYEV,8481624,JUSTIN HOLL,8475718,JAKE MUZZIN,8474162,FREDERIK ANDERSEN,8475883,6,6,0,0,JAMES REIMER,8473503,FREDERIK ANDERSEN,8475883.0,0.0,0.0,SHELDON KEEFE,ROD BRIND'AMOUR
2,20569,2019-12-23,1,MISS,"TOR #19 SPEZZA, Wrist, Over Net, Off. Zone, 39 ft.",0:10,10.0,5x5,Off,WRIST SHOT,TOR,Off,CAR,TOR,JASON SPEZZA,8469455.0,,,,,JORDAN STAAL,8473533,ANDREI SVECHNIKOV,8480830,WARREN FOEGELE,8477998,DOUGIE HAMILTON,8476462,JACCOB SLAVIN,8476958,JAMES REIMER,8473503,JASON SPEZZA,8469455,JOHN TAVARES,8475166,ILYA MIKHEYEV,8481624,JUSTIN HOLL,8475718,JAKE MUZZIN,8474162,FREDERIK ANDERSEN,8475883,6,6,0,0,JAMES REIMER,8473503,FREDERIK ANDERSEN,8475883.0,-59.0,25.0,SHELDON KEEFE,ROD BRIND'AMOUR
3,20569,2019-12-23,1,STOP,"GOALIE STOPPED (AFTER SOG),PLAYER EQUIPMENT",0:10,10.0,5x5,,,,,CAR,TOR,,,,,,,JORDAN STAAL,8473533,ANDREI SVECHNIKOV,8480830,WARREN FOEGELE,8477998,DOUGIE HAMILTON,8476462,JACCOB SLAVIN,8476958,JAMES REIMER,8473503,JASON SPEZZA,8469455,JOHN TAVARES,8475166,ILYA MIKHEYEV,8481624,JUSTIN HOLL,8475718,JAKE MUZZIN,8474162,FREDERIK ANDERSEN,8475883,6,6,0,0,JAMES REIMER,8473503,FREDERIK ANDERSEN,8475883.0,,,SHELDON KEEFE,ROD BRIND'AMOUR
4,20569,2019-12-23,1,FAC,TOR won Off. Zone - CAR #13 FOEGELE vs TOR #91 TAVARES,0:10,10.0,5x5,Off,,TOR,Off,CAR,TOR,JOHN TAVARES,8475166.0,WARREN FOEGELE,8477998.0,,,JORDAN STAAL,8473533,ANDREI SVECHNIKOV,8480830,WARREN FOEGELE,8477998,JOEL EDMUNDSON,8476441,BRETT PESCE,8477488,JAMES REIMER,8473503,JASON SPEZZA,8469455,JOHN TAVARES,8475166,ILYA MIKHEYEV,8481624,JUSTIN HOLL,8475718,JAKE MUZZIN,8474162,FREDERIK ANDERSEN,8475883,6,6,0,0,JAMES REIMER,8473503,FREDERIK ANDERSEN,8475883.0,-69.0,22.0,SHELDON KEEFE,ROD BRIND'AMOUR
5,20569,2019-12-23,1,MISS,"TOR #91 TAVARES, Tip-In, Wide of Net, Off. Zone, 18 ft.",0:16,16.0,5x5,Off,TIP-IN,TOR,Off,CAR,TOR,JOHN TAVARES,8475166.0,,,,,JORDAN STAAL,8473533,ANDREI SVECHNIKOV,8480830,WARREN FOEGELE,8477998,JOEL EDMUNDSON,8476441,BRETT PESCE,8477488,JAMES REIMER,8473503,JASON SPEZZA,8469455,JOHN TAVARES,8475166,ILYA MIKHEYEV,8481624,JUSTIN HOLL,8475718,JAKE MUZZIN,8474162,FREDERIK ANDERSEN,8475883,6,6,0,0,JAMES REIMER,8473503,FREDERIK ANDERSEN,8475883.0,-72.0,6.0,SHELDON KEEFE,ROD BRIND'AMOUR
6,20569,2019-12-23,1,SHOT,"TOR ONGOAL - #91 TAVARES, Wrap-around, Off. Zone, 11 ft.",0:29,29.0,5x5,Off,WRAP-AROUND,TOR,Off,CAR,TOR,JOHN TAVARES,8475166.0,,,,,JORDAN STAAL,8473533,ANDREI SVECHNIKOV,8480830,WARREN FOEGELE,8477998,JOEL EDMUNDSON,8476441,BRETT PESCE,8477488,JAMES REIMER,8473503,JASON SPEZZA,8469455,JOHN TAVARES,8475166,ILYA MIKHEYEV,8481624,JUSTIN HOLL,8475718,JAKE MUZZIN,8474162,FREDERIK ANDERSEN,8475883,6,6,0,0,JAMES REIMER,8473503,FREDERIK ANDERSEN,8475883.0,-85.0,11.0,SHELDON KEEFE,ROD BRIND'AMOUR
7,20569,2019-12-23,1,GOAL,"TOR #19 SPEZZA(5), Backhand, Off. Zone, 12 ft.Assists: #91 TAVARES(14); #65 MIKHEYEV(15)",0:30,30.0,5x5,Off,BACKHAND,TOR,Off,CAR,TOR,JASON SPEZZA,8469455.0,JOHN TAVARES,8475166.0,ILYA MIKHEYEV,8481624.0,JORDAN STAAL,8473533,ANDREI SVECHNIKOV,8480830,WARREN FOEGELE,8477998,JOEL EDMUNDSON,8476441,BRETT PESCE,8477488,JAMES REIMER,8473503,JASON SPEZZA,8469455,JOHN TAVARES,8475166,ILYA MIKHEYEV,8481624,JUSTIN HOLL,8475718,JAKE MUZZIN,8474162,FREDERIK ANDERSEN,8475883,6,6,0,0,JAMES REIMER,8473503,FREDERIK ANDERSEN,8475883.0,-77.0,-1.0,SHELDON KEEFE,ROD BRIND'AMOUR
8,20569,2019-12-23,1,FAC,TOR won Neu. Zone - CAR #20 AHO vs TOR #34 MATTHEWS,0:30,30.0,5x5,Neu,,TOR,Neu,CAR,TOR,AUSTON MATTHEWS,8479318.0,SEBASTIAN AHO,8478427.0,,,SEBASTIAN AHO,8478427,NINO NIEDERREITER,8475799,TEUVO TERAVAINEN,8476882,DOUGIE HAMILTON,8476462,JACCOB SLAVIN,8476958,JAMES REIMER,8473503,ZACH HYMAN,8475786,MITCHELL MARNER,8478483,AUSTON MATTHEWS,8479318,MORGAN RIELLY,8476853,TYSON BARRIE,8475197,FREDERIK ANDERSEN,8475883,6,6,0,1,JAMES REIMER,8473503,FREDERIK ANDERSEN,8475883.0,0.0,0.0,SHELDON KEEFE,ROD BRIND'AMOUR
9,20569,2019-12-23,1,SHOT,"TOR ONGOAL - #94 BARRIE, Wrist, Off. Zone, 58 ft.",0:49,49.0,5x5,Off,WRIST SHOT,TOR,Off,CAR,TOR,TYSON BARRIE,8475197.0,,,,,SEBASTIAN AHO,8478427,NINO NIEDERREITER,8475799,TEUVO TERAVAINEN,8476882,DOUGIE HAMILTON,8476462,JACCOB SLAVIN,8476958,JAMES REIMER,8473503,ZACH HYMAN,8475786,MITCHELL MARNER,8478483,AUSTON MATTHEWS,8479318,MORGAN RIELLY,8476853,TYSON BARRIE,8475197,FREDERIK ANDERSEN,8475883,6,6,0,1,JAMES REIMER,8473503,FREDERIK ANDERSEN,8475883.0,-40.0,32.0,SHELDON KEEFE,ROD BRIND'AMOUR
