,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20885,2020-02-13,1,PSTR,Period Start- Local time: 7:37 EST,0:00,0.0,5x5,,,,,ARI,OTT,,,,,,,NICK SCHMALTZ,8477951,CLAYTON KELLER,8479343,PHIL KESSEL,8473548,JAKOB CHYCHRUN,8479345,ALEX GOLIGOSKI,8471274,ANTTI RAANTA,8477293,DRAKE BATHERSON,8480208,CHRIS TIERNEY,8476919,VLADISLAV NAMESTNIKOV,8476480,THOMAS CHABOT,8478469,RON HAINSEY,8468493,MARCUS HOGBERG,8477405,6,6,0,0,ANTTI RAANTA,8477293,MARCUS HOGBERG,8477405.0,,,D.J. SMITH,RICK TOCCHET
1,20885,2020-02-13,1,FAC,OTT won Neu. Zone - ARI #8 SCHMALTZ vs OTT #71 TIERNEY,0:00,0.0,5x5,Neu,,OTT,Neu,ARI,OTT,CHRIS TIERNEY,8476919.0,NICK SCHMALTZ,8477951.0,,,NICK SCHMALTZ,8477951,CLAYTON KELLER,8479343,PHIL KESSEL,8473548,JAKOB CHYCHRUN,8479345,ALEX GOLIGOSKI,8471274,ANTTI RAANTA,8477293,DRAKE BATHERSON,8480208,CHRIS TIERNEY,8476919,VLADISLAV NAMESTNIKOV,8476480,THOMAS CHABOT,8478469,RON HAINSEY,8468493,MARCUS HOGBERG,8477405,6,6,0,0,ANTTI RAANTA,8477293,MARCUS HOGBERG,8477405.0,0.0,0.0,D.J. SMITH,RICK TOCCHET
2,20885,2020-02-13,1,HIT,"ARI #6 CHYCHRUN HIT OTT #19 BATHERSON, Neu. Zone",0:24,24.0,5x5,Neu,,ARI,Neu,ARI,OTT,JAKOB CHYCHRUN,8479345.0,DRAKE BATHERSON,8480208.0,,,NICK SCHMALTZ,8477951,CLAYTON KELLER,8479343,PHIL KESSEL,8473548,JAKOB CHYCHRUN,8479345,ALEX GOLIGOSKI,8471274,ANTTI RAANTA,8477293,DRAKE BATHERSON,8480208,CHRIS TIERNEY,8476919,VLADISLAV NAMESTNIKOV,8476480,THOMAS CHABOT,8478469,RON HAINSEY,8468493,MARCUS HOGBERG,8477405,6,6,0,0,ANTTI RAANTA,8477293,MARCUS HOGBERG,8477405.0,24.0,-37.0,D.J. SMITH,RICK TOCCHET
3,20885,2020-02-13,1,BLOCK,"ARI #91 HALL BLOCKED BY  OTT #5 REILLY, Snap, Def. Zone",0:53,53.0,5x5,Def,SNAP SHOT,ARI,Def,ARI,OTT,MIKE REILLY,8476422.0,TAYLOR HALL,8475791.0,,,CONOR GARLAND,8478856,CHRISTIAN DVORAK,8477989,TAYLOR HALL,8475791,JAKOB CHYCHRUN,8479345,OLIVER EKMAN-LARSSON,8475171,ANTTI RAANTA,8477293,JEAN-GABRIEL PAGEAU,8476419,CONNOR BROWN,8477015,BRADY TKACHUK,8480801,MIKE REILLY,8476422,NIKITA ZAITSEV,8479458,MARCUS HOGBERG,8477405,6,6,0,0,ANTTI RAANTA,8477293,MARCUS HOGBERG,8477405.0,-72.0,18.0,D.J. SMITH,RICK TOCCHET
4,20885,2020-02-13,1,STOP,ICING,1:21,81.0,5x5,,,,,ARI,OTT,,,,,,,VINNIE HINOSTROZA,8476994,DEREK STEPAN,8474613,LAWSON CROUSE,8478474,NIKLAS HJALMARSSON,8471769,OLIVER EKMAN-LARSSON,8475171,ANTTI RAANTA,8477293,ARTEM ANISIMOV,8473573,ANTHONY DUCLAIR,8477407,NICK PAUL,8477426,DYLAN DEMELO,8476331,NIKITA ZAITSEV,8479458,MARCUS HOGBERG,8477405,6,6,0,0,ANTTI RAANTA,8477293,MARCUS HOGBERG,8477405.0,,,D.J. SMITH,RICK TOCCHET
5,20885,2020-02-13,1,FAC,OTT won Def. Zone - ARI #21 STEPAN vs OTT #51 ANISIMOV,1:21,81.0,5x5,Def,,OTT,Def,ARI,OTT,ARTEM ANISIMOV,8473573.0,DEREK STEPAN,8474613.0,,,VINNIE HINOSTROZA,8476994,DEREK STEPAN,8474613,LAWSON CROUSE,8478474,NIKLAS HJALMARSSON,8471769,OLIVER EKMAN-LARSSON,8475171,ANTTI RAANTA,8477293,ARTEM ANISIMOV,8473573,ANTHONY DUCLAIR,8477407,NICK PAUL,8477426,DYLAN DEMELO,8476331,NIKITA ZAITSEV,8479458,MARCUS HOGBERG,8477405,6,6,0,0,ANTTI RAANTA,8477293,MARCUS HOGBERG,8477405.0,-69.0,22.0,D.J. SMITH,RICK TOCCHET
6,20885,2020-02-13,1,TAKE,"OTT TAKEAWAY - #13 PAUL, Off. Zone",1:32,92.0,5x5,Off,,OTT,Off,ARI,OTT,NICK PAUL,8477426.0,,,,,VINNIE HINOSTROZA,8476994,DEREK STEPAN,8474613,LAWSON CROUSE,8478474,NIKLAS HJALMARSSON,8471769,OLIVER EKMAN-LARSSON,8475171,ANTTI RAANTA,8477293,ARTEM ANISIMOV,8473573,ANTHONY DUCLAIR,8477407,NICK PAUL,8477426,DYLAN DEMELO,8476331,MARK BOROWIECKI,8474697,MARCUS HOGBERG,8477405,6,6,0,0,ANTTI RAANTA,8477293,MARCUS HOGBERG,8477405.0,48.0,-25.0,D.J. SMITH,RICK TOCCHET
7,20885,2020-02-13,1,SHOT,"OTT ONGOAL - #13 PAUL, Backhand, Off. Zone, 25 ft.",1:34,94.0,5x5,Off,BACKHAND,OTT,Off,ARI,OTT,NICK PAUL,8477426.0,,,,,VINNIE HINOSTROZA,8476994,DEREK STEPAN,8474613,LAWSON CROUSE,8478474,NIKLAS HJALMARSSON,8471769,OLIVER EKMAN-LARSSON,8475171,ANTTI RAANTA,8477293,ARTEM ANISIMOV,8473573,ANTHONY DUCLAIR,8477407,NICK PAUL,8477426,DYLAN DEMELO,8476331,MARK BOROWIECKI,8474697,MARCUS HOGBERG,8477405,6,6,0,0,ANTTI RAANTA,8477293,MARCUS HOGBERG,8477405.0,85.0,-25.0,D.J. SMITH,RICK TOCCHET
8,20885,2020-02-13,1,MISS,"ARI #13 HINOSTROZA, Wrist, Wide of Net, Off. Zone, 14 ft.",1:40,100.0,5x5,Off,WRIST SHOT,ARI,Def,ARI,OTT,VINNIE HINOSTROZA,8476994.0,,,,,VINNIE HINOSTROZA,8476994,DEREK STEPAN,8474613,LAWSON CROUSE,8478474,ILYA LYUBUSHKIN,8480950,JORDAN OESTERLE,8477851,ANTTI RAANTA,8477293,ARTEM ANISIMOV,8473573,ANTHONY DUCLAIR,8477407,NICK PAUL,8477426,DYLAN DEMELO,8476331,MARK BOROWIECKI,8474697,MARCUS HOGBERG,8477405,6,6,0,0,ANTTI RAANTA,8477293,MARCUS HOGBERG,8477405.0,-97.0,12.0,D.J. SMITH,RICK TOCCHET
9,20885,2020-02-13,1,BLOCK,"ARI #21 STEPAN BLOCKED BY  OTT #74 BOROWIECKI, Wrist, Def. Zone",1:42,102.0,5x5,Def,WRIST SHOT,ARI,Def,ARI,OTT,MARK BOROWIECKI,8474697.0,DEREK STEPAN,8474613.0,,,VINNIE HINOSTROZA,8476994,DEREK STEPAN,8474613,LAWSON CROUSE,8478474,ILYA LYUBUSHKIN,8480950,JORDAN OESTERLE,8477851,ANTTI RAANTA,8477293,ARTEM ANISIMOV,8473573,ANTHONY DUCLAIR,8477407,NICK PAUL,8477426,DYLAN DEMELO,8476331,MARK BOROWIECKI,8474697,MARCUS HOGBERG,8477405,6,6,0,0,ANTTI RAANTA,8477293,MARCUS HOGBERG,8477405.0,-86.0,-4.0,D.J. SMITH,RICK TOCCHET
