,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20059,2017-10-13,1,PSTR,Period Start- Local time: 7:08 EDT,0:00,0.0,5x5,,,,,NYR,CBJ,,,,,,,MATS ZUCCARELLO,8475692,KEVIN HAYES,8475763,RICK NASH,8470041,MARC STAAL,8471686,KEVIN SHATTENKIRK,8474031,HENRIK LUNDQVIST,8468685,BRANDON DUBINSKY,8471273,JOSH ANDERSON,8476981,MATT CALVERT,8474685,JACK JOHNSON,8471677,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,6,6,0,0,HENRIK LUNDQVIST,8468685,SERGEI BOBROVSKY,8475683,,,JOHN TORTORELLA,ALAIN VIGNEAULT
1,20059,2017-10-13,1,FAC,NYR won Neu. Zone - NYR #13 HAYES vs CBJ #17 DUBINSKY,0:00,0.0,5x5,Neu,,NYR,Neu,NYR,CBJ,KEVIN HAYES,8475763.0,BRANDON DUBINSKY,8471273.0,,,MATS ZUCCARELLO,8475692,KEVIN HAYES,8475763,RICK NASH,8470041,MARC STAAL,8471686,KEVIN SHATTENKIRK,8474031,HENRIK LUNDQVIST,8468685,BRANDON DUBINSKY,8471273,JOSH ANDERSON,8476981,MATT CALVERT,8474685,JACK JOHNSON,8471677,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,6,6,0,0,HENRIK LUNDQVIST,8468685,SERGEI BOBROVSKY,8475683,0.0,0.0,JOHN TORTORELLA,ALAIN VIGNEAULT
2,20059,2017-10-13,1,STOP,ICING,0:08,8.0,5x5,,,,,NYR,CBJ,,,,,,,MATS ZUCCARELLO,8475692,KEVIN HAYES,8475763,RICK NASH,8470041,MARC STAAL,8471686,KEVIN SHATTENKIRK,8474031,HENRIK LUNDQVIST,8468685,BRANDON DUBINSKY,8471273,JOSH ANDERSON,8476981,MATT CALVERT,8474685,JACK JOHNSON,8471677,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,6,6,0,0,HENRIK LUNDQVIST,8468685,SERGEI BOBROVSKY,8475683,,,JOHN TORTORELLA,ALAIN VIGNEAULT
3,20059,2017-10-13,1,FAC,CBJ won Off. Zone - NYR #13 HAYES vs CBJ #11 CALVERT,0:08,8.0,5x5,Off,,CBJ,Off,NYR,CBJ,MATT CALVERT,8474685.0,KEVIN HAYES,8475763.0,,,MATS ZUCCARELLO,8475692,KEVIN HAYES,8475763,RICK NASH,8470041,MARC STAAL,8471686,KEVIN SHATTENKIRK,8474031,HENRIK LUNDQVIST,8468685,BRANDON DUBINSKY,8471273,JOSH ANDERSON,8476981,MATT CALVERT,8474685,JACK JOHNSON,8471677,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,6,6,0,0,HENRIK LUNDQVIST,8468685,SERGEI BOBROVSKY,8475683,69.0,22.0,JOHN TORTORELLA,ALAIN VIGNEAULT
4,20059,2017-10-13,1,SHOT,"CBJ ONGOAL - #77 ANDERSON, Snap, Off. Zone, 46 ft.",0:11,11.0,5x5,Off,SNAP SHOT,CBJ,Off,NYR,CBJ,JOSH ANDERSON,8476981.0,,,,,MATS ZUCCARELLO,8475692,KEVIN HAYES,8475763,RICK NASH,8470041,MARC STAAL,8471686,KEVIN SHATTENKIRK,8474031,HENRIK LUNDQVIST,8468685,BRANDON DUBINSKY,8471273,JOSH ANDERSON,8476981,MATT CALVERT,8474685,JACK JOHNSON,8471677,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,6,6,0,0,HENRIK LUNDQVIST,8468685,SERGEI BOBROVSKY,8475683,57.0,33.0,JOHN TORTORELLA,ALAIN VIGNEAULT
5,20059,2017-10-13,1,BLOCK,"CBJ #17 DUBINSKY BLOCKED BY  NYR #22 SHATTENKIRK, Snap, Def. Zone",0:19,19.0,5x5,Def,SNAP SHOT,CBJ,Off,NYR,CBJ,KEVIN SHATTENKIRK,8474031.0,BRANDON DUBINSKY,8471273.0,,,MATS ZUCCARELLO,8475692,KEVIN HAYES,8475763,RICK NASH,8470041,MARC STAAL,8471686,KEVIN SHATTENKIRK,8474031,HENRIK LUNDQVIST,8468685,BRANDON DUBINSKY,8471273,JOSH ANDERSON,8476981,MATT CALVERT,8474685,JACK JOHNSON,8471677,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,6,6,0,0,HENRIK LUNDQVIST,8468685,SERGEI BOBROVSKY,8475683,81.0,-16.0,JOHN TORTORELLA,ALAIN VIGNEAULT
6,20059,2017-10-13,1,STOP,CHLG VIS - GOAL INTERFERENCE,0:27,27.0,5x5,,,,,NYR,CBJ,,,,,,,MATS ZUCCARELLO,8475692,KEVIN HAYES,8475763,RICK NASH,8470041,MARC STAAL,8471686,KEVIN SHATTENKIRK,8474031,HENRIK LUNDQVIST,8468685,ARTEMI PANARIN,8478550,ALEXANDER WENNBERG,8477505,CAM ATKINSON,8474715,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,6,6,0,0,HENRIK LUNDQVIST,8468685,SERGEI BOBROVSKY,8475683,,,JOHN TORTORELLA,ALAIN VIGNEAULT
7,20059,2017-10-13,1,FAC,CBJ won Neu. Zone - NYR #93 ZIBANEJAD vs CBJ #13 ATKINSON,0:27,27.0,5x5,Neu,,CBJ,Neu,NYR,CBJ,CAM ATKINSON,8474715.0,MIKA ZIBANEJAD,8476459.0,,,CHRIS KREIDER,8475184,MIKA ZIBANEJAD,8476459,PAVEL BUCHNEVICH,8477402,RYAN MCDONAGH,8474151,NICK HOLDEN,8474207,HENRIK LUNDQVIST,8468685,ARTEMI PANARIN,8478550,ALEXANDER WENNBERG,8477505,CAM ATKINSON,8474715,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,6,6,0,0,HENRIK LUNDQVIST,8468685,SERGEI BOBROVSKY,8475683,20.0,22.0,JOHN TORTORELLA,ALAIN VIGNEAULT
8,20059,2017-10-13,1,MISS,"NYR #20 KREIDER, Snap, Wide of Net, Off. Zone, 30 ft.",0:41,41.0,5x5,Off,SNAP SHOT,NYR,Def,NYR,CBJ,CHRIS KREIDER,8475184.0,,,,,CHRIS KREIDER,8475184,MIKA ZIBANEJAD,8476459,PAVEL BUCHNEVICH,8477402,RYAN MCDONAGH,8474151,NICK HOLDEN,8474207,HENRIK LUNDQVIST,8468685,ARTEMI PANARIN,8478550,ALEXANDER WENNBERG,8477505,CAM ATKINSON,8474715,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,6,6,0,0,HENRIK LUNDQVIST,8468685,SERGEI BOBROVSKY,8475683,-65.0,-17.0,JOHN TORTORELLA,ALAIN VIGNEAULT
9,20059,2017-10-13,1,SHOT,"NYR ONGOAL - #20 KREIDER, Deflected, Off. Zone, 9 ft.",0:49,49.0,5x5,Off,DEFLECTED,NYR,Def,NYR,CBJ,CHRIS KREIDER,8475184.0,,,,,CHRIS KREIDER,8475184,MIKA ZIBANEJAD,8476459,PAVEL BUCHNEVICH,8477402,RYAN MCDONAGH,8474151,NICK HOLDEN,8474207,HENRIK LUNDQVIST,8468685,ARTEMI PANARIN,8478550,ALEXANDER WENNBERG,8477505,CAM ATKINSON,8474715,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,6,6,0,0,HENRIK LUNDQVIST,8468685,SERGEI BOBROVSKY,8475683,-81.0,-1.0,JOHN TORTORELLA,ALAIN VIGNEAULT
