,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20353,2018-11-24,1,PSTR,Period Start- Local time: 7:08 EST,0:00,0.0,5x5,,,,,CBJ,PIT,,,,,,,BOONE JENNER,8476432,JOSH ANDERSON,8476981,NICK FOLIGNO,8473422,SETH JONES,8477495,RYAN MURRAY,8476850,JOONAS KORPISALO,8476914,EVGENI MALKIN,8471215,PHIL KESSEL,8473548,TANNER PEARSON,8476871,JAMIE OLEKSIAK,8476467,JACK JOHNSON,8471677,CASEY DESMITH,8479193,6,6,0,0,JOONAS KORPISALO,8476914,CASEY DESMITH,8479193.0,,,MIKE SULLIVAN,JOHN TORTORELLA
1,20353,2018-11-24,1,FAC,PIT won Neu. Zone - CBJ #38 JENNER vs PIT #71 MALKIN,0:00,0.0,5x5,Neu,,PIT,Neu,CBJ,PIT,EVGENI MALKIN,8471215.0,BOONE JENNER,8476432.0,,,BOONE JENNER,8476432,JOSH ANDERSON,8476981,NICK FOLIGNO,8473422,SETH JONES,8477495,RYAN MURRAY,8476850,JOONAS KORPISALO,8476914,EVGENI MALKIN,8471215,PHIL KESSEL,8473548,TANNER PEARSON,8476871,JAMIE OLEKSIAK,8476467,JACK JOHNSON,8471677,CASEY DESMITH,8479193,6,6,0,0,JOONAS KORPISALO,8476914,CASEY DESMITH,8479193.0,0.0,0.0,MIKE SULLIVAN,JOHN TORTORELLA
2,20353,2018-11-24,1,STOP,ICING,0:10,10.0,5x5,,,,,CBJ,PIT,,,,,,,BOONE JENNER,8476432,JOSH ANDERSON,8476981,NICK FOLIGNO,8473422,SETH JONES,8477495,RYAN MURRAY,8476850,JOONAS KORPISALO,8476914,EVGENI MALKIN,8471215,PHIL KESSEL,8473548,TANNER PEARSON,8476871,JAMIE OLEKSIAK,8476467,JACK JOHNSON,8471677,CASEY DESMITH,8479193,6,6,0,0,JOONAS KORPISALO,8476914,CASEY DESMITH,8479193.0,,,MIKE SULLIVAN,JOHN TORTORELLA
3,20353,2018-11-24,1,FAC,CBJ won Off. Zone - CBJ #38 JENNER vs PIT #71 MALKIN,0:10,10.0,5x5,Off,,CBJ,Def,CBJ,PIT,BOONE JENNER,8476432.0,EVGENI MALKIN,8471215.0,,,BOONE JENNER,8476432,JOSH ANDERSON,8476981,NICK FOLIGNO,8473422,SETH JONES,8477495,RYAN MURRAY,8476850,JOONAS KORPISALO,8476914,EVGENI MALKIN,8471215,PHIL KESSEL,8473548,TANNER PEARSON,8476871,JAMIE OLEKSIAK,8476467,JACK JOHNSON,8471677,CASEY DESMITH,8479193,6,6,0,0,JOONAS KORPISALO,8476914,CASEY DESMITH,8479193.0,-69.0,22.0,MIKE SULLIVAN,JOHN TORTORELLA
4,20353,2018-11-24,1,BLOCK,"CBJ #27 MURRAY BLOCKED BY  PIT #81 KESSEL, Wrist, Def. Zone",0:14,14.0,5x5,Def,WRIST SHOT,CBJ,Def,CBJ,PIT,PHIL KESSEL,8473548.0,RYAN MURRAY,8476850.0,,,BOONE JENNER,8476432,JOSH ANDERSON,8476981,NICK FOLIGNO,8473422,SETH JONES,8477495,RYAN MURRAY,8476850,JOONAS KORPISALO,8476914,EVGENI MALKIN,8471215,PHIL KESSEL,8473548,TANNER PEARSON,8476871,JAMIE OLEKSIAK,8476467,JACK JOHNSON,8471677,CASEY DESMITH,8479193,6,6,0,0,JOONAS KORPISALO,8476914,CASEY DESMITH,8479193.0,-43.0,-9.0,MIKE SULLIVAN,JOHN TORTORELLA
5,20353,2018-11-24,1,HIT,"CBJ #71 FOLIGNO HIT PIT #73 JOHNSON, Off. Zone",0:21,21.0,5x5,Off,,CBJ,Def,CBJ,PIT,NICK FOLIGNO,8473422.0,JACK JOHNSON,8471677.0,,,BOONE JENNER,8476432,JOSH ANDERSON,8476981,NICK FOLIGNO,8473422,SETH JONES,8477495,RYAN MURRAY,8476850,JOONAS KORPISALO,8476914,EVGENI MALKIN,8471215,PHIL KESSEL,8473548,TANNER PEARSON,8476871,JAMIE OLEKSIAK,8476467,JACK JOHNSON,8471677,CASEY DESMITH,8479193,6,6,0,0,JOONAS KORPISALO,8476914,CASEY DESMITH,8479193.0,-81.0,36.0,MIKE SULLIVAN,JOHN TORTORELLA
6,20353,2018-11-24,1,SHOT,"CBJ ONGOAL - #27 MURRAY, Slap, Off. Zone, 61 ft.",0:26,26.0,5x5,Off,SLAP SHOT,CBJ,Def,CBJ,PIT,RYAN MURRAY,8476850.0,,,,,BOONE JENNER,8476432,JOSH ANDERSON,8476981,NICK FOLIGNO,8473422,SETH JONES,8477495,RYAN MURRAY,8476850,JOONAS KORPISALO,8476914,EVGENI MALKIN,8471215,PHIL KESSEL,8473548,TANNER PEARSON,8476871,JAMIE OLEKSIAK,8476467,JACK JOHNSON,8471677,CASEY DESMITH,8479193,6,6,0,0,JOONAS KORPISALO,8476914,CASEY DESMITH,8479193.0,-37.0,-32.0,MIKE SULLIVAN,JOHN TORTORELLA
7,20353,2018-11-24,1,STOP,GOALIE STOPPED,0:27,27.0,5x5,,,,,CBJ,PIT,,,,,,,BOONE JENNER,8476432,JOSH ANDERSON,8476981,NICK FOLIGNO,8473422,SETH JONES,8477495,RYAN MURRAY,8476850,JOONAS KORPISALO,8476914,EVGENI MALKIN,8471215,PHIL KESSEL,8473548,TANNER PEARSON,8476871,JAMIE OLEKSIAK,8476467,JACK JOHNSON,8471677,CASEY DESMITH,8479193,6,6,0,0,JOONAS KORPISALO,8476914,CASEY DESMITH,8479193.0,,,MIKE SULLIVAN,JOHN TORTORELLA
8,20353,2018-11-24,1,FAC,CBJ won Off. Zone - CBJ #18 DUBOIS vs PIT #87 CROSBY,0:27,27.0,5x5,Off,,CBJ,Def,CBJ,PIT,PIERRE-LUC DUBOIS,8479400.0,SIDNEY CROSBY,8471675.0,,,ARTEMI PANARIN,8478550,CAM ATKINSON,8474715,PIERRE-LUC DUBOIS,8479400,DAVID SAVARD,8475233,MARKUS NUTIVAARA,8478906,JOONAS KORPISALO,8476914,DOMINIK SIMON,8478866,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,CASEY DESMITH,8479193,6,6,0,0,JOONAS KORPISALO,8476914,CASEY DESMITH,8479193.0,-69.0,-22.0,MIKE SULLIVAN,JOHN TORTORELLA
9,20353,2018-11-24,1,MISS,"CBJ #65 NUTIVAARA, Wrist, Wide of Net, Off. Zone, 64 ft.",0:32,32.0,5x5,Off,WRIST SHOT,CBJ,Def,CBJ,PIT,MARKUS NUTIVAARA,8478906.0,,,,,ARTEMI PANARIN,8478550,CAM ATKINSON,8474715,PIERRE-LUC DUBOIS,8479400,DAVID SAVARD,8475233,MARKUS NUTIVAARA,8478906,JOONAS KORPISALO,8476914,DOMINIK SIMON,8478866,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,CASEY DESMITH,8479193,6,6,0,0,JOONAS KORPISALO,8476914,CASEY DESMITH,8479193.0,-34.0,-31.0,MIKE SULLIVAN,JOHN TORTORELLA
10,20353,2018-11-24,1,GIVE,"PIT GIVEAWAY - #87 CROSBY, Neu. Zone",0:55,55.0,5x5,Neu,,PIT,Neu,CBJ,PIT,SIDNEY CROSBY,8471675.0,,,,,ARTEMI PANARIN,8478550,CAM ATKINSON,8474715,PIERRE-LUC DUBOIS,8479400,DAVID SAVARD,8475233,MARKUS NUTIVAARA,8478906,JOONAS KORPISALO,8476914,DOMINIK SIMON,8478866,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,CASEY DESMITH,8479193,6,6,0,0,JOONAS KORPISALO,8476914,CASEY DESMITH,8479193.0,-10.0,-31.0,MIKE SULLIVAN,JOHN TORTORELLA
11,20353,2018-11-24,1,HIT,"PIT #46 ASTON-REESE HIT CBJ #10 WENNBERG, Def. Zone",1:22,82.0,5x5,Def,,PIT,Def,CBJ,PIT,ZACH ASTON-REESE,8479944.0,ALEXANDER WENNBERG,8477505.0,,,ALEXANDER WENNBERG,8477505,BRANDON DUBINSKY,8471273,ANTHONY DUCLAIR,8477407,SCOTT HARRINGTON,8476449,ZACH WERENSKI,8478460,JOONAS KORPISALO,8476914,DERICK BRASSARD,8473544,ZACH ASTON-REESE,8479944,BRYAN RUST,8475810,BRIAN DUMOULIN,8475208,JUUSO RIIKOLA,8480945,CASEY DESMITH,8479193,6,6,0,0,JOONAS KORPISALO,8476914,CASEY DESMITH,8479193.0,-85.0,37.0,MIKE SULLIVAN,JOHN TORTORELLA
