,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,21012,2019-03-03,1,PSTR,Period Start- Local time: 1:10 PST,0:00,0.0,5x5,,,,,COL,ANA,,,,,,,ALEXANDER KERFOOT,8477021,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,NIKITA ZADOROV,8477507,IAN COLE,8474013,PHILIPP GRUBAUER,8475831,RYAN KESLER,8470616,CARTER ROWNEY,8477240,MAX JONES,8479368,JOSH MANSON,8476312,HAMPUS LINDHOLM,8476854,JOHN GIBSON,8476434,6,6,0,0,PHILIPP GRUBAUER,8475831,JOHN GIBSON,8476434.0,,,BOB MURRAY,JARED BEDNAR
1,21012,2019-03-03,1,FAC,COL won Neu. Zone - COL #29 MACKINNON vs ANA #17 KESLER,0:00,0.0,5x5,Neu,,COL,Neu,COL,ANA,NATHAN MACKINNON,8477492.0,RYAN KESLER,8470616.0,,,ALEXANDER KERFOOT,8477021,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,NIKITA ZADOROV,8477507,IAN COLE,8474013,PHILIPP GRUBAUER,8475831,RYAN KESLER,8470616,CARTER ROWNEY,8477240,MAX JONES,8479368,JOSH MANSON,8476312,HAMPUS LINDHOLM,8476854,JOHN GIBSON,8476434,6,6,0,0,PHILIPP GRUBAUER,8475831,JOHN GIBSON,8476434.0,0.0,0.0,BOB MURRAY,JARED BEDNAR
2,21012,2019-03-03,1,HIT,"ANA #42 MANSON HIT COL #13 KERFOOT, Off. Zone",0:12,12.0,5x5,Off,,ANA,Off,COL,ANA,JOSH MANSON,8476312.0,ALEXANDER KERFOOT,8477021.0,,,ALEXANDER KERFOOT,8477021,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,NIKITA ZADOROV,8477507,IAN COLE,8474013,PHILIPP GRUBAUER,8475831,RYAN KESLER,8470616,CARTER ROWNEY,8477240,MAX JONES,8479368,JOSH MANSON,8476312,HAMPUS LINDHOLM,8476854,JOHN GIBSON,8476434,6,6,0,0,PHILIPP GRUBAUER,8475831,JOHN GIBSON,8476434.0,47.0,39.0,BOB MURRAY,JARED BEDNAR
3,21012,2019-03-03,1,HIT,"ANA #42 MANSON HIT COL #96 RANTANEN, Def. Zone",0:22,22.0,5x5,Def,,ANA,Def,COL,ANA,JOSH MANSON,8476312.0,MIKKO RANTANEN,8478420.0,,,ALEXANDER KERFOOT,8477021,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,NIKITA ZADOROV,8477507,IAN COLE,8474013,PHILIPP GRUBAUER,8475831,RYAN KESLER,8470616,CARTER ROWNEY,8477240,MAX JONES,8479368,JOSH MANSON,8476312,HAMPUS LINDHOLM,8476854,JOHN GIBSON,8476434,6,6,0,0,PHILIPP GRUBAUER,8475831,JOHN GIBSON,8476434.0,-28.0,-2.0,BOB MURRAY,JARED BEDNAR
4,21012,2019-03-03,1,STOP,OFFSIDE,0:24,24.0,5x5,,,,,COL,ANA,,,,,,,ALEXANDER KERFOOT,8477021,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,NIKITA ZADOROV,8477507,IAN COLE,8474013,PHILIPP GRUBAUER,8475831,RYAN KESLER,8470616,CARTER ROWNEY,8477240,MAX JONES,8479368,JOSH MANSON,8476312,HAMPUS LINDHOLM,8476854,JOHN GIBSON,8476434,6,6,0,0,PHILIPP GRUBAUER,8475831,JOHN GIBSON,8476434.0,,,BOB MURRAY,JARED BEDNAR
5,21012,2019-03-03,1,FAC,ANA won Neu. Zone - COL #34 SODERBERG vs ANA #29 SHORE,0:24,24.0,5x5,Neu,,ANA,Neu,COL,ANA,DEVIN SHORE,8476913.0,CARL SODERBERG,8471262.0,,,DERICK BRASSARD,8473544,CARL SODERBERG,8471262,J.T. COMPHER,8477456,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,PHILIPP GRUBAUER,8475831,DEVIN SHORE,8476913,JAKOB SILFVERBERG,8475164,RICKARD RAKELL,8476483,BRENDAN GUHLE,8478425,CAM FOWLER,8475764,JOHN GIBSON,8476434,6,6,0,0,PHILIPP GRUBAUER,8475831,JOHN GIBSON,8476434.0,-20.0,-22.0,BOB MURRAY,JARED BEDNAR
6,21012,2019-03-03,1,HIT,"COL #49 GIRARD HIT ANA #29 SHORE, Def. Zone",0:39,39.0,5x5,Def,,COL,Off,COL,ANA,SAMUEL GIRARD,8479398.0,DEVIN SHORE,8476913.0,,,DERICK BRASSARD,8473544,CARL SODERBERG,8471262,J.T. COMPHER,8477456,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,PHILIPP GRUBAUER,8475831,DEVIN SHORE,8476913,JAKOB SILFVERBERG,8475164,RICKARD RAKELL,8476483,BRENDAN GUHLE,8478425,CAM FOWLER,8475764,JOHN GIBSON,8476434,6,6,0,0,PHILIPP GRUBAUER,8475831,JOHN GIBSON,8476434.0,37.0,-30.0,BOB MURRAY,JARED BEDNAR
7,21012,2019-03-03,1,HIT,"COL #6 JOHNSON HIT ANA #33 SILFVERBERG, Def. Zone",0:54,54.0,5x5,Def,,COL,Off,COL,ANA,ERIK JOHNSON,8473446.0,JAKOB SILFVERBERG,8475164.0,,,DERICK BRASSARD,8473544,CARL SODERBERG,8471262,J.T. COMPHER,8477456,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,PHILIPP GRUBAUER,8475831,DEVIN SHORE,8476913,JAKOB SILFVERBERG,8475164,RICKARD RAKELL,8476483,BRENDAN GUHLE,8478425,CAM FOWLER,8475764,JOHN GIBSON,8476434,6,6,0,0,PHILIPP GRUBAUER,8475831,JOHN GIBSON,8476434.0,83.0,39.0,BOB MURRAY,JARED BEDNAR
8,21012,2019-03-03,1,MISS,"ANA #67 RAKELL, Wrist, Wide of Net, Off. Zone, 31 ft.",0:57,57.0,5x5,Off,WRIST SHOT,ANA,Off,COL,ANA,RICKARD RAKELL,8476483.0,,,,,DERICK BRASSARD,8473544,CARL SODERBERG,8471262,J.T. COMPHER,8477456,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,PHILIPP GRUBAUER,8475831,DEVIN SHORE,8476913,JAKOB SILFVERBERG,8475164,RICKARD RAKELL,8476483,BRENDAN GUHLE,8478425,CAM FOWLER,8475764,JOHN GIBSON,8476434,6,6,0,0,PHILIPP GRUBAUER,8475831,JOHN GIBSON,8476434.0,62.0,14.0,BOB MURRAY,JARED BEDNAR
9,21012,2019-03-03,1,GIVE,"ANA GIVEAWAY - #36 GIBSON, Def. Zone",1:27,87.0,5x5,Def,,ANA,Def,COL,ANA,JOHN GIBSON,8476434.0,,,,,TYSON JOST,8479370,MATT CALVERT,8474685,GABRIEL LANDESKOG,8476455,TYSON BARRIE,8475197,PATRIK NEMETH,8475747,PHILIPP GRUBAUER,8475831,RYAN GETZLAF,8470612,KEVIN ROY,8476971,COREY PERRY,8470621,KORBINIAN HOLZER,8473560,JAYCOB MEGNA,8477034,JOHN GIBSON,8476434,6,6,0,0,PHILIPP GRUBAUER,8475831,JOHN GIBSON,8476434.0,-96.0,4.0,BOB MURRAY,JARED BEDNAR
10,21012,2019-03-03,1,SHOT,"ANA ONGOAL - #15 GETZLAF, Wrist, Off. Zone, 13 ft.",1:52,112.0,5x5,Off,WRIST SHOT,ANA,Off,COL,ANA,RYAN GETZLAF,8470612.0,,,,,TYSON JOST,8479370,MATT CALVERT,8474685,GABRIEL LANDESKOG,8476455,TYSON BARRIE,8475197,PATRIK NEMETH,8475747,PHILIPP GRUBAUER,8475831,RYAN GETZLAF,8470612,KEVIN ROY,8476971,COREY PERRY,8470621,BRENDAN GUHLE,8478425,CAM FOWLER,8475764,JOHN GIBSON,8476434,6,6,0,0,PHILIPP GRUBAUER,8475831,JOHN GIBSON,8476434.0,78.0,7.0,BOB MURRAY,JARED BEDNAR
11,21012,2019-03-03,1,STOP,GOALIE STOPPED,1:53,113.0,5x5,,,,,COL,ANA,,,,,,,TYSON JOST,8479370,MATT CALVERT,8474685,GABRIEL LANDESKOG,8476455,TYSON BARRIE,8475197,PATRIK NEMETH,8475747,PHILIPP GRUBAUER,8475831,RYAN GETZLAF,8470612,KEVIN ROY,8476971,COREY PERRY,8470621,BRENDAN GUHLE,8478425,CAM FOWLER,8475764,JOHN GIBSON,8476434,6,6,0,0,PHILIPP GRUBAUER,8475831,JOHN GIBSON,8476434.0,,,BOB MURRAY,JARED BEDNAR
