,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20771,2019-01-28,1,PSTR,Period Start- Local time: 7:10 EST,0:00,0.0,5x5,,,,,WPG,PHI,,,,,,,MATHIEU PERREAULT,8473618,BRANDON TANEV,8479293,ADAM LOWRY,8476392,DMITRY KULIKOV,8475179,TYLER MYERS,8474574,LAURENT BROSSOIT,8476316,NOLAN PATRICK,8479974,WAYNE SIMMONDS,8474190,SCOTT LAUGHTON,8476872,TRAVIS SANHEIM,8477948,IVAN PROVOROV,8478500,CARTER HART,8479394,6,6,0,0,LAURENT BROSSOIT,8476316,CARTER HART,8479394.0,,,SCOTT GORDON,PAUL MAURICE
1,20771,2019-01-28,1,FAC,PHI won Neu. Zone - WPG #17 LOWRY vs PHI #19 PATRICK,0:00,0.0,5x5,Neu,,PHI,Neu,WPG,PHI,NOLAN PATRICK,8479974.0,ADAM LOWRY,8476392.0,,,MATHIEU PERREAULT,8473618,BRANDON TANEV,8479293,ADAM LOWRY,8476392,DMITRY KULIKOV,8475179,TYLER MYERS,8474574,LAURENT BROSSOIT,8476316,NOLAN PATRICK,8479974,WAYNE SIMMONDS,8474190,SCOTT LAUGHTON,8476872,TRAVIS SANHEIM,8477948,IVAN PROVOROV,8478500,CARTER HART,8479394,6,6,0,0,LAURENT BROSSOIT,8476316,CARTER HART,8479394.0,0.0,0.0,SCOTT GORDON,PAUL MAURICE
2,20771,2019-01-28,1,HIT,"WPG #13 TANEV HIT PHI #6 SANHEIM, Off. Zone",0:12,12.0,5x5,Off,,WPG,Def,WPG,PHI,BRANDON TANEV,8479293.0,TRAVIS SANHEIM,8477948.0,,,MATHIEU PERREAULT,8473618,BRANDON TANEV,8479293,ADAM LOWRY,8476392,DMITRY KULIKOV,8475179,TYLER MYERS,8474574,LAURENT BROSSOIT,8476316,NOLAN PATRICK,8479974,WAYNE SIMMONDS,8474190,SCOTT LAUGHTON,8476872,TRAVIS SANHEIM,8477948,IVAN PROVOROV,8478500,CARTER HART,8479394,6,6,0,0,LAURENT BROSSOIT,8476316,CARTER HART,8479394.0,59.0,40.0,SCOTT GORDON,PAUL MAURICE
3,20771,2019-01-28,1,SHOT,"PHI ONGOAL - #6 SANHEIM, Slap, Off. Zone, 62 ft.",0:26,26.0,5x5,Off,SLAP SHOT,PHI,Off,WPG,PHI,TRAVIS SANHEIM,8477948.0,,,,,MATHIEU PERREAULT,8473618,BRANDON TANEV,8479293,ADAM LOWRY,8476392,DMITRY KULIKOV,8475179,TYLER MYERS,8474574,LAURENT BROSSOIT,8476316,NOLAN PATRICK,8479974,WAYNE SIMMONDS,8474190,SCOTT LAUGHTON,8476872,TRAVIS SANHEIM,8477948,IVAN PROVOROV,8478500,CARTER HART,8479394,6,6,0,0,LAURENT BROSSOIT,8476316,CARTER HART,8479394.0,-35.0,29.0,SCOTT GORDON,PAUL MAURICE
4,20771,2019-01-28,1,STOP,PUCK IN NETTING,0:26,26.0,5x5,,,,,WPG,PHI,,,,,,,MATHIEU PERREAULT,8473618,BRANDON TANEV,8479293,ADAM LOWRY,8476392,DMITRY KULIKOV,8475179,TYLER MYERS,8474574,LAURENT BROSSOIT,8476316,NOLAN PATRICK,8479974,WAYNE SIMMONDS,8474190,SCOTT LAUGHTON,8476872,TRAVIS SANHEIM,8477948,IVAN PROVOROV,8478500,CARTER HART,8479394,6,6,0,0,LAURENT BROSSOIT,8476316,CARTER HART,8479394.0,,,SCOTT GORDON,PAUL MAURICE
5,20771,2019-01-28,1,FAC,WPG won Def. Zone - WPG #55 SCHEIFELE vs PHI #14 COUTURIER,0:26,26.0,5x5,Def,,WPG,Off,WPG,PHI,MARK SCHEIFELE,8476460.0,SEAN COUTURIER,8476461.0,,,MARK SCHEIFELE,8476460,BLAKE WHEELER,8471218,KYLE CONNOR,8478398,JACOB TROUBA,8476885,JOSH MORRISSEY,8477504,LAURENT BROSSOIT,8476316,SEAN COUTURIER,8476461,JAKUB VORACEK,8474161,OSKAR LINDBLOM,8478067,TRAVIS SANHEIM,8477948,IVAN PROVOROV,8478500,CARTER HART,8479394,6,6,0,0,LAURENT BROSSOIT,8476316,CARTER HART,8479394.0,-69.0,22.0,SCOTT GORDON,PAUL MAURICE
6,20771,2019-01-28,1,SHOT,"WPG ONGOAL - #26 WHEELER, Wrist, Off. Zone, 51 ft.",1:10,70.0,5x5,Off,WRIST SHOT,WPG,Def,WPG,PHI,BLAKE WHEELER,8471218.0,,,,,MARK SCHEIFELE,8476460,BLAKE WHEELER,8471218,KYLE CONNOR,8478398,JACOB TROUBA,8476885,JOSH MORRISSEY,8477504,LAURENT BROSSOIT,8476316,SEAN COUTURIER,8476461,JAKUB VORACEK,8474161,OSKAR LINDBLOM,8478067,TRAVIS SANHEIM,8477948,IVAN PROVOROV,8478500,CARTER HART,8479394,6,6,0,0,LAURENT BROSSOIT,8476316,CARTER HART,8479394.0,50.0,-33.0,SCOTT GORDON,PAUL MAURICE
7,20771,2019-01-28,1,STOP,GOALIE STOPPED,1:13,73.0,5x5,,,,,WPG,PHI,,,,,,,MARK SCHEIFELE,8476460,BLAKE WHEELER,8471218,KYLE CONNOR,8478398,JACOB TROUBA,8476885,JOSH MORRISSEY,8477504,LAURENT BROSSOIT,8476316,SEAN COUTURIER,8476461,JAKUB VORACEK,8474161,OSKAR LINDBLOM,8478067,TRAVIS SANHEIM,8477948,IVAN PROVOROV,8478500,CARTER HART,8479394,6,6,0,0,LAURENT BROSSOIT,8476316,CARTER HART,8479394.0,,,SCOTT GORDON,PAUL MAURICE
8,20771,2019-01-28,1,FAC,WPG won Off. Zone - WPG #18 LITTLE vs PHI #28 GIROUX,1:13,73.0,5x5,Off,,WPG,Def,WPG,PHI,BRYAN LITTLE,8473412.0,CLAUDE GIROUX,8473512.0,,,BRYAN LITTLE,8473412,JACK ROSLOVIC,8478458,PATRIK LAINE,8479339,DMITRY KULIKOV,8475179,TYLER MYERS,8474574,LAURENT BROSSOIT,8476316,TRAVIS KONECNY,8478439,CLAUDE GIROUX,8473512,JAMES VAN RIEMSDYK,8474037,RADKO GUDAS,8475462,ANDREW MACDONALD,8473584,CARTER HART,8479394,6,6,0,0,LAURENT BROSSOIT,8476316,CARTER HART,8479394.0,69.0,-22.0,SCOTT GORDON,PAUL MAURICE
9,20771,2019-01-28,1,MISS,"WPG #18 LITTLE, Tip-In, Wide of Net, Off. Zone, 13 ft.",1:28,88.0,5x5,Off,TIP-IN,WPG,Def,WPG,PHI,BRYAN LITTLE,8473412.0,,,,,BRYAN LITTLE,8473412,JACK ROSLOVIC,8478458,PATRIK LAINE,8479339,DMITRY KULIKOV,8475179,TYLER MYERS,8474574,LAURENT BROSSOIT,8476316,TRAVIS KONECNY,8478439,CLAUDE GIROUX,8473512,JAMES VAN RIEMSDYK,8474037,RADKO GUDAS,8475462,ANDREW MACDONALD,8473584,CARTER HART,8479394,6,6,0,0,LAURENT BROSSOIT,8476316,CARTER HART,8479394.0,79.0,-8.0,SCOTT GORDON,PAUL MAURICE
