,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20349,2019-11-23,1,PSTR,Period Start- Local time: 1:08 EST,0:00,0.0,5x5,,,,,CGY,PHI,,,,,,,SEAN MONAHAN,8477497,ELIAS LINDHOLM,8477496,JOHNNY GAUDREAU,8476346,RASMUS ANDERSSON,8478397,MARK GIORDANO,8470966,DAVID RITTICH,8479496,SEAN COUTURIER,8476461,JAKUB VORACEK,8474161,OSKAR LINDBLOM,8478067,IVAN PROVOROV,8478500,MATT NISKANEN,8471702,CARTER HART,8479394,6,6,0,0,DAVID RITTICH,8479496,CARTER HART,8479394,,,ALAIN VIGNEAULT,BILL PETERS
1,20349,2019-11-23,1,FAC,PHI won Neu. Zone - CGY #23 MONAHAN vs PHI #14 COUTURIER,0:00,0.0,5x5,Neu,,PHI,Neu,CGY,PHI,SEAN COUTURIER,8476461.0,SEAN MONAHAN,8477497.0,,,SEAN MONAHAN,8477497,ELIAS LINDHOLM,8477496,JOHNNY GAUDREAU,8476346,RASMUS ANDERSSON,8478397,MARK GIORDANO,8470966,DAVID RITTICH,8479496,SEAN COUTURIER,8476461,JAKUB VORACEK,8474161,OSKAR LINDBLOM,8478067,IVAN PROVOROV,8478500,MATT NISKANEN,8471702,CARTER HART,8479394,6,6,0,0,DAVID RITTICH,8479496,CARTER HART,8479394,0.0,0.0,ALAIN VIGNEAULT,BILL PETERS
2,20349,2019-11-23,1,SHOT,"PHI ONGOAL - #9 PROVOROV, Snap, Off. Zone, 54 ft.",0:22,22.0,5x5,Off,SNAP SHOT,PHI,Off,CGY,PHI,IVAN PROVOROV,8478500.0,,,,,SEAN MONAHAN,8477497,ELIAS LINDHOLM,8477496,JOHNNY GAUDREAU,8476346,RASMUS ANDERSSON,8478397,MARK GIORDANO,8470966,DAVID RITTICH,8479496,SEAN COUTURIER,8476461,JAKUB VORACEK,8474161,OSKAR LINDBLOM,8478067,IVAN PROVOROV,8478500,MATT NISKANEN,8471702,CARTER HART,8479394,6,6,0,0,DAVID RITTICH,8479496,CARTER HART,8479394,-45.0,-32.0,ALAIN VIGNEAULT,BILL PETERS
3,20349,2019-11-23,1,HIT,"CGY #28 LINDHOLM HIT PHI #15 NISKANEN, Off. Zone",0:32,32.0,5x5,Off,,CGY,Def,CGY,PHI,ELIAS LINDHOLM,8477496.0,MATT NISKANEN,8471702.0,,,SEAN MONAHAN,8477497,ELIAS LINDHOLM,8477496,JOHNNY GAUDREAU,8476346,MICHAEL STONE,8474628,NOAH HANIFIN,8478396,DAVID RITTICH,8479496,TRAVIS KONECNY,8478439,SEAN COUTURIER,8476461,OSKAR LINDBLOM,8478067,IVAN PROVOROV,8478500,MATT NISKANEN,8471702,CARTER HART,8479394,6,6,0,0,DAVID RITTICH,8479496,CARTER HART,8479394,83.0,38.0,ALAIN VIGNEAULT,BILL PETERS
4,20349,2019-11-23,1,GIVE,"CGY GIVEAWAY - #26 STONE, Def. Zone",0:47,47.0,5x5,Def,,CGY,Off,CGY,PHI,MICHAEL STONE,8474628.0,,,,,MIKAEL BACKLUND,8474150,MICHAEL FROLIK,8473564,MATTHEW TKACHUK,8479314,MICHAEL STONE,8474628,NOAH HANIFIN,8478396,DAVID RITTICH,8479496,TRAVIS KONECNY,8478439,MORGAN FROST,8480028,CLAUDE GIROUX,8473512,TRAVIS SANHEIM,8477948,JUSTIN BRAUN,8474027,CARTER HART,8479394,6,6,0,0,DAVID RITTICH,8479496,CARTER HART,8479394,-54.0,-35.0,ALAIN VIGNEAULT,BILL PETERS
5,20349,2019-11-23,1,BLOCK,"PHI #61 BRAUN BLOCKED BY  CGY #19 TKACHUK, Snap, Def. Zone",1:00,60.0,5x5,Def,SNAP SHOT,PHI,Off,CGY,PHI,MATTHEW TKACHUK,8479314.0,JUSTIN BRAUN,8474027.0,,,MIKAEL BACKLUND,8474150,MICHAEL FROLIK,8473564,MATTHEW TKACHUK,8479314,MICHAEL STONE,8474628,NOAH HANIFIN,8478396,DAVID RITTICH,8479496,TRAVIS KONECNY,8478439,MORGAN FROST,8480028,CLAUDE GIROUX,8473512,TRAVIS SANHEIM,8477948,JUSTIN BRAUN,8474027,CARTER HART,8479394,6,6,0,0,DAVID RITTICH,8479496,CARTER HART,8479394,-49.0,20.0,ALAIN VIGNEAULT,BILL PETERS
6,20349,2019-11-23,1,HIT,"CGY #6 DAVIDSON HIT PHI #13 HAYES, Def. Zone",1:39,99.0,5x5,Def,,CGY,Off,CGY,PHI,BRANDON DAVIDSON,8475869.0,KEVIN HAYES,8475763.0,,,DEREK RYAN,8478585,DILLON DUBE,8479346,MILAN LUCIC,8473473,BRANDON DAVIDSON,8475869,OLIVER KYLINGTON,8478430,DAVID RITTICH,8479496,KEVIN HAYES,8475763,SCOTT LAUGHTON,8476872,JOEL FARABEE,8480797,PHILIPPE MYERS,8479026,ROBERT HAGG,8477462,CARTER HART,8479394,6,6,0,0,DAVID RITTICH,8479496,CARTER HART,8479394,-59.0,-38.0,ALAIN VIGNEAULT,BILL PETERS
7,20349,2019-11-23,1,HIT,"CGY #17 LUCIC HIT PHI #8 HAGG, Neu. Zone",1:53,113.0,5x5,Neu,,CGY,Neu,CGY,PHI,MILAN LUCIC,8473473.0,ROBERT HAGG,8477462.0,,,DEREK RYAN,8478585,DILLON DUBE,8479346,MILAN LUCIC,8473473,RASMUS ANDERSSON,8478397,MARK GIORDANO,8470966,DAVID RITTICH,8479496,MICHAEL RAFFL,8477290,JAMES VAN RIEMSDYK,8474037,JOEL FARABEE,8480797,PHILIPPE MYERS,8479026,ROBERT HAGG,8477462,CARTER HART,8479394,6,6,0,0,DAVID RITTICH,8479496,CARTER HART,8479394,21.0,-33.0,ALAIN VIGNEAULT,BILL PETERS
8,20349,2019-11-23,1,SHOT,"CGY ONGOAL - #77 JANKOWSKI, Backhand, Off. Zone, 18 ft.",2:29,149.0,5x5,Off,BACKHAND,CGY,Def,CGY,PHI,MARK JANKOWSKI,8476873.0,,,,,ZAC RINALDO,8474736,MARK JANKOWSKI,8476873,ANDREW MANGIAPANE,8478233,RASMUS ANDERSSON,8478397,MARK GIORDANO,8470966,DAVID RITTICH,8479496,TYLER PITLICK,8475752,MICHAEL RAFFL,8477290,OSKAR LINDBLOM,8478067,TRAVIS SANHEIM,8477948,JUSTIN BRAUN,8474027,CARTER HART,8479394,6,6,0,0,DAVID RITTICH,8479496,CARTER HART,8479394,71.0,-5.0,ALAIN VIGNEAULT,BILL PETERS
9,20349,2019-11-23,1,STOP,GOALIE STOPPED (AFTER SOG),2:29,149.0,5x5,,,,,CGY,PHI,,,,,,,ZAC RINALDO,8474736,MARK JANKOWSKI,8476873,ANDREW MANGIAPANE,8478233,RASMUS ANDERSSON,8478397,MARK GIORDANO,8470966,DAVID RITTICH,8479496,TYLER PITLICK,8475752,MICHAEL RAFFL,8477290,OSKAR LINDBLOM,8478067,TRAVIS SANHEIM,8477948,JUSTIN BRAUN,8474027,CARTER HART,8479394,6,6,0,0,DAVID RITTICH,8479496,CARTER HART,8479394,,,ALAIN VIGNEAULT,BILL PETERS
